,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2643,170.004,144.152,25.852,72.611,12.359,71.541,13.493,2022-04-04 19:46:55.866,20220404214602,ep.D.x
2644,170.307,144.604,25.703,72.81,12.401,71.794,13.302,2022-04-04 19:46:55.886,20220404214602,ep.D.x
2645,168.16,143.208,24.952,72.889,12.126,70.319,12.826,2022-04-04 19:46:55.906,20220404214602,ep.D.x
2646,164.926,140.074,24.852,71.889,11.593,68.185,13.259,2022-04-04 19:46:55.926,20220404214602,ep.D.x
2647,170.001,144.432,25.569,72.203,12.36,72.229,13.209,2022-04-04 19:46:55.946,20220404214602,ep.D.x
2648,170.671,144.69,25.981,72.29,12.598,72.4,13.383,2022-04-04 19:46:55.966,20220404214602,ep.D.x
2649,168.827,142.791,26.036,72.229,12.574,70.562,13.462,2022-04-04 19:46:55.986,20220404214602,ep.D.x
2650,165.445,140.296,25.149,72.0,12.556,68.296,12.593,2022-04-04 19:46:56.006,20220404214602,ep.D.x
2651,170.043,144.367,25.676,72.123,12.573,72.244,13.103,2022-04-04 19:46:56.026,20220404214602,ep.D.x
2652,168.262,142.692,25.57,72.04,12.325,70.652,13.245,2022-04-04 19:46:56.046,20220404214602,ep.D.x
2653,166.374,140.906,25.468,72.006,12.219,68.9,13.249,2022-04-04 19:46:56.066,20220404214602,ep.D.x
2654,172.269,146.039,26.23,72.462,13.038,73.577,13.192,2022-04-04 19:46:56.086,20220404214602,ep.D.x
2655,164.265,138.891,25.374,69.834,12.156,69.057,13.218,2022-04-04 19:46:56.106,20220404214602,ep.D.x
2656,167.368,141.545,25.823,72.108,12.558,69.437,13.265,2022-04-04 19:46:56.126,20220404214602,ep.D.x
2657,171.746,145.538,26.208,74.3,12.9,71.238,13.308,2022-04-04 19:46:56.146,20220404214602,ep.D.x
2658,171.192,145.846,25.346,72.115,12.038,73.731,13.308,2022-04-04 19:46:56.166,20220404214602,ep.D.x
2659,163.053,138.085,24.968,69.745,12.104,68.34,12.864,2022-04-04 19:46:56.186,20220404214602,ep.D.x
2660,167.673,142.219,25.454,72.58,12.41,69.639,13.044,2022-04-04 19:46:56.206,20220404214602,ep.D.x
2661,170.728,144.953,25.775,73.911,12.546,71.042,13.229,2022-04-04 19:46:56.226,20220404214602,ep.D.x
2662,166.333,140.889,25.444,70.296,12.222,70.593,13.222,2022-04-04 19:46:56.246,20220404214602,ep.D.x
2663,171.365,145.247,26.118,74.253,12.957,70.994,13.161,2022-04-04 19:46:56.266,20220404214602,ep.D.x
2664,168.147,142.47,25.677,71.699,12.46,70.771,13.217,2022-04-04 19:46:56.286,20220404214602,ep.D.x
2665,166.395,140.905,25.49,70.22,12.219,70.685,13.271,2022-04-04 19:46:56.306,20220404214602,ep.D.x
2666,168.693,142.731,25.962,71.769,12.654,70.962,13.308,2022-04-04 19:46:56.326,20220404214602,ep.D.x
2667,174.21,148.431,25.779,74.985,12.544,73.446,13.235,2022-04-04 19:46:56.346,20220404214602,ep.D.x
2668,167.651,141.828,25.823,71.419,12.574,70.409,13.249,2022-04-04 19:46:56.366,20220404214602,ep.D.x
2669,166.317,140.466,25.851,71.12,12.623,69.346,13.228,2022-04-04 19:46:56.386,20220404214602,ep.D.x
2670,171.807,145.961,25.846,75.115,12.692,70.846,13.154,2022-04-04 19:46:56.406,20220404214602,ep.D.x
2671,165.815,140.63,25.185,69.667,12.407,70.963,12.778,2022-04-04 19:46:56.426,20220404214602,ep.D.x
2672,169.81,143.895,25.915,73.158,12.518,70.737,13.397,2022-04-04 19:46:56.446,20220404214602,ep.D.x
2673,169.822,143.869,25.953,73.171,12.582,70.698,13.371,2022-04-04 19:46:56.466,20220404214602,ep.D.x
2674,165.853,140.556,25.297,69.704,12.593,70.852,12.704,2022-04-04 19:46:56.486,20220404214602,ep.D.x
2675,169.308,143.0,26.308,72.0,12.577,71.0,13.731,2022-04-04 19:46:56.506,20220404214602,ep.D.x
2676,168.185,142.87,25.315,72.181,12.355,70.689,12.96,2022-04-04 19:46:56.526,20220404214602,ep.D.x
2677,168.345,142.906,25.439,72.249,12.397,70.657,13.042,2022-04-04 19:46:56.546,20220404214602,ep.D.x
2678,169.336,142.939,26.397,72.23,12.645,70.709,13.752,2022-04-04 19:46:56.566,20220404214602,ep.D.x
2679,165.518,140.333,25.185,72.222,12.481,68.111,12.704,2022-04-04 19:46:56.586,20220404214602,ep.D.x
2680,169.733,144.112,25.621,72.121,12.252,71.991,13.369,2022-04-04 19:46:56.606,20220404214602,ep.D.x
2681,171.631,145.808,25.823,73.277,12.323,72.531,13.5,2022-04-04 19:46:56.626,20220404214602,ep.D.x
2682,171.162,145.36,25.802,74.532,12.578,70.828,13.224,2022-04-04 19:46:56.646,20220404214602,ep.D.x
2683,165.705,140.297,25.408,69.63,12.593,70.667,12.815,2022-04-04 19:46:56.666,20220404214602,ep.D.x
2684,169.965,144.257,25.708,73.542,12.581,70.715,13.127,2022-04-04 19:46:56.686,20220404214602,ep.D.x
2685,168.645,143.284,25.361,72.549,12.401,70.735,12.96,2022-04-04 19:46:56.706,20220404214602,ep.D.x
2686,165.694,140.772,24.922,70.005,12.182,70.767,12.74,2022-04-04 19:46:56.726,20220404214602,ep.D.x
2687,169.27,143.385,25.885,72.385,12.154,71.0,13.731,2022-04-04 19:46:56.746,20220404214602,ep.D.x
2688,166.12,140.736,25.384,72.225,12.564,68.511,12.82,2022-04-04 19:46:56.766,20220404214602,ep.D.x
2689,168.576,142.828,25.748,72.206,12.626,70.622,13.122,2022-04-04 19:46:56.786,20220404214602,ep.D.x
2690,171.447,145.325,26.122,72.241,12.513,73.084,13.609,2022-04-04 19:46:56.806,20220404214602,ep.D.x
2691,165.259,140.407,24.852,72.296,12.148,68.111,12.704,2022-04-04 19:46:56.826,20220404214602,ep.D.x
2692,171.329,144.912,26.417,72.49,12.922,72.422,13.495,2022-04-04 19:46:56.846,20220404214602,ep.D.x
2693,168.868,142.982,25.886,72.288,12.669,70.694,13.217,2022-04-04 19:46:56.866,20220404214602,ep.D.x
2694,165.91,140.814,25.096,72.06,12.339,68.754,12.757,2022-04-04 19:46:56.886,20220404214602,ep.D.x
2695,171.692,145.846,25.846,72.192,13.0,73.654,12.846,2022-04-04 19:46:56.906,20220404214602,ep.D.x
2696,166.823,141.35,25.473,72.47,12.244,68.88,13.229,2022-04-04 19:46:56.926,20220404214602,ep.D.x
2697,168.809,142.951,25.858,72.259,12.652,70.692,13.206,2022-04-04 19:46:56.946,20220404214602,ep.D.x
2698,170.369,144.337,26.032,72.03,12.969,72.307,13.063,2022-04-04 19:46:56.966,20220404214602,ep.D.x
2699,165.222,140.296,24.926,72.148,12.074,68.148,12.852,2022-04-04 19:46:56.986,20220404214602,ep.D.x
2700,171.768,145.111,26.657,72.218,13.025,72.893,13.632,2022-04-04 19:46:57.006,20220404214602,ep.D.x
2701,168.708,142.927,25.781,72.267,12.598,70.66,13.183,2022-04-04 19:46:57.026,20220404214602,ep.D.x
2702,166.508,141.402,25.106,72.214,12.32,69.188,12.786,2022-04-04 19:46:57.046,20220404214602,ep.D.x
2703,171.5,145.231,26.269,71.885,13.154,73.346,13.115,2022-04-04 19:46:57.066,20220404214602,ep.D.x
2704,167.283,141.856,25.427,72.855,12.582,69.001,12.845,2022-04-04 19:46:57.086,20220404214602,ep.D.x
2705,165.775,140.422,25.353,70.641,12.396,69.781,12.957,2022-04-04 19:46:57.106,20220404214602,ep.D.x
2706,166.394,140.906,25.488,69.985,12.36,70.921,13.128,2022-04-04 19:46:57.126,20220404214602,ep.D.x
2707,172.269,146.308,25.961,74.962,12.615,71.346,13.346,2022-04-04 19:46:57.146,20220404214602,ep.D.x
2708,166.86,141.497,25.363,70.696,12.662,70.801,12.701,2022-04-04 19:46:57.166,20220404214602,ep.D.x
2709,168.063,142.19,25.873,71.412,12.638,70.778,13.235,2022-04-04 19:46:57.186,20220404214602,ep.D.x
2710,169.237,143.116,26.121,72.316,12.628,70.8,13.493,2022-04-04 19:46:57.206,20220404214602,ep.D.x
2711,168.334,142.889,25.445,72.111,12.667,70.778,12.778,2022-04-04 19:46:57.226,20220404214602,ep.D.x
2712,172.013,145.654,26.359,74.676,12.724,70.978,13.635,2022-04-04 19:46:57.246,20220404214602,ep.D.x
2713,168.103,142.34,25.763,71.629,12.648,70.711,13.115,2022-04-04 19:46:57.266,20220404214602,ep.D.x
2714,166.937,141.397,25.54,70.854,12.589,70.543,12.951,2022-04-04 19:46:57.286,20220404214602,ep.D.x
2715,172.076,145.807,26.269,75.192,12.577,70.615,13.692,2022-04-04 19:46:57.306,20220404214602,ep.D.x
2716,166.304,140.361,25.943,69.591,12.627,70.77,13.316,2022-04-04 19:46:57.326,20220404214602,ep.D.x
2717,169.185,143.584,25.601,72.742,12.598,70.842,13.003,2022-04-04 19:46:57.346,20220404214602,ep.D.x
2718,169.672,144.191,25.481,73.316,12.571,70.875,12.91,2022-04-04 19:46:57.366,20220404214602,ep.D.x
2719,165.852,140.148,25.704,69.296,12.556,70.852,13.148,2022-04-04 19:46:57.386,20220404214602,ep.D.x
2720,165.992,140.535,25.457,72.498,12.626,68.037,12.831,2022-04-04 19:46:57.406,20220404214602,ep.D.x
2721,169.254,143.615,25.639,72.267,12.621,71.348,13.018,2022-04-04 19:46:57.426,20220404214602,ep.D.x
2722,170.33,144.958,25.372,72.178,12.464,72.78,12.908,2022-04-04 19:46:57.446,20220404214602,ep.D.x
2723,167.778,143.334,24.444,72.593,12.111,70.741,12.333,2022-04-04 19:46:57.466,20220404214602,ep.D.x
2724,169.304,143.053,26.251,72.249,12.59,70.804,13.661,2022-04-04 19:46:57.486,20220404214602,ep.D.x
2725,168.701,142.917,25.784,72.129,12.721,70.788,13.063,2022-04-04 19:46:57.506,20220404214602,ep.D.x
2726,168.452,142.896,25.556,72.167,12.706,70.729,12.85,2022-04-04 19:46:57.526,20220404214602,ep.D.x
2727,168.73,143.0,25.73,72.385,12.538,70.615,13.192,2022-04-04 19:46:57.546,20220404214602,ep.D.x
2728,167.779,142.556,25.223,71.815,12.556,70.741,12.667,2022-04-04 19:46:57.566,20220404214602,ep.D.x
2729,168.821,142.969,25.852,72.035,12.544,70.934,13.308,2022-04-04 19:46:57.586,20220404214602,ep.D.x
2730,168.951,143.047,25.904,72.074,12.557,70.973,13.347,2022-04-04 19:46:57.606,20220404214602,ep.D.x
2731,168.149,142.778,25.371,71.926,12.593,70.852,12.778,2022-04-04 19:46:57.626,20220404214602,ep.D.x
2732,169.5,143.154,26.346,72.346,12.654,70.808,13.692,2022-04-04 19:46:57.646,20220404214602,ep.D.x
2733,168.501,143.279,25.222,72.363,12.585,70.916,12.637,2022-04-04 19:46:57.666,20220404214602,ep.D.x
2734,166.998,142.232,24.766,72.306,12.244,69.926,12.522,2022-04-04 19:46:57.686,20220404214602,ep.D.x
2735,165.0,140.185,24.815,72.185,11.667,68.0,13.148,2022-04-04 19:46:57.706,20220404214602,ep.D.x
2736,171.308,145.231,26.077,71.846,12.885,73.385,13.192,2022-04-04 19:46:57.726,20220404214602,ep.D.x
2737,167.592,142.01,25.582,72.109,12.343,69.901,13.239,2022-04-04 19:46:57.746,20220404214602,ep.D.x
2738,168.181,142.321,25.86,72.185,12.449,70.136,13.411,2022-04-04 19:46:57.766,20220404214602,ep.D.x
2739,171.902,145.235,26.667,72.132,13.03,73.103,13.637,2022-04-04 19:46:57.786,20220404214602,ep.D.x
2740,165.666,140.925,24.741,72.444,12.148,68.481,12.593,2022-04-04 19:46:57.806,20220404214602,ep.D.x
2741,165.873,140.355,25.518,70.422,12.459,69.933,13.059,2022-04-04 19:46:57.826,20220404214602,ep.D.x
2742,168.144,142.132,26.012,71.488,12.776,70.644,13.236,2022-04-04 19:46:57.846,20220404214602,ep.D.x
2743,171.85,145.589,26.261,74.792,13.067,70.797,13.194,2022-04-04 19:46:57.866,20220404214602,ep.D.x
2744,165.333,139.963,25.37,69.37,12.148,70.593,13.222,2022-04-04 19:46:57.886,20220404214602,ep.D.x
2745,171.883,145.911,25.972,73.176,12.798,72.735,13.174,2022-04-04 19:46:57.906,20220404214602,ep.D.x
2746,171.024,145.137,25.887,73.774,12.676,71.363,13.211,2022-04-04 19:46:57.926,20220404214602,ep.D.x
2747,165.552,140.189,25.363,72.117,12.076,68.072,13.287,2022-04-04 19:46:57.946,20220404214602,ep.D.x
2748,166.185,140.963,25.222,70.111,12.111,70.852,13.111,2022-04-04 19:46:57.966,20220404214602,ep.D.x
2749,169.421,144.193,25.228,73.399,12.464,70.794,12.764,2022-04-04 19:46:57.986,20220404214602,ep.D.x
2750,168.722,143.347,25.375,72.648,12.695,70.699,12.68,2022-04-04 19:46:58.006,20220404214602,ep.D.x
2751,165.886,140.287,25.599,69.691,12.822,70.596,12.777,2022-04-04 19:46:58.026,20220404214602,ep.D.x
2752,171.462,145.731,25.731,75.077,12.962,70.654,12.769,2022-04-04 19:46:58.046,20220404214602,ep.D.x
2753,167.115,141.766,25.349,70.519,12.268,71.247,13.081,2022-04-04 19:46:58.066,20220404214602,ep.D.x
2754,165.623,140.267,25.356,70.126,12.304,70.141,13.052,2022-04-04 19:46:58.086,20220404214602,ep.D.x
2755,166.039,140.448,25.591,71.995,12.695,68.453,12.896,2022-04-04 19:46:58.106,20220404214602,ep.D.x
2756,175.23,148.961,26.269,75.423,12.538,73.538,13.731,2022-04-04 19:46:58.126,20220404214602,ep.D.x
2757,167.696,142.157,25.539,70.772,12.579,71.385,12.96,2022-04-04 19:46:58.146,20220404214602,ep.D.x
2758,168.157,142.318,25.839,71.564,12.771,70.754,13.068,2022-04-04 19:46:58.166,20220404214602,ep.D.x
2759,171.902,145.377,26.525,74.525,12.949,70.852,13.576,2022-04-04 19:46:58.186,20220404214602,ep.D.x
2760,165.482,140.112,25.37,69.556,12.148,70.556,13.222,2022-04-04 19:46:58.206,20220404214602,ep.D.x
2761,166.843,141.861,24.982,71.472,12.093,70.389,12.889,2022-04-04 19:46:58.226,20220404214602,ep.D.x
2762,167.963,142.636,25.327,72.113,12.137,70.523,13.19,2022-04-04 19:46:58.246,20220404214602,ep.D.x
2763,168.902,142.923,25.979,72.137,12.267,70.786,13.712,2022-04-04 19:46:58.266,20220404214602,ep.D.x
2764,168.371,142.926,25.445,72.333,12.593,70.593,12.852,2022-04-04 19:46:58.286,20220404214602,ep.D.x
2765,168.554,142.866,25.688,72.083,12.581,70.783,13.107,2022-04-04 19:46:58.306,20220404214602,ep.D.x
2766,168.456,142.999,25.457,72.2,12.551,70.799,12.906,2022-04-04 19:46:58.326,20220404214602,ep.D.x
2767,168.037,142.933,25.104,72.426,12.485,70.507,12.619,2022-04-04 19:46:58.346,20220404214602,ep.D.x
2768,166.036,140.666,25.37,72.259,12.185,68.407,13.185,2022-04-04 19:46:58.366,20220404214602,ep.D.x
2769,170.913,144.407,26.506,72.238,12.883,72.169,13.623,2022-04-04 19:46:58.386,20220404214602,ep.D.x
2770,169.746,143.493,26.253,72.244,12.963,71.249,13.29,2022-04-04 19:46:58.406,20220404214602,ep.D.x
2771,166.85,141.352,25.498,72.276,12.742,69.076,12.756,2022-04-04 19:46:58.426,20220404214602,ep.D.x
2772,171.5,145.846,25.654,72.423,12.423,73.423,13.231,2022-04-04 19:46:58.446,20220404214602,ep.D.x
2773,168.433,143.51,24.923,72.292,12.144,71.218,12.779,2022-04-04 19:46:58.466,20220404214602,ep.D.x
2774,166.884,141.826,25.058,72.193,12.141,69.633,12.917,2022-04-04 19:46:58.486,20220404214602,ep.D.x
2775,166.577,141.007,25.57,72.104,12.308,68.903,13.262,2022-04-04 19:46:58.506,20220404214602,ep.D.x
2776,172.422,145.73,26.692,72.038,13.077,73.692,13.615,2022-04-04 19:46:58.526,20220404214602,ep.D.x
2777,166.396,141.294,25.102,71.978,12.275,69.316,12.827,2022-04-04 19:46:58.546,20220404214602,ep.D.x
2778,168.278,142.749,25.529,72.083,12.352,70.666,13.177,2022-04-04 19:46:58.566,20220404214602,ep.D.x
2779,171.692,145.346,26.346,72.157,12.677,73.189,13.669,2022-04-04 19:46:58.586,20220404214602,ep.D.x
2780,167.557,142.297,25.26,71.741,12.593,70.556,12.667,2022-04-04 19:46:58.606,20220404214602,ep.D.x
2781,166.341,140.904,25.437,71.978,12.237,68.926,13.2,2022-04-04 19:46:58.626,20220404214602,ep.D.x
2782,168.979,142.867,26.112,72.003,12.583,70.864,13.529,2022-04-04 19:46:58.646,20220404214602,ep.D.x
2783,171.48,144.889,26.591,72.012,12.976,72.877,13.615,2022-04-04 19:46:58.666,20220404214602,ep.D.x
2784,165.259,140.333,24.926,72.296,12.185,68.037,12.741,2022-04-04 19:46:58.686,20220404214602,ep.D.x
2785,165.615,140.393,25.222,70.015,12.126,70.378,13.096,2022-04-04 19:46:58.706,20220404214602,ep.D.x
2786,169.68,143.911,25.769,71.789,12.563,72.122,13.206,2022-04-04 19:46:58.726,20220404214602,ep.D.x
2787,172.779,146.602,26.177,73.867,12.959,72.735,13.218,2022-04-04 19:46:58.746,20220404214602,ep.D.x
2788,162.814,137.592,25.222,69.407,12.074,68.185,13.148,2022-04-04 19:46:58.766,20220404214602,ep.D.x
2789,172.747,146.626,26.121,74.281,12.907,72.345,13.214,2022-04-04 19:46:58.786,20220404214602,ep.D.x
2790,170.115,144.257,25.858,73.417,12.632,70.84,13.226,2022-04-04 19:46:58.806,20220404214602,ep.D.x
2791,165.217,139.797,25.42,71.128,12.209,68.669,13.211,2022-04-04 19:46:58.826,20220404214602,ep.D.x
2792,166.445,140.741,25.704,69.963,12.556,70.778,13.148,2022-04-04 19:46:58.846,20220404214602,ep.D.x
2793,168.151,142.333,25.818,71.593,12.542,70.74,13.276,2022-04-04 19:46:58.866,20220404214602,ep.D.x
2794,168.845,143.292,25.553,72.093,12.288,71.199,13.265,2022-04-04 19:46:58.886,20220404214602,ep.D.x
2795,169.92,144.515,25.405,72.619,12.187,71.896,13.218,2022-04-04 19:46:58.906,20220404214602,ep.D.x
2796,174.499,148.269,26.23,75.077,13.038,73.192,13.192,2022-04-04 19:46:58.926,20220404214602,ep.D.x
2797,167.117,141.618,25.499,72.493,12.25,69.125,13.249,2022-04-04 19:46:58.946,20220404214602,ep.D.x
2798,165.777,140.129,25.648,70.648,12.389,69.481,13.259,2022-04-04 19:46:58.966,20220404214602,ep.D.x
2799,166.147,140.315,25.832,69.715,12.656,70.6,13.176,2022-04-04 19:46:58.986,20220404214602,ep.D.x
2800,168.445,143.148,25.297,72.296,12.593,70.852,12.704,2022-04-04 19:46:59.006,20220404214602,ep.D.x
2801,169.381,143.245,26.136,72.182,12.611,71.063,13.525,2022-04-04 19:46:59.026,20220404214602,ep.D.x
2802,169.164,143.027,26.137,72.184,12.629,70.843,13.508,2022-04-04 19:46:59.046,20220404214602,ep.D.x
2803,168.698,142.777,25.921,72.2,12.656,70.577,13.265,2022-04-04 19:46:59.066,20220404214602,ep.D.x
2804,168.556,142.704,25.852,72.074,12.778,70.63,13.074,2022-04-04 19:46:59.086,20220404214602,ep.D.x
2805,170.707,144.83,25.877,74.153,12.685,70.677,13.192,2022-04-04 19:46:59.106,20220404214602,ep.D.x
2806,169.0,143.18,25.82,72.449,12.626,70.731,13.194,2022-04-04 19:46:59.126,20220404214602,ep.D.x
2807,166.262,140.544,25.718,69.781,12.596,70.763,13.122,2022-04-04 19:46:59.146,20220404214602,ep.D.x
2808,168.297,142.778,25.519,72.148,12.63,70.63,12.889,2022-04-04 19:46:59.166,20220404214602,ep.D.x
2809,167.907,142.944,24.963,72.259,12.185,70.685,12.778,2022-04-04 19:46:59.186,20220404214602,ep.D.x
2810,166.993,141.919,25.074,72.267,12.067,69.652,13.007,2022-04-04 19:46:59.206,20220404214602,ep.D.x
2811,166.168,140.584,25.584,72.225,12.159,68.359,13.425,2022-04-04 19:46:59.226,20220404214602,ep.D.x
2812,172.884,146.038,26.846,72.269,13.077,73.769,13.769,2022-04-04 19:46:59.246,20220404214602,ep.D.x
2813,169.388,143.343,26.045,71.984,12.658,71.359,13.387,2022-04-04 19:46:59.266,20220404214602,ep.D.x
2814,168.045,142.652,25.393,71.948,12.356,70.704,13.037,2022-04-04 19:46:59.286,20220404214602,ep.D.x
2815,167.691,142.85,24.841,72.054,12.111,70.796,12.73,2022-04-04 19:46:59.306,20220404214602,ep.D.x
2816,166.036,140.703,25.333,72.37,12.111,68.333,13.222,2022-04-04 19:46:59.326,20220404214602,ep.D.x
2817,170.184,143.846,26.338,72.111,12.787,71.735,13.551,2022-04-04 19:46:59.346,20220404214602,ep.D.x
2818,170.451,144.434,26.017,72.104,12.72,72.33,13.297,2022-04-04 19:46:59.366,20220404214602,ep.D.x
2819,168.081,143.166,24.915,72.257,12.18,70.909,12.735,2022-04-04 19:46:59.386,20220404214602,ep.D.x
2820,166.11,140.703,25.407,72.222,12.074,68.481,13.333,2022-04-04 19:46:59.406,20220404214602,ep.D.x
2821,166.007,140.366,25.641,70.381,12.411,69.985,13.23,2022-04-04 19:46:59.426,20220404214602,ep.D.x
2822,169.019,142.999,26.02,71.351,12.603,71.648,13.417,2022-04-04 19:46:59.446,20220404214602,ep.D.x
2823,174.384,147.909,26.475,74.509,12.684,73.4,13.791,2022-04-04 19:46:59.466,20220404214602,ep.D.x
2824,168.519,143.259,25.26,72.481,12.519,70.778,12.741,2022-04-04 19:46:59.486,20220404214602,ep.D.x
2825,168.907,143.181,25.726,72.3,12.57,70.881,13.156,2022-04-04 19:46:59.506,20220404214602,ep.D.x
2826,167.829,142.098,25.731,72.131,12.411,69.967,13.32,2022-04-04 19:46:59.526,20220404214602,ep.D.x
2827,165.518,140.148,25.37,71.963,12.074,68.185,13.296,2022-04-04 19:46:59.546,20220404214602,ep.D.x
2828,166.704,140.889,25.815,69.889,12.63,71.0,13.185,2022-04-04 19:46:59.566,20220404214602,ep.D.x
2829,172.121,146.061,26.06,73.186,12.945,72.875,13.115,2022-04-04 19:46:59.586,20220404214602,ep.D.x
2830,170.774,144.921,25.853,73.044,12.738,71.877,13.115,2022-04-04 19:46:59.606,20220404214602,ep.D.x
2831,162.851,137.629,25.222,69.481,12.037,68.148,13.185,2022-04-04 19:46:59.626,20220404214602,ep.D.x
2832,168.815,143.037,25.778,72.259,12.593,70.778,13.185,2022-04-04 19:46:59.646,20220404214602,ep.D.x
2833,168.406,142.917,25.489,72.139,12.617,70.778,12.872,2022-04-04 19:46:59.666,20220404214602,ep.D.x
2834,170.345,144.592,25.753,72.917,12.764,71.675,12.989,2022-04-04 19:46:59.686,20220404214602,ep.D.x
2835,175.385,148.654,26.731,74.885,13.077,73.769,13.654,2022-04-04 19:46:59.706,20220404214602,ep.D.x
2836,165.629,140.37,25.259,72.148,12.074,68.222,13.185,2022-04-04 19:46:59.726,20220404214602,ep.D.x
2837,166.953,141.189,25.764,70.848,12.483,70.341,13.281,2022-04-04 19:46:59.746,20220404214602,ep.D.x
2838,167.732,141.907,25.825,70.681,12.681,71.226,13.144,2022-04-04 19:46:59.766,20220404214602,ep.D.x
2839,167.89,142.556,25.334,71.926,12.63,70.63,12.704,2022-04-04 19:46:59.786,20220404214602,ep.D.x
2840,168.311,143.083,25.228,72.524,12.137,70.559,13.091,2022-04-04 19:46:59.806,20220404214602,ep.D.x
2841,171.157,144.706,26.451,73.861,12.991,70.845,13.46,2022-04-04 19:46:59.826,20220404214602,ep.D.x
2842,170.671,143.983,26.688,73.089,13.137,70.894,13.551,2022-04-04 19:46:59.846,20220404214602,ep.D.x
2843,165.148,139.815,25.333,69.259,12.111,70.556,13.222,2022-04-04 19:46:59.866,20220404214602,ep.D.x
2844,168.491,142.665,25.826,72.039,12.604,70.626,13.222,2022-04-04 19:46:59.886,20220404214602,ep.D.x
2845,168.467,142.904,25.563,72.163,12.63,70.741,12.933,2022-04-04 19:46:59.906,20220404214602,ep.D.x
2846,168.416,142.916,25.5,72.12,12.611,70.796,12.889,2022-04-04 19:46:59.926,20220404214602,ep.D.x
2847,168.667,142.778,25.889,72.037,12.556,70.741,13.333,2022-04-04 19:46:59.946,20220404214602,ep.D.x
2848,171.736,145.539,26.197,74.669,12.506,70.87,13.691,2022-04-04 19:46:59.966,20220404214602,ep.D.x
2849,168.52,142.494,26.026,71.718,12.578,70.776,13.448,2022-04-04 19:46:59.986,20220404214602,ep.D.x
2850,166.907,141.018,25.889,70.222,12.62,70.796,13.269,2022-04-04 19:47:00.006,20220404214602,ep.D.x
2851,169.185,143.296,25.889,72.222,12.593,71.074,13.296,2022-04-04 19:47:00.026,20220404214602,ep.D.x
2852,168.152,142.696,25.456,72.022,12.626,70.674,12.83,2022-04-04 19:47:00.046,20220404214602,ep.D.x
2853,166.753,141.509,25.244,72.244,12.283,69.265,12.961,2022-04-04 19:47:00.066,20220404214602,ep.D.x
2854,167.017,141.574,25.443,72.371,12.208,69.203,13.235,2022-04-04 19:47:00.086,20220404214602,ep.D.x
2855,172.269,145.5,26.769,72.077,13.038,73.423,13.731,2022-04-04 19:47:00.106,20220404214602,ep.D.x
2856,168.86,142.95,25.91,72.141,12.637,70.809,13.273,2022-04-04 19:47:00.126,20220404214602,ep.D.x
2857,168.359,142.83,25.529,72.169,12.307,70.661,13.222,2022-04-04 19:47:00.146,20220404214602,ep.D.x
2858,168.274,142.948,25.326,72.185,12.193,70.763,13.133,2022-04-04 19:47:00.166,20220404214602,ep.D.x
2859,168.334,142.889,25.445,72.185,12.667,70.704,12.778,2022-04-04 19:47:00.186,20220404214602,ep.D.x
2860,166.633,140.842,25.791,72.185,12.698,68.657,13.093,2022-04-04 19:47:00.206,20220404214602,ep.D.x
2861,167.371,141.648,25.723,72.167,12.519,69.481,13.204,2022-04-04 19:47:00.226,20220404214602,ep.D.x
2862,168.051,142.414,25.637,71.781,12.389,70.633,13.248,2022-04-04 19:47:00.246,20220404214602,ep.D.x
2863,166.037,140.148,25.889,69.704,12.704,70.444,13.185,2022-04-04 19:47:00.266,20220404214602,ep.D.x
2864,173.391,146.86,26.531,74.033,13.002,72.827,13.529,2022-04-04 19:47:00.286,20220404214602,ep.D.x
2865,171.93,145.677,26.253,73.502,12.853,72.175,13.4,2022-04-04 19:47:00.306,20220404214602,ep.D.x
2866,168.54,142.82,25.72,71.961,12.613,70.859,13.107,2022-04-04 19:47:00.326,20220404214602,ep.D.x
2867,168.037,142.851,25.186,72.37,12.519,70.481,12.667,2022-04-04 19:47:00.346,20220404214602,ep.D.x
2868,166.021,140.866,25.155,72.222,12.133,68.644,13.022,2022-04-04 19:47:00.366,20220404214602,ep.D.x
2869,165.768,140.337,25.431,71.002,12.27,69.335,13.161,2022-04-04 19:47:00.386,20220404214602,ep.D.x
2870,166.326,140.596,25.73,69.815,12.504,70.781,13.226,2022-04-04 19:47:00.406,20220404214602,ep.D.x
2871,168.592,143.296,25.296,72.148,12.037,71.148,13.259,2022-04-04 19:47:00.426,20220404214602,ep.D.x
2872,168.731,143.046,25.685,72.176,12.481,70.87,13.204,2022-04-04 19:47:00.446,20220404214602,ep.D.x
2873,170.897,145.147,25.75,73.25,12.562,71.897,13.188,2022-04-04 19:47:00.466,20220404214602,ep.D.x
2874,173.221,147.588,25.633,74.58,12.482,73.008,13.151,2022-04-04 19:47:00.486,20220404214602,ep.D.x
2875,165.519,140.074,25.445,72.185,12.667,67.889,12.778,2022-04-04 19:47:00.506,20220404214602,ep.D.x
2876,166.242,140.825,25.417,70.519,12.278,70.306,13.139,2022-04-04 19:47:00.526,20220404214602,ep.D.x
