,cpu,timestamp,value
1470,24,2022-04-13 02:54:13.653000116,10.800000000017462
1471,24,2022-04-13 02:54:18.653000116,100.0
1472,24,2022-04-13 02:54:23.653000116,100.0
1473,24,2022-04-13 02:54:28.653000116,100.0
1474,24,2022-04-13 02:54:33.653000116,100.0
1475,24,2022-04-13 02:54:38.653000116,100.0
1476,24,2022-04-13 02:54:43.653000116,100.0
1477,24,2022-04-13 02:54:48.653000116,100.0
1478,24,2022-04-13 02:54:53.653000116,100.0
1479,24,2022-04-13 02:54:58.653000116,100.0
1480,24,2022-04-13 02:55:03.653000116,100.0
1481,24,2022-04-13 02:55:08.653000116,100.0
1482,24,2022-04-13 02:55:13.653000116,100.0
1483,24,2022-04-13 02:55:18.653000116,100.0
1484,24,2022-04-13 02:55:23.653000116,100.0
1485,24,2022-04-13 02:55:28.653000116,100.0
1486,24,2022-04-13 02:55:33.653000116,100.0
1487,24,2022-04-13 02:55:38.653000116,100.0
1488,24,2022-04-13 02:55:43.653000116,100.0
1489,24,2022-04-13 02:55:48.653000116,100.0
1490,24,2022-04-13 02:55:53.653000116,100.0
1491,24,2022-04-13 02:55:58.653000116,100.0
1492,24,2022-04-13 02:56:03.653000116,100.0
1493,24,2022-04-13 02:56:08.653000116,100.0
1494,24,2022-04-13 02:56:13.653000116,100.0
1495,24,2022-04-13 02:56:18.653000116,100.0
1496,24,2022-04-13 02:56:23.653000116,100.0
1497,24,2022-04-13 02:56:28.653000116,100.0
1498,24,2022-04-13 02:56:33.653000116,100.0
1499,24,2022-04-13 02:56:38.653000116,100.0
1500,24,2022-04-13 02:56:43.653000116,16.999999999970896
1501,24,2022-04-13 02:56:48.653000116,0.5999999999767169
1502,24,2022-04-13 02:56:53.653000116,0.20000000004074536
1503,24,2022-04-13 02:56:58.653000116,0.1999999999679858
1504,24,2022-04-13 02:57:03.653000116,0.20000000004074536
1505,24,2022-04-13 02:57:08.653000116,0.1999999999679858
1506,24,2022-04-13 02:57:13.653000116,0.20000000004074536
1507,24,2022-04-13 02:57:18.653000116,0.0
1508,24,2022-04-13 02:57:23.653000116,0.3999999999359716
1509,24,2022-04-13 02:57:28.653000116,0.20000000004074536
1510,24,2022-04-13 02:57:33.653000116,0.40000000000873115
1511,24,2022-04-13 02:57:38.653000116,0.1999999999679858
1512,24,2022-04-13 02:57:43.653000116,0.20000000004074536
1513,24,2022-04-13 02:57:48.653000116,0.1999999999679858
1514,24,2022-04-13 02:57:53.653000116,0.20000000004074536
1515,24,2022-04-13 02:57:58.653000116,0.1999999999679858
1516,24,2022-04-13 02:58:03.653000116,0.1999999999679858
1517,24,2022-04-13 02:58:08.653000116,0.20000000004074536
1518,24,2022-04-13 02:58:13.653000116,0.1999999999679858
1519,24,2022-04-13 02:58:18.653000116,0.20000000004074536
1520,24,2022-04-13 02:58:23.653000116,0.1999999999679858
1521,24,2022-04-13 02:58:28.653000116,0.20000000004074536
1522,24,2022-04-13 02:58:33.653000116,0.40000000000873115
1523,24,2022-04-13 02:58:38.653000116,0.1999999999679858
1524,24,2022-04-13 02:58:43.653000116,0.1999999999679858
1525,24,2022-04-13 02:58:48.653000116,0.20000000004074536
1526,24,2022-04-13 02:58:53.653000116,0.1999999999679858
1527,24,2022-04-13 02:58:58.653000116,0.20000000004074536
1528,24,2022-04-13 02:59:03.653000116,0.1999999999679858
1529,24,2022-04-13 02:59:08.653000116,0.40000000000873115
1530,25,2022-04-13 02:52:08.653000116,0.40000000000873115
1531,25,2022-04-13 02:52:13.653000116,0.1999999999679858
1532,25,2022-04-13 02:52:18.653000116,0.5999999999767169
1533,25,2022-04-13 02:52:23.653000116,0.20000000004074536
1534,25,2022-04-13 02:52:28.653000116,0.1999999999679858
1535,25,2022-04-13 02:52:33.653000116,0.20000000004074536
1536,25,2022-04-13 02:52:38.653000116,0.1999999999679858
1537,25,2022-04-13 02:52:43.653000116,0.20000000004074536
1538,25,2022-04-13 02:52:48.653000116,0.1999999999679858
1539,25,2022-04-13 02:52:53.653000116,0.1999999999679858
1540,25,2022-04-13 02:52:58.653000116,0.20000000004074536
1541,25,2022-04-13 02:53:03.653000116,0.1999999999679858
1542,25,2022-04-13 02:53:08.653000116,0.20000000004074536
1543,25,2022-04-13 02:53:13.653000116,0.40000000000873115
1544,25,2022-04-13 02:53:18.653000116,0.0
1545,25,2022-04-13 02:53:23.653000116,0.1999999999679858
1546,25,2022-04-13 02:53:28.653000116,0.40000000000873115
1547,25,2022-04-13 02:53:33.653000116,0.1999999999679858
1548,25,2022-04-13 02:53:38.653000116,0.20000000004074536
1549,25,2022-04-13 02:53:43.653000116,0.1999999999679858
1550,25,2022-04-13 02:53:48.653000116,0.20000000004074536
1551,25,2022-04-13 02:53:53.653000116,0.1999999999679858
1552,25,2022-04-13 02:53:58.653000116,0.20000000004074536
1553,25,2022-04-13 02:54:03.653000116,0.40000000000873115
1554,25,2022-04-13 02:54:08.653000116,0.1999999999679858
1555,25,2022-04-13 02:54:13.653000116,10.800000000017462
1556,25,2022-04-13 02:54:18.653000116,100.0
1557,25,2022-04-13 02:54:23.653000116,100.0
1558,25,2022-04-13 02:54:28.653000116,100.0
1559,25,2022-04-13 02:54:33.653000116,100.0
1560,25,2022-04-13 02:54:38.653000116,100.0
1561,25,2022-04-13 02:54:43.653000116,100.0
1562,25,2022-04-13 02:54:48.653000116,100.0
1563,25,2022-04-13 02:54:53.653000116,100.0
1564,25,2022-04-13 02:54:58.653000116,100.0
1565,25,2022-04-13 02:55:03.653000116,100.0
1566,25,2022-04-13 02:55:08.653000116,100.0
1567,25,2022-04-13 02:55:13.653000116,100.0
1568,25,2022-04-13 02:55:18.653000116,100.0
1569,25,2022-04-13 02:55:23.653000116,100.0
1570,25,2022-04-13 02:55:28.653000116,100.0
1571,25,2022-04-13 02:55:33.653000116,100.0
1572,25,2022-04-13 02:55:38.653000116,100.0
1573,25,2022-04-13 02:55:43.653000116,100.0
1574,25,2022-04-13 02:55:48.653000116,100.0
1575,25,2022-04-13 02:55:53.653000116,100.0
1576,25,2022-04-13 02:55:58.653000116,100.0
1577,25,2022-04-13 02:56:03.653000116,100.0
1578,25,2022-04-13 02:56:08.653000116,100.0
1579,25,2022-04-13 02:56:13.653000116,100.0
1580,25,2022-04-13 02:56:18.653000116,100.0
1581,25,2022-04-13 02:56:23.653000116,100.0
1582,25,2022-04-13 02:56:28.653000116,100.0
1583,25,2022-04-13 02:56:33.653000116,100.0
1584,25,2022-04-13 02:56:38.653000116,100.0
1585,25,2022-04-13 02:56:43.653000116,100.0
1586,25,2022-04-13 02:56:48.653000116,97.59999999994761
1587,25,2022-04-13 02:56:53.653000116,0.20000000004074536
1588,25,2022-04-13 02:56:58.653000116,0.1999999999679858
1589,25,2022-04-13 02:57:03.653000116,0.20000000004074536
1590,25,2022-04-13 02:57:08.653000116,0.1999999999679858
1591,25,2022-04-13 02:57:13.653000116,0.20000000004074536
1592,25,2022-04-13 02:57:18.653000116,0.1999999999679858
1593,25,2022-04-13 02:57:23.653000116,0.20000000004074536
1594,25,2022-04-13 02:57:28.653000116,0.1999999999679858
1595,25,2022-04-13 02:57:33.653000116,0.1999999999679858
1596,25,2022-04-13 02:57:38.653000116,0.20000000004074536
1597,25,2022-04-13 02:57:43.653000116,0.1999999999679858
1598,25,2022-04-13 02:57:48.653000116,0.40000000000873115
1599,25,2022-04-13 02:57:53.653000116,0.20000000004074536
1600,25,2022-04-13 02:57:58.653000116,0.1999999999679858
1601,25,2022-04-13 02:58:03.653000116,0.40000000000873115
1602,25,2022-04-13 02:58:08.653000116,0.0
1603,25,2022-04-13 02:58:13.653000116,0.1999999999679858
1604,25,2022-04-13 02:58:18.653000116,0.40000000000873115
1605,25,2022-04-13 02:58:23.653000116,0.20000000004074536
1606,25,2022-04-13 02:58:28.653000116,0.1999999999679858
1607,25,2022-04-13 02:58:33.653000116,0.20000000004074536
1608,25,2022-04-13 02:58:38.653000116,0.1999999999679858
1609,25,2022-04-13 02:58:43.653000116,0.1999999999679858
1610,25,2022-04-13 02:58:48.653000116,0.20000000004074536
1611,25,2022-04-13 02:58:53.653000116,0.1999999999679858
1612,25,2022-04-13 02:58:58.653000116,0.20000000004074536
1613,25,2022-04-13 02:59:03.653000116,0.1999999999679858
1614,25,2022-04-13 02:59:08.653000116,0.40000000000873115
1615,26,2022-04-13 02:52:08.653000116,0.20000000004074536
1616,26,2022-04-13 02:52:13.653000116,0.40000000000873115
1617,26,2022-04-13 02:52:18.653000116,0.1999999999679858
1618,26,2022-04-13 02:52:23.653000116,0.20000000004074536
1619,26,2022-04-13 02:52:28.653000116,0.1999999999679858
1620,26,2022-04-13 02:52:33.653000116,0.1999999999679858
1621,26,2022-04-13 02:52:38.653000116,0.20000000004074536
1622,26,2022-04-13 02:52:43.653000116,0.1999999999679858
1623,26,2022-04-13 02:52:48.653000116,0.40000000000873115
1624,26,2022-04-13 02:52:53.653000116,0.20000000004074536
1625,26,2022-04-13 02:52:58.653000116,0.1999999999679858
1626,26,2022-04-13 02:53:03.653000116,0.20000000004074536
1627,26,2022-04-13 02:53:08.653000116,0.1999999999679858
1628,26,2022-04-13 02:53:13.653000116,0.1999999999679858
1629,26,2022-04-13 02:53:18.653000116,0.20000000004074536
1630,26,2022-04-13 02:53:23.653000116,0.1999999999679858
1631,26,2022-04-13 02:53:28.653000116,0.0
1632,26,2022-04-13 02:53:33.653000116,0.40000000000873115
1633,26,2022-04-13 02:53:38.653000116,0.0
1634,26,2022-04-13 02:53:43.653000116,0.40000000000873115
1635,26,2022-04-13 02:53:48.653000116,0.20000000004074536
1636,26,2022-04-13 02:53:53.653000116,0.1999999999679858
1637,26,2022-04-13 02:53:58.653000116,0.1999999999679858
1638,26,2022-04-13 02:54:03.653000116,0.20000000004074536
1639,26,2022-04-13 02:54:08.653000116,0.1999999999679858
1640,26,2022-04-13 02:54:13.653000116,10.999999999985448
1641,26,2022-04-13 02:54:18.653000116,100.0
1642,26,2022-04-13 02:54:23.653000116,100.0
1643,26,2022-04-13 02:54:28.653000116,100.0
1644,26,2022-04-13 02:54:33.653000116,100.0
1645,26,2022-04-13 02:54:38.653000116,100.0
1646,26,2022-04-13 02:54:43.653000116,100.0
1647,26,2022-04-13 02:54:48.653000116,100.0
1648,26,2022-04-13 02:54:53.653000116,100.0
1649,26,2022-04-13 02:54:58.653000116,100.0
1650,26,2022-04-13 02:55:03.653000116,100.0
1651,26,2022-04-13 02:55:08.653000116,100.0
1652,26,2022-04-13 02:55:13.653000116,100.0
1653,26,2022-04-13 02:55:18.653000116,100.0
1654,26,2022-04-13 02:55:23.653000116,100.0
1655,26,2022-04-13 02:55:28.653000116,100.0
1656,26,2022-04-13 02:55:33.653000116,100.0
1657,26,2022-04-13 02:55:38.653000116,100.0
1658,26,2022-04-13 02:55:43.653000116,100.0
1659,26,2022-04-13 02:55:48.653000116,100.0
1660,26,2022-04-13 02:55:53.653000116,100.0
1661,26,2022-04-13 02:55:58.653000116,100.0
1662,26,2022-04-13 02:56:03.653000116,100.0
1663,26,2022-04-13 02:56:08.653000116,100.0
1664,26,2022-04-13 02:56:13.653000116,100.0
1665,26,2022-04-13 02:56:18.653000116,100.0
1666,26,2022-04-13 02:56:23.653000116,100.0
1667,26,2022-04-13 02:56:28.653000116,100.0
1668,26,2022-04-13 02:56:33.653000116,100.0
1669,26,2022-04-13 02:56:38.653000116,62.80000000006112
1670,26,2022-04-13 02:56:43.653000116,0.1999999999679858
1671,26,2022-04-13 02:56:48.653000116,0.20000000004074536
1672,26,2022-04-13 02:56:53.653000116,0.1999999999679858
1673,26,2022-04-13 02:56:58.653000116,0.1999999999679858
1674,26,2022-04-13 02:57:03.653000116,0.20000000004074536
1675,26,2022-04-13 02:57:08.653000116,0.1999999999679858
1676,26,2022-04-13 02:57:13.653000116,0.20000000004074536
1677,26,2022-04-13 02:57:18.653000116,0.1999999999679858
1678,26,2022-04-13 02:57:23.653000116,0.20000000004074536
1679,26,2022-04-13 02:57:28.653000116,0.3999999999359716
1680,26,2022-04-13 02:57:33.653000116,0.20000000004074536
1681,26,2022-04-13 02:57:38.653000116,0.0
1682,26,2022-04-13 02:57:43.653000116,0.1999999999679858
1683,26,2022-04-13 02:57:48.653000116,0.20000000004074536
1684,26,2022-04-13 02:57:53.653000116,0.1999999999679858
1685,26,2022-04-13 02:57:58.653000116,0.20000000004074536
1686,26,2022-04-13 02:58:03.653000116,0.1999999999679858
1687,26,2022-04-13 02:58:08.653000116,0.20000000004074536
1688,26,2022-04-13 02:58:13.653000116,0.1999999999679858
1689,26,2022-04-13 02:58:18.653000116,0.40000000000873115
1690,26,2022-04-13 02:58:23.653000116,0.1999999999679858
1691,26,2022-04-13 02:58:28.653000116,0.20000000004074536
1692,26,2022-04-13 02:58:33.653000116,0.1999999999679858
1693,26,2022-04-13 02:58:38.653000116,0.20000000004074536
1694,26,2022-04-13 02:58:43.653000116,0.1999999999679858
1695,26,2022-04-13 02:58:48.653000116,0.20000000004074536
1696,26,2022-04-13 02:58:53.653000116,0.1999999999679858
1697,26,2022-04-13 02:58:58.653000116,0.1999999999679858
1698,26,2022-04-13 02:59:03.653000116,0.40000000000873115
1699,26,2022-04-13 02:59:08.653000116,0.40000000000873115
1700,27,2022-04-13 02:52:08.653000116,0.40000000000873115
1701,27,2022-04-13 02:52:13.653000116,0.40000000000873115
1702,27,2022-04-13 02:52:18.653000116,0.1999999999679858
1703,27,2022-04-13 02:52:23.653000116,0.0
1704,27,2022-04-13 02:52:28.653000116,0.20000000004074536
1705,27,2022-04-13 02:52:33.653000116,0.1999999999679858
1706,27,2022-04-13 02:52:38.653000116,0.20000000004074536
1707,27,2022-04-13 02:52:43.653000116,0.1999999999679858
1708,27,2022-04-13 02:52:48.653000116,0.20000000004074536
1709,27,2022-04-13 02:52:53.653000116,0.1999999999679858
1710,27,2022-04-13 02:52:58.653000116,0.1999999999679858
1711,27,2022-04-13 02:53:03.653000116,0.20000000004074536
1712,27,2022-04-13 02:53:08.653000116,0.1999999999679858
1713,27,2022-04-13 02:53:13.653000116,0.20000000004074536
1714,27,2022-04-13 02:53:18.653000116,0.1999999999679858
1715,27,2022-04-13 02:53:23.653000116,0.20000000004074536
1716,27,2022-04-13 02:53:28.653000116,0.1999999999679858
1717,27,2022-04-13 02:53:33.653000116,0.20000000004074536
1718,27,2022-04-13 02:53:38.653000116,0.1999999999679858
1719,27,2022-04-13 02:53:43.653000116,0.0
1720,27,2022-04-13 02:53:48.653000116,0.1999999999679858
1721,27,2022-04-13 02:53:53.653000116,0.20000000004074536
1722,27,2022-04-13 02:53:58.653000116,0.1999999999679858
1723,27,2022-04-13 02:54:03.653000116,0.40000000000873115
1724,27,2022-04-13 02:54:08.653000116,0.20000000004074536
1725,27,2022-04-13 02:54:13.653000116,10.999999999985448
1726,27,2022-04-13 02:54:18.653000116,100.0
1727,27,2022-04-13 02:54:23.653000116,100.0
1728,27,2022-04-13 02:54:28.653000116,100.0
1729,27,2022-04-13 02:54:33.653000116,100.0
1730,27,2022-04-13 02:54:38.653000116,100.0
1731,27,2022-04-13 02:54:43.653000116,100.0
1732,27,2022-04-13 02:54:48.653000116,100.0
1733,27,2022-04-13 02:54:53.653000116,100.0
1734,27,2022-04-13 02:54:58.653000116,100.0
1735,27,2022-04-13 02:55:03.653000116,100.0
1736,27,2022-04-13 02:55:08.653000116,100.0
1737,27,2022-04-13 02:55:13.653000116,100.0
1738,27,2022-04-13 02:55:18.653000116,100.0
1739,27,2022-04-13 02:55:23.653000116,100.0
1740,27,2022-04-13 02:55:28.653000116,100.0
1741,27,2022-04-13 02:55:33.653000116,100.0
1742,27,2022-04-13 02:55:38.653000116,100.0
1743,27,2022-04-13 02:55:43.653000116,100.0
1744,27,2022-04-13 02:55:48.653000116,100.0
1745,27,2022-04-13 02:55:53.653000116,100.0
1746,27,2022-04-13 02:55:58.653000116,100.0
1747,27,2022-04-13 02:56:03.653000116,100.0
1748,27,2022-04-13 02:56:08.653000116,100.0
1749,27,2022-04-13 02:56:13.653000116,100.0
1750,27,2022-04-13 02:56:18.653000116,100.0
1751,27,2022-04-13 02:56:23.653000116,100.0
1752,27,2022-04-13 02:56:28.653000116,100.0
1753,27,2022-04-13 02:56:33.653000116,100.0
1754,27,2022-04-13 02:56:38.653000116,100.0
1755,27,2022-04-13 02:56:43.653000116,20.40000000000873
1756,27,2022-04-13 02:56:48.653000116,0.1999999999679858
1757,27,2022-04-13 02:56:53.653000116,0.20000000004074536
1758,27,2022-04-13 02:56:58.653000116,0.1999999999679858
1759,27,2022-04-13 02:57:03.653000116,0.1999999999679858
1760,27,2022-04-13 02:57:08.653000116,0.20000000004074536
1761,27,2022-04-13 02:57:13.653000116,0.1999999999679858
1762,27,2022-04-13 02:57:18.653000116,0.20000000004074536
1763,27,2022-04-13 02:57:23.653000116,0.1999999999679858
1764,27,2022-04-13 02:57:28.653000116,0.20000000004074536
1765,27,2022-04-13 02:57:33.653000116,0.1999999999679858
1766,27,2022-04-13 02:57:38.653000116,0.20000000004074536
1767,27,2022-04-13 02:57:43.653000116,0.1999999999679858
1768,27,2022-04-13 02:57:48.653000116,0.1999999999679858
1769,27,2022-04-13 02:57:53.653000116,0.20000000004074536
1770,27,2022-04-13 02:57:58.653000116,0.1999999999679858
1771,27,2022-04-13 02:58:03.653000116,0.20000000004074536
1772,27,2022-04-13 02:58:08.653000116,0.1999999999679858
1773,27,2022-04-13 02:58:13.653000116,0.20000000004074536
1774,27,2022-04-13 02:58:18.653000116,0.1999999999679858
1775,27,2022-04-13 02:58:23.653000116,0.1999999999679858
1776,27,2022-04-13 02:58:28.653000116,0.20000000004074536
1777,27,2022-04-13 02:58:33.653000116,0.1999999999679858
1778,27,2022-04-13 02:58:38.653000116,0.20000000004074536
1779,27,2022-04-13 02:58:43.653000116,0.1999999999679858
1780,27,2022-04-13 02:58:48.653000116,0.20000000004074536
1781,27,2022-04-13 02:58:53.653000116,0.40000000000873115
1782,27,2022-04-13 02:58:58.653000116,0.1999999999679858
1783,27,2022-04-13 02:59:03.653000116,0.1999999999679858
1784,27,2022-04-13 02:59:08.653000116,0.20000000004074536
1785,28,2022-04-13 02:52:08.653000116,0.1999999999679858
1786,28,2022-04-13 02:52:13.653000116,0.20000000004074536
1787,28,2022-04-13 02:52:18.653000116,0.1999999999679858
1788,28,2022-04-13 02:52:23.653000116,0.1999999999679858
1789,28,2022-04-13 02:52:28.653000116,0.20000000004074536
1790,28,2022-04-13 02:52:33.653000116,0.1999999999679858
1791,28,2022-04-13 02:52:38.653000116,0.20000000004074536
1792,28,2022-04-13 02:52:43.653000116,0.1999999999679858
1793,28,2022-04-13 02:52:48.653000116,0.20000000004074536
1794,28,2022-04-13 02:52:53.653000116,0.1999999999679858
1795,28,2022-04-13 02:52:58.653000116,0.20000000004074536
1796,28,2022-04-13 02:53:03.653000116,0.0
1797,28,2022-04-13 02:53:08.653000116,0.1999999999679858
1798,28,2022-04-13 02:53:13.653000116,0.1999999999679858
1799,28,2022-04-13 02:53:18.653000116,0.20000000004074536
1800,28,2022-04-13 02:53:23.653000116,0.1999999999679858
1801,28,2022-04-13 02:53:28.653000116,0.20000000004074536
1802,28,2022-04-13 02:53:33.653000116,0.1999999999679858
1803,28,2022-04-13 02:53:38.653000116,0.20000000004074536
1804,28,2022-04-13 02:53:43.653000116,0.1999999999679858
1805,28,2022-04-13 02:53:48.653000116,0.1999999999679858
1806,28,2022-04-13 02:53:53.653000116,0.20000000004074536
1807,28,2022-04-13 02:53:58.653000116,0.1999999999679858
1808,28,2022-04-13 02:54:03.653000116,0.20000000004074536
1809,28,2022-04-13 02:54:08.653000116,0.1999999999679858
1810,28,2022-04-13 02:54:13.653000116,10.800000000017462
1811,28,2022-04-13 02:54:18.653000116,100.0
1812,28,2022-04-13 02:54:23.653000116,100.0
1813,28,2022-04-13 02:54:28.653000116,100.0
1814,28,2022-04-13 02:54:33.653000116,100.0
1815,28,2022-04-13 02:54:38.653000116,100.0
1816,28,2022-04-13 02:54:43.653000116,100.0
1817,28,2022-04-13 02:54:48.653000116,100.0
1818,28,2022-04-13 02:54:53.653000116,100.0
1819,28,2022-04-13 02:54:58.653000116,100.0
1820,28,2022-04-13 02:55:03.653000116,100.0
1821,28,2022-04-13 02:55:08.653000116,100.0
1822,28,2022-04-13 02:55:13.653000116,100.0
1823,28,2022-04-13 02:55:18.653000116,100.0
1824,28,2022-04-13 02:55:23.653000116,100.0
1825,28,2022-04-13 02:55:28.653000116,100.0
1826,28,2022-04-13 02:55:33.653000116,100.0
1827,28,2022-04-13 02:55:38.653000116,100.0
1828,28,2022-04-13 02:55:43.653000116,100.0
1829,28,2022-04-13 02:55:48.653000116,100.0
1830,28,2022-04-13 02:55:53.653000116,100.0
1831,28,2022-04-13 02:55:58.653000116,100.0
1832,28,2022-04-13 02:56:03.653000116,100.0
1833,28,2022-04-13 02:56:08.653000116,100.0
1834,28,2022-04-13 02:56:13.653000116,100.0
1835,28,2022-04-13 02:56:18.653000116,100.0
1836,28,2022-04-13 02:56:23.653000116,100.0
1837,28,2022-04-13 02:56:28.653000116,100.0
1838,28,2022-04-13 02:56:33.653000116,60.199999999967986
1839,28,2022-04-13 02:56:38.653000116,0.40000000000873115
1840,28,2022-04-13 02:56:43.653000116,0.20000000004074536
1841,28,2022-04-13 02:56:48.653000116,0.5999999999767169
1842,28,2022-04-13 02:56:53.653000116,0.20000000004074536
1843,28,2022-04-13 02:56:58.653000116,0.1999999999679858
1844,28,2022-04-13 02:57:03.653000116,0.0
1845,28,2022-04-13 02:57:08.653000116,0.1999999999679858
1846,28,2022-04-13 02:57:13.653000116,0.20000000004074536
1847,28,2022-04-13 02:57:18.653000116,0.1999999999679858
1848,28,2022-04-13 02:57:23.653000116,0.20000000004074536
1849,28,2022-04-13 02:57:28.653000116,0.1999999999679858
1850,28,2022-04-13 02:57:33.653000116,0.20000000004074536
1851,28,2022-04-13 02:57:38.653000116,0.3999999999359716
1852,28,2022-04-13 02:57:43.653000116,0.0
1853,28,2022-04-13 02:57:48.653000116,0.40000000000873115
1854,28,2022-04-13 02:57:53.653000116,0.0
1855,28,2022-04-13 02:57:58.653000116,0.20000000004074536
1856,28,2022-04-13 02:58:03.653000116,0.1999999999679858
1857,28,2022-04-13 02:58:08.653000116,0.20000000004074536
1858,28,2022-04-13 02:58:13.653000116,0.1999999999679858
1859,28,2022-04-13 02:58:18.653000116,0.40000000000873115
1860,28,2022-04-13 02:58:23.653000116,0.1999999999679858
1861,28,2022-04-13 02:58:28.653000116,0.0
1862,28,2022-04-13 02:58:33.653000116,0.20000000004074536
1863,28,2022-04-13 02:58:38.653000116,0.1999999999679858
1864,28,2022-04-13 02:58:43.653000116,0.20000000004074536
1865,28,2022-04-13 02:58:48.653000116,0.1999999999679858
1866,28,2022-04-13 02:58:53.653000116,0.20000000004074536
1867,28,2022-04-13 02:58:58.653000116,0.1999999999679858
1868,28,2022-04-13 02:59:03.653000116,0.20000000004074536
1869,28,2022-04-13 02:59:08.653000116,0.1999999999679858
1870,29,2022-04-13 02:52:08.653000116,0.1999999999679858
1871,29,2022-04-13 02:52:13.653000116,0.20000000004074536
1872,29,2022-04-13 02:52:18.653000116,0.40000000000873115
1873,29,2022-04-13 02:52:23.653000116,0.0
1874,29,2022-04-13 02:52:28.653000116,0.1999999999679858
1875,29,2022-04-13 02:52:33.653000116,0.1999999999679858
1876,29,2022-04-13 02:52:38.653000116,0.20000000004074536
1877,29,2022-04-13 02:52:43.653000116,0.1999999999679858
1878,29,2022-04-13 02:52:48.653000116,0.20000000004074536
1879,29,2022-04-13 02:52:53.653000116,0.1999999999679858
1880,29,2022-04-13 02:52:58.653000116,0.40000000000873115
1881,29,2022-04-13 02:53:03.653000116,0.20000000004074536
1882,29,2022-04-13 02:53:08.653000116,0.1999999999679858
1883,29,2022-04-13 02:53:13.653000116,0.1999999999679858
1884,29,2022-04-13 02:53:18.653000116,0.20000000004074536
1885,29,2022-04-13 02:53:23.653000116,0.1999999999679858
1886,29,2022-04-13 02:53:28.653000116,0.20000000004074536
1887,29,2022-04-13 02:53:33.653000116,0.0
1888,29,2022-04-13 02:53:38.653000116,0.1999999999679858
1889,29,2022-04-13 02:53:43.653000116,0.40000000000873115
1890,29,2022-04-13 02:53:48.653000116,0.40000000000873115
1891,29,2022-04-13 02:53:53.653000116,0.1999999999679858
1892,29,2022-04-13 02:53:58.653000116,0.0
1893,29,2022-04-13 02:54:03.653000116,0.40000000000873115
1894,29,2022-04-13 02:54:08.653000116,0.20000000004074536
1895,29,2022-04-13 02:54:13.653000116,10.799999999944703
1896,29,2022-04-13 02:54:18.653000116,100.0
1897,29,2022-04-13 02:54:23.653000116,100.0
1898,29,2022-04-13 02:54:28.653000116,100.0
1899,29,2022-04-13 02:54:33.653000116,100.0
1900,29,2022-04-13 02:54:38.653000116,100.0
1901,29,2022-04-13 02:54:43.653000116,100.0
1902,29,2022-04-13 02:54:48.653000116,100.0
1903,29,2022-04-13 02:54:53.653000116,100.0
1904,29,2022-04-13 02:54:58.653000116,100.0
1905,29,2022-04-13 02:55:03.653000116,100.0
1906,29,2022-04-13 02:55:08.653000116,100.0
1907,29,2022-04-13 02:55:13.653000116,100.0
1908,29,2022-04-13 02:55:18.653000116,100.0
1909,29,2022-04-13 02:55:23.653000116,100.0
1910,29,2022-04-13 02:55:28.653000116,100.0
1911,29,2022-04-13 02:55:33.653000116,100.0
1912,29,2022-04-13 02:55:38.653000116,100.0
1913,29,2022-04-13 02:55:43.653000116,100.0
1914,29,2022-04-13 02:55:48.653000116,100.0
1915,29,2022-04-13 02:55:53.653000116,100.0
1916,29,2022-04-13 02:55:58.653000116,100.0
1917,29,2022-04-13 02:56:03.653000116,100.0
1918,29,2022-04-13 02:56:08.653000116,100.0
1919,29,2022-04-13 02:56:13.653000116,100.0
1920,29,2022-04-13 02:56:18.653000116,100.0
1921,29,2022-04-13 02:56:23.653000116,100.0
1922,29,2022-04-13 02:56:28.653000116,100.0
1923,29,2022-04-13 02:56:33.653000116,100.0
1924,29,2022-04-13 02:56:38.653000116,68.0000000000291
1925,29,2022-04-13 02:56:43.653000116,0.1999999999679858
1926,29,2022-04-13 02:56:48.653000116,0.20000000004074536
1927,29,2022-04-13 02:56:53.653000116,0.1999999999679858
1928,29,2022-04-13 02:56:58.653000116,0.20000000004074536
1929,29,2022-04-13 02:57:03.653000116,0.1999999999679858
1930,29,2022-04-13 02:57:08.653000116,0.20000000004074536
1931,29,2022-04-13 02:57:13.653000116,0.1999999999679858
1932,29,2022-04-13 02:57:18.653000116,0.20000000004074536
1933,29,2022-04-13 02:57:23.653000116,0.1999999999679858
1934,29,2022-04-13 02:57:28.653000116,0.1999999999679858
1935,29,2022-04-13 02:57:33.653000116,0.40000000000873115
1936,29,2022-04-13 02:57:38.653000116,0.40000000000873115
1937,29,2022-04-13 02:57:43.653000116,0.20000000004074536
1938,29,2022-04-13 02:57:48.653000116,0.0
1939,29,2022-04-13 02:57:53.653000116,0.1999999999679858
1940,29,2022-04-13 02:57:58.653000116,0.20000000004074536
1941,29,2022-04-13 02:58:03.653000116,0.1999999999679858
1942,29,2022-04-13 02:58:08.653000116,0.1999999999679858
1943,29,2022-04-13 02:58:13.653000116,0.20000000004074536
1944,29,2022-04-13 02:58:18.653000116,0.40000000000873115
1945,29,2022-04-13 02:58:23.653000116,0.1999999999679858
1946,29,2022-04-13 02:58:28.653000116,0.0
1947,29,2022-04-13 02:58:33.653000116,0.40000000000873115
1948,29,2022-04-13 02:58:38.653000116,0.0
1949,29,2022-04-13 02:58:43.653000116,0.1999999999679858
1950,29,2022-04-13 02:58:48.653000116,0.20000000004074536
1951,29,2022-04-13 02:58:53.653000116,0.1999999999679858
