,exe,pid,timestamp,value
4302,ep.C.x,112128,2022-04-13 03:04:32.196000099,1.468088
4303,ep.C.x,112128,2022-04-13 03:04:37.196000099,1.477694
4304,ep.C.x,112128,2022-04-13 03:04:42.196000099,1.476865
4305,ep.C.x,112128,2022-04-13 03:04:47.196000099,1.478161
4306,ep.C.x,112128,2022-04-13 03:04:52.196000099,1.469259
4307,ep.C.x,112128,2022-04-13 03:04:57.196000099,1.46953
4308,ep.C.x,112128,2022-04-13 03:05:02.196000099,1.479155
4309,ep.C.x,112128,2022-04-13 03:05:07.196000099,1.53201
4310,ep.C.x,112128,2022-04-13 03:05:12.196000099,1.523481
4311,ep.C.x,112128,2022-04-13 03:05:17.196000099,1.488862
4312,ep.C.x,112128,2022-04-13 03:05:22.196000099,1.488728
4313,ep.C.x,112128,2022-04-13 03:05:27.196000099,1.966749
4314,ep.C.x,112128,2022-04-13 03:05:32.196000099,1.797955
4315,ep.C.x,112128,2022-04-13 03:05:37.196000099,1.736923
4316,ep.C.x,112128,2022-04-13 03:05:42.196000099,2.001781
4317,ep.C.x,112128,2022-04-13 03:05:47.196000099,1.470077
4318,ep.C.x,112128,2022-04-13 03:05:52.196000099,1.498086
4319,ep.C.x,112128,2022-04-13 03:05:57.196000099,1.938829
4320,ep.C.x,112128,2022-04-13 03:06:02.196000099,2.202302
4321,ep.C.x,112128,2022-04-13 03:06:07.196000099,2.219332
4322,ep.C.x,112128,2022-04-13 03:06:12.196000099,2.204436
4323,ep.C.x,112128,2022-04-13 03:06:17.196000099,4.230978
4324,ep.C.x,112128,2022-04-13 03:06:22.196000099,6.805053
4325,ep.C.x,112129,2022-04-13 03:01:27.196000099,1.45735
4326,ep.C.x,112129,2022-04-13 03:01:32.196000099,1.458747
4327,ep.C.x,112129,2022-04-13 03:01:37.196000099,1.46238
4328,ep.C.x,112129,2022-04-13 03:01:42.196000099,1.471298
4329,ep.C.x,112129,2022-04-13 03:01:47.196000099,1.764908
4330,ep.C.x,112129,2022-04-13 03:01:52.196000099,1.476539
4331,ep.C.x,112129,2022-04-13 03:01:57.196000099,1.474636
4332,ep.C.x,112129,2022-04-13 03:02:02.196000099,1.476995
4333,ep.C.x,112129,2022-04-13 03:02:07.196000099,1.469669
4334,ep.C.x,112129,2022-04-13 03:02:12.196000099,1.477916
4335,ep.C.x,112129,2022-04-13 03:02:17.196000099,1.476103
4336,ep.C.x,112129,2022-04-13 03:02:22.196000099,1.469217
4337,ep.C.x,112129,2022-04-13 03:02:27.196000099,1.475331
4338,ep.C.x,112129,2022-04-13 03:02:32.196000099,1.468974
4339,ep.C.x,112129,2022-04-13 03:02:37.196000099,1.466671
4340,ep.C.x,112129,2022-04-13 03:02:42.196000099,1.48474
4341,ep.C.x,112129,2022-04-13 03:02:47.196000099,1.46693
4342,ep.C.x,112129,2022-04-13 03:02:52.196000099,1.477502
4343,ep.C.x,112129,2022-04-13 03:02:57.196000099,1.67057
4344,ep.C.x,112129,2022-04-13 03:03:02.196000099,2.015817
4345,ep.C.x,112129,2022-04-13 03:03:07.196000099,2.210576
4346,ep.C.x,112129,2022-04-13 03:03:12.196000099,2.193898
4347,ep.C.x,112129,2022-04-13 03:03:17.196000099,1.583957
4348,ep.C.x,112129,2022-04-13 03:03:22.196000099,1.759918
4349,ep.C.x,112129,2022-04-13 03:03:27.196000099,1.575271
4350,ep.C.x,112129,2022-04-13 03:03:32.196000099,1.92028
4351,ep.C.x,112129,2022-04-13 03:03:37.196000099,1.786253
4352,ep.C.x,112129,2022-04-13 03:03:42.196000099,2.204767
4353,ep.C.x,112129,2022-04-13 03:03:47.196000099,1.867477
4354,ep.C.x,112129,2022-04-13 03:03:52.196000099,1.478505
4355,ep.C.x,112129,2022-04-13 03:03:57.196000099,1.469536
4356,ep.C.x,112129,2022-04-13 03:04:02.196000099,1.477515
4357,ep.C.x,112129,2022-04-13 03:04:07.196000099,1.478025
4358,ep.C.x,112129,2022-04-13 03:04:12.196000099,1.753598
4359,ep.C.x,112129,2022-04-13 03:04:17.196000099,1.931416
4360,ep.C.x,112129,2022-04-13 03:04:22.196000099,1.957526
4361,ep.C.x,112129,2022-04-13 03:04:27.196000099,2.070508
4362,ep.C.x,112129,2022-04-13 03:04:32.196000099,1.945659
4363,ep.C.x,112129,2022-04-13 03:04:37.196000099,1.858178
4364,ep.C.x,112129,2022-04-13 03:04:42.196000099,2.051693
4365,ep.C.x,112129,2022-04-13 03:04:47.196000099,2.142006
4366,ep.C.x,112129,2022-04-13 03:04:52.196000099,1.548917
4367,ep.C.x,112129,2022-04-13 03:04:57.196000099,1.478382
4368,ep.C.x,112129,2022-04-13 03:05:02.196000099,1.479155
4369,ep.C.x,112129,2022-04-13 03:05:07.196000099,1.470021
4370,ep.C.x,112129,2022-04-13 03:05:12.196000099,1.488052
4371,ep.C.x,112129,2022-04-13 03:05:17.196000099,1.471137
4372,ep.C.x,112129,2022-04-13 03:05:22.196000099,1.471005
4373,ep.C.x,112129,2022-04-13 03:05:27.196000099,1.479491
4374,ep.C.x,112129,2022-04-13 03:05:32.196000099,1.479106
4375,ep.C.x,112129,2022-04-13 03:05:37.196000099,1.471067
4376,ep.C.x,112129,2022-04-13 03:05:42.196000099,1.948637
4377,ep.C.x,112129,2022-04-13 03:05:47.196000099,1.842024
4378,ep.C.x,112129,2022-04-13 03:05:52.196000099,1.710831
4379,ep.C.x,112129,2022-04-13 03:05:57.196000099,1.611265
4380,ep.C.x,112129,2022-04-13 03:06:02.196000099,2.317282
4381,ep.C.x,112129,2022-04-13 03:06:07.196000099,4.120353
4382,ep.C.x,112129,2022-04-13 03:06:12.196000099,4.417726
4383,ep.C.x,112130,2022-04-13 03:01:27.196000099,2.089453
4384,ep.C.x,112130,2022-04-13 03:01:32.196000099,1.52026
4385,ep.C.x,112130,2022-04-13 03:01:37.196000099,1.81476
4386,ep.C.x,112130,2022-04-13 03:01:42.196000099,1.955858
4387,ep.C.x,112130,2022-04-13 03:01:47.196000099,1.906101
4388,ep.C.x,112130,2022-04-13 03:01:52.196000099,2.042398
4389,ep.C.x,112130,2022-04-13 03:01:57.196000099,1.474636
4390,ep.C.x,112130,2022-04-13 03:02:02.196000099,1.468151
4391,ep.C.x,112130,2022-04-13 03:02:07.196000099,1.540496
4392,ep.C.x,112130,2022-04-13 03:02:12.196000099,2.106252
4393,ep.C.x,112130,2022-04-13 03:02:17.196000099,1.758949
4394,ep.C.x,112130,2022-04-13 03:02:22.196000099,1.469217
4395,ep.C.x,112130,2022-04-13 03:02:27.196000099,1.484165
4396,ep.C.x,112130,2022-04-13 03:02:32.196000099,1.468974
4397,ep.C.x,112130,2022-04-13 03:02:37.196000099,1.466671
4398,ep.C.x,112130,2022-04-13 03:02:42.196000099,1.475902
4399,ep.C.x,112130,2022-04-13 03:02:47.196000099,1.475767
4400,ep.C.x,112130,2022-04-13 03:02:52.196000099,1.902173
4401,ep.C.x,112130,2022-04-13 03:02:57.196000099,1.794316
4402,ep.C.x,112130,2022-04-13 03:03:02.196000099,2.422517
4403,ep.C.x,112130,2022-04-13 03:03:07.196000099,2.608479
4404,ep.C.x,112130,2022-04-13 03:03:12.196000099,1.840043
4405,ep.C.x,112130,2022-04-13 03:03:17.196000099,1.840575
4406,ep.C.x,112130,2022-04-13 03:03:22.196000099,1.609573
4407,ep.C.x,112130,2022-04-13 03:03:27.196000099,1.628371
4408,ep.C.x,112130,2022-04-13 03:03:32.196000099,2.03532
4409,ep.C.x,112130,2022-04-13 03:03:37.196000099,1.856995
4410,ep.C.x,112130,2022-04-13 03:03:42.196000099,2.266748
4411,ep.C.x,112130,2022-04-13 03:03:47.196000099,1.832074
4412,ep.C.x,112130,2022-04-13 03:03:52.196000099,2.177917
4413,ep.C.x,112130,2022-04-13 03:03:57.196000099,1.469536
4414,ep.C.x,112130,2022-04-13 03:04:02.196000099,1.751785
4415,ep.C.x,112130,2022-04-13 03:04:07.196000099,2.327669
4416,ep.C.x,112130,2022-04-13 03:04:12.196000099,1.718172
4417,ep.C.x,112130,2022-04-13 03:04:17.196000099,1.81624
4418,ep.C.x,112130,2022-04-13 03:04:22.196000099,2.046102
4419,ep.C.x,112130,2022-04-13 03:04:27.196000099,2.291716
4420,ep.C.x,112130,2022-04-13 03:04:32.196000099,1.547683
4421,ep.C.x,112130,2022-04-13 03:04:37.196000099,2.566055
4422,ep.C.x,112130,2022-04-13 03:04:42.196000099,2.387747
4423,ep.C.x,112130,2022-04-13 03:04:47.196000099,2.212816
4424,ep.C.x,112130,2022-04-13 03:04:52.196000099,1.814446
4425,ep.C.x,112130,2022-04-13 03:04:57.196000099,1.850191
4426,ep.C.x,112130,2022-04-13 03:05:02.196000099,1.992874
4427,ep.C.x,112130,2022-04-13 03:05:07.196000099,1.602855
4428,ep.C.x,112130,2022-04-13 03:05:12.196000099,1.594341
4429,ep.C.x,112130,2022-04-13 03:05:17.196000099,2.694131
4430,ep.C.x,112130,2022-04-13 03:05:22.196000099,1.949525
4431,ep.C.x,112130,2022-04-13 03:05:27.196000099,2.285682
4432,ep.C.x,112130,2022-04-13 03:05:32.196000099,2.258515
4433,ep.C.x,112130,2022-04-13 03:05:37.196000099,1.719199
4434,ep.C.x,112130,2022-04-13 03:05:42.196000099,2.382651
4435,ep.C.x,112130,2022-04-13 03:05:47.196000099,1.478933
4436,ep.C.x,112130,2022-04-13 03:05:52.196000099,2.10973
4437,ep.C.x,112131,2022-04-13 03:01:27.196000099,1.44857
4438,ep.C.x,112131,2022-04-13 03:01:32.196000099,1.476322
4439,ep.C.x,112131,2022-04-13 03:01:37.196000099,1.46238
4440,ep.C.x,112131,2022-04-13 03:01:42.196000099,1.480109
4441,ep.C.x,112131,2022-04-13 03:01:47.196000099,1.464874
4442,ep.C.x,112131,2022-04-13 03:01:52.196000099,1.476539
4443,ep.C.x,112131,2022-04-13 03:01:57.196000099,1.474636
4444,ep.C.x,112131,2022-04-13 03:02:02.196000099,1.476995
4445,ep.C.x,112131,2022-04-13 03:02:07.196000099,1.469669
4446,ep.C.x,112131,2022-04-13 03:02:12.196000099,1.477916
4447,ep.C.x,112131,2022-04-13 03:02:17.196000099,1.467264
4448,ep.C.x,112131,2022-04-13 03:02:22.196000099,1.478068
4449,ep.C.x,112131,2022-04-13 03:02:27.196000099,1.466496
4450,ep.C.x,112131,2022-04-13 03:02:32.196000099,1.468974
4451,ep.C.x,112131,2022-04-13 03:02:37.196000099,1.475506
4452,ep.C.x,112131,2022-04-13 03:02:42.196000099,1.475902
4453,ep.C.x,112131,2022-04-13 03:02:47.196000099,1.46693
4454,ep.C.x,112131,2022-04-13 03:02:52.196000099,1.442112
4455,ep.C.x,112131,2022-04-13 03:02:57.196000099,1.467273
4456,ep.C.x,112131,2022-04-13 03:03:02.196000099,1.476497
4457,ep.C.x,112131,2022-04-13 03:03:07.196000099,1.467822
4458,ep.C.x,112131,2022-04-13 03:03:12.196000099,1.477342
4459,ep.C.x,112131,2022-04-13 03:03:17.196000099,1.47777
4460,ep.C.x,112131,2022-04-13 03:03:22.196000099,1.468072
4461,ep.C.x,112131,2022-04-13 03:03:27.196000099,1.469073
4462,ep.C.x,112131,2022-04-13 03:03:32.196000099,1.477819
4463,ep.C.x,112131,2022-04-13 03:03:37.196000099,1.476753
4464,ep.C.x,112131,2022-04-13 03:03:42.196000099,1.478699
4465,ep.C.x,112131,2022-04-13 03:03:47.196000099,1.47805
4466,ep.C.x,112131,2022-04-13 03:03:52.196000099,1.469651
4467,ep.C.x,112131,2022-04-13 03:03:57.196000099,1.469536
4468,ep.C.x,112131,2022-04-13 03:04:02.196000099,1.486363
4469,ep.C.x,112131,2022-04-13 03:04:07.196000099,1.469175
4470,ep.C.x,112131,2022-04-13 03:04:12.196000099,1.479044
4471,ep.C.x,112131,2022-04-13 03:04:17.196000099,1.479571
4472,ep.C.x,112131,2022-04-13 03:04:22.196000099,1.470359
4473,ep.C.x,112131,2022-04-13 03:04:27.196000099,1.468822
4474,ep.C.x,112131,2022-04-13 03:04:32.196000099,1.476932
4475,ep.C.x,112131,2022-04-13 03:04:37.196000099,1.468845
4476,ep.C.x,112131,2022-04-13 03:04:42.196000099,1.485709
4477,ep.C.x,112131,2022-04-13 03:04:47.196000099,1.46931
4478,ep.C.x,112131,2022-04-13 03:04:52.196000099,1.469259
4479,ep.C.x,112131,2022-04-13 03:04:57.196000099,1.487235
4480,ep.C.x,112131,2022-04-13 03:05:02.196000099,1.470298
4481,ep.C.x,112131,2022-04-13 03:05:07.196000099,1.434599
4482,ep.C.x,112131,2022-04-13 03:05:12.196000099,2.019499
4483,ep.C.x,112131,2022-04-13 03:05:17.196000099,2.162395
4484,ep.C.x,112131,2022-04-13 03:05:22.196000099,2.091309
4485,ep.C.x,112131,2022-04-13 03:05:27.196000099,1.470632
4486,ep.C.x,112131,2022-04-13 03:05:32.196000099,1.479106
4487,ep.C.x,112131,2022-04-13 03:05:37.196000099,1.471067
4488,ep.C.x,112131,2022-04-13 03:05:42.196000099,1.470335
4489,ep.C.x,112131,2022-04-13 03:05:47.196000099,1.540924
4490,ep.C.x,112131,2022-04-13 03:05:52.196000099,1.817204
4491,ep.C.x,112131,2022-04-13 03:05:57.196000099,2.204423
4492,ep.C.x,112131,2022-04-13 03:06:02.196000099,2.494173
4493,ep.C.x,112131,2022-04-13 03:06:07.196000099,2.555326
4494,ep.C.x,112131,2022-04-13 03:06:12.196000099,4.417726
4495,ep.C.x,112131,2022-04-13 03:06:17.196000099,4.588913
4496,ep.C.x,112131,2022-04-13 03:06:22.196000099,6.805053
4497,ep.C.x,112132,2022-04-13 03:01:27.196000099,1.45735
4498,ep.C.x,112132,2022-04-13 03:01:32.196000099,1.467534
4499,ep.C.x,112132,2022-04-13 03:01:37.196000099,1.46238
4500,ep.C.x,112132,2022-04-13 03:01:42.196000099,1.471298
4501,ep.C.x,112132,2022-04-13 03:01:47.196000099,1.464874
4502,ep.C.x,112132,2022-04-13 03:01:52.196000099,1.476539
4503,ep.C.x,112132,2022-04-13 03:01:57.196000099,1.465806
4504,ep.C.x,112132,2022-04-13 03:02:02.196000099,1.698102
4505,ep.C.x,112132,2022-04-13 03:02:07.196000099,1.637884
4506,ep.C.x,112132,2022-04-13 03:02:12.196000099,1.920406
4507,ep.C.x,112132,2022-04-13 03:02:17.196000099,1.617526
4508,ep.C.x,112132,2022-04-13 03:02:22.196000099,1.478068
4509,ep.C.x,112132,2022-04-13 03:02:27.196000099,1.528337
4510,ep.C.x,112132,2022-04-13 03:02:32.196000099,1.530919
4511,ep.C.x,112132,2022-04-13 03:02:37.196000099,1.466671
4512,ep.C.x,112132,2022-04-13 03:02:42.196000099,1.475902
4513,ep.C.x,112132,2022-04-13 03:02:47.196000099,1.484604
4514,ep.C.x,112132,2022-04-13 03:02:52.196000099,1.477502
4515,ep.C.x,112132,2022-04-13 03:02:57.196000099,1.891545
4516,ep.C.x,112132,2022-04-13 03:03:02.196000099,2.210325
4517,ep.C.x,112132,2022-04-13 03:03:07.196000099,2.210576
4518,ep.C.x,112132,2022-04-13 03:03:12.196000099,1.804658
4519,ep.C.x,112132,2022-04-13 03:03:17.196000099,1.610503
4520,ep.C.x,112132,2022-04-13 03:03:22.196000099,1.476916
4521,ep.C.x,112132,2022-04-13 03:03:27.196000099,1.469073
4522,ep.C.x,112132,2022-04-13 03:03:32.196000099,1.477819
4523,ep.C.x,112132,2022-04-13 03:03:37.196000099,1.476753
4524,ep.C.x,112132,2022-04-13 03:03:42.196000099,1.469844
4525,ep.C.x,112132,2022-04-13 03:03:47.196000099,1.47805
4526,ep.C.x,112132,2022-04-13 03:03:52.196000099,1.469651
4527,ep.C.x,112132,2022-04-13 03:03:57.196000099,1.469536
4528,ep.C.x,112132,2022-04-13 03:04:02.196000099,1.486363
4529,ep.C.x,112132,2022-04-13 03:04:07.196000099,1.460324
4530,ep.C.x,112132,2022-04-13 03:04:12.196000099,1.479044
4531,ep.C.x,112132,2022-04-13 03:04:17.196000099,1.479571
4532,ep.C.x,112132,2022-04-13 03:04:22.196000099,1.479217
4533,ep.C.x,112132,2022-04-13 03:04:27.196000099,1.468822
4534,ep.C.x,112132,2022-04-13 03:04:32.196000099,1.468088
4535,ep.C.x,112132,2022-04-13 03:04:37.196000099,1.477694
4536,ep.C.x,112132,2022-04-13 03:04:42.196000099,1.476865
4537,ep.C.x,112132,2022-04-13 03:04:47.196000099,1.46931
4538,ep.C.x,112132,2022-04-13 03:04:52.196000099,1.646278
4539,ep.C.x,112132,2022-04-13 03:04:57.196000099,1.478382
4540,ep.C.x,112132,2022-04-13 03:05:02.196000099,1.479155
4541,ep.C.x,112132,2022-04-13 03:05:07.196000099,1.425744
4542,ep.C.x,112132,2022-04-13 03:05:12.196000099,2.356082
4543,ep.C.x,112132,2022-04-13 03:05:17.196000099,1.931976
4544,ep.C.x,112132,2022-04-13 03:05:22.196000099,1.940664
4545,ep.C.x,112132,2022-04-13 03:05:27.196000099,1.470632
4546,ep.C.x,112132,2022-04-13 03:05:32.196000099,1.470249
4547,ep.C.x,112132,2022-04-13 03:05:37.196000099,1.479929
4548,ep.C.x,112132,2022-04-13 03:05:42.196000099,1.674056
4549,ep.C.x,112132,2022-04-13 03:05:47.196000099,2.19626
4550,ep.C.x,112132,2022-04-13 03:05:52.196000099,1.80834
4551,ep.C.x,112132,2022-04-13 03:05:57.196000099,2.177863
4552,ep.C.x,112132,2022-04-13 03:06:02.196000099,2.211147
4553,ep.C.x,112132,2022-04-13 03:06:07.196000099,2.21049
4554,ep.C.x,112132,2022-04-13 03:06:12.196000099,2.213289
4555,ep.C.x,112132,2022-04-13 03:06:17.196000099,4.286045
4556,ep.C.x,112132,2022-04-13 03:06:22.196000099,6.818663
4557,ep.C.x,112133,2022-04-13 03:01:27.196000099,1.861194
4558,ep.C.x,112133,2022-04-13 03:01:32.196000099,1.458747
4559,ep.C.x,112133,2022-04-13 03:01:37.196000099,1.471189
4560,ep.C.x,112133,2022-04-13 03:01:42.196000099,1.462488
4561,ep.C.x,112133,2022-04-13 03:01:47.196000099,1.473698
4562,ep.C.x,112133,2022-04-13 03:01:52.196000099,1.476539
4563,ep.C.x,112133,2022-04-13 03:01:57.196000099,1.430486
4564,ep.C.x,112133,2022-04-13 03:02:02.196000099,1.963431
4565,ep.C.x,112133,2022-04-13 03:02:07.196000099,1.469669
4566,ep.C.x,112133,2022-04-13 03:02:12.196000099,1.575264
4567,ep.C.x,112133,2022-04-13 03:02:17.196000099,1.573331
4568,ep.C.x,112133,2022-04-13 03:02:22.196000099,1.478068
4569,ep.C.x,112133,2022-04-13 03:02:27.196000099,2.120236
4570,ep.C.x,112133,2022-04-13 03:02:32.196000099,2.168064
4571,ep.C.x,112133,2022-04-13 03:02:37.196000099,1.643378
4572,ep.C.x,112133,2022-04-13 03:02:42.196000099,1.926627
4573,ep.C.x,112133,2022-04-13 03:02:47.196000099,3.172458
4574,ep.C.x,112133,2022-04-13 03:02:52.196000099,1.902173
4575,ep.C.x,112133,2022-04-13 03:02:57.196000099,1.803155
4576,ep.C.x,112133,2022-04-13 03:03:02.196000099,2.139595
4577,ep.C.x,112133,2022-04-13 03:03:07.196000099,1.936464
4578,ep.C.x,112133,2022-04-13 03:03:12.196000099,2.105434
4579,ep.C.x,112133,2022-04-13 03:03:17.196000099,2.176834
4580,ep.C.x,112133,2022-04-13 03:03:22.196000099,1.981013
4581,ep.C.x,112133,2022-04-13 03:03:27.196000099,1.938115
4582,ep.C.x,112133,2022-04-13 03:03:32.196000099,2.424686
4583,ep.C.x,112133,2022-04-13 03:03:37.196000099,1.759724
4584,ep.C.x,112133,2022-04-13 03:03:42.196000099,2.133931
4585,ep.C.x,112133,2022-04-13 03:03:47.196000099,1.4692
4586,ep.C.x,112133,2022-04-13 03:03:52.196000099,1.469651
4587,ep.C.x,112133,2022-04-13 03:03:57.196000099,1.673147
4588,ep.C.x,112133,2022-04-13 03:04:02.196000099,2.486119
4589,ep.C.x,112133,2022-04-13 03:04:07.196000099,1.593081
4590,ep.C.x,112133,2022-04-13 03:04:12.196000099,1.470188
4591,ep.C.x,112133,2022-04-13 03:04:17.196000099,1.479571
4592,ep.C.x,112133,2022-04-13 03:04:22.196000099,1.975242
4593,ep.C.x,112133,2022-04-13 03:04:27.196000099,1.468822
4594,ep.C.x,112133,2022-04-13 03:04:32.196000099,1.476932
4595,ep.C.x,112133,2022-04-13 03:04:37.196000099,1.468845
4596,ep.C.x,112133,2022-04-13 03:04:42.196000099,1.468022
4597,ep.C.x,112133,2022-04-13 03:04:47.196000099,1.593228
4598,ep.C.x,112133,2022-04-13 03:04:52.196000099,2.212739
4599,ep.C.x,112133,2022-04-13 03:04:57.196000099,2.027243
4600,ep.C.x,112133,2022-04-13 03:05:02.196000099,1.860016
4601,ep.C.x,112133,2022-04-13 03:05:07.196000099,1.841955
4602,ep.C.x,112133,2022-04-13 03:05:12.196000099,1.479194
4603,ep.C.x,112133,2022-04-13 03:05:17.196000099,1.48
4604,ep.C.x,112133,2022-04-13 03:05:22.196000099,1.471005
4605,ep.C.x,112133,2022-04-13 03:05:27.196000099,1.479491
4606,ep.C.x,112133,2022-04-13 03:05:32.196000099,1.479106
4607,ep.C.x,112133,2022-04-13 03:05:37.196000099,1.471067
4608,ep.C.x,112133,2022-04-13 03:05:42.196000099,1.479192
4609,ep.C.x,112133,2022-04-13 03:05:47.196000099,1.470077
4610,ep.C.x,112133,2022-04-13 03:05:52.196000099,1.799476
4611,ep.C.x,112133,2022-04-13 03:05:57.196000099,2.284101
4612,ep.C.x,112133,2022-04-13 03:06:02.196000099,2.211147
4613,ep.C.x,112133,2022-04-13 03:06:07.196000099,2.21049
4614,ep.C.x,112134,2022-04-13 03:01:27.196000099,1.264207
4615,ep.C.x,112134,2022-04-13 03:01:32.196000099,1.467534
4616,ep.C.x,112134,2022-04-13 03:01:37.196000099,1.471189
4617,ep.C.x,112134,2022-04-13 03:01:42.196000099,1.462488
4618,ep.C.x,112134,2022-04-13 03:01:47.196000099,1.473698
4619,ep.C.x,112134,2022-04-13 03:01:52.196000099,1.476539
4620,ep.C.x,112134,2022-04-13 03:01:57.196000099,1.474636
4621,ep.C.x,112134,2022-04-13 03:02:02.196000099,1.459307
4622,ep.C.x,112134,2022-04-13 03:02:07.196000099,1.487375
4623,ep.C.x,112134,2022-04-13 03:02:12.196000099,1.469066
4624,ep.C.x,112134,2022-04-13 03:02:17.196000099,1.476103
4625,ep.C.x,112134,2022-04-13 03:02:22.196000099,1.478068
4626,ep.C.x,112134,2022-04-13 03:02:27.196000099,1.61668
4627,ep.C.x,112134,2022-04-13 03:02:32.196000099,1.690205
4628,ep.C.x,112134,2022-04-13 03:02:37.196000099,1.802415
4629,ep.C.x,112134,2022-04-13 03:02:42.196000099,2.050355
4630,ep.C.x,112134,2022-04-13 03:02:47.196000099,2.094352
4631,ep.C.x,112134,2022-04-13 03:02:52.196000099,1.937562
4632,ep.C.x,112134,2022-04-13 03:02:57.196000099,1.476112
4633,ep.C.x,112134,2022-04-13 03:03:02.196000099,1.476497
4634,ep.C.x,112134,2022-04-13 03:03:07.196000099,1.476664
4635,ep.C.x,112134,2022-04-13 03:03:12.196000099,1.468496
4636,ep.C.x,112134,2022-04-13 03:03:17.196000099,1.63705
4637,ep.C.x,112134,2022-04-13 03:03:22.196000099,2.175577
4638,ep.C.x,112134,2022-04-13 03:03:27.196000099,1.929265
4639,ep.C.x,112134,2022-04-13 03:03:32.196000099,1.937978
4640,ep.C.x,112134,2022-04-13 03:03:37.196000099,2.18418
4641,ep.C.x,112134,2022-04-13 03:03:42.196000099,1.992259
4642,ep.C.x,112134,2022-04-13 03:03:47.196000099,1.902879
4643,ep.C.x,112134,2022-04-13 03:03:52.196000099,1.611304
4644,ep.C.x,112134,2022-04-13 03:03:57.196000099,1.814789
4645,ep.C.x,112134,2022-04-13 03:04:02.196000099,2.034902
4646,ep.C.x,112134,2022-04-13 03:04:07.196000099,2.079856
4647,ep.C.x,112134,2022-04-13 03:04:12.196000099,2.13443
4648,ep.C.x,112134,2022-04-13 03:04:17.196000099,2.082031
4649,ep.C.x,112134,2022-04-13 03:04:22.196000099,2.214397
4650,ep.C.x,112134,2022-04-13 03:04:27.196000099,2.212081
4651,ep.C.x,112134,2022-04-13 03:04:32.196000099,2.210976
4652,ep.C.x,112134,2022-04-13 03:04:37.196000099,2.212117
4653,ep.C.x,112134,2022-04-13 03:04:42.196000099,2.202033
4654,ep.C.x,112134,2022-04-13 03:04:47.196000099,2.212816
4655,ep.C.x,112134,2022-04-13 03:04:52.196000099,2.22159
4656,ep.C.x,112134,2022-04-13 03:04:57.196000099,2.204295
4657,ep.C.x,112134,2022-04-13 03:05:02.196000099,2.099161
4658,ep.C.x,112134,2022-04-13 03:05:07.196000099,2.054488
4659,ep.C.x,112134,2022-04-13 03:05:12.196000099,1.479194
4660,ep.C.x,112134,2022-04-13 03:05:17.196000099,1.48
4661,ep.C.x,112134,2022-04-13 03:05:22.196000099,1.479867
4662,ep.C.x,112134,2022-04-13 03:05:27.196000099,1.470632
4663,ep.C.x,112134,2022-04-13 03:05:32.196000099,1.479106
4664,ep.C.x,112134,2022-04-13 03:05:37.196000099,1.471067
4665,ep.C.x,112134,2022-04-13 03:05:42.196000099,1.470335
4666,ep.C.x,112134,2022-04-13 03:05:47.196000099,1.478933
4667,ep.C.x,112134,2022-04-13 03:05:52.196000099,1.480357
4668,ep.C.x,112134,2022-04-13 03:05:57.196000099,2.186716
4669,ep.C.x,112134,2022-04-13 03:06:02.196000099,2.219991
4670,ep.C.x,112134,2022-04-13 03:06:07.196000099,2.201648
4671,ep.C.x,112135,2022-04-13 03:01:27.196000099,1.272986
4672,ep.C.x,112135,2022-04-13 03:01:32.196000099,1.423596
4673,ep.C.x,112135,2022-04-13 03:01:37.196000099,1.471189
4674,ep.C.x,112135,2022-04-13 03:01:42.196000099,1.462488
4675,ep.C.x,112135,2022-04-13 03:01:47.196000099,1.482523
4676,ep.C.x,112135,2022-04-13 03:01:52.196000099,1.467697
4677,ep.C.x,112135,2022-04-13 03:01:57.196000099,1.465806
4678,ep.C.x,112135,2022-04-13 03:02:02.196000099,1.476995
4679,ep.C.x,112135,2022-04-13 03:02:07.196000099,1.478522
4680,ep.C.x,112135,2022-04-13 03:02:12.196000099,1.477916
4681,ep.C.x,112135,2022-04-13 03:02:17.196000099,1.467264
4682,ep.C.x,112135,2022-04-13 03:02:22.196000099,1.62853
4683,ep.C.x,112135,2022-04-13 03:02:27.196000099,1.793366
4684,ep.C.x,112135,2022-04-13 03:02:32.196000099,1.858341
4685,ep.C.x,112135,2022-04-13 03:02:37.196000099,1.92611
4686,ep.C.x,112135,2022-04-13 03:02:42.196000099,2.165246
4687,ep.C.x,112135,2022-04-13 03:02:47.196000099,1.767386
4688,ep.C.x,112135,2022-04-13 03:02:52.196000099,1.486349
4689,ep.C.x,112135,2022-04-13 03:02:57.196000099,1.467273
4690,ep.C.x,112135,2022-04-13 03:03:02.196000099,1.476497
4691,ep.C.x,112135,2022-04-13 03:03:07.196000099,1.476664
4692,ep.C.x,112135,2022-04-13 03:03:12.196000099,1.477342
4693,ep.C.x,112135,2022-04-13 03:03:17.196000099,1.55741
4694,ep.C.x,112135,2022-04-13 03:03:22.196000099,1.698011
4695,ep.C.x,112135,2022-04-13 03:03:27.196000099,2.123962
4696,ep.C.x,112135,2022-04-13 03:03:32.196000099,2.176907
4697,ep.C.x,112135,2022-04-13 03:03:37.196000099,2.025009
4698,ep.C.x,112135,2022-04-13 03:03:42.196000099,1.487553
4699,ep.C.x,112135,2022-04-13 03:03:47.196000099,1.47805
4700,ep.C.x,112135,2022-04-13 03:03:52.196000099,2.036264
