,cpu,timestamp,value
1408,26,2022-04-13 02:37:07.539000034,100.0
1409,26,2022-04-13 02:37:12.539000034,100.0
1410,26,2022-04-13 02:37:17.539000034,100.0
1411,26,2022-04-13 02:37:22.539000034,100.0
1412,26,2022-04-13 02:37:27.539000034,100.0
1413,26,2022-04-13 02:37:32.539000034,100.0
1414,26,2022-04-13 02:37:37.539000034,100.0
1415,26,2022-04-13 02:37:42.539000034,100.0
1416,26,2022-04-13 02:37:47.539000034,100.0
1417,26,2022-04-13 02:37:52.539000034,25.800000000017462
1418,26,2022-04-13 02:37:57.539000034,0.1999999999679858
1419,26,2022-04-13 02:38:02.539000034,0.20000000004074536
1420,26,2022-04-13 02:38:07.539000034,0.3999999999359716
1421,26,2022-04-13 02:38:12.539000034,0.20000000004074536
1422,26,2022-04-13 02:38:17.539000034,0.1999999999679858
1423,26,2022-04-13 02:38:22.539000034,0.20000000004074536
1424,26,2022-04-13 02:38:27.539000034,0.1999999999679858
1425,26,2022-04-13 02:38:32.539000034,0.0
1426,26,2022-04-13 02:38:37.539000034,0.40000000000873115
1427,26,2022-04-13 02:38:42.539000034,0.20000000004074536
1428,26,2022-04-13 02:38:47.539000034,0.1999999999679858
1429,26,2022-04-13 02:38:52.539000034,0.1999999999679858
1430,26,2022-04-13 02:38:57.539000034,0.20000000004074536
1431,26,2022-04-13 02:39:02.539000034,0.1999999999679858
1432,26,2022-04-13 02:39:07.539000034,0.40000000000873115
1433,26,2022-04-13 02:39:12.539000034,0.20000000004074536
1434,26,2022-04-13 02:39:17.539000034,0.0
1435,26,2022-04-13 02:39:22.539000034,0.1999999999679858
1436,26,2022-04-13 02:39:27.539000034,0.20000000004074536
1437,26,2022-04-13 02:39:32.539000034,0.1999999999679858
1438,26,2022-04-13 02:39:37.539000034,0.40000000000873115
1439,26,2022-04-13 02:39:42.539000034,0.1999999999679858
1440,27,2022-04-13 02:33:47.539000034,0.1999999999679858
1441,27,2022-04-13 02:33:52.539000034,0.40000000000873115
1442,27,2022-04-13 02:33:57.539000034,0.1999999999679858
1443,27,2022-04-13 02:34:02.539000034,0.20000000004074536
1444,27,2022-04-13 02:34:07.539000034,0.1999999999679858
1445,27,2022-04-13 02:34:12.539000034,0.0
1446,27,2022-04-13 02:34:17.539000034,0.20000000004074536
1447,27,2022-04-13 02:34:22.539000034,0.1999999999679858
1448,27,2022-04-13 02:34:27.539000034,0.40000000000873115
1449,27,2022-04-13 02:34:32.539000034,0.40000000000873115
1450,27,2022-04-13 02:34:37.539000034,0.1999999999679858
1451,27,2022-04-13 02:34:42.539000034,0.20000000004074536
1452,27,2022-04-13 02:34:47.539000034,0.1999999999679858
1453,27,2022-04-13 02:34:52.539000034,0.20000000004074536
1454,27,2022-04-13 02:34:57.539000034,0.1999999999679858
1455,27,2022-04-13 02:35:02.539000034,0.20000000004074536
1456,27,2022-04-13 02:35:07.539000034,0.3999999999359716
1457,27,2022-04-13 02:35:12.539000034,0.40000000000873115
1458,27,2022-04-13 02:35:17.539000034,0.20000000004074536
1459,27,2022-04-13 02:35:22.539000034,0.0
1460,27,2022-04-13 02:35:27.539000034,0.40000000000873115
1461,27,2022-04-13 02:35:32.539000034,0.1999999999679858
1462,27,2022-04-13 02:35:37.539000034,0.20000000004074536
1463,27,2022-04-13 02:35:42.539000034,0.1999999999679858
1464,27,2022-04-13 02:35:47.539000034,0.1999999999679858
1465,27,2022-04-13 02:35:52.539000034,33.800000000046566
1466,27,2022-04-13 02:35:57.539000034,100.0
1467,27,2022-04-13 02:36:02.539000034,100.0
1468,27,2022-04-13 02:36:07.539000034,100.0
1469,27,2022-04-13 02:36:12.539000034,100.0
1470,27,2022-04-13 02:36:17.539000034,100.0
1471,27,2022-04-13 02:36:22.539000034,100.0
1472,27,2022-04-13 02:36:27.539000034,100.0
1473,27,2022-04-13 02:36:32.539000034,100.0
1474,27,2022-04-13 02:36:37.539000034,100.0
1475,27,2022-04-13 02:36:42.539000034,100.0
1476,27,2022-04-13 02:36:47.539000034,100.0
1477,27,2022-04-13 02:36:52.539000034,100.0
1478,27,2022-04-13 02:36:57.539000034,100.0
1479,27,2022-04-13 02:37:02.539000034,100.0
1480,27,2022-04-13 02:37:07.539000034,100.0
1481,27,2022-04-13 02:37:12.539000034,100.0
1482,27,2022-04-13 02:37:17.539000034,100.0
1483,27,2022-04-13 02:37:22.539000034,100.0
1484,27,2022-04-13 02:37:27.539000034,100.0
1485,27,2022-04-13 02:37:32.539000034,100.0
1486,27,2022-04-13 02:37:37.539000034,100.0
1487,27,2022-04-13 02:37:42.539000034,100.0
1488,27,2022-04-13 02:37:47.539000034,100.0
1489,27,2022-04-13 02:37:52.539000034,22.599999999947613
1490,27,2022-04-13 02:37:57.539000034,0.40000000000873115
1491,27,2022-04-13 02:38:02.539000034,0.20000000004074536
1492,27,2022-04-13 02:38:07.539000034,0.1999999999679858
1493,27,2022-04-13 02:38:12.539000034,0.20000000004074536
1494,27,2022-04-13 02:38:17.539000034,0.0
1495,27,2022-04-13 02:38:22.539000034,0.1999999999679858
1496,27,2022-04-13 02:38:27.539000034,0.20000000004074536
1497,27,2022-04-13 02:38:32.539000034,0.1999999999679858
1498,27,2022-04-13 02:38:37.539000034,0.1999999999679858
1499,27,2022-04-13 02:38:42.539000034,0.20000000004074536
1500,27,2022-04-13 02:38:47.539000034,0.1999999999679858
1501,27,2022-04-13 02:38:52.539000034,0.20000000004074536
1502,27,2022-04-13 02:38:57.539000034,0.1999999999679858
1503,27,2022-04-13 02:39:02.539000034,0.20000000004074536
1504,27,2022-04-13 02:39:07.539000034,0.1999999999679858
1505,27,2022-04-13 02:39:12.539000034,0.20000000004074536
1506,27,2022-04-13 02:39:17.539000034,0.1999999999679858
1507,27,2022-04-13 02:39:22.539000034,0.1999999999679858
1508,27,2022-04-13 02:39:27.539000034,0.20000000004074536
1509,27,2022-04-13 02:39:32.539000034,0.1999999999679858
1510,27,2022-04-13 02:39:37.539000034,0.20000000004074536
1511,27,2022-04-13 02:39:42.539000034,0.1999999999679858
1512,28,2022-04-13 02:33:47.539000034,0.40000000000873115
1513,28,2022-04-13 02:33:52.539000034,0.40000000000873115
1514,28,2022-04-13 02:33:57.539000034,0.1999999999679858
1515,28,2022-04-13 02:34:02.539000034,0.1999999999679858
1516,28,2022-04-13 02:34:07.539000034,0.20000000004074536
1517,28,2022-04-13 02:34:12.539000034,0.0
1518,28,2022-04-13 02:34:17.539000034,0.1999999999679858
1519,28,2022-04-13 02:34:22.539000034,0.20000000004074536
1520,28,2022-04-13 02:34:27.539000034,0.1999999999679858
1521,28,2022-04-13 02:34:32.539000034,0.20000000004074536
1522,28,2022-04-13 02:34:37.539000034,0.1999999999679858
1523,28,2022-04-13 02:34:42.539000034,0.20000000004074536
1524,28,2022-04-13 02:34:47.539000034,0.1999999999679858
1525,28,2022-04-13 02:34:52.539000034,0.1999999999679858
1526,28,2022-04-13 02:34:57.539000034,0.20000000004074536
1527,28,2022-04-13 02:35:02.539000034,0.1999999999679858
1528,28,2022-04-13 02:35:07.539000034,0.20000000004074536
1529,28,2022-04-13 02:35:12.539000034,0.40000000000873115
1530,28,2022-04-13 02:35:17.539000034,0.0
1531,28,2022-04-13 02:35:22.539000034,0.3999999999359716
1532,28,2022-04-13 02:35:27.539000034,0.20000000004074536
1533,28,2022-04-13 02:35:32.539000034,0.1999999999679858
1534,28,2022-04-13 02:35:37.539000034,0.0
1535,28,2022-04-13 02:35:42.539000034,0.20000000004074536
1536,28,2022-04-13 02:35:47.539000034,0.1999999999679858
1537,28,2022-04-13 02:35:52.539000034,0.6000000000494765
1538,28,2022-04-13 02:35:57.539000034,0.1999999999679858
1539,28,2022-04-13 02:36:02.539000034,0.1999999999679858
1540,28,2022-04-13 02:36:07.539000034,0.20000000004074536
1541,28,2022-04-13 02:36:12.539000034,0.1999999999679858
1542,28,2022-04-13 02:36:17.539000034,0.20000000004074536
1543,28,2022-04-13 02:36:22.539000034,0.1999999999679858
1544,28,2022-04-13 02:36:27.539000034,0.20000000004074536
1545,28,2022-04-13 02:36:32.539000034,0.1999999999679858
1546,28,2022-04-13 02:36:37.539000034,0.20000000004074536
1547,28,2022-04-13 02:36:42.539000034,0.1999999999679858
1548,28,2022-04-13 02:36:47.539000034,0.1999999999679858
1549,28,2022-04-13 02:36:52.539000034,0.20000000004074536
1550,28,2022-04-13 02:36:57.539000034,0.40000000000873115
1551,28,2022-04-13 02:37:02.539000034,0.1999999999679858
1552,28,2022-04-13 02:37:07.539000034,0.20000000004074536
1553,28,2022-04-13 02:37:12.539000034,0.1999999999679858
1554,28,2022-04-13 02:37:17.539000034,0.1999999999679858
1555,28,2022-04-13 02:37:22.539000034,0.40000000000873115
1556,28,2022-04-13 02:37:27.539000034,0.0
1557,28,2022-04-13 02:37:32.539000034,0.20000000004074536
1558,28,2022-04-13 02:37:37.539000034,0.40000000000873115
1559,28,2022-04-13 02:37:42.539000034,0.1999999999679858
1560,28,2022-04-13 02:37:47.539000034,0.20000000004074536
1561,28,2022-04-13 02:37:52.539000034,0.3999999999359716
1562,28,2022-04-13 02:37:57.539000034,0.0
1563,28,2022-04-13 02:38:02.539000034,0.40000000000873115
1564,28,2022-04-13 02:38:07.539000034,0.20000000004074536
1565,28,2022-04-13 02:38:12.539000034,0.1999999999679858
1566,28,2022-04-13 02:38:17.539000034,0.20000000004074536
1567,28,2022-04-13 02:38:22.539000034,0.1999999999679858
1568,28,2022-04-13 02:38:27.539000034,0.20000000004074536
1569,28,2022-04-13 02:38:32.539000034,0.1999999999679858
1570,28,2022-04-13 02:38:37.539000034,0.1999999999679858
1571,28,2022-04-13 02:38:42.539000034,0.20000000004074536
1572,28,2022-04-13 02:38:47.539000034,0.1999999999679858
1573,28,2022-04-13 02:38:52.539000034,0.20000000004074536
1574,28,2022-04-13 02:38:57.539000034,0.1999999999679858
1575,28,2022-04-13 02:39:02.539000034,0.40000000000873115
1576,28,2022-04-13 02:39:07.539000034,0.1999999999679858
1577,28,2022-04-13 02:39:12.539000034,0.40000000000873115
1578,28,2022-04-13 02:39:17.539000034,0.20000000004074536
1579,28,2022-04-13 02:39:22.539000034,0.1999999999679858
1580,28,2022-04-13 02:39:27.539000034,0.20000000004074536
1581,28,2022-04-13 02:39:32.539000034,0.1999999999679858
1582,28,2022-04-13 02:39:37.539000034,0.20000000004074536
1583,28,2022-04-13 02:39:42.539000034,0.1999999999679858
1584,29,2022-04-13 02:33:47.539000034,0.20000000004074536
1585,29,2022-04-13 02:33:52.539000034,0.40000000000873115
1586,29,2022-04-13 02:33:57.539000034,0.1999999999679858
1587,29,2022-04-13 02:34:02.539000034,0.1999999999679858
1588,29,2022-04-13 02:34:07.539000034,0.20000000004074536
1589,29,2022-04-13 02:34:12.539000034,0.1999999999679858
1590,29,2022-04-13 02:34:17.539000034,0.20000000004074536
1591,29,2022-04-13 02:34:22.539000034,0.1999999999679858
1592,29,2022-04-13 02:34:27.539000034,0.20000000004074536
1593,29,2022-04-13 02:34:32.539000034,0.0
1594,29,2022-04-13 02:34:37.539000034,0.1999999999679858
1595,29,2022-04-13 02:34:42.539000034,0.20000000004074536
1596,29,2022-04-13 02:34:47.539000034,0.1999999999679858
1597,29,2022-04-13 02:34:52.539000034,0.40000000000873115
1598,29,2022-04-13 02:34:57.539000034,0.0
1599,29,2022-04-13 02:35:02.539000034,0.40000000000873115
1600,29,2022-04-13 02:35:07.539000034,0.1999999999679858
1601,29,2022-04-13 02:35:12.539000034,0.20000000004074536
1602,29,2022-04-13 02:35:17.539000034,0.1999999999679858
1603,29,2022-04-13 02:35:22.539000034,0.1999999999679858
1604,29,2022-04-13 02:35:27.539000034,0.20000000004074536
1605,29,2022-04-13 02:35:32.539000034,0.1999999999679858
1606,29,2022-04-13 02:35:37.539000034,0.20000000004074536
1607,29,2022-04-13 02:35:42.539000034,0.40000000000873115
1608,29,2022-04-13 02:35:47.539000034,0.0
1609,29,2022-04-13 02:35:52.539000034,0.40000000000873115
1610,29,2022-04-13 02:35:57.539000034,0.1999999999679858
1611,29,2022-04-13 02:36:02.539000034,0.1999999999679858
1612,29,2022-04-13 02:36:07.539000034,0.20000000004074536
1613,29,2022-04-13 02:36:12.539000034,0.1999999999679858
1614,29,2022-04-13 02:36:17.539000034,0.20000000004074536
1615,29,2022-04-13 02:36:22.539000034,0.1999999999679858
1616,29,2022-04-13 02:36:27.539000034,0.40000000000873115
1617,29,2022-04-13 02:36:32.539000034,0.20000000004074536
1618,29,2022-04-13 02:36:37.539000034,0.3999999999359716
1619,29,2022-04-13 02:36:42.539000034,0.20000000004074536
1620,29,2022-04-13 02:36:47.539000034,0.1999999999679858
1621,29,2022-04-13 02:36:52.539000034,0.20000000004074536
1622,29,2022-04-13 02:36:57.539000034,0.1999999999679858
1623,29,2022-04-13 02:37:02.539000034,0.20000000004074536
1624,29,2022-04-13 02:37:07.539000034,0.1999999999679858
1625,29,2022-04-13 02:37:12.539000034,0.1999999999679858
1626,29,2022-04-13 02:37:17.539000034,0.20000000004074536
1627,29,2022-04-13 02:37:22.539000034,0.1999999999679858
1628,29,2022-04-13 02:37:27.539000034,0.20000000004074536
1629,29,2022-04-13 02:37:32.539000034,0.0
1630,29,2022-04-13 02:37:37.539000034,0.1999999999679858
1631,29,2022-04-13 02:37:42.539000034,0.40000000000873115
1632,29,2022-04-13 02:37:47.539000034,0.20000000004074536
1633,29,2022-04-13 02:37:52.539000034,0.1999999999679858
1634,29,2022-04-13 02:37:57.539000034,0.1999999999679858
1635,29,2022-04-13 02:38:02.539000034,0.40000000000873115
1636,29,2022-04-13 02:38:07.539000034,0.20000000004074536
1637,29,2022-04-13 02:38:12.539000034,0.1999999999679858
1638,29,2022-04-13 02:38:17.539000034,0.20000000004074536
1639,29,2022-04-13 02:38:22.539000034,0.40000000000873115
1640,29,2022-04-13 02:38:27.539000034,0.1999999999679858
1641,29,2022-04-13 02:38:32.539000034,0.1999999999679858
1642,29,2022-04-13 02:38:37.539000034,0.20000000004074536
1643,29,2022-04-13 02:38:42.539000034,0.1999999999679858
1644,29,2022-04-13 02:38:47.539000034,0.20000000004074536
1645,29,2022-04-13 02:38:52.539000034,0.1999999999679858
1646,29,2022-04-13 02:38:57.539000034,0.40000000000873115
1647,29,2022-04-13 02:39:02.539000034,0.1999999999679858
1648,29,2022-04-13 02:39:07.539000034,0.20000000004074536
1649,29,2022-04-13 02:39:12.539000034,0.1999999999679858
1650,29,2022-04-13 02:39:17.539000034,0.20000000004074536
1651,29,2022-04-13 02:39:22.539000034,0.1999999999679858
1652,29,2022-04-13 02:39:27.539000034,0.20000000004074536
1653,29,2022-04-13 02:39:32.539000034,0.1999999999679858
1654,29,2022-04-13 02:39:37.539000034,0.40000000000873115
1655,29,2022-04-13 02:39:42.539000034,0.1999999999679858
1656,3,2022-04-13 02:33:47.539000034,0.40000000000873115
1657,3,2022-04-13 02:33:52.539000034,0.8000000000174623
1658,3,2022-04-13 02:33:57.539000034,0.1999999999679858
1659,3,2022-04-13 02:34:02.539000034,0.20000000004074536
1660,3,2022-04-13 02:34:07.539000034,0.1999999999679858
1661,3,2022-04-13 02:34:12.539000034,0.1999999999679858
1662,3,2022-04-13 02:34:17.539000034,0.20000000004074536
1663,3,2022-04-13 02:34:22.539000034,0.40000000000873115
1664,3,2022-04-13 02:34:27.539000034,0.1999999999679858
1665,3,2022-04-13 02:34:32.539000034,0.20000000004074536
1666,3,2022-04-13 02:34:37.539000034,0.1999999999679858
1667,3,2022-04-13 02:34:42.539000034,0.1999999999679858
1668,3,2022-04-13 02:34:47.539000034,0.20000000004074536
1669,3,2022-04-13 02:34:52.539000034,0.1999999999679858
1670,3,2022-04-13 02:34:57.539000034,0.20000000004074536
1671,3,2022-04-13 02:35:02.539000034,0.1999999999679858
1672,3,2022-04-13 02:35:07.539000034,0.20000000004074536
1673,3,2022-04-13 02:35:12.539000034,0.1999999999679858
1674,3,2022-04-13 02:35:17.539000034,0.20000000004074536
1675,3,2022-04-13 02:35:22.539000034,0.1999999999679858
1676,3,2022-04-13 02:35:27.539000034,0.1999999999679858
1677,3,2022-04-13 02:35:32.539000034,0.20000000004074536
1678,3,2022-04-13 02:35:37.539000034,0.40000000000873115
1679,3,2022-04-13 02:35:42.539000034,0.0
1680,3,2022-04-13 02:35:47.539000034,0.1999999999679858
1681,3,2022-04-13 02:35:52.539000034,23.000000000029104
1682,3,2022-04-13 02:35:57.539000034,100.0
1683,3,2022-04-13 02:36:02.539000034,100.0
1684,3,2022-04-13 02:36:07.539000034,100.0
1685,3,2022-04-13 02:36:12.539000034,100.0
1686,3,2022-04-13 02:36:17.539000034,100.0
1687,3,2022-04-13 02:36:22.539000034,100.0
1688,3,2022-04-13 02:36:27.539000034,100.0
1689,3,2022-04-13 02:36:32.539000034,100.0
1690,3,2022-04-13 02:36:37.539000034,100.0
1691,3,2022-04-13 02:36:42.539000034,100.0
1692,3,2022-04-13 02:36:47.539000034,100.0
1693,3,2022-04-13 02:36:52.539000034,100.0
1694,3,2022-04-13 02:36:57.539000034,100.0
1695,3,2022-04-13 02:37:02.539000034,100.0
1696,3,2022-04-13 02:37:07.539000034,100.0
1697,3,2022-04-13 02:37:12.539000034,100.0
1698,3,2022-04-13 02:37:17.539000034,100.0
1699,3,2022-04-13 02:37:22.539000034,100.0
1700,3,2022-04-13 02:37:27.539000034,100.0
1701,3,2022-04-13 02:37:32.539000034,100.0
1702,3,2022-04-13 02:37:37.539000034,100.0
1703,3,2022-04-13 02:37:42.539000034,100.0
1704,3,2022-04-13 02:37:47.539000034,100.0
1705,3,2022-04-13 02:37:52.539000034,29.59999999999127
1706,3,2022-04-13 02:37:57.539000034,0.1999999999679858
1707,3,2022-04-13 02:38:02.539000034,0.20000000004074536
1708,3,2022-04-13 02:38:07.539000034,0.1999999999679858
1709,3,2022-04-13 02:38:12.539000034,0.20000000004074536
1710,3,2022-04-13 02:38:17.539000034,0.1999999999679858
1711,3,2022-04-13 02:38:22.539000034,0.20000000004074536
1712,3,2022-04-13 02:38:27.539000034,0.1999999999679858
1713,3,2022-04-13 02:38:32.539000034,0.1999999999679858
1714,3,2022-04-13 02:38:37.539000034,0.20000000004074536
1715,3,2022-04-13 02:38:42.539000034,0.1999999999679858
1716,3,2022-04-13 02:38:47.539000034,0.20000000004074536
1717,3,2022-04-13 02:38:52.539000034,0.1999999999679858
1718,3,2022-04-13 02:38:57.539000034,0.20000000004074536
1719,3,2022-04-13 02:39:02.539000034,0.1999999999679858
1720,3,2022-04-13 02:39:07.539000034,0.20000000004074536
1721,3,2022-04-13 02:39:12.539000034,0.1999999999679858
1722,3,2022-04-13 02:39:17.539000034,0.0
1723,3,2022-04-13 02:39:22.539000034,0.1999999999679858
1724,3,2022-04-13 02:39:27.539000034,0.20000000004074536
1725,3,2022-04-13 02:39:32.539000034,0.1999999999679858
1726,3,2022-04-13 02:39:37.539000034,0.20000000004074536
1727,3,2022-04-13 02:39:42.539000034,0.1999999999679858
1728,30,2022-04-13 02:33:47.539000034,0.20000000004074536
1729,30,2022-04-13 02:33:52.539000034,0.40000000000873115
1730,30,2022-04-13 02:33:57.539000034,0.40000000000873115
1731,30,2022-04-13 02:34:02.539000034,0.0
1732,30,2022-04-13 02:34:07.539000034,0.1999999999679858
1733,30,2022-04-13 02:34:12.539000034,0.20000000004074536
1734,30,2022-04-13 02:34:17.539000034,0.1999999999679858
1735,30,2022-04-13 02:34:22.539000034,0.1999999999679858
1736,30,2022-04-13 02:34:27.539000034,0.40000000000873115
1737,30,2022-04-13 02:34:32.539000034,0.0
1738,30,2022-04-13 02:34:37.539000034,0.20000000004074536
1739,30,2022-04-13 02:34:42.539000034,0.1999999999679858
1740,30,2022-04-13 02:34:47.539000034,0.20000000004074536
1741,30,2022-04-13 02:34:52.539000034,0.1999999999679858
1742,30,2022-04-13 02:34:57.539000034,0.20000000004074536
1743,30,2022-04-13 02:35:02.539000034,0.1999999999679858
1744,30,2022-04-13 02:35:07.539000034,0.40000000000873115
1745,30,2022-04-13 02:35:12.539000034,0.1999999999679858
1746,30,2022-04-13 02:35:17.539000034,0.20000000004074536
1747,30,2022-04-13 02:35:22.539000034,0.1999999999679858
1748,30,2022-04-13 02:35:27.539000034,0.40000000000873115
1749,30,2022-04-13 02:35:32.539000034,0.1999999999679858
1750,30,2022-04-13 02:35:37.539000034,0.20000000004074536
1751,30,2022-04-13 02:35:42.539000034,0.1999999999679858
1752,30,2022-04-13 02:35:47.539000034,0.20000000004074536
1753,30,2022-04-13 02:35:52.539000034,0.40000000000873115
1754,30,2022-04-13 02:35:57.539000034,0.1999999999679858
1755,30,2022-04-13 02:36:02.539000034,0.20000000004074536
1756,30,2022-04-13 02:36:07.539000034,0.3999999999359716
1757,30,2022-04-13 02:36:12.539000034,0.0
1758,30,2022-04-13 02:36:17.539000034,0.20000000004074536
1759,30,2022-04-13 02:36:22.539000034,0.1999999999679858
1760,30,2022-04-13 02:36:27.539000034,0.6000000000494765
1761,30,2022-04-13 02:36:32.539000034,0.1999999999679858
1762,30,2022-04-13 02:36:37.539000034,0.20000000004074536
1763,30,2022-04-13 02:36:42.539000034,0.1999999999679858
1764,30,2022-04-13 02:36:47.539000034,0.1999999999679858
1765,30,2022-04-13 02:36:52.539000034,0.20000000004074536
1766,30,2022-04-13 02:36:57.539000034,0.1999999999679858
1767,30,2022-04-13 02:37:02.539000034,0.20000000004074536
1768,30,2022-04-13 02:37:07.539000034,0.40000000000873115
1769,30,2022-04-13 02:37:12.539000034,0.1999999999679858
1770,30,2022-04-13 02:37:17.539000034,0.1999999999679858
1771,30,2022-04-13 02:37:22.539000034,0.20000000004074536
1772,30,2022-04-13 02:37:27.539000034,0.1999999999679858
1773,30,2022-04-13 02:37:32.539000034,0.40000000000873115
1774,30,2022-04-13 02:37:37.539000034,0.20000000004074536
1775,30,2022-04-13 02:37:42.539000034,0.1999999999679858
1776,30,2022-04-13 02:37:47.539000034,0.20000000004074536
1777,30,2022-04-13 02:37:52.539000034,0.1999999999679858
1778,30,2022-04-13 02:37:57.539000034,0.40000000000873115
1779,30,2022-04-13 02:38:02.539000034,0.40000000000873115
1780,30,2022-04-13 02:38:07.539000034,0.0
1781,30,2022-04-13 02:38:12.539000034,0.1999999999679858
1782,30,2022-04-13 02:38:17.539000034,0.20000000004074536
1783,30,2022-04-13 02:38:22.539000034,0.40000000000873115
1784,30,2022-04-13 02:38:27.539000034,0.1999999999679858
1785,30,2022-04-13 02:38:32.539000034,0.1999999999679858
1786,30,2022-04-13 02:38:37.539000034,0.20000000004074536
1787,30,2022-04-13 02:38:42.539000034,0.40000000000873115
1788,30,2022-04-13 02:38:47.539000034,0.1999999999679858
1789,30,2022-04-13 02:38:52.539000034,0.20000000004074536
1790,30,2022-04-13 02:38:57.539000034,0.1999999999679858
1791,30,2022-04-13 02:39:02.539000034,0.1999999999679858
1792,30,2022-04-13 02:39:07.539000034,0.20000000004074536
1793,30,2022-04-13 02:39:12.539000034,0.1999999999679858
1794,30,2022-04-13 02:39:17.539000034,0.20000000004074536
1795,30,2022-04-13 02:39:22.539000034,0.1999999999679858
1796,30,2022-04-13 02:39:27.539000034,0.20000000004074536
1797,30,2022-04-13 02:39:32.539000034,0.1999999999679858
1798,30,2022-04-13 02:39:37.539000034,0.20000000004074536
1799,30,2022-04-13 02:39:42.539000034,0.1999999999679858
1800,31,2022-04-13 02:33:47.539000034,0.20000000004074536
1801,31,2022-04-13 02:33:52.539000034,0.40000000000873115
1802,31,2022-04-13 02:33:57.539000034,0.1999999999679858
1803,31,2022-04-13 02:34:02.539000034,0.20000000004074536
1804,31,2022-04-13 02:34:07.539000034,0.1999999999679858
1805,31,2022-04-13 02:34:12.539000034,0.0
1806,31,2022-04-13 02:34:17.539000034,0.1999999999679858
1807,31,2022-04-13 02:34:22.539000034,0.20000000004074536
1808,31,2022-04-13 02:34:27.539000034,0.40000000000873115
1809,31,2022-04-13 02:34:32.539000034,0.1999999999679858
1810,31,2022-04-13 02:34:37.539000034,0.20000000004074536
1811,31,2022-04-13 02:34:42.539000034,0.1999999999679858
1812,31,2022-04-13 02:34:47.539000034,0.20000000004074536
1813,31,2022-04-13 02:34:52.539000034,0.1999999999679858
1814,31,2022-04-13 02:34:57.539000034,0.1999999999679858
1815,31,2022-04-13 02:35:02.539000034,0.20000000004074536
1816,31,2022-04-13 02:35:07.539000034,0.1999999999679858
1817,31,2022-04-13 02:35:12.539000034,0.20000000004074536
1818,31,2022-04-13 02:35:17.539000034,0.40000000000873115
1819,31,2022-04-13 02:35:22.539000034,0.1999999999679858
1820,31,2022-04-13 02:35:27.539000034,0.20000000004074536
1821,31,2022-04-13 02:35:32.539000034,0.1999999999679858
1822,31,2022-04-13 02:35:37.539000034,0.1999999999679858
1823,31,2022-04-13 02:35:42.539000034,0.20000000004074536
1824,31,2022-04-13 02:35:47.539000034,0.1999999999679858
1825,31,2022-04-13 02:35:52.539000034,0.40000000000873115
1826,31,2022-04-13 02:35:57.539000034,0.20000000004074536
1827,31,2022-04-13 02:36:02.539000034,0.1999999999679858
1828,31,2022-04-13 02:36:07.539000034,0.40000000000873115
1829,31,2022-04-13 02:36:12.539000034,0.0
1830,31,2022-04-13 02:36:17.539000034,0.1999999999679858
1831,31,2022-04-13 02:36:22.539000034,0.20000000004074536
1832,31,2022-04-13 02:36:27.539000034,0.40000000000873115
1833,31,2022-04-13 02:36:32.539000034,0.0
1834,31,2022-04-13 02:36:37.539000034,0.40000000000873115
1835,31,2022-04-13 02:36:42.539000034,0.1999999999679858
1836,31,2022-04-13 02:36:47.539000034,0.40000000000873115
1837,31,2022-04-13 02:36:52.539000034,0.1999999999679858
1838,31,2022-04-13 02:36:57.539000034,0.20000000004074536
1839,31,2022-04-13 02:37:02.539000034,0.40000000000873115
1840,31,2022-04-13 02:37:07.539000034,0.1999999999679858
1841,31,2022-04-13 02:37:12.539000034,0.20000000004074536
1842,31,2022-04-13 02:37:17.539000034,0.1999999999679858
1843,31,2022-04-13 02:37:22.539000034,0.1999999999679858
1844,31,2022-04-13 02:37:27.539000034,0.20000000004074536
1845,31,2022-04-13 02:37:32.539000034,0.1999999999679858
1846,31,2022-04-13 02:37:37.539000034,0.20000000004074536
1847,31,2022-04-13 02:37:42.539000034,0.1999999999679858
1848,31,2022-04-13 02:37:47.539000034,0.20000000004074536
1849,31,2022-04-13 02:37:52.539000034,0.1999999999679858
1850,31,2022-04-13 02:37:57.539000034,0.1999999999679858
1851,31,2022-04-13 02:38:02.539000034,0.20000000004074536
1852,31,2022-04-13 02:38:07.539000034,0.1999999999679858
1853,31,2022-04-13 02:38:12.539000034,0.20000000004074536
1854,31,2022-04-13 02:38:17.539000034,0.1999999999679858
1855,31,2022-04-13 02:38:22.539000034,0.20000000004074536
1856,31,2022-04-13 02:38:27.539000034,0.1999999999679858
1857,31,2022-04-13 02:38:32.539000034,0.20000000004074536
1858,31,2022-04-13 02:38:37.539000034,0.1999999999679858
1859,31,2022-04-13 02:38:42.539000034,0.1999999999679858
1860,31,2022-04-13 02:38:47.539000034,0.20000000004074536
1861,31,2022-04-13 02:38:52.539000034,0.1999999999679858
1862,31,2022-04-13 02:38:57.539000034,0.20000000004074536
1863,31,2022-04-13 02:39:02.539000034,0.40000000000873115
1864,31,2022-04-13 02:39:07.539000034,0.1999999999679858
1865,31,2022-04-13 02:39:12.539000034,0.20000000004074536
1866,31,2022-04-13 02:39:17.539000034,0.1999999999679858
1867,31,2022-04-13 02:39:22.539000034,0.1999999999679858
1868,31,2022-04-13 02:39:27.539000034,0.20000000004074536
1869,31,2022-04-13 02:39:32.539000034,0.1999999999679858
1870,31,2022-04-13 02:39:37.539000034,0.20000000004074536
