,timestamp,target,power,scope,socket,formula,ratio,predict
5350,2022-04-01 22:02:01.953,rapl,12.467697143554688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5351,2022-04-01 22:02:01.953,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5352,2022-04-01 22:02:01.953,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5353,2022-04-01 22:02:01.953,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5354,2022-04-01 22:02:01.953,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5355,2022-04-01 22:02:01.953,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5356,2022-04-01 22:02:01.953,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5357,2022-04-01 22:02:01.953,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5358,2022-04-01 22:02:01.953,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5359,2022-04-01 22:02:01.953,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5360,2022-04-01 22:02:02.953,rapl,71.65777587890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5361,2022-04-01 22:02:02.953,rapl,13.07232666015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5362,2022-04-01 22:02:02.953,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5363,2022-04-01 22:02:02.953,rapl,69.90234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5364,2022-04-01 22:02:02.953,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5365,2022-04-01 22:02:02.953,rapl,12.379745483398438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5366,2022-04-01 22:02:02.953,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5367,2022-04-01 22:02:02.953,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5368,2022-04-01 22:02:02.953,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5369,2022-04-01 22:02:02.953,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5370,2022-04-01 22:02:02.953,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5371,2022-04-01 22:02:02.953,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5372,2022-04-01 22:02:02.953,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5373,2022-04-01 22:02:02.953,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5374,2022-04-01 22:02:02.953,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5375,2022-04-01 22:02:02.953,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5376,2022-04-01 22:02:03.953,rapl,71.59185791015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5377,2022-04-01 22:02:03.953,rapl,13.03594970703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5378,2022-04-01 22:02:03.953,rapl,69.86395263671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5379,2022-04-01 22:02:03.953,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5380,2022-04-01 22:02:03.953,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5381,2022-04-01 22:02:03.953,rapl,12.439727783203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5382,2022-04-01 22:02:03.953,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5383,2022-04-01 22:02:03.953,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5384,2022-04-01 22:02:03.953,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5385,2022-04-01 22:02:03.953,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5386,2022-04-01 22:02:03.953,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5387,2022-04-01 22:02:03.953,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5388,2022-04-01 22:02:03.953,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5389,2022-04-01 22:02:03.953,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5390,2022-04-01 22:02:03.953,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5391,2022-04-01 22:02:03.953,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5392,2022-04-01 22:02:04.954,rapl,71.47808837890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5393,2022-04-01 22:02:04.954,rapl,69.84033203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5394,2022-04-01 22:02:04.954,rapl,13.063995361328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5395,2022-04-01 22:02:04.954,rapl,12.404464721679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5396,2022-04-01 22:02:04.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5397,2022-04-01 22:02:04.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5398,2022-04-01 22:02:04.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5399,2022-04-01 22:02:04.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5400,2022-04-01 22:02:04.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5401,2022-04-01 22:02:04.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5402,2022-04-01 22:02:04.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5403,2022-04-01 22:02:04.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5404,2022-04-01 22:02:04.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5405,2022-04-01 22:02:04.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5406,2022-04-01 22:02:04.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5407,2022-04-01 22:02:04.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5408,2022-04-01 22:02:05.954,rapl,71.6558837890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5409,2022-04-01 22:02:05.954,rapl,13.065109252929688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5410,2022-04-01 22:02:05.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5411,2022-04-01 22:02:05.954,rapl,69.85272216796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5412,2022-04-01 22:02:05.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5413,2022-04-01 22:02:05.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5414,2022-04-01 22:02:05.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5415,2022-04-01 22:02:05.954,rapl,12.439010620117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5416,2022-04-01 22:02:05.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5417,2022-04-01 22:02:05.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5418,2022-04-01 22:02:05.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5419,2022-04-01 22:02:05.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5420,2022-04-01 22:02:05.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5421,2022-04-01 22:02:05.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5422,2022-04-01 22:02:05.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5423,2022-04-01 22:02:05.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5424,2022-04-01 22:02:06.954,rapl,71.59259033203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5425,2022-04-01 22:02:06.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5426,2022-04-01 22:02:06.954,rapl,12.486297607421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5427,2022-04-01 22:02:06.954,rapl,69.8563232421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5428,2022-04-01 22:02:06.954,rapl,12.970855712890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5429,2022-04-01 22:02:06.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5430,2022-04-01 22:02:06.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5431,2022-04-01 22:02:06.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5432,2022-04-01 22:02:06.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5433,2022-04-01 22:02:06.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5434,2022-04-01 22:02:06.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5435,2022-04-01 22:02:06.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5436,2022-04-01 22:02:06.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5437,2022-04-01 22:02:06.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5438,2022-04-01 22:02:06.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5439,2022-04-01 22:02:06.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5440,2022-04-01 22:02:07.954,rapl,71.692138671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5441,2022-04-01 22:02:07.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5442,2022-04-01 22:02:07.954,rapl,12.45849609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5443,2022-04-01 22:02:07.954,rapl,69.97320556640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5444,2022-04-01 22:02:07.954,rapl,13.049835205078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5445,2022-04-01 22:02:07.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5446,2022-04-01 22:02:07.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5447,2022-04-01 22:02:07.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5448,2022-04-01 22:02:07.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5449,2022-04-01 22:02:07.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5450,2022-04-01 22:02:07.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5451,2022-04-01 22:02:07.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5452,2022-04-01 22:02:07.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5453,2022-04-01 22:02:07.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5454,2022-04-01 22:02:07.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5455,2022-04-01 22:02:07.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5456,2022-04-01 22:02:08.954,rapl,71.50506591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5457,2022-04-01 22:02:08.954,rapl,12.967086791992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5458,2022-04-01 22:02:08.954,rapl,12.459671020507812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5459,2022-04-01 22:02:08.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5460,2022-04-01 22:02:08.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5461,2022-04-01 22:02:08.954,rapl,69.865966796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5462,2022-04-01 22:02:08.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5463,2022-04-01 22:02:08.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5464,2022-04-01 22:02:08.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5465,2022-04-01 22:02:08.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5466,2022-04-01 22:02:08.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5467,2022-04-01 22:02:08.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5468,2022-04-01 22:02:08.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5469,2022-04-01 22:02:08.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5470,2022-04-01 22:02:08.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5471,2022-04-01 22:02:08.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5472,2022-04-01 22:02:09.954,rapl,12.99725341796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5473,2022-04-01 22:02:09.954,rapl,71.644287109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5474,2022-04-01 22:02:09.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5475,2022-04-01 22:02:09.954,rapl,69.92169189453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5476,2022-04-01 22:02:09.954,rapl,12.41571044921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5477,2022-04-01 22:02:09.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5478,2022-04-01 22:02:09.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5479,2022-04-01 22:02:09.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5480,2022-04-01 22:02:09.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5481,2022-04-01 22:02:09.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5482,2022-04-01 22:02:09.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5483,2022-04-01 22:02:09.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5484,2022-04-01 22:02:09.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5485,2022-04-01 22:02:09.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5486,2022-04-01 22:02:09.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5487,2022-04-01 22:02:09.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5488,2022-04-01 22:02:10.954,rapl,71.520751953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5489,2022-04-01 22:02:10.954,rapl,69.852783203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5490,2022-04-01 22:02:10.954,rapl,13.035552978515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5491,2022-04-01 22:02:10.954,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5492,2022-04-01 22:02:10.954,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5493,2022-04-01 22:02:10.954,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5494,2022-04-01 22:02:10.954,rapl,12.3868408203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5495,2022-04-01 22:02:10.954,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5496,2022-04-01 22:02:10.954,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5497,2022-04-01 22:02:10.954,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5498,2022-04-01 22:02:10.954,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5499,2022-04-01 22:02:10.954,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5500,2022-04-01 22:02:10.954,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5501,2022-04-01 22:02:10.954,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5502,2022-04-01 22:02:10.954,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5503,2022-04-01 22:02:10.954,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5504,2022-04-01 22:02:11.955,rapl,69.90740966796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5505,2022-04-01 22:02:11.955,rapl,13.033737182617188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5506,2022-04-01 22:02:11.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5507,2022-04-01 22:02:11.955,rapl,71.6943359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5508,2022-04-01 22:02:11.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5509,2022-04-01 22:02:11.955,rapl,12.490432739257812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5510,2022-04-01 22:02:11.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5511,2022-04-01 22:02:11.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5512,2022-04-01 22:02:11.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5513,2022-04-01 22:02:11.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5514,2022-04-01 22:02:11.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5515,2022-04-01 22:02:11.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5516,2022-04-01 22:02:11.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5517,2022-04-01 22:02:11.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5518,2022-04-01 22:02:11.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5519,2022-04-01 22:02:11.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5520,2022-04-01 22:02:12.955,rapl,71.4300537109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5521,2022-04-01 22:02:12.955,rapl,69.939697265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5522,2022-04-01 22:02:12.955,rapl,12.4385986328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5523,2022-04-01 22:02:12.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5524,2022-04-01 22:02:12.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5525,2022-04-01 22:02:12.955,rapl,13.010528564453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5526,2022-04-01 22:02:12.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5527,2022-04-01 22:02:12.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5528,2022-04-01 22:02:12.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5529,2022-04-01 22:02:12.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5530,2022-04-01 22:02:12.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5531,2022-04-01 22:02:12.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5532,2022-04-01 22:02:12.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5533,2022-04-01 22:02:12.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5534,2022-04-01 22:02:12.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5535,2022-04-01 22:02:12.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5536,2022-04-01 22:02:13.955,rapl,12.414840698242188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5537,2022-04-01 22:02:13.955,rapl,13.040771484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5538,2022-04-01 22:02:13.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5539,2022-04-01 22:02:13.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5540,2022-04-01 22:02:13.955,rapl,71.482177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5541,2022-04-01 22:02:13.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5542,2022-04-01 22:02:13.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5543,2022-04-01 22:02:13.955,rapl,69.90582275390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5544,2022-04-01 22:02:13.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5545,2022-04-01 22:02:13.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
