,timestamp,target,power,scope,socket,formula,ratio,predict
4178,2022-04-05 09:00:31.029,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4179,2022-04-05 09:00:31.029,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4180,2022-04-05 09:00:31.029,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4181,2022-04-05 09:00:31.029,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4182,2022-04-05 09:00:31.029,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4183,2022-04-05 09:00:31.029,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4184,2022-04-05 09:00:31.029,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4185,2022-04-05 09:00:31.029,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4186,2022-04-05 09:00:31.029,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4187,2022-04-05 09:00:31.029,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4188,2022-04-05 09:00:31.029,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4189,2022-04-05 09:00:31.029,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4190,2022-04-05 09:00:31.029,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4191,2022-04-05 09:00:31.029,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4192,2022-04-05 09:00:32.029,rapl,12.941558837890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4193,2022-04-05 09:00:32.029,rapl,12.38580322265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4194,2022-04-05 09:00:32.029,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4195,2022-04-05 09:00:32.029,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4196,2022-04-05 09:00:32.029,rapl,70.10626220703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4197,2022-04-05 09:00:32.029,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4198,2022-04-05 09:00:32.029,rapl,72.40594482421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4199,2022-04-05 09:00:32.029,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4200,2022-04-05 09:00:32.029,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4201,2022-04-05 09:00:32.029,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4202,2022-04-05 09:00:32.029,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4203,2022-04-05 09:00:32.029,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4204,2022-04-05 09:00:32.029,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4205,2022-04-05 09:00:32.029,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4206,2022-04-05 09:00:32.029,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4207,2022-04-05 09:00:32.029,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4208,2022-04-05 09:00:32.029,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4209,2022-04-05 09:00:32.029,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4210,2022-04-05 09:00:32.029,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4211,2022-04-05 09:00:32.029,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4212,2022-04-05 09:00:33.029,rapl,12.417373657226562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4213,2022-04-05 09:00:33.029,rapl,70.06402587890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4214,2022-04-05 09:00:33.029,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4215,2022-04-05 09:00:33.029,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4216,2022-04-05 09:00:33.029,rapl,12.9560546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4217,2022-04-05 09:00:33.029,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4218,2022-04-05 09:00:33.029,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4219,2022-04-05 09:00:33.029,rapl,72.3404541015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4220,2022-04-05 09:00:33.029,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4221,2022-04-05 09:00:33.029,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4222,2022-04-05 09:00:33.029,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4223,2022-04-05 09:00:33.029,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4224,2022-04-05 09:00:33.029,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4225,2022-04-05 09:00:33.029,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4226,2022-04-05 09:00:33.029,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4227,2022-04-05 09:00:33.029,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4228,2022-04-05 09:00:33.029,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4229,2022-04-05 09:00:33.029,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4230,2022-04-05 09:00:33.029,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4231,2022-04-05 09:00:33.029,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4232,2022-04-05 09:00:34.029,rapl,12.433303833007812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4233,2022-04-05 09:00:34.029,rapl,70.0147705078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4234,2022-04-05 09:00:34.029,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4235,2022-04-05 09:00:34.029,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4236,2022-04-05 09:00:34.029,rapl,12.962753295898438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4237,2022-04-05 09:00:34.029,rapl,72.3736572265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4238,2022-04-05 09:00:34.029,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4239,2022-04-05 09:00:34.029,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4240,2022-04-05 09:00:34.029,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4241,2022-04-05 09:00:34.029,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4242,2022-04-05 09:00:34.029,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4243,2022-04-05 09:00:34.029,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4244,2022-04-05 09:00:34.029,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4245,2022-04-05 09:00:34.029,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4246,2022-04-05 09:00:34.029,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4247,2022-04-05 09:00:34.029,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4248,2022-04-05 09:00:34.029,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4249,2022-04-05 09:00:34.029,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4250,2022-04-05 09:00:34.029,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4251,2022-04-05 09:00:34.029,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4252,2022-04-05 09:00:35.030,rapl,72.2918701171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4253,2022-04-05 09:00:35.030,rapl,70.01824951171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4254,2022-04-05 09:00:35.030,rapl,12.435348510742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4255,2022-04-05 09:00:35.030,rapl,12.904067993164062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4256,2022-04-05 09:00:35.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4257,2022-04-05 09:00:35.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4258,2022-04-05 09:00:35.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4259,2022-04-05 09:00:35.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4260,2022-04-05 09:00:35.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4261,2022-04-05 09:00:35.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4262,2022-04-05 09:00:35.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4263,2022-04-05 09:00:35.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4264,2022-04-05 09:00:35.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4265,2022-04-05 09:00:35.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4266,2022-04-05 09:00:35.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4267,2022-04-05 09:00:35.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4268,2022-04-05 09:00:35.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4269,2022-04-05 09:00:35.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4270,2022-04-05 09:00:35.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4271,2022-04-05 09:00:35.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4272,2022-04-05 09:00:36.030,rapl,12.914352416992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4273,2022-04-05 09:00:36.030,rapl,72.29327392578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4274,2022-04-05 09:00:36.030,rapl,12.414581298828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4275,2022-04-05 09:00:36.030,rapl,70.0028076171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4276,2022-04-05 09:00:36.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4277,2022-04-05 09:00:36.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4278,2022-04-05 09:00:36.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4279,2022-04-05 09:00:36.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4280,2022-04-05 09:00:36.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4281,2022-04-05 09:00:36.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4282,2022-04-05 09:00:36.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4283,2022-04-05 09:00:36.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4284,2022-04-05 09:00:36.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4285,2022-04-05 09:00:36.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4286,2022-04-05 09:00:36.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4287,2022-04-05 09:00:36.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4288,2022-04-05 09:00:36.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4289,2022-04-05 09:00:36.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4290,2022-04-05 09:00:36.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4291,2022-04-05 09:00:36.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4292,2022-04-05 09:00:37.030,rapl,12.444107055664062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4293,2022-04-05 09:00:37.030,rapl,72.177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4294,2022-04-05 09:00:37.030,rapl,12.900146484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4295,2022-04-05 09:00:37.030,rapl,70.0035400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4296,2022-04-05 09:00:37.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4297,2022-04-05 09:00:37.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4298,2022-04-05 09:00:37.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4299,2022-04-05 09:00:37.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4300,2022-04-05 09:00:37.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4301,2022-04-05 09:00:37.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4302,2022-04-05 09:00:37.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4303,2022-04-05 09:00:37.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4304,2022-04-05 09:00:37.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4305,2022-04-05 09:00:37.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4306,2022-04-05 09:00:37.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4307,2022-04-05 09:00:37.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4308,2022-04-05 09:00:37.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4309,2022-04-05 09:00:37.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4310,2022-04-05 09:00:37.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4311,2022-04-05 09:00:37.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4312,2022-04-05 09:00:38.030,rapl,12.434234619140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4313,2022-04-05 09:00:38.030,rapl,12.972732543945312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4314,2022-04-05 09:00:38.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4315,2022-04-05 09:00:38.030,rapl,69.92877197265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4316,2022-04-05 09:00:38.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4317,2022-04-05 09:00:38.030,rapl,72.2470703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4318,2022-04-05 09:00:38.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4319,2022-04-05 09:00:38.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4320,2022-04-05 09:00:38.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4321,2022-04-05 09:00:38.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4322,2022-04-05 09:00:38.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4323,2022-04-05 09:00:38.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4324,2022-04-05 09:00:38.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4325,2022-04-05 09:00:38.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4326,2022-04-05 09:00:38.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4327,2022-04-05 09:00:38.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4328,2022-04-05 09:00:38.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4329,2022-04-05 09:00:38.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4330,2022-04-05 09:00:38.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4331,2022-04-05 09:00:38.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4332,2022-04-05 09:00:39.030,rapl,72.28021240234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4333,2022-04-05 09:00:39.030,rapl,12.948028564453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4334,2022-04-05 09:00:39.030,rapl,12.353439331054688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4335,2022-04-05 09:00:39.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4336,2022-04-05 09:00:39.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4337,2022-04-05 09:00:39.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4338,2022-04-05 09:00:39.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4339,2022-04-05 09:00:39.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4340,2022-04-05 09:00:39.030,rapl,69.93878173828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4341,2022-04-05 09:00:39.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4342,2022-04-05 09:00:39.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4343,2022-04-05 09:00:39.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4344,2022-04-05 09:00:39.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4345,2022-04-05 09:00:39.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4346,2022-04-05 09:00:39.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4347,2022-04-05 09:00:39.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4348,2022-04-05 09:00:39.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4349,2022-04-05 09:00:39.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4350,2022-04-05 09:00:39.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4351,2022-04-05 09:00:39.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4352,2022-04-05 09:00:40.030,rapl,69.9801025390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4353,2022-04-05 09:00:40.030,rapl,12.971755981445312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4354,2022-04-05 09:00:40.030,rapl,12.334884643554688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4355,2022-04-05 09:00:40.030,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
4356,2022-04-05 09:00:40.030,rapl,72.1826171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4357,2022-04-05 09:00:40.030,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
4358,2022-04-05 09:00:40.030,/benchmark3,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4359,2022-04-05 09:00:40.030,global,71.56015169823952,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,71.56015169823952
4360,2022-04-05 09:00:40.030,global,11.565502380345016,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,1.0,11.565502380345016
4361,2022-04-05 09:00:40.030,/benchmark,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4362,2022-04-05 09:00:40.030,/benchmark3,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4363,2022-04-05 09:00:40.030,/benchmark3,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4364,2022-04-05 09:00:40.030,/benchmark,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4365,2022-04-05 09:00:40.030,/benchmark,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4366,2022-04-05 09:00:40.030,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4367,2022-04-05 09:00:40.030,/benchmark2,0.0,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.0,71.56015169823952
4368,2022-04-05 09:00:40.030,/benchmark2,0.0,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.0,69.79929157840907
4369,2022-04-05 09:00:40.030,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4370,2022-04-05 09:00:40.030,/benchmark2,0.0,dram,0,338ef3b8dbc8b405b23480f5c47cbadbce3148e6,0.0,11.565502380345016
4371,2022-04-05 09:00:40.030,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
4372,2022-04-05 09:00:41.031,rapl,69.83673095703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4373,2022-04-05 09:00:41.031,rapl,12.341232299804688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4374,2022-04-05 09:00:41.031,rapl,12.956649780273438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4375,2022-04-05 09:00:41.031,global,69.79929157840907,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,69.79929157840907
