,timestamp,target,power,scope,socket,formula,ratio,predict
6004,2022-08-17 19:40:05.584,rapl,72.0882568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6005,2022-08-17 19:40:05.584,rapl,12.440338134765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6006,2022-08-17 19:40:05.584,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6007,2022-08-17 19:40:05.584,rapl,69.97760009765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6008,2022-08-17 19:40:05.584,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6009,2022-08-17 19:40:05.584,rapl,13.02508544921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6010,2022-08-17 19:40:05.584,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6011,2022-08-17 19:40:05.584,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6012,2022-08-17 19:40:05.584,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6013,2022-08-17 19:40:05.584,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6014,2022-08-17 19:40:05.584,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6015,2022-08-17 19:40:05.584,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6016,2022-08-17 19:40:06.584,rapl,70.143798828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6017,2022-08-17 19:40:06.584,rapl,12.415008544921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6018,2022-08-17 19:40:06.584,rapl,13.092742919921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6019,2022-08-17 19:40:06.584,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6020,2022-08-17 19:40:06.584,rapl,72.2186279296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6021,2022-08-17 19:40:06.584,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6022,2022-08-17 19:40:06.584,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6023,2022-08-17 19:40:06.584,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6024,2022-08-17 19:40:06.584,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6025,2022-08-17 19:40:06.584,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6026,2022-08-17 19:40:06.584,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6027,2022-08-17 19:40:06.584,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6028,2022-08-17 19:40:07.585,rapl,69.9320068359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6029,2022-08-17 19:40:07.585,rapl,12.38250732421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6030,2022-08-17 19:40:07.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6031,2022-08-17 19:40:07.585,rapl,13.058822631835938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6032,2022-08-17 19:40:07.585,rapl,72.06201171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6033,2022-08-17 19:40:07.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6034,2022-08-17 19:40:07.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6035,2022-08-17 19:40:07.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6036,2022-08-17 19:40:07.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6037,2022-08-17 19:40:07.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6038,2022-08-17 19:40:07.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6039,2022-08-17 19:40:07.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6040,2022-08-17 19:40:08.585,rapl,70.01287841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6041,2022-08-17 19:40:08.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6042,2022-08-17 19:40:08.585,rapl,71.965576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6043,2022-08-17 19:40:08.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6044,2022-08-17 19:40:08.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6045,2022-08-17 19:40:08.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6046,2022-08-17 19:40:08.585,rapl,13.065963745117188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6047,2022-08-17 19:40:08.585,rapl,12.391571044921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6048,2022-08-17 19:40:08.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6049,2022-08-17 19:40:08.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6050,2022-08-17 19:40:08.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6051,2022-08-17 19:40:08.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6052,2022-08-17 19:40:09.585,rapl,72.09307861328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6053,2022-08-17 19:40:09.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6054,2022-08-17 19:40:09.585,rapl,69.96875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6055,2022-08-17 19:40:09.585,rapl,13.007171630859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6056,2022-08-17 19:40:09.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6057,2022-08-17 19:40:09.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6058,2022-08-17 19:40:09.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6059,2022-08-17 19:40:09.585,rapl,12.353363037109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6060,2022-08-17 19:40:09.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6061,2022-08-17 19:40:09.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6062,2022-08-17 19:40:09.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6063,2022-08-17 19:40:09.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6064,2022-08-17 19:40:10.585,rapl,72.20562744140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6065,2022-08-17 19:40:10.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6066,2022-08-17 19:40:10.585,rapl,69.9569091796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6067,2022-08-17 19:40:10.585,rapl,13.06549072265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6068,2022-08-17 19:40:10.585,rapl,12.423431396484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6069,2022-08-17 19:40:10.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6070,2022-08-17 19:40:10.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6071,2022-08-17 19:40:10.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6072,2022-08-17 19:40:10.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6073,2022-08-17 19:40:10.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6074,2022-08-17 19:40:10.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6075,2022-08-17 19:40:10.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6076,2022-08-17 19:40:11.585,rapl,70.0504150390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6077,2022-08-17 19:40:11.585,rapl,72.072021484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6078,2022-08-17 19:40:11.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6079,2022-08-17 19:40:11.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6080,2022-08-17 19:40:11.585,rapl,13.085617065429688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6081,2022-08-17 19:40:11.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6082,2022-08-17 19:40:11.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6083,2022-08-17 19:40:11.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6084,2022-08-17 19:40:11.585,rapl,12.408203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6085,2022-08-17 19:40:11.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6086,2022-08-17 19:40:11.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6087,2022-08-17 19:40:11.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6088,2022-08-17 19:40:12.585,rapl,69.96014404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6089,2022-08-17 19:40:12.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6090,2022-08-17 19:40:12.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6091,2022-08-17 19:40:12.585,rapl,13.068572998046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6092,2022-08-17 19:40:12.585,rapl,72.0836181640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6093,2022-08-17 19:40:12.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6094,2022-08-17 19:40:12.585,rapl,12.378326416015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6095,2022-08-17 19:40:12.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6096,2022-08-17 19:40:12.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6097,2022-08-17 19:40:12.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6098,2022-08-17 19:40:12.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6099,2022-08-17 19:40:12.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6100,2022-08-17 19:40:13.585,rapl,72.29437255859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6101,2022-08-17 19:40:13.585,rapl,69.9354248046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6102,2022-08-17 19:40:13.585,rapl,12.360305786132812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6103,2022-08-17 19:40:13.585,rapl,13.042648315429688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6104,2022-08-17 19:40:13.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6105,2022-08-17 19:40:13.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6106,2022-08-17 19:40:13.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6107,2022-08-17 19:40:13.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6108,2022-08-17 19:40:13.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6109,2022-08-17 19:40:13.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6110,2022-08-17 19:40:13.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6111,2022-08-17 19:40:13.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6112,2022-08-17 19:40:14.585,rapl,69.87255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6113,2022-08-17 19:40:14.585,rapl,13.037429809570312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6114,2022-08-17 19:40:14.585,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6115,2022-08-17 19:40:14.585,rapl,72.14935302734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6116,2022-08-17 19:40:14.585,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6117,2022-08-17 19:40:14.585,rapl,12.385757446289062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6118,2022-08-17 19:40:14.585,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6119,2022-08-17 19:40:14.585,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6120,2022-08-17 19:40:14.585,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6121,2022-08-17 19:40:14.585,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6122,2022-08-17 19:40:14.585,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6123,2022-08-17 19:40:14.585,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6124,2022-08-17 19:40:15.586,rapl,69.90496826171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6125,2022-08-17 19:40:15.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6126,2022-08-17 19:40:15.586,rapl,72.163330078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6127,2022-08-17 19:40:15.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6128,2022-08-17 19:40:15.586,rapl,12.383926391601562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6129,2022-08-17 19:40:15.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6130,2022-08-17 19:40:15.586,rapl,12.955673217773438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6131,2022-08-17 19:40:15.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6132,2022-08-17 19:40:15.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6133,2022-08-17 19:40:15.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6134,2022-08-17 19:40:15.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6135,2022-08-17 19:40:15.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6136,2022-08-17 19:40:16.586,rapl,72.20086669921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6137,2022-08-17 19:40:16.586,rapl,13.030181884765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6138,2022-08-17 19:40:16.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6139,2022-08-17 19:40:16.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6140,2022-08-17 19:40:16.586,rapl,12.405517578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6141,2022-08-17 19:40:16.586,rapl,69.87249755859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6142,2022-08-17 19:40:16.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6143,2022-08-17 19:40:16.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6144,2022-08-17 19:40:16.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6145,2022-08-17 19:40:16.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6146,2022-08-17 19:40:16.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6147,2022-08-17 19:40:16.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6148,2022-08-17 19:40:17.586,rapl,69.836669921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6149,2022-08-17 19:40:17.586,rapl,72.1109619140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6150,2022-08-17 19:40:17.586,rapl,13.075607299804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6151,2022-08-17 19:40:17.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6152,2022-08-17 19:40:17.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6153,2022-08-17 19:40:17.586,rapl,12.377365112304688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6154,2022-08-17 19:40:17.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6155,2022-08-17 19:40:17.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6156,2022-08-17 19:40:17.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6157,2022-08-17 19:40:17.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6158,2022-08-17 19:40:17.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6159,2022-08-17 19:40:17.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6160,2022-08-17 19:40:18.586,rapl,13.047836303710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6161,2022-08-17 19:40:18.586,rapl,69.83770751953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6162,2022-08-17 19:40:18.586,rapl,72.03521728515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6163,2022-08-17 19:40:18.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6164,2022-08-17 19:40:18.586,rapl,12.423004150390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6165,2022-08-17 19:40:18.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6166,2022-08-17 19:40:18.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6167,2022-08-17 19:40:18.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6168,2022-08-17 19:40:18.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6169,2022-08-17 19:40:18.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6170,2022-08-17 19:40:18.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6171,2022-08-17 19:40:18.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6172,2022-08-17 19:40:19.586,rapl,13.077560424804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6173,2022-08-17 19:40:19.586,rapl,72.21539306640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6174,2022-08-17 19:40:19.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6175,2022-08-17 19:40:19.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6176,2022-08-17 19:40:19.586,rapl,69.7313232421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6177,2022-08-17 19:40:19.586,rapl,12.427932739257812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6178,2022-08-17 19:40:19.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6179,2022-08-17 19:40:19.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6180,2022-08-17 19:40:19.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6181,2022-08-17 19:40:19.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6182,2022-08-17 19:40:19.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6183,2022-08-17 19:40:19.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6184,2022-08-17 19:40:20.586,rapl,12.431442260742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6185,2022-08-17 19:40:20.586,rapl,69.63726806640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6186,2022-08-17 19:40:20.586,rapl,72.10467529296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6187,2022-08-17 19:40:20.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6188,2022-08-17 19:40:20.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6189,2022-08-17 19:40:20.586,rapl,13.029067993164062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6190,2022-08-17 19:40:20.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6191,2022-08-17 19:40:20.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6192,2022-08-17 19:40:20.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6193,2022-08-17 19:40:20.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6194,2022-08-17 19:40:20.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6195,2022-08-17 19:40:20.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6196,2022-08-17 19:40:21.586,rapl,72.1219482421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6197,2022-08-17 19:40:21.586,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
6198,2022-08-17 19:40:21.586,rapl,69.79827880859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6199,2022-08-17 19:40:21.586,/benchmark,0.0,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,0.0,72.43758706879552
6200,2022-08-17 19:40:21.586,global,69.33622246314289,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,1.0,69.33622246314289
6201,2022-08-17 19:40:21.586,rapl,12.38555908203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6202,2022-08-17 19:40:21.586,/benchmark,0.0,cpu,1,483333596fa709d22c88e040e8a2ab5ff21d81ff,0.0,69.33622246314289
6203,2022-08-17 19:40:21.586,global,12.428595198229912,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,1.0,12.428595198229912
6204,2022-08-17 19:40:21.586,rapl,13.026565551757812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6205,2022-08-17 19:40:21.586,global,12.999271668267717,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,1.0,12.999271668267717
6206,2022-08-17 19:40:21.586,/benchmark,0.0,dram,1,803eeafd8d9c624356dfb17d8624ae3617db98d1,0.0,12.999271668267717
6207,2022-08-17 19:40:21.586,/benchmark,0.0,dram,0,8d526c22da9947305ecc6d1dbd7579657e3cd58c,0.0,12.428595198229912
6208,2022-08-17 19:40:22.587,rapl,71.998779296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6209,2022-08-17 19:40:22.587,global,72.43758706879552,cpu,0,f5a741e6e158d9d281122da251e7a6c331165a33,1.0,72.43758706879552
