,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2505,177.111,151.185,25.926,78.889,12.556,72.296,13.37,2022-04-04 18:33:48.681,20220404203258,ep.D.x
2506,170.69,145.173,25.517,74.954,12.304,70.219,13.213,2022-04-04 18:33:48.701,20220404203258,ep.D.x
2507,172.519,147.167,25.352,75.926,12.426,71.241,12.926,2022-04-04 18:33:48.721,20220404203258,ep.D.x
2508,175.656,150.246,25.41,77.567,12.584,72.679,12.826,2022-04-04 18:33:48.741,20220404203258,ep.D.x
2509,176.654,150.385,26.269,77.423,12.538,72.962,13.731,2022-04-04 18:33:48.761,20220404203258,ep.D.x
2510,177.666,151.659,26.007,79.319,12.669,72.34,13.338,2022-04-04 18:33:48.781,20220404203258,ep.D.x
2511,177.508,151.61,25.898,77.75,12.629,73.86,13.269,2022-04-04 18:33:48.801,20220404203258,ep.D.x
2512,175.016,149.224,25.792,75.339,12.562,73.885,13.23,2022-04-04 18:33:48.821,20220404203258,ep.D.x
2513,168.371,142.741,25.63,72.778,12.519,69.963,13.111,2022-04-04 18:33:48.841,20220404203258,ep.D.x
2514,173.124,147.335,25.789,74.916,12.536,72.419,13.253,2022-04-04 18:33:48.861,20220404203258,ep.D.x
2515,174.97,149.393,25.577,76.608,12.585,72.785,12.992,2022-04-04 18:33:48.881,20220404203258,ep.D.x
2516,173.559,148.385,25.174,75.926,12.586,72.459,12.588,2022-04-04 18:33:48.901,20220404203258,ep.D.x
2517,168.223,143.63,24.593,72.074,12.519,71.556,12.074,2022-04-04 18:33:48.921,20220404203258,ep.D.x
2518,172.394,146.173,26.221,75.109,12.537,71.064,13.684,2022-04-04 18:33:48.941,20220404203258,ep.D.x
2519,171.964,145.932,26.032,74.719,12.638,71.213,13.394,2022-04-04 18:33:48.961,20220404203258,ep.D.x
2520,171.024,145.501,25.523,74.366,12.489,71.135,13.034,2022-04-04 18:33:48.981,20220404203258,ep.D.x
2521,169.926,145.074,24.852,74.259,12.111,70.815,12.741,2022-04-04 18:33:49.001,20220404203258,ep.D.x
2522,172.5,145.577,26.923,74.308,13.154,71.269,13.769,2022-04-04 18:33:49.021,20220404203258,ep.D.x
2523,171.261,145.173,26.088,74.146,12.642,71.027,13.446,2022-04-04 18:33:49.041,20220404203258,ep.D.x
2524,169.371,144.007,25.364,74.046,12.313,69.961,13.051,2022-04-04 18:33:49.061,20220404203258,ep.D.x
2525,167.698,142.81,24.888,74.019,12.193,68.791,12.695,2022-04-04 18:33:49.081,20220404203258,ep.D.x
2526,174.616,148.347,26.269,74.385,13.038,73.962,13.231,2022-04-04 18:33:49.101,20220404203258,ep.D.x
2527,171.875,145.519,26.356,73.981,12.808,71.538,13.548,2022-04-04 18:33:49.121,20220404203258,ep.D.x
2528,169.062,143.634,25.428,73.965,12.235,69.669,13.193,2022-04-04 18:33:49.141,20220404203258,ep.D.x
2529,167.329,142.922,24.407,74.031,11.717,68.891,12.69,2022-04-04 18:33:49.161,20220404203258,ep.D.x
2530,172.616,146.885,25.731,73.308,12.5,73.577,13.231,2022-04-04 18:33:49.181,20220404203258,ep.D.x
2531,171.908,145.469,26.439,73.8,12.931,71.669,13.508,2022-04-04 18:33:49.201,20220404203258,ep.D.x
2532,171.077,144.807,26.27,73.769,12.808,71.038,13.462,2022-04-04 18:33:49.221,20220404203258,ep.D.x
2533,169.108,143.414,25.694,73.04,12.469,70.374,13.225,2022-04-04 18:33:49.241,20220404203258,ep.D.x
2534,163.852,139.074,24.778,70.741,12.037,68.333,12.741,2022-04-04 18:33:49.261,20220404203258,ep.D.x
2535,173.164,148.067,25.097,75.342,12.496,72.725,12.601,2022-04-04 18:33:49.281,20220404203258,ep.D.x
2536,172.587,146.692,25.895,74.567,12.937,72.125,12.958,2022-04-04 18:33:49.301,20220404203258,ep.D.x
2537,169.151,142.952,26.199,72.572,12.951,70.38,13.248,2022-04-04 18:33:49.321,20220404203258,ep.D.x
2538,164.296,139.0,25.296,70.481,12.111,68.519,13.185,2022-04-04 18:33:49.341,20220404203258,ep.D.x
2539,172.683,147.342,25.341,75.967,12.219,71.375,13.122,2022-04-04 18:33:49.361,20220404203258,ep.D.x
2540,171.238,145.408,25.83,74.477,12.715,70.931,13.115,2022-04-04 18:33:49.381,20220404203258,ep.D.x
2541,168.669,142.984,25.685,72.432,12.738,70.552,12.947,2022-04-04 18:33:49.401,20220404203258,ep.D.x
2542,166.371,141.778,24.593,70.926,12.037,70.852,12.556,2022-04-04 18:33:49.421,20220404203258,ep.D.x
2543,170.549,144.328,26.221,72.933,12.586,71.395,13.635,2022-04-04 18:33:49.441,20220404203258,ep.D.x
2544,172.518,146.486,26.032,75.238,12.64,71.248,13.392,2022-04-04 18:33:49.461,20220404203258,ep.D.x
2545,173.179,147.186,25.993,75.265,12.587,71.921,13.406,2022-04-04 18:33:49.481,20220404203258,ep.D.x
2546,172.206,146.09,26.116,72.993,12.438,73.097,13.678,2022-04-04 18:33:49.501,20220404203258,ep.D.x
2547,163.704,139.037,24.667,70.667,12.0,68.37,12.667,2022-04-04 18:33:49.521,20220404203258,ep.D.x
2548,170.077,144.638,25.439,74.481,12.431,70.157,13.008,2022-04-04 18:33:49.541,20220404203258,ep.D.x
2549,172.177,146.177,26.0,75.162,12.8,71.015,13.2,2022-04-04 18:33:49.561,20220404203258,ep.D.x
2550,170.76,144.515,26.245,73.41,12.98,71.105,13.265,2022-04-04 18:33:49.581,20220404203258,ep.D.x
2551,166.519,141.186,25.333,70.519,12.111,70.667,13.222,2022-04-04 18:33:49.601,20220404203258,ep.D.x
2552,168.667,143.123,25.544,72.495,12.46,70.628,13.084,2022-04-04 18:33:49.621,20220404203258,ep.D.x
2553,170.909,145.466,25.443,74.556,12.335,70.91,13.108,2022-04-04 18:33:49.641,20220404203258,ep.D.x
2554,171.743,146.613,25.13,75.384,12.033,71.229,13.097,2022-04-04 18:33:49.661,20220404203258,ep.D.x
2555,165.926,141.37,24.556,70.37,12.0,71.0,12.556,2022-04-04 18:33:49.681,20220404203258,ep.D.x
2556,169.124,144.059,25.065,72.997,12.062,71.062,13.003,2022-04-04 18:33:49.701,20220404203258,ep.D.x
2557,171.308,145.904,25.404,74.923,12.269,70.981,13.135,2022-04-04 18:33:49.721,20220404203258,ep.D.x
2558,171.391,145.869,25.522,74.998,12.488,70.871,13.034,2022-04-04 18:33:49.741,20220404203258,ep.D.x
2559,166.186,141.037,25.149,70.222,12.593,70.815,12.556,2022-04-04 18:33:49.761,20220404203258,ep.D.x
2560,169.983,143.882,26.101,73.008,12.677,70.874,13.424,2022-04-04 18:33:49.781,20220404203258,ep.D.x
2561,170.019,144.067,25.952,73.246,12.65,70.821,13.302,2022-04-04 18:33:49.801,20220404203258,ep.D.x
2562,170.386,144.712,25.674,73.856,12.587,70.856,13.087,2022-04-04 18:33:49.821,20220404203258,ep.D.x
2563,173.038,147.423,25.615,76.308,12.5,71.115,13.115,2022-04-04 18:33:49.841,20220404203258,ep.D.x
2564,166.915,141.603,25.312,70.914,12.588,70.689,12.724,2022-04-04 18:33:49.861,20220404203258,ep.D.x
2565,168.868,143.149,25.719,72.121,12.699,71.028,13.02,2022-04-04 18:33:49.881,20220404203258,ep.D.x
2566,170.327,144.419,25.908,73.277,12.723,71.142,13.185,2022-04-04 18:33:49.901,20220404203258,ep.D.x
2567,170.192,144.5,25.692,73.654,12.615,70.846,13.077,2022-04-04 18:33:49.921,20220404203258,ep.D.x
2568,168.519,144.185,24.334,73.148,11.667,71.037,12.667,2022-04-04 18:33:49.941,20220404203258,ep.D.x
2569,169.406,144.065,25.341,73.352,12.008,70.713,13.333,2022-04-04 18:33:49.961,20220404203258,ep.D.x
2570,168.668,143.171,25.497,73.417,12.138,69.754,13.359,2022-04-04 18:33:49.981,20220404203258,ep.D.x
2571,166.407,141.629,24.778,73.333,12.037,68.296,12.741,2022-04-04 18:33:50.001,20220404203258,ep.D.x
2572,172.731,147.0,25.731,73.231,12.577,73.769,13.154,2022-04-04 18:33:50.021,20220404203258,ep.D.x
2573,171.761,145.411,26.35,73.769,12.873,71.642,13.477,2022-04-04 18:33:50.041,20220404203258,ep.D.x
2574,168.319,142.557,25.762,72.696,12.496,69.861,13.266,2022-04-04 18:33:50.061,20220404203258,ep.D.x
2575,164.393,139.845,24.548,71.029,11.779,68.816,12.769,2022-04-04 18:33:50.081,20220404203258,ep.D.x
2576,176.077,150.269,25.808,76.5,12.5,73.769,13.308,2022-04-04 18:33:50.101,20220404203258,ep.D.x
2577,171.98,145.423,26.557,74.077,12.99,71.346,13.567,2022-04-04 18:33:50.121,20220404203258,ep.D.x
2578,167.605,141.694,25.911,72.148,12.701,69.546,13.21,2022-04-04 18:33:50.141,20220404203258,ep.D.x
2579,164.817,139.907,24.91,71.315,12.191,68.592,12.719,2022-04-04 18:33:50.161,20220404203258,ep.D.x
2580,172.846,147.077,25.769,76.154,12.577,70.923,13.192,2022-04-04 18:33:50.181,20220404203258,ep.D.x
2581,173.369,146.923,26.446,73.754,12.946,73.169,13.5,2022-04-04 18:33:50.201,20220404203258,ep.D.x
2582,168.547,142.832,25.715,71.744,12.575,71.088,13.14,2022-04-04 18:33:50.221,20220404203258,ep.D.x
2583,165.627,140.542,25.085,71.212,12.239,69.33,12.846,2022-04-04 18:33:50.241,20220404203258,ep.D.x
2584,177.154,150.538,26.616,76.192,12.962,74.346,13.654,2022-04-04 18:33:50.261,20220404203258,ep.D.x
2585,165.029,139.912,25.117,71.338,12.239,68.574,12.878,2022-04-04 18:33:50.281,20220404203258,ep.D.x
2586,168.29,143.018,25.272,73.279,12.344,69.739,12.928,2022-04-04 18:33:50.301,20220404203258,ep.D.x
2587,172.331,146.763,25.568,75.01,12.565,71.753,13.003,2022-04-04 18:33:50.321,20220404203258,ep.D.x
2588,166.89,141.815,25.075,70.741,12.519,71.074,12.556,2022-04-04 18:33:50.341,20220404203258,ep.D.x
2589,169.599,143.574,26.025,72.694,12.601,70.88,13.424,2022-04-04 18:33:50.361,20220404203258,ep.D.x
2590,171.832,145.703,26.129,74.815,12.785,70.888,13.344,2022-04-04 18:33:50.381,20220404203258,ep.D.x
2591,171.535,145.691,25.844,74.832,12.692,70.859,13.152,2022-04-04 18:33:50.401,20220404203258,ep.D.x
2592,166.334,141.186,25.148,70.519,12.0,70.667,13.148,2022-04-04 18:33:50.421,20220404203258,ep.D.x
2593,172.263,146.591,25.672,75.417,12.519,71.174,13.153,2022-04-04 18:33:50.441,20220404203258,ep.D.x
2594,169.614,143.855,25.759,72.918,12.586,70.937,13.173,2022-04-04 18:33:50.461,20220404203258,ep.D.x
2595,167.863,142.174,25.689,71.417,12.483,70.757,13.206,2022-04-04 18:33:50.481,20220404203258,ep.D.x
2596,169.231,143.808,25.423,73.0,12.154,70.808,13.269,2022-04-04 18:33:50.501,20220404203258,ep.D.x
2597,166.829,141.527,25.302,73.246,12.535,68.281,12.767,2022-04-04 18:33:50.521,20220404203258,ep.D.x
2598,170.481,144.578,25.903,73.242,12.568,71.336,13.335,2022-04-04 18:33:50.541,20220404203258,ep.D.x
2599,172.147,146.012,26.135,73.254,12.577,72.758,13.558,2022-04-04 18:33:50.561,20220404203258,ep.D.x
2600,170.154,144.423,25.731,73.308,12.577,71.115,13.154,2022-04-04 18:33:50.581,20220404203258,ep.D.x
2601,169.26,144.556,24.704,73.741,12.037,70.815,12.667,2022-04-04 18:33:50.601,20220404203258,ep.D.x
2602,169.115,144.315,24.8,73.259,12.133,71.056,12.667,2022-04-04 18:33:50.621,20220404203258,ep.D.x
2603,169.579,144.302,25.277,73.115,12.326,71.187,12.951,2022-04-04 18:33:50.641,20220404203258,ep.D.x
2604,170.846,144.577,26.269,73.385,12.654,71.192,13.615,2022-04-04 18:33:50.661,20220404203258,ep.D.x
2605,166.407,141.629,24.778,73.37,12.185,68.259,12.593,2022-04-04 18:33:50.681,20220404203258,ep.D.x
2606,170.993,145.071,25.922,73.38,12.69,71.691,13.232,2022-04-04 18:33:50.701,20220404203258,ep.D.x
2607,170.876,145.122,25.754,73.237,12.677,71.885,13.077,2022-04-04 18:33:50.721,20220404203258,ep.D.x
2608,166.074,141.778,24.296,72.963,12.148,68.815,12.148,2022-04-04 18:33:50.741,20220404203258,ep.D.x
2609,173.269,146.73,26.539,73.038,12.962,73.692,13.577,2022-04-04 18:33:50.761,20220404203258,ep.D.x
2610,168.518,143.108,25.41,73.141,12.392,69.967,13.018,2022-04-04 18:33:50.781,20220404203258,ep.D.x
2611,168.804,143.462,25.342,73.242,12.46,70.22,12.882,2022-04-04 18:33:50.801,20220404203258,ep.D.x
2612,172.984,146.859,26.125,73.34,13.017,73.519,13.108,2022-04-04 18:33:50.821,20220404203258,ep.D.x
2613,170.5,144.193,26.307,73.231,12.615,70.962,13.692,2022-04-04 18:33:50.841,20220404203258,ep.D.x
2614,169.376,144.187,25.189,73.113,12.571,71.074,12.618,2022-04-04 18:33:50.861,20220404203258,ep.D.x
2615,169.445,144.249,25.196,73.198,12.364,71.051,12.832,2022-04-04 18:33:50.881,20220404203258,ep.D.x
2616,170.077,144.333,25.744,73.368,12.128,70.965,13.616,2022-04-04 18:33:50.901,20220404203258,ep.D.x
2617,169.741,144.222,25.519,73.222,12.593,71.0,12.926,2022-04-04 18:33:50.921,20220404203258,ep.D.x
2618,170.397,144.315,26.082,73.113,12.61,71.202,13.472,2022-04-04 18:33:50.941,20220404203258,ep.D.x
2619,170.337,144.573,25.764,73.442,12.638,71.131,13.126,2022-04-04 18:33:50.961,20220404203258,ep.D.x
2620,169.434,144.26,25.174,73.567,12.615,70.693,12.559,2022-04-04 18:33:50.981,20220404203258,ep.D.x
2621,164.333,138.926,25.407,70.667,12.148,68.259,13.259,2022-04-04 18:33:51.001,20220404203258,ep.D.x
2622,173.17,147.174,25.996,74.811,12.845,72.363,13.151,2022-04-04 18:33:51.021,20220404203258,ep.D.x
2623,170.797,145.008,25.789,73.706,12.659,71.302,13.13,2022-04-04 18:33:51.041,20220404203258,ep.D.x
2624,165.498,140.05,25.448,71.192,12.245,68.858,13.203,2022-04-04 18:33:51.061,20220404203258,ep.D.x
2625,176.307,149.5,26.807,75.923,13.115,73.577,13.692,2022-04-04 18:33:51.081,20220404203258,ep.D.x
2626,167.469,143.055,24.414,73.614,12.253,69.441,12.161,2022-04-04 18:33:51.101,20220404203258,ep.D.x
2627,166.093,141.361,24.732,71.737,12.254,69.624,12.478,2022-04-04 18:33:51.121,20220404203258,ep.D.x
2628,167.345,141.482,25.863,70.378,12.537,71.104,13.326,2022-04-04 18:33:51.141,20220404203258,ep.D.x
2629,169.444,143.481,25.963,72.444,12.704,71.037,13.259,2022-04-04 18:33:51.161,20220404203258,ep.D.x
2630,171.593,145.861,25.732,74.621,12.609,71.24,13.123,2022-04-04 18:33:51.181,20220404203258,ep.D.x
2631,169.319,143.826,25.493,72.807,12.567,71.019,12.926,2022-04-04 18:33:51.201,20220404203258,ep.D.x
2632,166.392,141.029,25.363,70.283,12.562,70.746,12.801,2022-04-04 18:33:51.221,20220404203258,ep.D.x
2633,172.923,146.962,25.961,75.5,12.615,71.462,13.346,2022-04-04 18:33:51.241,20220404203258,ep.D.x
2634,167.77,141.867,25.903,70.893,12.686,70.974,13.217,2022-04-04 18:33:51.261,20220404203258,ep.D.x
2635,168.913,143.043,25.87,72.211,12.664,70.832,13.206,2022-04-04 18:33:51.281,20220404203258,ep.D.x
2636,171.102,145.266,25.836,74.391,12.618,70.875,13.218,2022-04-04 18:33:51.301,20220404203258,ep.D.x
2637,166.667,140.889,25.778,69.63,12.63,71.259,13.148,2022-04-04 18:33:51.321,20220404203258,ep.D.x
2638,172.779,146.854,25.925,73.987,12.618,72.867,13.307,2022-04-04 18:33:51.341,20220404203258,ep.D.x
2639,169.486,143.524,25.962,72.575,12.641,70.949,13.321,2022-04-04 18:33:51.361,20220404203258,ep.D.x
2640,165.128,139.36,25.768,70.38,12.644,68.98,13.124,2022-04-04 18:33:51.381,20220404203258,ep.D.x
2641,167.741,143.074,24.667,72.111,12.519,70.963,12.148,2022-04-04 18:33:51.401,20220404203258,ep.D.x
2642,168.871,143.384,25.487,72.299,12.165,71.085,13.322,2022-04-04 18:33:51.421,20220404203258,ep.D.x
2643,169.096,143.638,25.458,72.506,12.298,71.132,13.16,2022-04-04 18:33:51.441,20220404203258,ep.D.x
2644,169.101,143.721,25.38,72.607,12.522,71.114,12.858,2022-04-04 18:33:51.461,20220404203258,ep.D.x
2645,169.461,143.192,26.269,72.269,12.538,70.923,13.731,2022-04-04 18:33:51.481,20220404203258,ep.D.x
2646,169.07,143.25,25.82,72.513,12.49,70.737,13.33,2022-04-04 18:33:51.501,20220404203258,ep.D.x
2647,170.518,144.725,25.793,73.835,12.529,70.89,13.264,2022-04-04 18:33:51.521,20220404203258,ep.D.x
2648,170.987,145.125,25.862,74.063,12.602,71.062,13.26,2022-04-04 18:33:51.541,20220404203258,ep.D.x
2649,166.778,140.852,25.926,69.852,12.704,71.0,13.222,2022-04-04 18:33:51.561,20220404203258,ep.D.x
2650,165.771,140.852,24.919,72.056,12.2,68.796,12.719,2022-04-04 18:33:51.581,20220404203258,ep.D.x
2651,169.161,143.31,25.851,72.491,12.632,70.819,13.219,2022-04-04 18:33:51.601,20220404203258,ep.D.x
2652,171.977,145.327,26.65,72.52,13.056,72.807,13.594,2022-04-04 18:33:51.621,20220404203258,ep.D.x
2653,168.963,143.555,25.408,72.444,12.667,71.111,12.741,2022-04-04 18:33:51.641,20220404203258,ep.D.x
2654,168.93,143.313,25.617,72.492,12.558,70.821,13.059,2022-04-04 18:33:51.661,20220404203258,ep.D.x
2655,168.395,143.325,25.07,72.429,12.487,70.896,12.583,2022-04-04 18:33:51.681,20220404203258,ep.D.x
2656,168.325,143.427,24.898,72.427,12.456,71.0,12.442,2022-04-04 18:33:51.701,20220404203258,ep.D.x
2657,169.769,143.654,26.115,72.654,12.5,71.0,13.615,2022-04-04 18:33:51.721,20220404203258,ep.D.x
2658,169.477,143.532,25.945,72.432,12.717,71.1,13.228,2022-04-04 18:33:51.741,20220404203258,ep.D.x
2659,167.182,141.868,25.314,72.387,12.394,69.481,12.92,2022-04-04 18:33:51.761,20220404203258,ep.D.x
2660,166.851,141.63,25.221,72.335,12.304,69.295,12.917,2022-04-04 18:33:51.781,20220404203258,ep.D.x
2661,172.923,146.077,26.846,72.192,13.077,73.885,13.769,2022-04-04 18:33:51.801,20220404203258,ep.D.x
2662,163.726,138.608,25.118,70.086,12.341,68.522,12.777,2022-04-04 18:33:51.821,20220404203258,ep.D.x
2663,169.785,144.141,25.644,73.001,12.667,71.14,12.977,2022-04-04 18:33:51.841,20220404203258,ep.D.x
2664,173.683,147.741,25.942,74.646,12.889,73.095,13.053,2022-04-04 18:33:51.861,20220404203258,ep.D.x
2665,168.001,142.926,25.075,71.852,12.556,71.074,12.519,2022-04-04 18:33:51.881,20220404203258,ep.D.x
2666,163.9,139.093,24.807,70.652,12.122,68.441,12.685,2022-04-04 18:33:51.901,20220404203258,ep.D.x
2667,169.82,144.032,25.788,72.835,12.541,71.197,13.247,2022-04-04 18:33:51.921,20220404203258,ep.D.x
2668,171.937,145.744,26.193,73.428,12.702,72.316,13.491,2022-04-04 18:33:51.941,20220404203258,ep.D.x
2669,162.63,137.704,24.926,69.519,12.037,68.185,12.889,2022-04-04 18:33:51.961,20220404203258,ep.D.x
2670,168.297,142.471,25.826,71.852,12.57,70.619,13.256,2022-04-04 18:33:51.981,20220404203258,ep.D.x
2671,171.864,146.13,25.734,73.742,12.601,72.388,13.133,2022-04-04 18:33:52.001,20220404203258,ep.D.x
2672,171.776,146.158,25.618,73.743,12.562,72.415,13.056,2022-04-04 18:33:52.021,20220404203258,ep.D.x
2673,164.297,138.556,25.741,69.741,12.519,68.815,13.222,2022-04-04 18:33:52.041,20220404203258,ep.D.x
2674,171.368,145.152,26.216,74.578,12.986,70.574,13.23,2022-04-04 18:33:52.061,20220404203258,ep.D.x
2675,168.662,142.932,25.73,72.091,12.46,70.841,13.27,2022-04-04 18:33:52.081,20220404203258,ep.D.x
2676,166.805,141.463,25.342,70.639,12.083,70.824,13.259,2022-04-04 18:33:52.101,20220404203258,ep.D.x
2677,168.222,142.963,25.259,72.333,12.111,70.63,13.148,2022-04-04 18:33:52.121,20220404203258,ep.D.x
2678,171.033,145.454,25.579,74.595,12.426,70.859,13.153,2022-04-04 18:33:52.141,20220404203258,ep.D.x
2679,168.227,142.981,25.246,71.894,12.007,71.087,13.239,2022-04-04 18:33:52.161,20220404203258,ep.D.x
2680,168.256,142.948,25.308,71.204,12.057,71.744,13.251,2022-04-04 18:33:52.181,20220404203258,ep.D.x
2681,174.576,148.346,26.23,75.038,13.115,73.308,13.115,2022-04-04 18:33:52.201,20220404203258,ep.D.x
2682,163.578,138.235,25.343,69.97,12.161,68.265,13.182,2022-04-04 18:33:52.221,20220404203258,ep.D.x
2683,166.333,141.125,25.208,71.281,12.089,69.844,13.119,2022-04-04 18:33:52.241,20220404203258,ep.D.x
2684,168.762,143.459,25.303,72.413,12.19,71.046,13.113,2022-04-04 18:33:52.261,20220404203258,ep.D.x
2685,169.385,143.616,25.769,72.654,12.538,70.962,13.231,2022-04-04 18:33:52.281,20220404203258,ep.D.x
2686,168.913,142.995,25.918,72.314,12.731,70.681,13.187,2022-04-04 18:33:52.301,20220404203258,ep.D.x
2687,168.734,143.297,25.437,72.319,12.585,70.978,12.852,2022-04-04 18:33:52.321,20220404203258,ep.D.x
2688,168.819,143.543,25.276,72.423,12.39,71.12,12.886,2022-04-04 18:33:52.341,20220404203258,ep.D.x
2689,169.384,143.615,25.769,72.692,12.115,70.923,13.654,2022-04-04 18:33:52.361,20220404203258,ep.D.x
2690,168.139,142.89,25.249,72.211,12.498,70.679,12.751,2022-04-04 18:33:52.381,20220404203258,ep.D.x
2691,170.984,145.064,25.92,74.22,12.554,70.844,13.366,2022-04-04 18:33:52.401,20220404203258,ep.D.x
2692,170.957,144.732,26.225,73.748,12.604,70.984,13.621,2022-04-04 18:33:52.421,20220404203258,ep.D.x
2693,166.37,140.518,25.852,69.481,12.667,71.037,13.185,2022-04-04 18:33:52.441,20220404203258,ep.D.x
2694,168.903,143.579,25.324,72.472,12.631,71.107,12.693,2022-04-04 18:33:52.461,20220404203258,ep.D.x
2695,167.037,141.785,25.252,72.363,12.296,69.422,12.956,2022-04-04 18:33:52.481,20220404203258,ep.D.x
2696,167.615,141.958,25.657,72.293,12.363,69.665,13.294,2022-04-04 18:33:52.501,20220404203258,ep.D.x
2697,173.346,146.384,26.962,72.615,13.231,73.769,13.731,2022-04-04 18:33:52.521,20220404203258,ep.D.x
2698,169.218,143.24,25.978,72.277,12.625,70.963,13.353,2022-04-04 18:33:52.541,20220404203258,ep.D.x
2699,167.155,141.918,25.237,72.437,12.281,69.481,12.956,2022-04-04 18:33:52.561,20220404203258,ep.D.x
2700,167.8,142.515,25.285,72.647,12.334,69.868,12.951,2022-04-04 18:33:52.581,20220404203258,ep.D.x
2701,173.422,146.615,26.807,72.923,13.115,73.692,13.692,2022-04-04 18:33:52.601,20220404203258,ep.D.x
2702,167.954,142.969,24.985,72.081,12.689,70.888,12.296,2022-04-04 18:33:52.621,20220404203258,ep.D.x
2703,164.6,140.4,24.2,71.148,12.311,69.252,11.889,2022-04-04 18:33:52.641,20220404203258,ep.D.x
2704,165.878,141.361,24.517,71.667,12.354,69.694,12.163,2022-04-04 18:33:52.661,20220404203258,ep.D.x
2705,175.846,149.0,26.846,75.0,13.192,74.0,13.654,2022-04-04 18:33:52.681,20220404203258,ep.D.x
2706,163.009,137.916,25.093,69.335,12.236,68.581,12.857,2022-04-04 18:33:52.701,20220404203258,ep.D.x
2707,166.756,141.311,25.445,71.348,12.43,69.963,13.015,2022-04-04 18:33:52.721,20220404203258,ep.D.x
2708,171.258,145.26,25.998,73.503,12.714,71.757,13.284,2022-04-04 18:33:52.741,20220404203258,ep.D.x
2709,175.923,149.154,26.769,75.346,13.077,73.808,13.692,2022-04-04 18:33:52.761,20220404203258,ep.D.x
2710,166.249,141.196,25.053,72.554,12.159,68.642,12.894,2022-04-04 18:33:52.781,20220404203258,ep.D.x
2711,166.208,140.756,25.452,70.963,12.356,69.793,13.096,2022-04-04 18:33:52.801,20220404203258,ep.D.x
2712,168.687,142.786,25.901,71.25,12.668,71.536,13.233,2022-04-04 18:33:52.821,20220404203258,ep.D.x
2713,175.192,148.923,26.269,75.0,13.115,73.923,13.154,2022-04-04 18:33:52.841,20220404203258,ep.D.x
2714,163.716,138.23,25.486,69.828,12.267,68.402,13.219,2022-04-04 18:33:52.861,20220404203258,ep.D.x
2715,167.267,141.667,25.6,71.378,12.444,70.289,13.156,2022-04-04 18:33:52.881,20220404203258,ep.D.x
2716,170.836,145.366,25.47,73.339,12.348,72.027,13.122,2022-04-04 18:33:52.901,20220404203258,ep.D.x
2717,173.231,148.462,24.769,75.577,11.615,72.885,13.154,2022-04-04 18:33:52.921,20220404203258,ep.D.x
2718,164.884,139.297,25.587,70.173,12.403,69.124,13.184,2022-04-04 18:33:52.941,20220404203258,ep.D.x
2719,167.311,141.548,25.763,71.444,12.556,70.104,13.207,2022-04-04 18:33:52.961,20220404203258,ep.D.x
2720,170.734,144.768,25.966,73.207,12.732,71.561,13.234,2022-04-04 18:33:52.981,20220404203258,ep.D.x
2721,175.269,148.962,26.307,75.385,13.038,73.577,13.269,2022-04-04 18:33:53.001,20220404203258,ep.D.x
2722,163.931,138.549,25.382,69.953,12.087,68.596,13.295,2022-04-04 18:33:53.021,20220404203258,ep.D.x
2723,166.334,141.067,25.267,71.4,11.993,69.667,13.274,2022-04-04 18:33:53.041,20220404203258,ep.D.x
2724,170.068,144.613,25.455,73.196,12.222,71.417,13.233,2022-04-04 18:33:53.061,20220404203258,ep.D.x
2725,175.269,149.115,26.154,75.115,13.0,74.0,13.154,2022-04-04 18:33:53.081,20220404203258,ep.D.x
2726,163.544,138.662,24.882,70.045,12.191,68.617,12.691,2022-04-04 18:33:53.101,20220404203258,ep.D.x
2727,166.571,141.156,25.415,71.267,12.393,69.889,13.022,2022-04-04 18:33:53.121,20220404203258,ep.D.x
2728,168.999,143.287,25.712,72.333,12.481,70.954,13.231,2022-04-04 18:33:53.141,20220404203258,ep.D.x
2729,169.0,143.593,25.407,72.556,12.259,71.037,13.148,2022-04-04 18:33:53.161,20220404203258,ep.D.x
2730,171.943,146.175,25.768,75.171,12.545,71.004,13.223,2022-04-04 18:33:53.181,20220404203258,ep.D.x
2731,168.352,142.607,25.745,71.807,12.564,70.8,13.181,2022-04-04 18:33:53.201,20220404203258,ep.D.x
2732,166.565,140.861,25.704,70.083,12.556,70.778,13.148,2022-04-04 18:33:53.221,20220404203258,ep.D.x
2733,169.037,143.333,25.704,72.222,12.556,71.111,13.148,2022-04-04 18:33:53.241,20220404203258,ep.D.x
2734,168.436,143.133,25.303,72.289,12.622,70.844,12.681,2022-04-04 18:33:53.261,20220404203258,ep.D.x
2735,168.9,143.335,25.565,72.337,12.63,70.998,12.935,2022-04-04 18:33:53.281,20220404203258,ep.D.x
2736,169.928,144.007,25.921,72.927,12.627,71.08,13.294,2022-04-04 18:33:53.301,20220404203258,ep.D.x
2737,172.308,145.962,26.346,75.154,12.615,70.808,13.731,2022-04-04 18:33:53.321,20220404203258,ep.D.x
2738,167.03,141.296,25.734,70.315,12.728,70.981,13.006,2022-04-04 18:33:53.341,20220404203258,ep.D.x
