,timestamp,target,power,scope,socket,formula,ratio,predict
1481,2022-04-05 00:09:47.202,rapl,12.944915771484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1482,2022-04-05 00:09:47.202,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1483,2022-04-05 00:09:47.202,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1484,2022-04-05 00:09:47.202,rapl,71.8016357421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1485,2022-04-05 00:09:47.202,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1486,2022-04-05 00:09:47.202,rapl,12.447830200195312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1487,2022-04-05 00:09:47.202,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1488,2022-04-05 00:09:47.202,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1489,2022-04-05 00:09:47.202,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1490,2022-04-05 00:09:47.202,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1491,2022-04-05 00:09:47.202,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1492,2022-04-05 00:09:48.202,rapl,69.79791259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1493,2022-04-05 00:09:48.202,rapl,12.954986572265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1494,2022-04-05 00:09:48.202,rapl,71.86138916015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1495,2022-04-05 00:09:48.202,rapl,12.416152954101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1496,2022-04-05 00:09:48.202,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1497,2022-04-05 00:09:48.202,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1498,2022-04-05 00:09:48.202,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1499,2022-04-05 00:09:48.202,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1500,2022-04-05 00:09:48.202,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1501,2022-04-05 00:09:48.202,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1502,2022-04-05 00:09:48.202,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1503,2022-04-05 00:09:48.202,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1504,2022-04-05 00:09:49.202,rapl,69.8092041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1505,2022-04-05 00:09:49.202,rapl,12.42962646484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1506,2022-04-05 00:09:49.202,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1507,2022-04-05 00:09:49.202,rapl,12.950149536132812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1508,2022-04-05 00:09:49.202,rapl,71.8385009765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1509,2022-04-05 00:09:49.202,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1510,2022-04-05 00:09:49.202,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1511,2022-04-05 00:09:49.202,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1512,2022-04-05 00:09:49.202,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1513,2022-04-05 00:09:49.202,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1514,2022-04-05 00:09:49.202,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1515,2022-04-05 00:09:49.202,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1516,2022-04-05 00:09:50.202,rapl,69.760498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1517,2022-04-05 00:09:50.202,rapl,12.410430908203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1518,2022-04-05 00:09:50.202,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1519,2022-04-05 00:09:50.202,rapl,12.973495483398438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1520,2022-04-05 00:09:50.202,rapl,71.9031982421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1521,2022-04-05 00:09:50.202,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1522,2022-04-05 00:09:50.202,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1523,2022-04-05 00:09:50.202,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1524,2022-04-05 00:09:50.202,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1525,2022-04-05 00:09:50.202,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1526,2022-04-05 00:09:50.202,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1527,2022-04-05 00:09:50.202,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1528,2022-04-05 00:09:51.203,rapl,71.99493408203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1529,2022-04-05 00:09:51.203,rapl,69.80181884765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1530,2022-04-05 00:09:51.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1531,2022-04-05 00:09:51.203,rapl,12.919891357421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1532,2022-04-05 00:09:51.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1533,2022-04-05 00:09:51.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1534,2022-04-05 00:09:51.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1535,2022-04-05 00:09:51.203,rapl,12.481689453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1536,2022-04-05 00:09:51.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1537,2022-04-05 00:09:51.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1538,2022-04-05 00:09:51.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1539,2022-04-05 00:09:51.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1540,2022-04-05 00:09:52.203,rapl,71.8780517578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1541,2022-04-05 00:09:52.203,rapl,69.77880859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1542,2022-04-05 00:09:52.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1543,2022-04-05 00:09:52.203,rapl,12.943115234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1544,2022-04-05 00:09:52.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1545,2022-04-05 00:09:52.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1546,2022-04-05 00:09:52.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1547,2022-04-05 00:09:52.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1548,2022-04-05 00:09:52.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1549,2022-04-05 00:09:52.203,rapl,12.462692260742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1550,2022-04-05 00:09:52.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1551,2022-04-05 00:09:52.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1552,2022-04-05 00:09:53.203,rapl,69.74896240234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1553,2022-04-05 00:09:53.203,rapl,71.953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1554,2022-04-05 00:09:53.203,rapl,13.04437255859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1555,2022-04-05 00:09:53.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1556,2022-04-05 00:09:53.203,rapl,12.399459838867188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1557,2022-04-05 00:09:53.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1558,2022-04-05 00:09:53.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1559,2022-04-05 00:09:53.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1560,2022-04-05 00:09:53.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1561,2022-04-05 00:09:53.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1562,2022-04-05 00:09:53.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1563,2022-04-05 00:09:53.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1564,2022-04-05 00:09:54.203,rapl,69.73455810546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1565,2022-04-05 00:09:54.203,rapl,12.932693481445312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1566,2022-04-05 00:09:54.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1567,2022-04-05 00:09:54.203,rapl,71.999755859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1568,2022-04-05 00:09:54.203,rapl,12.436767578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1569,2022-04-05 00:09:54.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1570,2022-04-05 00:09:54.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1571,2022-04-05 00:09:54.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1572,2022-04-05 00:09:54.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1573,2022-04-05 00:09:54.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1574,2022-04-05 00:09:54.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1575,2022-04-05 00:09:54.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1576,2022-04-05 00:09:55.203,rapl,69.75653076171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1577,2022-04-05 00:09:55.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1578,2022-04-05 00:09:55.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1579,2022-04-05 00:09:55.203,rapl,12.96392822265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1580,2022-04-05 00:09:55.203,rapl,71.98040771484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1581,2022-04-05 00:09:55.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1582,2022-04-05 00:09:55.203,rapl,12.429595947265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1583,2022-04-05 00:09:55.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1584,2022-04-05 00:09:55.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1585,2022-04-05 00:09:55.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1586,2022-04-05 00:09:55.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1587,2022-04-05 00:09:55.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1588,2022-04-05 00:09:56.203,rapl,69.7523193359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1589,2022-04-05 00:09:56.203,rapl,71.90667724609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1590,2022-04-05 00:09:56.203,rapl,13.0064697265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1591,2022-04-05 00:09:56.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1592,2022-04-05 00:09:56.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1593,2022-04-05 00:09:56.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1594,2022-04-05 00:09:56.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1595,2022-04-05 00:09:56.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1596,2022-04-05 00:09:56.203,rapl,12.47247314453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1597,2022-04-05 00:09:56.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1598,2022-04-05 00:09:56.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1599,2022-04-05 00:09:56.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1600,2022-04-05 00:09:57.203,rapl,71.8441162109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1601,2022-04-05 00:09:57.203,rapl,12.430694580078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1602,2022-04-05 00:09:57.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1603,2022-04-05 00:09:57.203,rapl,12.916427612304688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1604,2022-04-05 00:09:57.203,rapl,69.6947021484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1605,2022-04-05 00:09:57.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1606,2022-04-05 00:09:57.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1607,2022-04-05 00:09:57.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1608,2022-04-05 00:09:57.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1609,2022-04-05 00:09:57.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1610,2022-04-05 00:09:57.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1611,2022-04-05 00:09:57.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1612,2022-04-05 00:09:58.203,rapl,69.6956787109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1613,2022-04-05 00:09:58.203,rapl,12.979400634765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1614,2022-04-05 00:09:58.203,rapl,71.8460693359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1615,2022-04-05 00:09:58.203,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1616,2022-04-05 00:09:58.203,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1617,2022-04-05 00:09:58.203,rapl,12.400436401367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1618,2022-04-05 00:09:58.203,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1619,2022-04-05 00:09:58.203,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1620,2022-04-05 00:09:58.203,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1621,2022-04-05 00:09:58.203,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1622,2022-04-05 00:09:58.203,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1623,2022-04-05 00:09:58.203,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1624,2022-04-05 00:09:59.204,rapl,71.8524169921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1625,2022-04-05 00:09:59.204,rapl,12.447799682617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1626,2022-04-05 00:09:59.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1627,2022-04-05 00:09:59.204,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1628,2022-04-05 00:09:59.204,rapl,69.776123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1629,2022-04-05 00:09:59.204,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1630,2022-04-05 00:09:59.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1631,2022-04-05 00:09:59.204,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1632,2022-04-05 00:09:59.204,rapl,12.94390869140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1633,2022-04-05 00:09:59.204,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1634,2022-04-05 00:09:59.204,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1635,2022-04-05 00:09:59.204,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1636,2022-04-05 00:10:00.204,rapl,71.78753662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1637,2022-04-05 00:10:00.204,rapl,69.7374267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1638,2022-04-05 00:10:00.204,rapl,13.030349731445312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1639,2022-04-05 00:10:00.204,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1640,2022-04-05 00:10:00.204,rapl,12.463607788085938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1641,2022-04-05 00:10:00.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1642,2022-04-05 00:10:00.204,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1643,2022-04-05 00:10:00.204,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1644,2022-04-05 00:10:00.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1645,2022-04-05 00:10:00.204,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1646,2022-04-05 00:10:00.204,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1647,2022-04-05 00:10:00.204,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1648,2022-04-05 00:10:01.204,rapl,71.81256103515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1649,2022-04-05 00:10:01.204,rapl,12.97613525390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1650,2022-04-05 00:10:01.204,rapl,69.697509765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1651,2022-04-05 00:10:01.204,rapl,12.371337890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1652,2022-04-05 00:10:01.204,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1653,2022-04-05 00:10:01.204,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1654,2022-04-05 00:10:01.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1655,2022-04-05 00:10:01.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1656,2022-04-05 00:10:01.204,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1657,2022-04-05 00:10:01.204,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1658,2022-04-05 00:10:01.204,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1659,2022-04-05 00:10:01.204,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1660,2022-04-05 00:10:02.204,rapl,69.5902099609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1661,2022-04-05 00:10:02.204,rapl,71.88055419921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1662,2022-04-05 00:10:02.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1663,2022-04-05 00:10:02.204,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1664,2022-04-05 00:10:02.204,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1665,2022-04-05 00:10:02.204,rapl,12.467239379882812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1666,2022-04-05 00:10:02.204,rapl,12.927871704101562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1667,2022-04-05 00:10:02.204,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1668,2022-04-05 00:10:02.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1669,2022-04-05 00:10:02.204,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1670,2022-04-05 00:10:02.204,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1671,2022-04-05 00:10:02.204,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1672,2022-04-05 00:10:03.204,rapl,71.92144775390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1673,2022-04-05 00:10:03.204,rapl,12.985977172851562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1674,2022-04-05 00:10:03.204,rapl,69.69091796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1675,2022-04-05 00:10:03.204,global,71.59091031350425,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,71.59091031350425
1676,2022-04-05 00:10:03.204,rapl,12.448211669921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1677,2022-04-05 00:10:03.204,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1678,2022-04-05 00:10:03.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1679,2022-04-05 00:10:03.204,/benchmark,0.0,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,0.0,71.59091031350425
1680,2022-04-05 00:10:03.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1681,2022-04-05 00:10:03.204,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1682,2022-04-05 00:10:03.204,/benchmark,0.0,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,0.0,69.28322174593049
1683,2022-04-05 00:10:03.204,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1684,2022-04-05 00:10:04.204,rapl,69.64794921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1685,2022-04-05 00:10:04.204,rapl,12.406219482421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1686,2022-04-05 00:10:04.204,rapl,12.9425048828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1687,2022-04-05 00:10:04.204,global,69.28322174593049,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,69.28322174593049
1688,2022-04-05 00:10:04.204,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
