,timestamp,target,power,scope,socket,formula,ratio,predict
3136,2022-04-05 01:10:07.568,rapl,12.9378662109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3137,2022-04-05 01:10:07.568,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3138,2022-04-05 01:10:07.568,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3139,2022-04-05 01:10:07.568,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3140,2022-04-05 01:10:07.568,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3141,2022-04-05 01:10:07.568,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3142,2022-04-05 01:10:07.568,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3143,2022-04-05 01:10:07.568,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3144,2022-04-05 01:10:08.068,rapl,69.64013671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3145,2022-04-05 01:10:08.068,rapl,12.959991455078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3146,2022-04-05 01:10:08.068,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3147,2022-04-05 01:10:08.068,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3148,2022-04-05 01:10:08.068,rapl,12.439971923828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3149,2022-04-05 01:10:08.068,rapl,71.888427734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3150,2022-04-05 01:10:08.068,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3151,2022-04-05 01:10:08.068,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3152,2022-04-05 01:10:08.068,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3153,2022-04-05 01:10:08.068,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3154,2022-04-05 01:10:08.068,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3155,2022-04-05 01:10:08.068,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3156,2022-04-05 01:10:08.568,rapl,12.413482666015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3157,2022-04-05 01:10:08.568,rapl,12.9139404296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3158,2022-04-05 01:10:08.568,rapl,69.4295654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3159,2022-04-05 01:10:08.568,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3160,2022-04-05 01:10:08.568,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3161,2022-04-05 01:10:08.568,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3162,2022-04-05 01:10:08.568,rapl,71.8199462890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3163,2022-04-05 01:10:08.568,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3164,2022-04-05 01:10:08.568,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3165,2022-04-05 01:10:08.568,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3166,2022-04-05 01:10:08.568,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3167,2022-04-05 01:10:08.568,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3168,2022-04-05 01:10:09.068,rapl,71.8099365234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3169,2022-04-05 01:10:09.068,rapl,12.946563720703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3170,2022-04-05 01:10:09.068,rapl,12.504425048828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3171,2022-04-05 01:10:09.068,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3172,2022-04-05 01:10:09.068,rapl,69.560546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3173,2022-04-05 01:10:09.068,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3174,2022-04-05 01:10:09.068,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3175,2022-04-05 01:10:09.068,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3176,2022-04-05 01:10:09.068,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3177,2022-04-05 01:10:09.068,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3178,2022-04-05 01:10:09.068,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3179,2022-04-05 01:10:09.068,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3180,2022-04-05 01:10:09.568,rapl,69.66552734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3181,2022-04-05 01:10:09.568,rapl,12.989532470703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3182,2022-04-05 01:10:09.568,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3183,2022-04-05 01:10:09.568,rapl,71.893310546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3184,2022-04-05 01:10:09.568,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3185,2022-04-05 01:10:09.568,rapl,12.404022216796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3186,2022-04-05 01:10:09.568,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3187,2022-04-05 01:10:09.568,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3188,2022-04-05 01:10:09.568,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3189,2022-04-05 01:10:09.568,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3190,2022-04-05 01:10:09.568,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3191,2022-04-05 01:10:09.568,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3192,2022-04-05 01:10:10.068,rapl,13.015167236328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3193,2022-04-05 01:10:10.068,rapl,71.7225341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3194,2022-04-05 01:10:10.068,rapl,69.5264892578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3195,2022-04-05 01:10:10.068,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3196,2022-04-05 01:10:10.068,rapl,12.442352294921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3197,2022-04-05 01:10:10.068,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3198,2022-04-05 01:10:10.068,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3199,2022-04-05 01:10:10.068,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3200,2022-04-05 01:10:10.068,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3201,2022-04-05 01:10:10.068,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3202,2022-04-05 01:10:10.068,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3203,2022-04-05 01:10:10.068,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3204,2022-04-05 01:10:10.568,rapl,71.7490234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3205,2022-04-05 01:10:10.568,rapl,12.513336181640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3206,2022-04-05 01:10:10.568,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3207,2022-04-05 01:10:10.568,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3208,2022-04-05 01:10:10.568,rapl,69.6199951171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3209,2022-04-05 01:10:10.568,rapl,12.939697265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3210,2022-04-05 01:10:10.568,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3211,2022-04-05 01:10:10.568,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3212,2022-04-05 01:10:10.568,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3213,2022-04-05 01:10:10.568,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3214,2022-04-05 01:10:10.568,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3215,2022-04-05 01:10:10.568,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3216,2022-04-05 01:10:11.069,rapl,69.473876953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3217,2022-04-05 01:10:11.069,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3218,2022-04-05 01:10:11.069,rapl,13.024017333984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3219,2022-04-05 01:10:11.069,rapl,71.87353515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3220,2022-04-05 01:10:11.069,rapl,12.484344482421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3221,2022-04-05 01:10:11.069,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3222,2022-04-05 01:10:11.069,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3223,2022-04-05 01:10:11.069,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3224,2022-04-05 01:10:11.069,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3225,2022-04-05 01:10:11.069,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3226,2022-04-05 01:10:11.069,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3227,2022-04-05 01:10:11.069,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3228,2022-04-05 01:10:11.569,rapl,12.8631591796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3229,2022-04-05 01:10:11.569,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3230,2022-04-05 01:10:11.569,rapl,71.795166015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3231,2022-04-05 01:10:11.569,rapl,12.413543701171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3232,2022-04-05 01:10:11.569,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3233,2022-04-05 01:10:11.569,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3234,2022-04-05 01:10:11.569,rapl,69.5133056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3235,2022-04-05 01:10:11.569,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3236,2022-04-05 01:10:11.569,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3237,2022-04-05 01:10:11.569,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3238,2022-04-05 01:10:11.569,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3239,2022-04-05 01:10:11.569,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3240,2022-04-05 01:10:12.069,rapl,69.7122802734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3241,2022-04-05 01:10:12.069,rapl,13.02447509765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3242,2022-04-05 01:10:12.069,rapl,71.8709716796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3243,2022-04-05 01:10:12.069,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3244,2022-04-05 01:10:12.069,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3245,2022-04-05 01:10:12.069,rapl,12.428009033203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3246,2022-04-05 01:10:12.069,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3247,2022-04-05 01:10:12.069,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3248,2022-04-05 01:10:12.069,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3249,2022-04-05 01:10:12.069,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3250,2022-04-05 01:10:12.069,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3251,2022-04-05 01:10:12.069,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3252,2022-04-05 01:10:12.569,rapl,12.3739013671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3253,2022-04-05 01:10:12.569,rapl,69.5797119140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3254,2022-04-05 01:10:12.569,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3255,2022-04-05 01:10:12.569,rapl,71.681640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3256,2022-04-05 01:10:12.569,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3257,2022-04-05 01:10:12.569,rapl,12.92333984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3258,2022-04-05 01:10:12.569,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3259,2022-04-05 01:10:12.569,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3260,2022-04-05 01:10:12.569,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3261,2022-04-05 01:10:12.569,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3262,2022-04-05 01:10:12.569,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3263,2022-04-05 01:10:12.569,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3264,2022-04-05 01:10:13.069,rapl,69.5758056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3265,2022-04-05 01:10:13.069,rapl,12.961181640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3266,2022-04-05 01:10:13.069,rapl,71.5745849609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3267,2022-04-05 01:10:13.069,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3268,2022-04-05 01:10:13.069,rapl,12.46490478515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3269,2022-04-05 01:10:13.069,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3270,2022-04-05 01:10:13.069,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3271,2022-04-05 01:10:13.069,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3272,2022-04-05 01:10:13.069,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3273,2022-04-05 01:10:13.069,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3274,2022-04-05 01:10:13.069,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3275,2022-04-05 01:10:13.069,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3276,2022-04-05 01:10:13.569,rapl,71.7694091796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3277,2022-04-05 01:10:13.569,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3278,2022-04-05 01:10:13.569,rapl,12.87371826171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3279,2022-04-05 01:10:13.569,rapl,69.735107421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3280,2022-04-05 01:10:13.569,rapl,12.47076416015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3281,2022-04-05 01:10:13.569,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3282,2022-04-05 01:10:13.569,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3283,2022-04-05 01:10:13.569,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3284,2022-04-05 01:10:13.569,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3285,2022-04-05 01:10:13.569,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3286,2022-04-05 01:10:13.569,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3287,2022-04-05 01:10:13.569,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3288,2022-04-05 01:10:14.069,rapl,71.766845703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3289,2022-04-05 01:10:14.069,rapl,12.918243408203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3290,2022-04-05 01:10:14.069,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3291,2022-04-05 01:10:14.069,rapl,69.5211181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3292,2022-04-05 01:10:14.069,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3293,2022-04-05 01:10:14.069,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3294,2022-04-05 01:10:14.069,rapl,12.415374755859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3295,2022-04-05 01:10:14.069,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3296,2022-04-05 01:10:14.069,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3297,2022-04-05 01:10:14.069,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3298,2022-04-05 01:10:14.069,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3299,2022-04-05 01:10:14.069,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3300,2022-04-05 01:10:14.569,rapl,12.50836181640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3301,2022-04-05 01:10:14.569,rapl,71.89794921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3302,2022-04-05 01:10:14.569,rapl,69.5244140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3303,2022-04-05 01:10:14.569,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3304,2022-04-05 01:10:14.569,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3305,2022-04-05 01:10:14.569,rapl,13.005340576171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3306,2022-04-05 01:10:14.569,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3307,2022-04-05 01:10:14.569,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3308,2022-04-05 01:10:14.569,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3309,2022-04-05 01:10:14.569,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3310,2022-04-05 01:10:14.569,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3311,2022-04-05 01:10:14.569,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3312,2022-04-05 01:10:15.070,rapl,69.7481689453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3313,2022-04-05 01:10:15.070,rapl,13.0361328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3314,2022-04-05 01:10:15.070,rapl,71.76953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3315,2022-04-05 01:10:15.070,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3316,2022-04-05 01:10:15.070,rapl,12.45123291015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3317,2022-04-05 01:10:15.070,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3318,2022-04-05 01:10:15.070,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3319,2022-04-05 01:10:15.070,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3320,2022-04-05 01:10:15.070,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3321,2022-04-05 01:10:15.070,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3322,2022-04-05 01:10:15.070,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3323,2022-04-05 01:10:15.070,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3324,2022-04-05 01:10:15.570,rapl,12.946441650390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3325,2022-04-05 01:10:15.570,rapl,71.7467041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3326,2022-04-05 01:10:15.570,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
3327,2022-04-05 01:10:15.570,global,71.63689254506691,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,71.63689254506691
3328,2022-04-05 01:10:15.570,rapl,12.466583251953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3329,2022-04-05 01:10:15.570,rapl,69.6578369140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3330,2022-04-05 01:10:15.570,/benchmark,0.0,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,0.0,71.63689254506691
3331,2022-04-05 01:10:15.570,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
3332,2022-04-05 01:10:15.570,global,69.23378228452432,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,69.23378228452432
3333,2022-04-05 01:10:15.570,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3334,2022-04-05 01:10:15.570,/benchmark,0.0,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,0.0,69.23378228452432
3335,2022-04-05 01:10:15.570,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
3336,2022-04-05 01:10:16.070,rapl,12.47064208984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3337,2022-04-05 01:10:16.070,rapl,69.6468505859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3338,2022-04-05 01:10:16.070,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
3339,2022-04-05 01:10:16.070,rapl,12.956268310546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
