,timestamp,target,power,scope,socket,formula,ratio,predict
4265,2022-04-14 17:09:03.060,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4266,2022-04-14 17:09:03.060,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4267,2022-04-14 17:09:03.060,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4268,2022-04-14 17:09:03.060,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4269,2022-04-14 17:09:03.060,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4270,2022-04-14 17:09:03.060,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4271,2022-04-14 17:09:03.060,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4272,2022-04-14 17:09:03.060,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4273,2022-04-14 17:09:03.060,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4274,2022-04-14 17:09:03.060,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4275,2022-04-14 17:09:03.060,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4276,2022-04-14 17:09:03.060,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4277,2022-04-14 17:09:03.060,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4278,2022-04-14 17:09:03.060,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4279,2022-04-14 17:09:03.060,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4280,2022-04-14 17:09:03.060,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4281,2022-04-14 17:09:03.060,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4282,2022-04-14 17:09:03.060,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4283,2022-04-14 17:09:03.060,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4284,2022-04-14 17:09:04.061,rapl,69.837890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4285,2022-04-14 17:09:04.061,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4286,2022-04-14 17:09:04.061,rapl,71.70513916015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4287,2022-04-14 17:09:04.061,rapl,12.97198486328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4288,2022-04-14 17:09:04.061,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4289,2022-04-14 17:09:04.061,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4290,2022-04-14 17:09:04.061,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4291,2022-04-14 17:09:04.061,rapl,12.440567016601562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4292,2022-04-14 17:09:04.061,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4293,2022-04-14 17:09:04.061,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4294,2022-04-14 17:09:04.061,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4295,2022-04-14 17:09:04.061,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4296,2022-04-14 17:09:04.061,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4297,2022-04-14 17:09:04.061,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4298,2022-04-14 17:09:04.061,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4299,2022-04-14 17:09:04.061,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4300,2022-04-14 17:09:04.061,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4301,2022-04-14 17:09:04.061,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4302,2022-04-14 17:09:04.061,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4303,2022-04-14 17:09:04.061,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4304,2022-04-14 17:09:04.061,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4305,2022-04-14 17:09:04.061,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4306,2022-04-14 17:09:04.061,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4307,2022-04-14 17:09:04.061,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4308,2022-04-14 17:09:05.061,rapl,71.701416015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4309,2022-04-14 17:09:05.061,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4310,2022-04-14 17:09:05.061,rapl,69.822998046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4311,2022-04-14 17:09:05.061,rapl,12.436935424804688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4312,2022-04-14 17:09:05.061,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4313,2022-04-14 17:09:05.061,rapl,12.993179321289062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4314,2022-04-14 17:09:05.061,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4315,2022-04-14 17:09:05.061,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4316,2022-04-14 17:09:05.061,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4317,2022-04-14 17:09:05.061,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4318,2022-04-14 17:09:05.061,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4319,2022-04-14 17:09:05.061,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4320,2022-04-14 17:09:05.061,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4321,2022-04-14 17:09:05.061,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4322,2022-04-14 17:09:05.061,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4323,2022-04-14 17:09:05.061,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4324,2022-04-14 17:09:05.061,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4325,2022-04-14 17:09:05.061,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4326,2022-04-14 17:09:05.061,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4327,2022-04-14 17:09:05.061,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4328,2022-04-14 17:09:05.061,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4329,2022-04-14 17:09:05.061,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4330,2022-04-14 17:09:05.061,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4331,2022-04-14 17:09:05.061,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4332,2022-04-14 17:09:06.061,rapl,69.79937744140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4333,2022-04-14 17:09:06.061,rapl,12.968597412109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4334,2022-04-14 17:09:06.061,rapl,71.64007568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4335,2022-04-14 17:09:06.061,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4336,2022-04-14 17:09:06.061,rapl,12.40960693359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4337,2022-04-14 17:09:06.061,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4338,2022-04-14 17:09:06.061,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4339,2022-04-14 17:09:06.061,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4340,2022-04-14 17:09:06.061,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4341,2022-04-14 17:09:06.061,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4342,2022-04-14 17:09:06.061,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4343,2022-04-14 17:09:06.061,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4344,2022-04-14 17:09:06.061,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4345,2022-04-14 17:09:06.061,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4346,2022-04-14 17:09:06.061,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4347,2022-04-14 17:09:06.061,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4348,2022-04-14 17:09:06.061,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4349,2022-04-14 17:09:06.061,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4350,2022-04-14 17:09:06.061,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4351,2022-04-14 17:09:06.061,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4352,2022-04-14 17:09:06.061,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4353,2022-04-14 17:09:06.061,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4354,2022-04-14 17:09:06.061,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4355,2022-04-14 17:09:06.061,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4356,2022-04-14 17:09:07.061,rapl,71.77899169921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4357,2022-04-14 17:09:07.061,rapl,69.8837890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4358,2022-04-14 17:09:07.061,rapl,12.465682983398438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4359,2022-04-14 17:09:07.061,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4360,2022-04-14 17:09:07.061,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4361,2022-04-14 17:09:07.061,rapl,13.040603637695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4362,2022-04-14 17:09:07.061,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4363,2022-04-14 17:09:07.061,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4364,2022-04-14 17:09:07.061,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4365,2022-04-14 17:09:07.061,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4366,2022-04-14 17:09:07.061,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4367,2022-04-14 17:09:07.061,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4368,2022-04-14 17:09:07.061,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4369,2022-04-14 17:09:07.061,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4370,2022-04-14 17:09:07.061,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4371,2022-04-14 17:09:07.061,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4372,2022-04-14 17:09:07.061,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4373,2022-04-14 17:09:07.061,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4374,2022-04-14 17:09:07.061,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4375,2022-04-14 17:09:07.061,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4376,2022-04-14 17:09:07.061,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4377,2022-04-14 17:09:07.061,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4378,2022-04-14 17:09:07.061,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4379,2022-04-14 17:09:07.061,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4380,2022-04-14 17:09:08.061,rapl,69.729736328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4381,2022-04-14 17:09:08.061,rapl,12.432373046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4382,2022-04-14 17:09:08.061,rapl,71.59906005859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4383,2022-04-14 17:09:08.061,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4384,2022-04-14 17:09:08.061,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4385,2022-04-14 17:09:08.061,rapl,13.042022705078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4386,2022-04-14 17:09:08.061,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4387,2022-04-14 17:09:08.061,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4388,2022-04-14 17:09:08.061,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4389,2022-04-14 17:09:08.061,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4390,2022-04-14 17:09:08.061,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4391,2022-04-14 17:09:08.061,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4392,2022-04-14 17:09:08.061,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4393,2022-04-14 17:09:08.061,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4394,2022-04-14 17:09:08.061,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4395,2022-04-14 17:09:08.061,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4396,2022-04-14 17:09:08.061,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4397,2022-04-14 17:09:08.061,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4398,2022-04-14 17:09:08.061,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4399,2022-04-14 17:09:08.061,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4400,2022-04-14 17:09:08.061,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4401,2022-04-14 17:09:08.061,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4402,2022-04-14 17:09:08.061,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4403,2022-04-14 17:09:08.061,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4404,2022-04-14 17:09:09.062,rapl,69.6842041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4405,2022-04-14 17:09:09.062,rapl,71.6602783203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4406,2022-04-14 17:09:09.062,rapl,12.470855712890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4407,2022-04-14 17:09:09.062,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4408,2022-04-14 17:09:09.062,rapl,12.96295166015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4409,2022-04-14 17:09:09.062,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4410,2022-04-14 17:09:09.062,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4411,2022-04-14 17:09:09.062,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4412,2022-04-14 17:09:09.062,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4413,2022-04-14 17:09:09.062,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4414,2022-04-14 17:09:09.062,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4415,2022-04-14 17:09:09.062,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4416,2022-04-14 17:09:09.062,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4417,2022-04-14 17:09:09.062,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4418,2022-04-14 17:09:09.062,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4419,2022-04-14 17:09:09.062,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4420,2022-04-14 17:09:09.062,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4421,2022-04-14 17:09:09.062,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4422,2022-04-14 17:09:09.062,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4423,2022-04-14 17:09:09.062,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4424,2022-04-14 17:09:09.062,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4425,2022-04-14 17:09:09.062,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4426,2022-04-14 17:09:09.062,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4427,2022-04-14 17:09:09.062,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4428,2022-04-14 17:09:10.062,rapl,71.69366455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4429,2022-04-14 17:09:10.062,rapl,69.76544189453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4430,2022-04-14 17:09:10.062,rapl,12.98345947265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4431,2022-04-14 17:09:10.062,global,71.61498195848537,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,71.61498195848537
4432,2022-04-14 17:09:10.062,rapl,12.400833129882812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4433,2022-04-14 17:09:10.062,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4434,2022-04-14 17:09:10.062,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
4435,2022-04-14 17:09:10.062,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
4436,2022-04-14 17:09:10.062,/benchmark1,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4437,2022-04-14 17:09:10.062,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4438,2022-04-14 17:09:10.062,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4439,2022-04-14 17:09:10.062,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4440,2022-04-14 17:09:10.062,/benchmark4,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4441,2022-04-14 17:09:10.062,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4442,2022-04-14 17:09:10.062,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4443,2022-04-14 17:09:10.062,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4444,2022-04-14 17:09:10.062,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4445,2022-04-14 17:09:10.062,/benchmark2,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4446,2022-04-14 17:09:10.062,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4447,2022-04-14 17:09:10.062,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4448,2022-04-14 17:09:10.062,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
4449,2022-04-14 17:09:10.062,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
4450,2022-04-14 17:09:10.062,/benchmark3,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
4451,2022-04-14 17:09:10.062,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
4452,2022-04-14 17:09:11.062,rapl,69.82666015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4453,2022-04-14 17:09:11.062,global,69.66937768278936,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,69.66937768278936
4454,2022-04-14 17:09:11.062,rapl,13.0177001953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4455,2022-04-14 17:09:11.062,rapl,12.4307861328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
