,timestamp,target,power,scope,socket,formula,ratio,predict
4143,2022-04-05 12:12:15.823,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4144,2022-04-05 12:12:15.823,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4145,2022-04-05 12:12:15.823,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4146,2022-04-05 12:12:15.823,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4147,2022-04-05 12:12:15.823,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4148,2022-04-05 12:12:15.823,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4149,2022-04-05 12:12:15.823,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4150,2022-04-05 12:12:15.823,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4151,2022-04-05 12:12:15.823,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4152,2022-04-05 12:12:16.823,rapl,69.7264404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4153,2022-04-05 12:12:16.823,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4154,2022-04-05 12:12:16.823,rapl,12.95538330078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4155,2022-04-05 12:12:16.823,rapl,71.95880126953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4156,2022-04-05 12:12:16.823,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4157,2022-04-05 12:12:16.823,rapl,12.403076171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4158,2022-04-05 12:12:16.823,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4159,2022-04-05 12:12:16.823,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4160,2022-04-05 12:12:16.823,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4161,2022-04-05 12:12:16.823,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4162,2022-04-05 12:12:16.823,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4163,2022-04-05 12:12:16.823,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4164,2022-04-05 12:12:16.823,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4165,2022-04-05 12:12:16.823,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4166,2022-04-05 12:12:16.823,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4167,2022-04-05 12:12:16.823,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4168,2022-04-05 12:12:16.823,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4169,2022-04-05 12:12:16.823,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4170,2022-04-05 12:12:16.823,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4171,2022-04-05 12:12:16.823,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4172,2022-04-05 12:12:17.823,rapl,12.983062744140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4173,2022-04-05 12:12:17.823,rapl,71.91680908203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4174,2022-04-05 12:12:17.823,rapl,69.671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4175,2022-04-05 12:12:17.823,rapl,12.419281005859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4176,2022-04-05 12:12:17.823,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4177,2022-04-05 12:12:17.823,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4178,2022-04-05 12:12:17.823,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4179,2022-04-05 12:12:17.823,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4180,2022-04-05 12:12:17.823,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4181,2022-04-05 12:12:17.823,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4182,2022-04-05 12:12:17.823,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4183,2022-04-05 12:12:17.823,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4184,2022-04-05 12:12:17.823,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4185,2022-04-05 12:12:17.823,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4186,2022-04-05 12:12:17.823,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4187,2022-04-05 12:12:17.823,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4188,2022-04-05 12:12:17.823,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4189,2022-04-05 12:12:17.823,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4190,2022-04-05 12:12:17.823,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4191,2022-04-05 12:12:17.823,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4192,2022-04-05 12:12:18.824,rapl,12.46197509765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4193,2022-04-05 12:12:18.824,rapl,69.65240478515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4194,2022-04-05 12:12:18.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4195,2022-04-05 12:12:18.824,rapl,71.8587646484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4196,2022-04-05 12:12:18.824,rapl,12.973861694335938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4197,2022-04-05 12:12:18.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4198,2022-04-05 12:12:18.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4199,2022-04-05 12:12:18.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4200,2022-04-05 12:12:18.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4201,2022-04-05 12:12:18.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4202,2022-04-05 12:12:18.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4203,2022-04-05 12:12:18.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4204,2022-04-05 12:12:18.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4205,2022-04-05 12:12:18.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4206,2022-04-05 12:12:18.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4207,2022-04-05 12:12:18.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4208,2022-04-05 12:12:18.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4209,2022-04-05 12:12:18.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4210,2022-04-05 12:12:18.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4211,2022-04-05 12:12:18.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4212,2022-04-05 12:12:19.824,rapl,71.9112548828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4213,2022-04-05 12:12:19.824,rapl,12.455947875976562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4214,2022-04-05 12:12:19.824,rapl,12.947540283203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4215,2022-04-05 12:12:19.824,rapl,69.6236572265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4216,2022-04-05 12:12:19.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4217,2022-04-05 12:12:19.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4218,2022-04-05 12:12:19.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4219,2022-04-05 12:12:19.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4220,2022-04-05 12:12:19.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4221,2022-04-05 12:12:19.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4222,2022-04-05 12:12:19.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4223,2022-04-05 12:12:19.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4224,2022-04-05 12:12:19.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4225,2022-04-05 12:12:19.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4226,2022-04-05 12:12:19.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4227,2022-04-05 12:12:19.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4228,2022-04-05 12:12:19.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4229,2022-04-05 12:12:19.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4230,2022-04-05 12:12:19.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4231,2022-04-05 12:12:19.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4232,2022-04-05 12:12:20.824,rapl,71.818603515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4233,2022-04-05 12:12:20.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4234,2022-04-05 12:12:20.824,rapl,12.3936767578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4235,2022-04-05 12:12:20.824,rapl,69.48773193359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4236,2022-04-05 12:12:20.824,rapl,12.999496459960938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4237,2022-04-05 12:12:20.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4238,2022-04-05 12:12:20.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4239,2022-04-05 12:12:20.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4240,2022-04-05 12:12:20.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4241,2022-04-05 12:12:20.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4242,2022-04-05 12:12:20.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4243,2022-04-05 12:12:20.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4244,2022-04-05 12:12:20.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4245,2022-04-05 12:12:20.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4246,2022-04-05 12:12:20.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4247,2022-04-05 12:12:20.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4248,2022-04-05 12:12:20.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4249,2022-04-05 12:12:20.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4250,2022-04-05 12:12:20.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4251,2022-04-05 12:12:20.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4252,2022-04-05 12:12:21.824,rapl,71.83990478515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4253,2022-04-05 12:12:21.824,rapl,12.956802368164062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4254,2022-04-05 12:12:21.824,rapl,69.53021240234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4255,2022-04-05 12:12:21.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4256,2022-04-05 12:12:21.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4257,2022-04-05 12:12:21.824,rapl,12.398895263671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4258,2022-04-05 12:12:21.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4259,2022-04-05 12:12:21.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4260,2022-04-05 12:12:21.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4261,2022-04-05 12:12:21.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4262,2022-04-05 12:12:21.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4263,2022-04-05 12:12:21.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4264,2022-04-05 12:12:21.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4265,2022-04-05 12:12:21.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4266,2022-04-05 12:12:21.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4267,2022-04-05 12:12:21.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4268,2022-04-05 12:12:21.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4269,2022-04-05 12:12:21.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4270,2022-04-05 12:12:21.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4271,2022-04-05 12:12:21.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4272,2022-04-05 12:12:22.824,rapl,69.48785400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4273,2022-04-05 12:12:22.824,rapl,12.921524047851562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4274,2022-04-05 12:12:22.824,rapl,12.354110717773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4275,2022-04-05 12:12:22.824,rapl,71.70587158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4276,2022-04-05 12:12:22.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4277,2022-04-05 12:12:22.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4278,2022-04-05 12:12:22.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4279,2022-04-05 12:12:22.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4280,2022-04-05 12:12:22.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4281,2022-04-05 12:12:22.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4282,2022-04-05 12:12:22.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4283,2022-04-05 12:12:22.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4284,2022-04-05 12:12:22.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4285,2022-04-05 12:12:22.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4286,2022-04-05 12:12:22.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4287,2022-04-05 12:12:22.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4288,2022-04-05 12:12:22.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4289,2022-04-05 12:12:22.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4290,2022-04-05 12:12:22.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4291,2022-04-05 12:12:22.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4292,2022-04-05 12:12:23.824,rapl,71.76483154296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4293,2022-04-05 12:12:23.824,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4294,2022-04-05 12:12:23.824,rapl,13.005203247070312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4295,2022-04-05 12:12:23.824,rapl,69.5491943359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4296,2022-04-05 12:12:23.824,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4297,2022-04-05 12:12:23.824,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4298,2022-04-05 12:12:23.824,rapl,12.391082763671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4299,2022-04-05 12:12:23.824,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4300,2022-04-05 12:12:23.824,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4301,2022-04-05 12:12:23.824,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4302,2022-04-05 12:12:23.824,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4303,2022-04-05 12:12:23.824,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4304,2022-04-05 12:12:23.824,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4305,2022-04-05 12:12:23.824,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4306,2022-04-05 12:12:23.824,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4307,2022-04-05 12:12:23.824,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4308,2022-04-05 12:12:23.824,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4309,2022-04-05 12:12:23.824,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4310,2022-04-05 12:12:23.824,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4311,2022-04-05 12:12:23.824,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4312,2022-04-05 12:12:24.825,rapl,71.74725341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4313,2022-04-05 12:12:24.825,rapl,69.47711181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4314,2022-04-05 12:12:24.825,rapl,12.958938598632812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4315,2022-04-05 12:12:24.825,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4316,2022-04-05 12:12:24.825,rapl,12.470870971679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4317,2022-04-05 12:12:24.825,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4318,2022-04-05 12:12:24.825,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4319,2022-04-05 12:12:24.825,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4320,2022-04-05 12:12:24.825,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4321,2022-04-05 12:12:24.825,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4322,2022-04-05 12:12:24.825,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4323,2022-04-05 12:12:24.825,/benchmark,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4324,2022-04-05 12:12:24.825,/benchmark3,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4325,2022-04-05 12:12:24.825,/benchmark3,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4326,2022-04-05 12:12:24.825,/benchmark3,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4327,2022-04-05 12:12:24.825,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4328,2022-04-05 12:12:24.825,/benchmark2,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4329,2022-04-05 12:12:24.825,/benchmark2,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4330,2022-04-05 12:12:24.825,/benchmark2,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
4331,2022-04-05 12:12:24.825,/benchmark2,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
4332,2022-04-05 12:12:25.825,rapl,69.52276611328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4333,2022-04-05 12:12:25.825,rapl,12.934982299804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4334,2022-04-05 12:12:25.825,rapl,71.75628662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4335,2022-04-05 12:12:25.825,rapl,12.400146484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4336,2022-04-05 12:12:25.825,global,12.895660896781854,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,1.0,12.895660896781854
4337,2022-04-05 12:12:25.825,global,69.41345782643566,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,1.0,69.41345782643566
4338,2022-04-05 12:12:25.825,global,12.381587419994839,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.381587419994839
4339,2022-04-05 12:12:25.825,global,71.72114153202955,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,1.0,71.72114153202955
4340,2022-04-05 12:12:25.825,/benchmark,0.0,cpu,0,74a99014e98fcacc080fe32208b35d89e682c3de,0.0,71.72114153202955
4341,2022-04-05 12:12:25.825,/benchmark,0.0,cpu,1,8b4ba1c909a8d92b4731480147abd533aba85b6a,0.0,69.41345782643566
4342,2022-04-05 12:12:25.825,/benchmark,0.0,dram,1,2d3cf722e013a1a75ad3e0e744cfd662b5edf504,0.0,12.895660896781854
