,timestamp,target,power,scope,socket,formula,ratio,predict
16575,2022-04-05 14:05:26.027,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16576,2022-04-05 14:05:26.128,rapl,71.2652587890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16577,2022-04-05 14:05:26.128,rapl,12.033843994140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16578,2022-04-05 14:05:26.128,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16579,2022-04-05 14:05:26.128,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16580,2022-04-05 14:05:26.128,rapl,70.1629638671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16581,2022-04-05 14:05:26.128,rapl,13.065338134765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16582,2022-04-05 14:05:26.128,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16583,2022-04-05 14:05:26.128,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16584,2022-04-05 14:05:26.128,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16585,2022-04-05 14:05:26.128,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16586,2022-04-05 14:05:26.128,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16587,2022-04-05 14:05:26.128,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16588,2022-04-05 14:05:26.228,rapl,13.074188232421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16589,2022-04-05 14:05:26.228,rapl,12.660064697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16590,2022-04-05 14:05:26.228,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16591,2022-04-05 14:05:26.228,rapl,72.2900390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16592,2022-04-05 14:05:26.228,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16593,2022-04-05 14:05:26.228,rapl,69.70703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16594,2022-04-05 14:05:26.228,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16595,2022-04-05 14:05:26.228,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16596,2022-04-05 14:05:26.228,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16597,2022-04-05 14:05:26.228,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16598,2022-04-05 14:05:26.228,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16599,2022-04-05 14:05:26.228,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16600,2022-04-05 14:05:26.328,rapl,71.9866943359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16601,2022-04-05 14:05:26.328,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16602,2022-04-05 14:05:26.328,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16603,2022-04-05 14:05:26.328,rapl,70.072021484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16604,2022-04-05 14:05:26.328,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16605,2022-04-05 14:05:26.328,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16606,2022-04-05 14:05:26.328,rapl,12.52349853515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16607,2022-04-05 14:05:26.328,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16608,2022-04-05 14:05:26.328,rapl,13.13934326171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16609,2022-04-05 14:05:26.328,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16610,2022-04-05 14:05:26.328,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16611,2022-04-05 14:05:26.328,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16612,2022-04-05 14:05:26.428,rapl,72.14599609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16613,2022-04-05 14:05:26.428,rapl,13.121185302734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16614,2022-04-05 14:05:26.428,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16615,2022-04-05 14:05:26.428,rapl,12.403717041015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16616,2022-04-05 14:05:26.428,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16617,2022-04-05 14:05:26.428,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16618,2022-04-05 14:05:26.428,rapl,70.02685546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16619,2022-04-05 14:05:26.428,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16620,2022-04-05 14:05:26.428,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16621,2022-04-05 14:05:26.428,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16622,2022-04-05 14:05:26.428,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16623,2022-04-05 14:05:26.428,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16624,2022-04-05 14:05:26.528,rapl,72.09228515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16625,2022-04-05 14:05:26.528,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16626,2022-04-05 14:05:26.528,rapl,70.2142333984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16627,2022-04-05 14:05:26.528,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16628,2022-04-05 14:05:26.528,rapl,12.290802001953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16629,2022-04-05 14:05:26.528,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16630,2022-04-05 14:05:26.528,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16631,2022-04-05 14:05:26.528,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16632,2022-04-05 14:05:26.528,rapl,12.87628173828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16633,2022-04-05 14:05:26.528,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16634,2022-04-05 14:05:26.528,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16635,2022-04-05 14:05:26.528,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16636,2022-04-05 14:05:26.628,rapl,71.4202880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16637,2022-04-05 14:05:26.628,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16638,2022-04-05 14:05:26.628,rapl,69.2498779296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16639,2022-04-05 14:05:26.628,rapl,12.989349365234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16640,2022-04-05 14:05:26.628,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16641,2022-04-05 14:05:26.628,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16642,2022-04-05 14:05:26.628,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16643,2022-04-05 14:05:26.628,rapl,12.39990234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16644,2022-04-05 14:05:26.628,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16645,2022-04-05 14:05:26.628,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16646,2022-04-05 14:05:26.628,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16647,2022-04-05 14:05:26.628,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16648,2022-04-05 14:05:26.728,rapl,72.0257568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16649,2022-04-05 14:05:26.728,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16650,2022-04-05 14:05:26.728,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16651,2022-04-05 14:05:26.728,rapl,70.0543212890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16652,2022-04-05 14:05:26.728,rapl,12.415008544921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16653,2022-04-05 14:05:26.728,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16654,2022-04-05 14:05:26.728,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16655,2022-04-05 14:05:26.728,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16656,2022-04-05 14:05:26.728,rapl,12.92449951171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16657,2022-04-05 14:05:26.728,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16658,2022-04-05 14:05:26.728,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16659,2022-04-05 14:05:26.728,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16660,2022-04-05 14:05:26.829,rapl,72.16552734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16661,2022-04-05 14:05:26.829,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16662,2022-04-05 14:05:26.829,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16663,2022-04-05 14:05:26.829,rapl,70.245361328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16664,2022-04-05 14:05:26.829,rapl,12.523956298828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16665,2022-04-05 14:05:26.829,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16666,2022-04-05 14:05:26.829,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16667,2022-04-05 14:05:26.829,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16668,2022-04-05 14:05:26.829,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16669,2022-04-05 14:05:26.829,rapl,13.059234619140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16670,2022-04-05 14:05:26.829,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16671,2022-04-05 14:05:26.829,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16672,2022-04-05 14:05:26.929,rapl,72.1270751953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16673,2022-04-05 14:05:26.929,rapl,12.57720947265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16674,2022-04-05 14:05:26.929,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16675,2022-04-05 14:05:26.929,rapl,12.989959716796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16676,2022-04-05 14:05:26.929,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16677,2022-04-05 14:05:26.929,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16678,2022-04-05 14:05:26.929,rapl,70.257568359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16679,2022-04-05 14:05:26.929,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16680,2022-04-05 14:05:26.929,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16681,2022-04-05 14:05:26.929,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16682,2022-04-05 14:05:26.929,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16683,2022-04-05 14:05:26.929,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16684,2022-04-05 14:05:27.029,rapl,71.27197265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16685,2022-04-05 14:05:27.029,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16686,2022-04-05 14:05:27.029,rapl,13.131866455078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16687,2022-04-05 14:05:27.029,rapl,70.0152587890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16688,2022-04-05 14:05:27.029,rapl,12.30072021484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16689,2022-04-05 14:05:27.029,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16690,2022-04-05 14:05:27.029,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16691,2022-04-05 14:05:27.029,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16692,2022-04-05 14:05:27.029,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16693,2022-04-05 14:05:27.029,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16694,2022-04-05 14:05:27.029,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16695,2022-04-05 14:05:27.029,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16696,2022-04-05 14:05:27.129,rapl,72.09716796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16697,2022-04-05 14:05:27.129,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16698,2022-04-05 14:05:27.129,rapl,70.1708984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16699,2022-04-05 14:05:27.129,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16700,2022-04-05 14:05:27.129,rapl,12.553863525390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16701,2022-04-05 14:05:27.129,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16702,2022-04-05 14:05:27.129,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16703,2022-04-05 14:05:27.129,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16704,2022-04-05 14:05:27.129,rapl,13.169097900390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16705,2022-04-05 14:05:27.129,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16706,2022-04-05 14:05:27.129,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16707,2022-04-05 14:05:27.129,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16708,2022-04-05 14:05:27.229,rapl,71.993408203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16709,2022-04-05 14:05:27.229,rapl,12.961883544921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16710,2022-04-05 14:05:27.229,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16711,2022-04-05 14:05:27.229,rapl,69.5849609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16712,2022-04-05 14:05:27.229,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16713,2022-04-05 14:05:27.229,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16714,2022-04-05 14:05:27.229,rapl,12.371826171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16715,2022-04-05 14:05:27.229,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16716,2022-04-05 14:05:27.229,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16717,2022-04-05 14:05:27.229,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16718,2022-04-05 14:05:27.229,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16719,2022-04-05 14:05:27.229,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16720,2022-04-05 14:05:27.329,rapl,70.11474609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16721,2022-04-05 14:05:27.329,rapl,13.00262451171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16722,2022-04-05 14:05:27.329,rapl,72.027587890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16723,2022-04-05 14:05:27.329,rapl,12.56103515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16724,2022-04-05 14:05:27.329,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16725,2022-04-05 14:05:27.329,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16726,2022-04-05 14:05:27.329,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16727,2022-04-05 14:05:27.329,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16728,2022-04-05 14:05:27.329,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16729,2022-04-05 14:05:27.329,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16730,2022-04-05 14:05:27.329,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16731,2022-04-05 14:05:27.329,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16732,2022-04-05 14:05:27.429,rapl,71.904296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16733,2022-04-05 14:05:27.429,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16734,2022-04-05 14:05:27.429,rapl,12.3828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16735,2022-04-05 14:05:27.429,rapl,70.3631591796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16736,2022-04-05 14:05:27.429,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16737,2022-04-05 14:05:27.429,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16738,2022-04-05 14:05:27.429,rapl,13.027801513671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16739,2022-04-05 14:05:27.429,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16740,2022-04-05 14:05:27.429,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16741,2022-04-05 14:05:27.429,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16742,2022-04-05 14:05:27.429,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16743,2022-04-05 14:05:27.429,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16744,2022-04-05 14:05:27.529,rapl,71.2872314453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16745,2022-04-05 14:05:27.529,rapl,12.260589599609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16746,2022-04-05 14:05:27.529,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16747,2022-04-05 14:05:27.529,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16748,2022-04-05 14:05:27.529,rapl,70.233154296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16749,2022-04-05 14:05:27.529,rapl,12.99530029296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16750,2022-04-05 14:05:27.529,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16751,2022-04-05 14:05:27.529,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16752,2022-04-05 14:05:27.529,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16753,2022-04-05 14:05:27.529,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16754,2022-04-05 14:05:27.529,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16755,2022-04-05 14:05:27.529,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16756,2022-04-05 14:05:27.630,rapl,72.071533203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16757,2022-04-05 14:05:27.630,rapl,12.55950927734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16758,2022-04-05 14:05:27.630,rapl,69.3133544921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16759,2022-04-05 14:05:27.630,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16760,2022-04-05 14:05:27.630,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16761,2022-04-05 14:05:27.630,rapl,12.877960205078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16762,2022-04-05 14:05:27.630,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16763,2022-04-05 14:05:27.630,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16764,2022-04-05 14:05:27.630,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16765,2022-04-05 14:05:27.630,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16766,2022-04-05 14:05:27.630,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16767,2022-04-05 14:05:27.630,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16768,2022-04-05 14:05:27.730,rapl,12.5390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16769,2022-04-05 14:05:27.730,rapl,70.179443359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16770,2022-04-05 14:05:27.730,rapl,72.0880126953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16771,2022-04-05 14:05:27.730,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16772,2022-04-05 14:05:27.730,global,70.00938341983588,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,70.00938341983588
16773,2022-04-05 14:05:27.730,rapl,13.21380615234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16774,2022-04-05 14:05:27.730,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16775,2022-04-05 14:05:27.730,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
16776,2022-04-05 14:05:27.730,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
16777,2022-04-05 14:05:27.730,/benchmark,0.0,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,0.0,70.00938341983588
16778,2022-04-05 14:05:27.730,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
16779,2022-04-05 14:05:27.730,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
16780,2022-04-05 14:05:27.830,rapl,72.1484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16781,2022-04-05 14:05:27.830,rapl,12.518157958984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16782,2022-04-05 14:05:27.830,global,72.2214287919168,cpu,0,da31489f9f239574099302e37940a06e303999a7,1.0,72.2214287919168
16783,2022-04-05 14:05:27.830,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
16784,2022-04-05 14:05:27.830,rapl,70.286865234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
16785,2022-04-05 14:05:27.830,rapl,13.14971923828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16786,2022-04-05 14:05:27.830,/benchmark,0.0,cpu,0,da31489f9f239574099302e37940a06e303999a7,0.0,72.2214287919168
