,cpu,timestamp,value
1422,35,2022-04-14 19:59:57.714999914,0.20000000000436557
1423,35,2022-04-14 20:00:02.714999914,0.20000000000436557
1424,35,2022-04-14 20:00:07.714999914,0.20000000000436557
1425,35,2022-04-14 20:00:12.714999914,0.20000000000436557
1426,35,2022-04-14 20:00:17.714999914,0.20000000000436557
1427,35,2022-04-14 20:00:22.714999914,0.1999999999679858
1428,35,2022-04-14 20:00:27.714999914,0.20000000000436557
1429,35,2022-04-14 20:00:32.714999914,0.20000000000436557
1430,35,2022-04-14 20:00:37.714999914,0.20000000000436557
1431,35,2022-04-14 20:00:42.714999914,0.20000000000436557
1432,35,2022-04-14 20:00:47.714999914,0.20000000000436557
1433,35,2022-04-14 20:00:52.714999914,0.20000000000436557
1434,35,2022-04-14 20:00:57.714999914,0.20000000000436557
1435,35,2022-04-14 20:01:02.714999914,0.20000000000436557
1436,35,2022-04-14 20:01:07.714999914,0.1999999999679858
1437,35,2022-04-14 20:01:12.714999914,0.20000000000436557
1438,35,2022-04-14 20:01:17.714999914,0.20000000000436557
1439,35,2022-04-14 20:01:22.714999914,0.20000000000436557
1440,36,2022-04-14 19:57:27.714999914,0.20000000000436557
1441,36,2022-04-14 19:57:32.714999914,0.40000000000873115
1442,36,2022-04-14 19:57:37.714999914,0.20000000000436557
1443,36,2022-04-14 19:57:42.714999914,0.20000000000436557
1444,36,2022-04-14 19:57:47.714999914,0.20000000000436557
1445,36,2022-04-14 19:57:52.714999914,0.20000000000436557
1446,36,2022-04-14 19:57:57.714999914,0.0
1447,36,2022-04-14 19:58:02.714999914,0.1999999999679858
1448,36,2022-04-14 19:58:07.714999914,0.20000000000436557
1449,36,2022-04-14 19:58:12.714999914,0.20000000000436557
1450,36,2022-04-14 19:58:17.714999914,0.20000000000436557
1451,36,2022-04-14 19:58:22.714999914,0.20000000000436557
1452,36,2022-04-14 19:58:27.714999914,0.20000000000436557
1453,36,2022-04-14 19:58:32.714999914,0.20000000000436557
1454,36,2022-04-14 19:58:37.714999914,0.20000000000436557
1455,36,2022-04-14 19:58:42.714999914,0.20000000000436557
1456,36,2022-04-14 19:58:47.714999914,0.1999999999679858
1457,36,2022-04-14 19:58:52.714999914,0.20000000000436557
1458,36,2022-04-14 19:58:57.714999914,0.20000000000436557
1459,36,2022-04-14 19:59:02.714999914,0.20000000000436557
1460,36,2022-04-14 19:59:07.714999914,0.20000000000436557
1461,36,2022-04-14 19:59:12.714999914,0.20000000000436557
1462,36,2022-04-14 19:59:17.714999914,0.20000000000436557
1463,36,2022-04-14 19:59:22.714999914,0.20000000000436557
1464,36,2022-04-14 19:59:27.714999914,0.1999999999679858
1465,36,2022-04-14 19:59:32.714999914,0.20000000000436557
1466,36,2022-04-14 19:59:37.714999914,0.20000000000436557
1467,36,2022-04-14 19:59:42.714999914,0.20000000000436557
1468,36,2022-04-14 19:59:47.714999914,0.20000000000436557
1469,36,2022-04-14 19:59:52.714999914,0.40000000000873115
1470,36,2022-04-14 19:59:57.714999914,0.20000000000436557
1471,36,2022-04-14 20:00:02.714999914,0.1999999999679858
1472,36,2022-04-14 20:00:07.714999914,0.20000000000436557
1473,36,2022-04-14 20:00:12.714999914,0.20000000000436557
1474,36,2022-04-14 20:00:17.714999914,0.0
1475,36,2022-04-14 20:00:22.714999914,0.40000000000873115
1476,36,2022-04-14 20:00:27.714999914,0.0
1477,36,2022-04-14 20:00:32.714999914,0.40000000000873115
1478,36,2022-04-14 20:00:37.714999914,0.20000000000436557
1479,36,2022-04-14 20:00:42.714999914,0.20000000000436557
1480,36,2022-04-14 20:00:47.714999914,0.1999999999679858
1481,36,2022-04-14 20:00:52.714999914,0.20000000000436557
1482,36,2022-04-14 20:00:57.714999914,0.6000000000130967
1483,36,2022-04-14 20:01:02.714999914,0.0
1484,36,2022-04-14 20:01:07.714999914,0.20000000000436557
1485,36,2022-04-14 20:01:12.714999914,0.20000000000436557
1486,36,2022-04-14 20:01:17.714999914,0.39999999997235136
1487,36,2022-04-14 20:01:22.714999914,0.20000000000436557
1488,37,2022-04-14 19:57:27.714999914,0.20000000000436557
1489,37,2022-04-14 19:57:32.714999914,0.20000000000436557
1490,37,2022-04-14 19:57:37.714999914,0.20000000000436557
1491,37,2022-04-14 19:57:42.714999914,0.20000000000436557
1492,37,2022-04-14 19:57:47.714999914,0.20000000000436557
1493,37,2022-04-14 19:57:52.714999914,0.20000000000436557
1494,37,2022-04-14 19:57:57.714999914,0.1999999999679858
1495,37,2022-04-14 19:58:02.714999914,0.0
1496,37,2022-04-14 19:58:07.714999914,0.20000000000436557
1497,37,2022-04-14 19:58:12.714999914,0.20000000000436557
1498,37,2022-04-14 19:58:17.714999914,0.20000000000436557
1499,37,2022-04-14 19:58:22.714999914,0.20000000000436557
1500,37,2022-04-14 19:58:27.714999914,0.20000000000436557
1501,37,2022-04-14 19:58:32.714999914,0.20000000000436557
1502,37,2022-04-14 19:58:37.714999914,0.5999999999767169
1503,37,2022-04-14 19:58:42.714999914,0.20000000000436557
1504,37,2022-04-14 19:58:47.714999914,0.20000000000436557
1505,37,2022-04-14 19:58:52.714999914,0.20000000000436557
1506,37,2022-04-14 19:58:57.714999914,0.20000000000436557
1507,37,2022-04-14 19:59:02.714999914,0.20000000000436557
1508,37,2022-04-14 19:59:07.714999914,0.40000000000873115
1509,37,2022-04-14 19:59:12.714999914,0.1999999999679858
1510,37,2022-04-14 19:59:17.714999914,0.20000000000436557
1511,37,2022-04-14 19:59:22.714999914,0.20000000000436557
1512,37,2022-04-14 19:59:27.714999914,0.20000000000436557
1513,37,2022-04-14 19:59:32.714999914,0.0
1514,37,2022-04-14 19:59:37.714999914,0.20000000000436557
1515,37,2022-04-14 19:59:42.714999914,0.20000000000436557
1516,37,2022-04-14 19:59:47.714999914,0.20000000000436557
1517,37,2022-04-14 19:59:52.714999914,0.20000000000436557
1518,37,2022-04-14 19:59:57.714999914,0.1999999999679858
1519,37,2022-04-14 20:00:02.714999914,0.20000000000436557
1520,37,2022-04-14 20:00:07.714999914,0.20000000000436557
1521,37,2022-04-14 20:00:12.714999914,0.20000000000436557
1522,37,2022-04-14 20:00:17.714999914,0.20000000000436557
1523,37,2022-04-14 20:00:22.714999914,0.20000000000436557
1524,37,2022-04-14 20:00:27.714999914,0.0
1525,37,2022-04-14 20:00:32.714999914,0.20000000000436557
1526,37,2022-04-14 20:00:37.714999914,0.20000000000436557
1527,37,2022-04-14 20:00:42.714999914,0.20000000000436557
1528,37,2022-04-14 20:00:47.714999914,0.1999999999679858
1529,37,2022-04-14 20:00:52.714999914,0.20000000000436557
1530,37,2022-04-14 20:00:57.714999914,0.20000000000436557
1531,37,2022-04-14 20:01:02.714999914,0.20000000000436557
1532,37,2022-04-14 20:01:07.714999914,0.20000000000436557
1533,37,2022-04-14 20:01:12.714999914,0.20000000000436557
1534,37,2022-04-14 20:01:17.714999914,0.20000000000436557
1535,37,2022-04-14 20:01:22.714999914,0.20000000000436557
1536,38,2022-04-14 19:57:27.714999914,0.0
1537,38,2022-04-14 19:57:32.714999914,0.20000000000436557
1538,38,2022-04-14 19:57:37.714999914,0.20000000000436557
1539,38,2022-04-14 19:57:42.714999914,0.6000000000130967
1540,38,2022-04-14 19:57:47.714999914,0.0
1541,38,2022-04-14 19:57:52.714999914,0.20000000000436557
1542,38,2022-04-14 19:57:57.714999914,0.20000000000436557
1543,38,2022-04-14 19:58:02.714999914,0.1999999999679858
1544,38,2022-04-14 19:58:07.714999914,0.20000000000436557
1545,38,2022-04-14 19:58:12.714999914,0.20000000000436557
1546,38,2022-04-14 19:58:17.714999914,0.20000000000436557
1547,38,2022-04-14 19:58:22.714999914,0.20000000000436557
1548,38,2022-04-14 19:58:27.714999914,0.20000000000436557
1549,38,2022-04-14 19:58:32.714999914,0.20000000000436557
1550,38,2022-04-14 19:58:37.714999914,0.20000000000436557
1551,38,2022-04-14 19:58:42.714999914,0.1999999999679858
1552,38,2022-04-14 19:58:47.714999914,0.20000000000436557
1553,38,2022-04-14 19:58:52.714999914,0.20000000000436557
1554,38,2022-04-14 19:58:57.714999914,0.20000000000436557
1555,38,2022-04-14 19:59:02.714999914,0.20000000000436557
1556,38,2022-04-14 19:59:07.714999914,0.20000000000436557
1557,38,2022-04-14 19:59:12.714999914,0.20000000000436557
1558,38,2022-04-14 19:59:17.714999914,0.0
1559,38,2022-04-14 19:59:22.714999914,0.20000000000436557
1560,38,2022-04-14 19:59:27.714999914,0.1999999999679858
1561,38,2022-04-14 19:59:32.714999914,0.20000000000436557
1562,38,2022-04-14 19:59:37.714999914,0.20000000000436557
1563,38,2022-04-14 19:59:42.714999914,0.20000000000436557
1564,38,2022-04-14 19:59:47.714999914,0.20000000000436557
1565,38,2022-04-14 19:59:52.714999914,0.20000000000436557
1566,38,2022-04-14 19:59:57.714999914,0.20000000000436557
1567,38,2022-04-14 20:00:02.714999914,0.20000000000436557
1568,38,2022-04-14 20:00:07.714999914,0.20000000000436557
1569,38,2022-04-14 20:00:12.714999914,0.39999999997235136
1570,38,2022-04-14 20:00:17.714999914,0.20000000000436557
1571,38,2022-04-14 20:00:22.714999914,0.20000000000436557
1572,38,2022-04-14 20:00:27.714999914,0.20000000000436557
1573,38,2022-04-14 20:00:32.714999914,0.20000000000436557
1574,38,2022-04-14 20:00:37.714999914,0.20000000000436557
1575,38,2022-04-14 20:00:42.714999914,0.20000000000436557
1576,38,2022-04-14 20:00:47.714999914,0.1999999999679858
1577,38,2022-04-14 20:00:52.714999914,0.20000000000436557
1578,38,2022-04-14 20:00:57.714999914,0.20000000000436557
1579,38,2022-04-14 20:01:02.714999914,0.20000000000436557
1580,38,2022-04-14 20:01:07.714999914,0.20000000000436557
1581,38,2022-04-14 20:01:12.714999914,0.20000000000436557
1582,38,2022-04-14 20:01:17.714999914,0.20000000000436557
1583,38,2022-04-14 20:01:22.714999914,0.20000000000436557
1584,39,2022-04-14 19:57:27.714999914,0.20000000000436557
1585,39,2022-04-14 19:57:32.714999914,0.0
1586,39,2022-04-14 19:57:37.714999914,0.20000000000436557
1587,39,2022-04-14 19:57:42.714999914,0.20000000000436557
1588,39,2022-04-14 19:57:47.714999914,0.20000000000436557
1589,39,2022-04-14 19:57:52.714999914,0.1999999999679858
1590,39,2022-04-14 19:57:57.714999914,0.20000000000436557
1591,39,2022-04-14 19:58:02.714999914,0.20000000000436557
1592,39,2022-04-14 19:58:07.714999914,0.20000000000436557
1593,39,2022-04-14 19:58:12.714999914,0.20000000000436557
1594,39,2022-04-14 19:58:17.714999914,0.20000000000436557
1595,39,2022-04-14 19:58:22.714999914,0.20000000000436557
1596,39,2022-04-14 19:58:27.714999914,0.20000000000436557
1597,39,2022-04-14 19:58:32.714999914,0.20000000000436557
1598,39,2022-04-14 19:58:37.714999914,0.1999999999679858
1599,39,2022-04-14 19:58:42.714999914,0.20000000000436557
1600,39,2022-04-14 19:58:47.714999914,0.20000000000436557
1601,39,2022-04-14 19:58:52.714999914,0.20000000000436557
1602,39,2022-04-14 19:58:57.714999914,0.20000000000436557
1603,39,2022-04-14 19:59:02.714999914,0.20000000000436557
1604,39,2022-04-14 19:59:07.714999914,0.20000000000436557
1605,39,2022-04-14 19:59:12.714999914,0.20000000000436557
1606,39,2022-04-14 19:59:17.714999914,0.39999999997235136
1607,39,2022-04-14 19:59:22.714999914,0.20000000000436557
1608,39,2022-04-14 19:59:27.714999914,0.20000000000436557
1609,39,2022-04-14 19:59:32.714999914,0.20000000000436557
1610,39,2022-04-14 19:59:37.714999914,0.0
1611,39,2022-04-14 19:59:42.714999914,0.20000000000436557
1612,39,2022-04-14 19:59:47.714999914,0.5999999999767169
1613,39,2022-04-14 19:59:52.714999914,0.20000000000436557
1614,39,2022-04-14 19:59:57.714999914,0.20000000000436557
1615,39,2022-04-14 20:00:02.714999914,0.20000000000436557
1616,39,2022-04-14 20:00:07.714999914,0.20000000000436557
1617,39,2022-04-14 20:00:12.714999914,0.20000000000436557
1618,39,2022-04-14 20:00:17.714999914,0.20000000000436557
1619,39,2022-04-14 20:00:22.714999914,0.20000000000436557
1620,39,2022-04-14 20:00:27.714999914,0.20000000000436557
1621,39,2022-04-14 20:00:32.714999914,0.1999999999679858
1622,39,2022-04-14 20:00:37.714999914,0.20000000000436557
1623,39,2022-04-14 20:00:42.714999914,0.20000000000436557
1624,39,2022-04-14 20:00:47.714999914,0.0
1625,39,2022-04-14 20:00:52.714999914,0.20000000000436557
1626,39,2022-04-14 20:00:57.714999914,0.40000000000873115
1627,39,2022-04-14 20:01:02.714999914,0.20000000000436557
1628,39,2022-04-14 20:01:07.714999914,0.20000000000436557
1629,39,2022-04-14 20:01:12.714999914,0.1999999999679858
1630,39,2022-04-14 20:01:17.714999914,0.20000000000436557
1631,39,2022-04-14 20:01:22.714999914,0.20000000000436557
1632,4,2022-04-14 19:57:27.714999914,1.5999999999985448
1633,4,2022-04-14 19:57:32.714999914,2.7999999999883585
1634,4,2022-04-14 19:57:37.714999914,0.20000000000436557
1635,4,2022-04-14 19:57:42.714999914,0.40000000000873115
1636,4,2022-04-14 19:57:47.714999914,0.20000000000436557
1637,4,2022-04-14 19:57:52.714999914,0.20000000000436557
1638,4,2022-04-14 19:57:57.714999914,0.20000000000436557
1639,4,2022-04-14 19:58:02.714999914,0.0
1640,4,2022-04-14 19:58:07.714999914,0.1999999999679858
1641,4,2022-04-14 19:58:12.714999914,0.20000000000436557
1642,4,2022-04-14 19:58:17.714999914,0.20000000000436557
1643,4,2022-04-14 19:58:22.714999914,0.20000000000436557
1644,4,2022-04-14 19:58:27.714999914,0.20000000000436557
1645,4,2022-04-14 19:58:32.714999914,0.40000000000873115
1646,4,2022-04-14 19:58:37.714999914,0.20000000000436557
1647,4,2022-04-14 19:58:42.714999914,0.1999999999679858
1648,4,2022-04-14 19:58:47.714999914,0.40000000000873115
1649,4,2022-04-14 19:58:52.714999914,0.40000000000873115
1650,4,2022-04-14 19:58:57.714999914,0.20000000000436557
1651,4,2022-04-14 19:59:02.714999914,0.20000000000436557
1652,4,2022-04-14 19:59:07.714999914,0.20000000000436557
1653,4,2022-04-14 19:59:12.714999914,0.1999999999679858
1654,4,2022-04-14 19:59:17.714999914,0.20000000000436557
1655,4,2022-04-14 19:59:22.714999914,0.20000000000436557
1656,4,2022-04-14 19:59:27.714999914,0.20000000000436557
1657,4,2022-04-14 19:59:32.714999914,0.20000000000436557
1658,4,2022-04-14 19:59:37.714999914,0.20000000000436557
1659,4,2022-04-14 19:59:42.714999914,0.20000000000436557
1660,4,2022-04-14 19:59:47.714999914,0.20000000000436557
1661,4,2022-04-14 19:59:52.714999914,0.20000000000436557
1662,4,2022-04-14 19:59:57.714999914,0.39999999997235136
1663,4,2022-04-14 20:00:02.714999914,0.20000000000436557
1664,4,2022-04-14 20:00:07.714999914,0.20000000000436557
1665,4,2022-04-14 20:00:12.714999914,0.20000000000436557
1666,4,2022-04-14 20:00:17.714999914,0.0
1667,4,2022-04-14 20:00:22.714999914,0.20000000000436557
1668,4,2022-04-14 20:00:27.714999914,0.20000000000436557
1669,4,2022-04-14 20:00:32.714999914,0.39999999997235136
1670,4,2022-04-14 20:00:37.714999914,0.20000000000436557
1671,4,2022-04-14 20:00:42.714999914,0.20000000000436557
1672,4,2022-04-14 20:00:47.714999914,0.20000000000436557
1673,4,2022-04-14 20:00:52.714999914,0.20000000000436557
1674,4,2022-04-14 20:00:57.714999914,0.20000000000436557
1675,4,2022-04-14 20:01:02.714999914,0.20000000000436557
1676,4,2022-04-14 20:01:07.714999914,0.20000000000436557
1677,4,2022-04-14 20:01:12.714999914,0.1999999999679858
1678,4,2022-04-14 20:01:17.714999914,0.20000000000436557
1679,4,2022-04-14 20:01:22.714999914,0.40000000000873115
1680,5,2022-04-14 19:57:27.714999914,0.8000000000174623
1681,5,2022-04-14 19:57:32.714999914,1.1999999999898137
1682,5,2022-04-14 19:57:37.714999914,0.40000000000873115
1683,5,2022-04-14 19:57:42.714999914,0.1999999999679858
1684,5,2022-04-14 19:57:47.714999914,0.20000000000436557
1685,5,2022-04-14 19:57:52.714999914,0.20000000000436557
1686,5,2022-04-14 19:57:57.714999914,0.0
1687,5,2022-04-14 19:58:02.714999914,0.20000000000436557
1688,5,2022-04-14 19:58:07.714999914,0.20000000000436557
1689,5,2022-04-14 19:58:12.714999914,0.20000000000436557
1690,5,2022-04-14 19:58:17.714999914,0.20000000000436557
1691,5,2022-04-14 19:58:22.714999914,0.20000000000436557
1692,5,2022-04-14 19:58:27.714999914,0.20000000000436557
1693,5,2022-04-14 19:58:32.714999914,0.39999999997235136
1694,5,2022-04-14 19:58:37.714999914,0.40000000000873115
1695,5,2022-04-14 19:58:42.714999914,0.20000000000436557
1696,5,2022-04-14 19:58:47.714999914,0.20000000000436557
1697,5,2022-04-14 19:58:52.714999914,0.20000000000436557
1698,5,2022-04-14 19:58:57.714999914,0.20000000000436557
1699,5,2022-04-14 19:59:02.714999914,0.1999999999679858
1700,5,2022-04-14 19:59:07.714999914,0.20000000000436557
1701,5,2022-04-14 19:59:12.714999914,0.20000000000436557
1702,5,2022-04-14 19:59:17.714999914,0.20000000000436557
1703,5,2022-04-14 19:59:22.714999914,0.20000000000436557
1704,5,2022-04-14 19:59:27.714999914,0.20000000000436557
1705,5,2022-04-14 19:59:32.714999914,0.20000000000436557
1706,5,2022-04-14 19:59:37.714999914,0.20000000000436557
1707,5,2022-04-14 19:59:42.714999914,0.1999999999679858
1708,5,2022-04-14 19:59:47.714999914,0.20000000000436557
1709,5,2022-04-14 19:59:52.714999914,0.20000000000436557
1710,5,2022-04-14 19:59:57.714999914,0.20000000000436557
1711,5,2022-04-14 20:00:02.714999914,0.20000000000436557
1712,5,2022-04-14 20:00:07.714999914,0.20000000000436557
1713,5,2022-04-14 20:00:12.714999914,0.20000000000436557
1714,5,2022-04-14 20:00:17.714999914,0.20000000000436557
1715,5,2022-04-14 20:00:22.714999914,0.20000000000436557
1716,5,2022-04-14 20:00:27.714999914,0.1999999999679858
1717,5,2022-04-14 20:00:32.714999914,0.40000000000873115
1718,5,2022-04-14 20:00:37.714999914,0.40000000000873115
1719,5,2022-04-14 20:00:42.714999914,0.40000000000873115
1720,5,2022-04-14 20:00:47.714999914,0.20000000000436557
1721,5,2022-04-14 20:00:52.714999914,0.1999999999679858
1722,5,2022-04-14 20:00:57.714999914,0.20000000000436557
1723,5,2022-04-14 20:01:02.714999914,0.20000000000436557
1724,5,2022-04-14 20:01:07.714999914,0.40000000000873115
1725,5,2022-04-14 20:01:12.714999914,0.20000000000436557
1726,5,2022-04-14 20:01:17.714999914,0.20000000000436557
1727,5,2022-04-14 20:01:22.714999914,0.20000000000436557
1728,6,2022-04-14 19:57:27.714999914,0.9999999999854481
1729,6,2022-04-14 19:57:32.714999914,1.5999999999985448
1730,6,2022-04-14 19:57:37.714999914,0.20000000000436557
1731,6,2022-04-14 19:57:42.714999914,0.20000000000436557
1732,6,2022-04-14 19:57:47.714999914,0.20000000000436557
1733,6,2022-04-14 19:57:52.714999914,0.20000000000436557
1734,6,2022-04-14 19:57:57.714999914,0.20000000000436557
1735,6,2022-04-14 19:58:02.714999914,0.1999999999679858
1736,6,2022-04-14 19:58:07.714999914,0.0
1737,6,2022-04-14 19:58:12.714999914,0.20000000000436557
1738,6,2022-04-14 19:58:17.714999914,0.6000000000130967
1739,6,2022-04-14 19:58:22.714999914,0.0
1740,6,2022-04-14 19:58:27.714999914,0.40000000000873115
1741,6,2022-04-14 19:58:32.714999914,1.1999999999898137
1742,6,2022-04-14 19:58:37.714999914,6.80000000000291
1743,6,2022-04-14 19:58:42.714999914,0.0
1744,6,2022-04-14 19:58:47.714999914,0.20000000000436557
1745,6,2022-04-14 19:58:52.714999914,0.20000000000436557
1746,6,2022-04-14 19:58:57.714999914,0.20000000000436557
1747,6,2022-04-14 19:59:02.714999914,0.1999999999679858
1748,6,2022-04-14 19:59:07.714999914,0.40000000000873115
1749,6,2022-04-14 19:59:12.714999914,0.20000000000436557
1750,6,2022-04-14 19:59:17.714999914,0.20000000000436557
1751,6,2022-04-14 19:59:22.714999914,0.40000000000873115
1752,6,2022-04-14 19:59:27.714999914,0.20000000000436557
1753,6,2022-04-14 19:59:32.714999914,0.1999999999679858
1754,6,2022-04-14 19:59:37.714999914,0.20000000000436557
1755,6,2022-04-14 19:59:42.714999914,0.20000000000436557
1756,6,2022-04-14 19:59:47.714999914,0.20000000000436557
1757,6,2022-04-14 19:59:52.714999914,0.20000000000436557
1758,6,2022-04-14 19:59:57.714999914,0.20000000000436557
1759,6,2022-04-14 20:00:02.714999914,0.20000000000436557
1760,6,2022-04-14 20:00:07.714999914,0.20000000000436557
1761,6,2022-04-14 20:00:12.714999914,0.20000000000436557
1762,6,2022-04-14 20:00:17.714999914,0.0
1763,6,2022-04-14 20:00:22.714999914,0.1999999999679858
1764,6,2022-04-14 20:00:27.714999914,0.20000000000436557
1765,6,2022-04-14 20:00:32.714999914,0.40000000000873115
1766,6,2022-04-14 20:00:37.714999914,0.20000000000436557
1767,6,2022-04-14 20:00:42.714999914,0.20000000000436557
1768,6,2022-04-14 20:00:47.714999914,0.20000000000436557
1769,6,2022-04-14 20:00:52.714999914,0.39999999997235136
1770,6,2022-04-14 20:00:57.714999914,0.20000000000436557
1771,6,2022-04-14 20:01:02.714999914,0.20000000000436557
1772,6,2022-04-14 20:01:07.714999914,0.20000000000436557
1773,6,2022-04-14 20:01:12.714999914,0.40000000000873115
1774,6,2022-04-14 20:01:17.714999914,0.0
1775,6,2022-04-14 20:01:22.714999914,0.20000000000436557
1776,7,2022-04-14 19:57:27.714999914,0.5999999999767169
1777,7,2022-04-14 19:57:32.714999914,1.2000000000261934
1778,7,2022-04-14 19:57:37.714999914,0.1999999999679858
1779,7,2022-04-14 19:57:42.714999914,0.40000000000873115
1780,7,2022-04-14 19:57:47.714999914,0.20000000000436557
1781,7,2022-04-14 19:57:52.714999914,0.20000000000436557
1782,7,2022-04-14 19:57:57.714999914,0.20000000000436557
1783,7,2022-04-14 19:58:02.714999914,0.0
1784,7,2022-04-14 19:58:07.714999914,0.20000000000436557
1785,7,2022-04-14 19:58:12.714999914,0.20000000000436557
1786,7,2022-04-14 19:58:17.714999914,0.1999999999679858
1787,7,2022-04-14 19:58:22.714999914,0.20000000000436557
1788,7,2022-04-14 19:58:27.714999914,0.20000000000436557
1789,7,2022-04-14 19:58:32.714999914,1.2000000000261934
1790,7,2022-04-14 19:58:37.714999914,0.39999999997235136
1791,7,2022-04-14 19:58:42.714999914,0.20000000000436557
1792,7,2022-04-14 19:58:47.714999914,0.20000000000436557
1793,7,2022-04-14 19:58:52.714999914,0.20000000000436557
1794,7,2022-04-14 19:58:57.714999914,0.20000000000436557
1795,7,2022-04-14 19:59:02.714999914,0.20000000000436557
1796,7,2022-04-14 19:59:07.714999914,0.20000000000436557
1797,7,2022-04-14 19:59:12.714999914,0.1999999999679858
1798,7,2022-04-14 19:59:17.714999914,0.20000000000436557
1799,7,2022-04-14 19:59:22.714999914,0.20000000000436557
1800,7,2022-04-14 19:59:27.714999914,0.20000000000436557
1801,7,2022-04-14 19:59:32.714999914,0.20000000000436557
1802,7,2022-04-14 19:59:37.714999914,0.20000000000436557
1803,7,2022-04-14 19:59:42.714999914,0.20000000000436557
1804,7,2022-04-14 19:59:47.714999914,0.20000000000436557
1805,7,2022-04-14 19:59:52.714999914,0.1999999999679858
1806,7,2022-04-14 19:59:57.714999914,0.20000000000436557
1807,7,2022-04-14 20:00:02.714999914,0.20000000000436557
1808,7,2022-04-14 20:00:07.714999914,0.20000000000436557
1809,7,2022-04-14 20:00:12.714999914,0.20000000000436557
1810,7,2022-04-14 20:00:17.714999914,0.20000000000436557
1811,7,2022-04-14 20:00:22.714999914,0.40000000000873115
1812,7,2022-04-14 20:00:27.714999914,0.20000000000436557
1813,7,2022-04-14 20:00:32.714999914,0.1999999999679858
1814,7,2022-04-14 20:00:37.714999914,0.20000000000436557
1815,7,2022-04-14 20:00:42.714999914,0.20000000000436557
1816,7,2022-04-14 20:00:47.714999914,0.20000000000436557
1817,7,2022-04-14 20:00:52.714999914,0.20000000000436557
1818,7,2022-04-14 20:00:57.714999914,0.20000000000436557
1819,7,2022-04-14 20:01:02.714999914,0.20000000000436557
1820,7,2022-04-14 20:01:07.714999914,0.20000000000436557
1821,7,2022-04-14 20:01:12.714999914,0.1999999999679858
1822,7,2022-04-14 20:01:17.714999914,0.20000000000436557
1823,7,2022-04-14 20:01:22.714999914,0.20000000000436557
1824,8,2022-04-14 19:57:27.714999914,0.7999999999810825
1825,8,2022-04-14 19:57:32.714999914,1.5999999999985448
1826,8,2022-04-14 19:57:37.714999914,0.20000000000436557
1827,8,2022-04-14 19:57:42.714999914,0.20000000000436557
1828,8,2022-04-14 19:57:47.714999914,0.20000000000436557
1829,8,2022-04-14 19:57:52.714999914,0.20000000000436557
1830,8,2022-04-14 19:57:57.714999914,0.1999999999679858
1831,8,2022-04-14 19:58:02.714999914,0.20000000000436557
1832,8,2022-04-14 19:58:07.714999914,0.20000000000436557
1833,8,2022-04-14 19:58:12.714999914,0.20000000000436557
1834,8,2022-04-14 19:58:17.714999914,0.20000000000436557
1835,8,2022-04-14 19:58:22.714999914,0.40000000000873115
1836,8,2022-04-14 19:58:27.714999914,0.20000000000436557
1837,8,2022-04-14 19:58:32.714999914,0.39999999997235136
1838,8,2022-04-14 19:58:37.714999914,0.20000000000436557
1839,8,2022-04-14 19:58:42.714999914,0.20000000000436557
1840,8,2022-04-14 19:58:47.714999914,0.20000000000436557
1841,8,2022-04-14 19:58:52.714999914,0.20000000000436557
1842,8,2022-04-14 19:58:57.714999914,0.20000000000436557
1843,8,2022-04-14 19:59:02.714999914,0.20000000000436557
1844,8,2022-04-14 19:59:07.714999914,0.20000000000436557
1845,8,2022-04-14 19:59:12.714999914,0.1999999999679858
1846,8,2022-04-14 19:59:17.714999914,0.20000000000436557
1847,8,2022-04-14 19:59:22.714999914,0.0
1848,8,2022-04-14 19:59:27.714999914,0.20000000000436557
1849,8,2022-04-14 19:59:32.714999914,0.20000000000436557
1850,8,2022-04-14 19:59:37.714999914,0.20000000000436557
1851,8,2022-04-14 19:59:42.714999914,0.40000000000873115
1852,8,2022-04-14 19:59:47.714999914,0.20000000000436557
1853,8,2022-04-14 19:59:52.714999914,0.1999999999679858
1854,8,2022-04-14 19:59:57.714999914,0.20000000000436557
1855,8,2022-04-14 20:00:02.714999914,0.40000000000873115
1856,8,2022-04-14 20:00:07.714999914,0.20000000000436557
1857,8,2022-04-14 20:00:12.714999914,0.40000000000873115
1858,8,2022-04-14 20:00:17.714999914,0.20000000000436557
1859,8,2022-04-14 20:00:22.714999914,0.20000000000436557
1860,8,2022-04-14 20:00:27.714999914,0.1999999999679858
1861,8,2022-04-14 20:00:32.714999914,0.20000000000436557
1862,8,2022-04-14 20:00:37.714999914,0.20000000000436557
1863,8,2022-04-14 20:00:42.714999914,0.20000000000436557
1864,8,2022-04-14 20:00:47.714999914,0.20000000000436557
1865,8,2022-04-14 20:00:52.714999914,0.20000000000436557
1866,8,2022-04-14 20:00:57.714999914,0.20000000000436557
1867,8,2022-04-14 20:01:02.714999914,0.20000000000436557
1868,8,2022-04-14 20:01:07.714999914,0.1999999999679858
1869,8,2022-04-14 20:01:12.714999914,0.40000000000873115
1870,8,2022-04-14 20:01:17.714999914,0.20000000000436557
1871,8,2022-04-14 20:01:22.714999914,0.20000000000436557
1872,9,2022-04-14 19:57:27.714999914,2.599999999983993
1873,9,2022-04-14 19:57:32.714999914,2.6000000000203727
1874,9,2022-04-14 19:57:37.714999914,0.20000000000436557
1875,9,2022-04-14 19:57:42.714999914,0.40000000000873115
1876,9,2022-04-14 19:57:47.714999914,0.1999999999679858
