,timestamp,benchmark,tool,socket,event,value_joules,interval,value
6306,2023-02-08 21:14:00.886627030,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.61,100271279,95.84000618960889
6307,2023-02-08 21:14:00.886627030,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.09,100270991,90.65433491128057
6308,2023-02-08 21:14:00.986893588,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100255863,29.823692206409916
6309,2023-02-08 21:14:00.986893588,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.08,100260407,30.72000296188704
6310,2023-02-08 21:14:00.986893588,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.55,100261913,95.25052648855804
6311,2023-02-08 21:14:00.986893588,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.04,100262574,90.16325473551078
6312,2023-02-08 21:14:01.087181816,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100274513,30.117324030284745
6313,2023-02-08 21:14:01.087181816,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100273943,30.616129257029414
6314,2023-02-08 21:14:01.087181816,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.47,100272802,94.44235935483285
6315,2023-02-08 21:14:01.087181816,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.15,100272576,91.25127093573421
6316,2023-02-08 21:14:01.187403601,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.7,100197706,16.96645629791165
6317,2023-02-08 21:14:01.187403601,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100181882,23.15787998472618
6318,2023-02-08 21:14:01.187403601,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.71,100174808,76.96545822179165
6319,2023-02-08 21:14:01.187403601,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.22,100171271,82.05945594920125
6320,2023-02-08 21:14:01.287591296,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.67,100187090,26.650140252601407
6321,2023-02-08 21:14:01.287591296,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.69,100215070,26.842270329202982
6322,2023-02-08 21:14:01.287591296,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.16,100224780,91.39456330061289
6323,2023-02-08 21:14:01.287591296,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.67,100228037,86.50274174281193
6324,2023-02-08 21:14:01.387972269,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100368069,29.292184549251413
6325,2023-02-08 21:14:01.387972269,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.89,100352717,28.798423066113898
6326,2023-02-08 21:14:01.387972269,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.73,100351436,96.95925028915381
6327,2023-02-08 21:14:01.387972269,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.04,100350176,90.08454554180352
6328,2023-02-08 21:14:01.488222853,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100240647,29.329419631539288
6329,2023-02-08 21:14:01.488222853,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.92,100239730,29.13016625244302
6330,2023-02-08 21:14:01.488222853,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.62,100239519,95.97013329642972
6331,2023-02-08 21:14:01.488222853,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100241590,90.4814059713139
6332,2023-02-08 21:14:01.588476022,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100241463,29.52869911725051
6333,2023-02-08 21:14:01.588476022,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.93,100242684,29.229065734113824
6334,2023-02-08 21:14:01.588476022,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.61,100242244,95.86776608871605
6335,2023-02-08 21:14:01.588476022,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.14,100241857,91.17947605459864
6336,2023-02-08 21:14:01.688697999,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.43,100198838,24.25177824916493
6337,2023-02-08 21:14:01.688697999,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.92,100190596,29.144451840569946
6338,2023-02-08 21:14:01.688697999,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100185998,86.13978172878011
6339,2023-02-08 21:14:01.688697999,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.2,100183297,91.83167529413609
6340,2023-02-08 21:14:01.788857368,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.43,100141972,14.279726786286973
6341,2023-02-08 21:14:01.788857368,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.57,100136903,15.678535614387835
6342,2023-02-08 21:14:01.788857368,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.31,100133506,73.00253723264218
6343,2023-02-08 21:14:01.788857368,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.29,100132546,72.80350187041084
6344,2023-02-08 21:14:01.888971761,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.37,100101966,13.686044887470043
6345,2023-02-08 21:14:01.888971761,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.36,100101335,13.58623239140617
6346,2023-02-08 21:14:01.888971761,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.27,100100655,72.62689739642562
6347,2023-02-08 21:14:01.888971761,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.02,100100685,70.12939022345351
6348,2023-02-08 21:14:01.989132467,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.85,100161004,18.47026213914549
6349,2023-02-08 21:14:01.989132467,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.85,100175786,18.46753665601386
6350,2023-02-08 21:14:01.989132467,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.92,100186691,79.05241625357205
6351,2023-02-08 21:14:01.989132467,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.56,100190888,75.45596362016474
6352,2023-02-08 21:14:02.089404992,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100258658,29.92260279406493
6353,2023-02-08 21:14:02.089404992,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100253760,30.123558458056834
6354,2023-02-08 21:14:02.089404992,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.58,100246168,95.56475016581183
6355,2023-02-08 21:14:02.089404992,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.12,100242841,90.9790655274824
6356,2023-02-08 21:14:02.189649117,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.59,100232097,25.840026074681443
6357,2023-02-08 21:14:02.189649117,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.84,100241753,28.331507730117206
6358,2023-02-08 21:14:02.189649117,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.81,100248663,87.88147129702867
6359,2023-02-08 21:14:02.189649117,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100252098,87.77871162357121
6360,2023-02-08 21:14:02.289923598,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.88,100262632,28.724560113283278
6361,2023-02-08 21:14:02.289923598,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100255741,30.322453055331767
6362,2023-02-08 21:14:02.289923598,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.43,100257270,94.05801693981893
6363,2023-02-08 21:14:02.289923598,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.12,100254837,90.9681794206099
6364,2023-02-08 21:14:02.390180167,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.76,100239025,27.53418641093127
6365,2023-02-08 21:14:02.390180167,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.88,100234048,28.732751569606364
6366,2023-02-08 21:14:02.390180167,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.29,100232345,92.68465184566917
6367,2023-02-08 21:14:02.390180167,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.9,100236303,88.79018612647755
6368,2023-02-08 21:14:02.490388700,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.43,100191622,24.25352491049601
6369,2023-02-08 21:14:02.490388700,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.74,100186623,27.34896054935398
6370,2023-02-08 21:14:02.490388700,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.66,100177810,86.44628985201413
6371,2023-02-08 21:14:02.490388700,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.68,100171991,86.65096813339768
6372,2023-02-08 21:14:02.590521739,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.61,100118526,16.080939905168
6373,2023-02-08 21:14:02.590521739,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.54,100116997,15.382003517344813
6374,2023-02-08 21:14:02.590521739,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.47,100116099,74.61337461820202
6375,2023-02-08 21:14:02.590521739,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.23,100116138,72.21612963136873
6376,2023-02-08 21:14:02.690633428,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.3,100097105,12.987388596303559
6377,2023-02-08 21:14:02.690633428,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.35,100095149,13.487167095380418
6378,2023-02-08 21:14:02.690633428,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.1,100093714,70.93352535604782
6379,2023-02-08 21:14:02.690633428,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.02,100093290,70.13457145828656
6380,2023-02-08 21:14:02.790737346,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.31,100091336,13.088045902394589
6381,2023-02-08 21:14:02.790737346,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.37,100090751,13.687578385739158
6382,2023-02-08 21:14:02.790737346,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.15,100090319,71.43548018864843
6383,2023-02-08 21:14:02.790737346,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.08,100090292,70.73613093265828
6384,2023-02-08 21:14:02.890892811,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.55,100161586,25.458862043178907
6385,2023-02-08 21:14:02.890892811,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.58,100183357,25.752780474305727
6386,2023-02-08 21:14:02.890892811,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.96,100197389,89.42348787152528
6387,2023-02-08 21:14:02.890892811,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.55,100200282,85.32910116959552
6388,2023-02-08 21:14:02.991189664,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100282471,29.815779070701204
6389,2023-02-08 21:14:02.991189664,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100282581,30.51377387265292
6390,2023-02-08 21:14:02.991189664,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.73,100280629,97.02771210180583
6391,2023-02-08 21:14:02.991189664,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.1,100282656,90.74350802994289
6392,2023-02-08 21:14:03.091472561,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100273930,29.219957769681514
6393,2023-02-08 21:14:03.091472561,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100267040,29.521166676507054
6394,2023-02-08 21:14:03.091472561,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.53,100265071,95.04805516968118
6395,2023-02-08 21:14:03.091472561,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.09,100262929,90.6616242978499
6396,2023-02-08 21:14:03.191739917,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.9,100254199,28.926469204546734
6397,2023-02-08 21:14:03.191739917,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.95,100256960,29.424391084668834
6398,2023-02-08 21:14:03.191739917,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.5,100257931,94.75559594382614
6399,2023-02-08 21:14:03.191739917,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.11,100258866,90.86478197349648
6400,2023-02-08 21:14:03.291965573,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.59,100200605,25.848147324060566
6401,2023-02-08 21:14:03.291965573,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100187235,29.94393447428707
6402,2023-02-08 21:14:03.291965573,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.91,100179512,88.94034141432033
6403,2023-02-08 21:14:03.291965573,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.12,100176575,91.03924744881724
6404,2023-02-08 21:14:03.392083650,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.52,100103243,15.184323249147884
6405,2023-02-08 21:14:03.392083650,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.51,100102235,15.084578281394018
6406,2023-02-08 21:14:03.392083650,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.4,100101322,73.92509761259696
6407,2023-02-08 21:14:03.392083650,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.2,100100841,71.92746762237492
6408,2023-02-08 21:14:03.492206134,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.33,100110712,13.285291587977119
6409,2023-02-08 21:14:03.492206134,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.34,100109692,13.385317377662096
6410,2023-02-08 21:14:03.492206134,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.29,100109182,72.82049312919169
6411,2023-02-08 21:14:03.492206134,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.01,100109311,70.02345665929116
6412,2023-02-08 21:14:03.592348481,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.79,100140180,27.860944527960708
6413,2023-02-08 21:14:03.592348481,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.87,100149298,28.657215350625826
6414,2023-02-08 21:14:03.592348481,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.27,100157237,92.55447012780515
6415,2023-02-08 21:14:03.592348481,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.75,100162500,87.35804317983278
6416,2023-02-08 21:14:03.692576310,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100216088,29.336607112422907
6417,2023-02-08 21:14:03.692576310,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.98,100209822,29.737603964609377
6418,2023-02-08 21:14:03.692576310,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100211695,94.59973708657458
6419,2023-02-08 21:14:03.692576310,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.98,100208534,89.61312616348624
6420,2023-02-08 21:14:03.792799991,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100208035,29.239172287930806
6421,2023-02-08 21:14:03.792799991,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100213375,29.536975478572597
6422,2023-02-08 21:14:03.792799991,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.43,100212332,94.10019517358403
6423,2023-02-08 21:14:03.792799991,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.99,100217579,89.70482114719614
6424,2023-02-08 21:14:03.893003532,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.54,100188749,25.35214807403175
6425,2023-02-08 21:14:03.893003532,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.93,100188471,29.244881878674445
6426,2023-02-08 21:14:03.893003532,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.81,100181544,87.94034957177342
6427,2023-02-08 21:14:03.893003532,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100174995,90.54155680267316
6428,2023-02-08 21:14:03.993158416,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.41,100139261,14.080391505984851
6429,2023-02-08 21:14:03.993158416,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.7,100131524,16.97767028892919
6430,2023-02-08 21:14:03.993158416,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.36,100130356,73.50418288735536
6431,2023-02-08 21:14:03.993158416,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.44,100129463,74.30380406614185
6432,2023-02-08 21:14:04.093282230,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.51,100110793,15.083288771870981
6433,2023-02-08 21:14:04.093282230,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100109998,13.185496217870266
6434,2023-02-08 21:14:04.093282230,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.43,100108799,74.2192501979771
6435,2023-02-08 21:14:04.093282230,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.0,100108759,69.92395140968634
6436,2023-02-08 21:14:04.193393674,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.39,100099365,13.886201975407136
6437,2023-02-08 21:14:04.193393674,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100098933,13.186953751045479
6438,2023-02-08 21:14:04.193393674,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.26,100098878,72.52828548188123
6439,2023-02-08 21:14:04.193393674,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,6.93,100098907,69.23152517539476
6440,2023-02-08 21:14:04.293520533,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.36,100116944,13.584114193497557
6441,2023-02-08 21:14:04.293520533,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.38,100118072,13.78372527988753
6442,2023-02-08 21:14:04.293520533,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.27,100119791,72.61301614183353
6443,2023-02-08 21:14:04.293520533,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.04,100120170,70.31550186141314
6444,2023-02-08 21:14:04.393635439,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.33,100098286,13.286940797367901
6445,2023-02-08 21:14:04.393635439,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.36,100096032,13.586952178084342
6446,2023-02-08 21:14:04.393635439,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.17,100092894,71.63345681662476
6447,2023-02-08 21:14:04.393635439,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.07,100092222,70.63485912022216
6448,2023-02-08 21:14:04.493759687,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.93,100122327,19.27641973403195
6449,2023-02-08 21:14:04.493759687,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.99,100131664,19.873833316102687
6450,2023-02-08 21:14:04.493759687,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.03,100140201,80.18757621626902
6451,2023-02-08 21:14:04.493759687,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.83,100144877,78.18672541781643
6452,2023-02-08 21:14:04.594009040,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.95,100243005,29.428487304425882
6453,2023-02-08 21:14:04.594009040,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.89,100248068,28.82848575196482
6454,2023-02-08 21:14:04.594009040,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.6,100252546,95.75816658062729
6455,2023-02-08 21:14:04.594009040,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.13,100252282,91.07024616157865
6456,2023-02-08 21:14:04.694281561,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100262259,29.223359110630053
6457,2023-02-08 21:14:04.694281561,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100262180,29.522597653472126
6458,2023-02-08 21:14:04.694281561,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.56,100263859,95.34841462665028
6459,2023-02-08 21:14:04.694281561,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.14,100266878,91.15672276142875
6460,2023-02-08 21:14:04.794553550,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.95,100261610,29.42302642058112
6461,2023-02-08 21:14:04.794553550,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100266339,30.319248018021284
6462,2023-02-08 21:14:04.794553550,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.43,100262966,94.05267344674404
6463,2023-02-08 21:14:04.794553550,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.31,100259772,92.85877889289436
6464,2023-02-08 21:14:04.894798175,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100227518,29.63258054539473
6465,2023-02-08 21:14:04.894798175,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.91,100215713,29.03736263394145
6466,2023-02-08 21:14:04.894798175,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.51,100211657,94.89913932867111
6467,2023-02-08 21:14:04.894798175,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100209031,90.51080436053712
6468,2023-02-08 21:14:04.994973033,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.61,100151658,16.075620036165553
6469,2023-02-08 21:14:04.994973033,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.8,100147274,17.973529663922754
6470,2023-02-08 21:14:04.994973033,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.58,100141812,75.69265872680634
6471,2023-02-08 21:14:04.994973033,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.49,100140582,74.7948519013001
6472,2023-02-08 21:14:05.095079734,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.3,100091604,12.988102378697018
6473,2023-02-08 21:14:05.095079734,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.46,100088448,14.587098003557813
6474,2023-02-08 21:14:05.095079734,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.14,100086723,71.33813343054503
6475,2023-02-08 21:14:05.095079734,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.17,100086358,71.63813473960157
6476,2023-02-08 21:14:05.195223816,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.85,100146852,28.45820855157784
6477,2023-02-08 21:14:05.195223816,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.94,100168575,29.350522356936793
6478,2023-02-08 21:14:05.195223816,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.38,100181313,93.63023620982091
6479,2023-02-08 21:14:05.195223816,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.92,100184141,89.0360481306118
6480,2023-02-08 21:14:05.295445972,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.73,100200534,27.245363782193017
6481,2023-02-08 21:14:05.295445972,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.93,100190845,29.244188927641044
6482,2023-02-08 21:14:05.295445972,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.12,100181555,91.03472191063513
6483,2023-02-08 21:14:05.295445972,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.0,100179855,89.83842110771671
6484,2023-02-08 21:14:05.395655850,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.82,100209017,28.141180149486946
6485,2023-02-08 21:14:05.395655850,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100216003,30.134907695330856
6486,2023-02-08 21:14:05.395655850,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.24,100222640,92.19473763612693
6487,2023-02-08 21:14:05.395655850,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.97,100225947,89.49778244549788
6488,2023-02-08 21:14:05.495931088,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.92,100264516,29.12296509764232
6489,2023-02-08 21:14:05.495931088,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100264087,29.920982574747825
6490,2023-02-08 21:14:05.495931088,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.32,100263498,92.95506526213558
6491,2023-02-08 21:14:05.495931088,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.01,100267061,89.86001893483244
6492,2023-02-08 21:14:05.596181806,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.92,100234326,29.13173676650452
6493,2023-02-08 21:14:05.596181806,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.84,100226953,28.335691298527255
6494,2023-02-08 21:14:05.596181806,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.21,100224870,91.89335940271114
6495,2023-02-08 21:14:05.596181806,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.9,100219421,88.80514286746877
6496,2023-02-08 21:14:05.696400696,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.45,100199636,14.471110453934184
6497,2023-02-08 21:14:05.696400696,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.68,100192060,16.76779577144137
6498,2023-02-08 21:14:05.696400696,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.28,100187160,72.66400205375619
6499,2023-02-08 21:14:05.696400696,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.39,100184916,73.76359930271339
6500,2023-02-08 21:14:05.796518514,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100101152,12.687166677162717
6501,2023-02-08 21:14:05.796518514,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.38,100097528,13.78655424937167
6502,2023-02-08 21:14:05.796518514,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.16,100094983,71.53205670657839
6503,2023-02-08 21:14:05.796518514,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.08,100094579,70.73310134008356
6504,2023-02-08 21:14:05.896641396,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.02,100125826,20.174615088818342
6505,2023-02-08 21:14:05.896641396,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.09,100144204,20.86990476253623
6506,2023-02-08 21:14:05.896641396,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.2,100154409,81.87357982412935
6507,2023-02-08 21:14:05.896641396,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.94,100157912,79.27481555326354
6508,2023-02-08 21:14:05.996896154,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.92,100243337,29.129118077942675
6509,2023-02-08 21:14:05.996896154,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100237390,29.92895166165041
6510,2023-02-08 21:14:05.996896154,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.63,100237779,96.07156200059062
6511,2023-02-08 21:14:05.996896154,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100235866,90.48657293986965
6512,2023-02-08 21:14:06.097134860,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.91,100226096,29.034354485881604
6513,2023-02-08 21:14:06.097134860,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100225812,29.93240902852451
6514,2023-02-08 21:14:06.097134860,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.57,100227653,95.48263092621754
6515,2023-02-08 21:14:06.097134860,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.12,100228525,90.99206039398464
6516,2023-02-08 21:14:06.197381806,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100233921,29.630687599260934
6517,2023-02-08 21:14:06.197381806,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100237726,29.928851338866167
6518,2023-02-08 21:14:06.197381806,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.57,100235871,95.47480262829262
