,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
714,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.422,20220404210600,ep.D.x
715,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.472,20220404210600,ep.D.x
716,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.522,20220404210600,ep.D.x
717,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.572,20220404210600,ep.D.x
718,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.622,20220404210600,ep.D.x
719,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.672,20220404210600,ep.D.x
720,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.722,20220404210600,ep.D.x
721,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.772,20220404210600,ep.D.x
722,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.822,20220404210600,ep.D.x
723,198.624,173.022,25.602,88.418,12.473,84.604,13.129,2022-04-04 19:06:36.872,20220404210600,ep.D.x
724,198.546,172.924,25.622,88.231,12.486,84.693,13.136,2022-04-04 19:06:36.922,20220404210600,ep.D.x
725,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:36.972,20220404210600,ep.D.x
726,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.022,20220404210600,ep.D.x
727,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.072,20220404210600,ep.D.x
728,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.122,20220404210600,ep.D.x
729,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.172,20220404210600,ep.D.x
730,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.222,20220404210600,ep.D.x
731,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.272,20220404210600,ep.D.x
732,198.498,172.863,25.635,88.116,12.494,84.747,13.141,2022-04-04 19:06:37.322,20220404210600,ep.D.x
733,198.036,172.345,25.691,87.741,12.433,84.604,13.258,2022-04-04 19:06:37.372,20220404210600,ep.D.x
734,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.422,20220404210600,ep.D.x
735,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.472,20220404210600,ep.D.x
736,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.522,20220404210600,ep.D.x
737,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.572,20220404210600,ep.D.x
738,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.622,20220404210600,ep.D.x
739,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.672,20220404210600,ep.D.x
740,197.817,172.1,25.717,87.564,12.404,84.536,13.313,2022-04-04 19:06:37.722,20220404210600,ep.D.x
741,197.899,172.197,25.702,87.647,12.414,84.55,13.288,2022-04-04 19:06:37.772,20220404210600,ep.D.x
742,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:37.822,20220404210600,ep.D.x
743,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:37.872,20220404210600,ep.D.x
744,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:37.922,20220404210600,ep.D.x
745,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:37.972,20220404210600,ep.D.x
746,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:38.022,20220404210600,ep.D.x
747,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:38.072,20220404210600,ep.D.x
748,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:38.122,20220404210600,ep.D.x
749,199.187,173.713,25.474,88.948,12.581,84.765,12.893,2022-04-04 19:06:38.172,20220404210600,ep.D.x
750,198.531,173.069,25.462,88.548,12.537,84.521,12.925,2022-04-04 19:06:38.222,20220404210600,ep.D.x
751,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.272,20220404210600,ep.D.x
752,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.322,20220404210600,ep.D.x
753,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.372,20220404210600,ep.D.x
754,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.422,20220404210600,ep.D.x
755,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.472,20220404210600,ep.D.x
756,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.522,20220404210600,ep.D.x
757,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.572,20220404210600,ep.D.x
758,196.844,171.413,25.431,87.519,12.424,83.894,13.007,2022-04-04 19:06:38.622,20220404210600,ep.D.x
759,198.316,172.813,25.503,88.172,12.423,84.641,13.08,2022-04-04 19:06:38.672,20220404210600,ep.D.x
760,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.722,20220404210600,ep.D.x
761,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.772,20220404210600,ep.D.x
762,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.822,20220404210600,ep.D.x
763,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.872,20220404210600,ep.D.x
764,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.922,20220404210600,ep.D.x
765,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:38.972,20220404210600,ep.D.x
766,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:39.022,20220404210600,ep.D.x
767,200.348,174.747,25.601,89.074,12.42,85.673,13.181,2022-04-04 19:06:39.072,20220404210600,ep.D.x
768,200.544,174.782,25.762,89.882,12.713,84.9,13.049,2022-04-04 19:06:39.122,20220404210600,ep.D.x
769,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.172,20220404210600,ep.D.x
770,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.222,20220404210600,ep.D.x
771,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.272,20220404210600,ep.D.x
772,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.322,20220404210600,ep.D.x
773,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.372,20220404210600,ep.D.x
774,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.422,20220404210600,ep.D.x
775,200.594,174.791,25.803,90.084,12.787,84.707,13.016,2022-04-04 19:06:39.472,20220404210600,ep.D.x
776,199.582,173.962,25.62,89.197,12.65,84.765,12.97,2022-04-04 19:06:39.522,20220404210600,ep.D.x
777,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.572,20220404210600,ep.D.x
778,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.622,20220404210600,ep.D.x
779,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.672,20220404210600,ep.D.x
780,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.722,20220404210600,ep.D.x
781,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.772,20220404210600,ep.D.x
782,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.822,20220404210600,ep.D.x
783,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.872,20220404210600,ep.D.x
784,196.699,171.599,25.1,86.671,12.262,84.928,12.838,2022-04-04 19:06:39.922,20220404210600,ep.D.x
785,198.287,172.659,25.628,87.845,12.386,84.814,13.242,2022-04-04 19:06:39.972,20220404210600,ep.D.x
786,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.022,20220404210600,ep.D.x
787,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.072,20220404210600,ep.D.x
788,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.122,20220404210600,ep.D.x
789,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.172,20220404210600,ep.D.x
790,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.222,20220404210600,ep.D.x
791,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.272,20220404210600,ep.D.x
792,199.181,173.255,25.926,88.506,12.456,84.749,13.47,2022-04-04 19:06:40.322,20220404210600,ep.D.x
793,198.44,172.626,25.814,87.825,12.403,84.801,13.411,2022-04-04 19:06:40.372,20220404210600,ep.D.x
794,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.422,20220404210600,ep.D.x
795,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.472,20220404210600,ep.D.x
796,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.522,20220404210600,ep.D.x
797,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.572,20220404210600,ep.D.x
798,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.622,20220404210600,ep.D.x
799,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.672,20220404210600,ep.D.x
800,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.722,20220404210600,ep.D.x
801,196.333,170.836,25.497,85.888,12.253,84.948,13.244,2022-04-04 19:06:40.772,20220404210600,ep.D.x
802,198.931,173.161,25.77,88.289,12.577,84.872,13.193,2022-04-04 19:06:40.822,20220404210600,ep.D.x
803,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:40.872,20220404210600,ep.D.x
804,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:40.922,20220404210600,ep.D.x
805,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:40.972,20220404210600,ep.D.x
806,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:41.022,20220404210600,ep.D.x
807,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:41.072,20220404210600,ep.D.x
808,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:41.122,20220404210600,ep.D.x
809,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:41.172,20220404210600,ep.D.x
810,201.748,175.681,26.067,90.89,12.929,84.791,13.138,2022-04-04 19:06:41.222,20220404210600,ep.D.x
811,199.238,173.701,25.537,88.782,12.548,84.919,12.989,2022-04-04 19:06:41.272,20220404210600,ep.D.x
812,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.322,20220404210600,ep.D.x
813,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.372,20220404210600,ep.D.x
814,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.422,20220404210600,ep.D.x
815,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.472,20220404210600,ep.D.x
816,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.522,20220404210600,ep.D.x
817,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.572,20220404210600,ep.D.x
818,198.531,173.143,25.388,88.188,12.441,84.955,12.947,2022-04-04 19:06:41.622,20220404210600,ep.D.x
819,200.375,174.484,25.891,89.728,12.754,84.756,13.137,2022-04-04 19:06:41.672,20220404210600,ep.D.x
820,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.722,20220404210600,ep.D.x
821,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.772,20220404210600,ep.D.x
822,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.822,20220404210600,ep.D.x
823,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.872,20220404210600,ep.D.x
824,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.922,20220404210600,ep.D.x
825,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:41.972,20220404210600,ep.D.x
826,200.836,174.82,26.016,90.113,12.832,84.707,13.184,2022-04-04 19:06:42.022,20220404210600,ep.D.x
827,199.478,173.678,25.8,88.929,12.655,84.749,13.145,2022-04-04 19:06:42.072,20220404210600,ep.D.x
828,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.122,20220404210600,ep.D.x
829,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.172,20220404210600,ep.D.x
830,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.222,20220404210600,ep.D.x
831,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.272,20220404210600,ep.D.x
832,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.322,20220404210600,ep.D.x
833,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.372,20220404210600,ep.D.x
834,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.422,20220404210600,ep.D.x
835,196.84,171.46,25.38,86.629,12.312,84.831,13.068,2022-04-04 19:06:42.472,20220404210600,ep.D.x
836,197.128,171.823,25.305,87.045,12.336,84.778,12.969,2022-04-04 19:06:42.522,20220404210600,ep.D.x
837,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.572,20220404210600,ep.D.x
838,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.622,20220404210600,ep.D.x
839,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.672,20220404210600,ep.D.x
840,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.722,20220404210600,ep.D.x
841,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.772,20220404210600,ep.D.x
842,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.822,20220404210600,ep.D.x
843,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.872,20220404210600,ep.D.x
844,198.037,172.972,25.065,88.362,12.411,84.61,12.654,2022-04-04 19:06:42.922,20220404210600,ep.D.x
845,200.715,174.663,26.052,89.906,12.768,84.757,13.284,2022-04-04 19:06:42.972,20220404210600,ep.D.x
846,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.022,20220404210600,ep.D.x
847,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.072,20220404210600,ep.D.x
848,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.122,20220404210600,ep.D.x
849,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.172,20220404210600,ep.D.x
850,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.222,20220404210600,ep.D.x
851,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.272,20220404210600,ep.D.x
852,202.355,175.699,26.656,90.852,12.987,84.847,13.669,2022-04-04 19:06:43.322,20220404210600,ep.D.x
853,197.993,172.193,25.8,87.273,12.491,84.92,13.309,2022-04-04 19:06:43.372,20220404210600,ep.D.x
854,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.422,20220404210600,ep.D.x
855,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.472,20220404210600,ep.D.x
856,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.522,20220404210600,ep.D.x
857,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.572,20220404210600,ep.D.x
858,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.622,20220404210600,ep.D.x
859,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.672,20220404210600,ep.D.x
860,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.722,20220404210600,ep.D.x
861,195.54,170.221,25.319,85.26,12.212,84.961,13.107,2022-04-04 19:06:43.772,20220404210600,ep.D.x
862,198.848,173.259,25.589,88.45,12.408,84.809,13.181,2022-04-04 19:06:43.822,20220404210600,ep.D.x
863,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:43.872,20220404210600,ep.D.x
864,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:43.922,20220404210600,ep.D.x
865,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:43.972,20220404210600,ep.D.x
866,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:44.022,20220404210600,ep.D.x
867,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:44.072,20220404210600,ep.D.x
868,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:44.122,20220404210600,ep.D.x
869,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:44.172,20220404210600,ep.D.x
870,199.387,173.754,25.633,88.969,12.44,84.785,13.193,2022-04-04 19:06:44.222,20220404210600,ep.D.x
871,197.955,172.859,25.096,88.711,12.323,84.148,12.773,2022-04-04 19:06:44.272,20220404210600,ep.D.x
872,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.322,20220404210600,ep.D.x
873,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.372,20220404210600,ep.D.x
874,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.422,20220404210600,ep.D.x
875,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.472,20220404210600,ep.D.x
876,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.522,20220404210600,ep.D.x
877,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.572,20220404210600,ep.D.x
878,197.503,172.577,24.926,88.63,12.286,83.947,12.64,2022-04-04 19:06:44.622,20220404210600,ep.D.x
879,198.296,173.416,24.88,89.429,12.475,83.987,12.405,2022-04-04 19:06:44.672,20220404210600,ep.D.x
880,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.722,20220404210600,ep.D.x
881,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.772,20220404210600,ep.D.x
882,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.822,20220404210600,ep.D.x
883,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.872,20220404210600,ep.D.x
884,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.922,20220404210600,ep.D.x
885,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:44.972,20220404210600,ep.D.x
886,199.592,174.786,24.806,90.734,12.783,84.052,12.023,2022-04-04 19:06:45.022,20220404210600,ep.D.x
887,199.69,172.986,26.704,86.988,12.598,85.998,14.106,2022-04-04 19:06:45.072,20220404210600,ep.D.x
888,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.122,20220404210600,ep.D.x
889,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.172,20220404210600,ep.D.x
890,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.222,20220404210600,ep.D.x
891,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.272,20220404210600,ep.D.x
892,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.322,20220404210600,ep.D.x
893,199.728,172.286,27.442,85.531,12.526,86.755,14.916,2022-04-04 19:06:45.372,20220404210600,ep.D.x
894,198.921,172.309,26.612,86.336,12.473,85.973,14.139,2022-04-04 19:06:45.422,20220404210600,ep.D.x
895,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.472,20220404210600,ep.D.x
896,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.522,20220404210600,ep.D.x
897,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.572,20220404210600,ep.D.x
898,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.622,20220404210600,ep.D.x
899,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.672,20220404210600,ep.D.x
900,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.722,20220404210600,ep.D.x
901,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.772,20220404210600,ep.D.x
902,197.603,172.346,25.257,87.648,12.386,84.698,12.871,2022-04-04 19:06:45.822,20220404210600,ep.D.x
903,201.673,175.904,25.769,91.086,12.731,84.818,13.038,2022-04-04 19:06:45.872,20220404210600,ep.D.x
904,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:45.922,20220404210600,ep.D.x
905,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:45.972,20220404210600,ep.D.x
906,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:46.022,20220404210600,ep.D.x
907,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:46.072,20220404210600,ep.D.x
908,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:46.122,20220404210600,ep.D.x
909,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:46.172,20220404210600,ep.D.x
910,205.43,179.189,26.241,94.26,13.049,84.929,13.192,2022-04-04 19:06:46.222,20220404210600,ep.D.x
911,200.621,174.971,25.65,91.039,12.678,83.932,12.972,2022-04-04 19:06:46.272,20220404210600,ep.D.x
912,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.322,20220404210600,ep.D.x
913,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.372,20220404210600,ep.D.x
914,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.422,20220404210600,ep.D.x
915,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.472,20220404210600,ep.D.x
916,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.522,20220404210600,ep.D.x
917,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.572,20220404210600,ep.D.x
918,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.622,20220404210600,ep.D.x
919,189.401,165.128,24.273,83.522,11.814,81.606,12.459,2022-04-04 19:06:46.672,20220404210600,ep.D.x
920,199.542,173.53,26.012,87.363,12.655,86.167,13.357,2022-04-04 19:06:46.722,20220404210600,ep.D.x
921,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:46.772,20220404210600,ep.D.x
922,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:46.822,20220404210600,ep.D.x
923,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:46.872,20220404210600,ep.D.x
924,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:46.922,20220404210600,ep.D.x
925,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:46.972,20220404210600,ep.D.x
926,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:47.022,20220404210600,ep.D.x
927,204.312,177.483,26.829,89.17,13.05,88.313,13.779,2022-04-04 19:06:47.072,20220404210600,ep.D.x
928,199.345,173.437,25.908,88.205,12.585,85.232,13.323,2022-04-04 19:06:47.122,20220404210600,ep.D.x
929,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.172,20220404210600,ep.D.x
930,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.222,20220404210600,ep.D.x
931,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.272,20220404210600,ep.D.x
932,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.322,20220404210600,ep.D.x
933,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.372,20220404210600,ep.D.x
934,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.422,20220404210600,ep.D.x
935,197.216,171.703,25.513,87.791,12.385,83.912,13.128,2022-04-04 19:06:47.472,20220404210600,ep.D.x
936,197.507,171.972,25.535,87.91,12.405,84.062,13.13,2022-04-04 19:06:47.522,20220404210600,ep.D.x
937,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.572,20220404210600,ep.D.x
938,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.622,20220404210600,ep.D.x
939,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.672,20220404210600,ep.D.x
940,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.722,20220404210600,ep.D.x
941,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.772,20220404210600,ep.D.x
942,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.822,20220404210600,ep.D.x
943,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.872,20220404210600,ep.D.x
944,200.85,175.065,25.785,89.277,12.63,85.788,13.155,2022-04-04 19:06:47.922,20220404210600,ep.D.x
945,201.174,175.579,25.595,89.906,12.667,85.673,12.928,2022-04-04 19:06:47.972,20220404210600,ep.D.x
946,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.022,20220404210600,ep.D.x
947,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.072,20220404210600,ep.D.x
948,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.122,20220404210600,ep.D.x
949,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.172,20220404210600,ep.D.x
950,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.222,20220404210600,ep.D.x
951,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.272,20220404210600,ep.D.x
952,201.313,175.8,25.513,90.176,12.682,85.624,12.831,2022-04-04 19:06:48.322,20220404210600,ep.D.x
