timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T03:10:31+01:00,1173.676,1667873431.0,
2022-11-08T03:10:32+01:00,1172.596,1667873432.0,
2022-11-08T03:10:33+01:00,1172.414,1667873433.0,
2022-11-08T03:10:34+01:00,1172.602,1667873434.0,
2022-11-08T03:10:35+01:00,1173.68,1667873435.0,
2022-11-08T03:10:36+01:00,1173.98,1667873436.0,
2022-11-08T03:10:37+01:00,1172.936,1667873437.0,
2022-11-08T03:10:38+01:00,1172.698,1667873438.0,
2022-11-08T03:10:39+01:00,1172.809,1667873439.0,
2022-11-08T03:10:40+01:00,1172.897,1667873440.0,
2022-11-08T03:10:41+01:00,1172.942,1667873441.0,
2022-11-08T03:10:42+01:00,1173.961,1667873442.0,
2022-11-08T03:10:43+01:00,1173.397,1667873443.0,
2022-11-08T03:10:44+01:00,1172.812,1667873444.0,
2022-11-08T03:10:45+01:00,1172.859,1667873445.0,
2022-11-08T03:10:46+01:00,1172.639,1667873446.0,
2022-11-08T03:10:47+01:00,1172.917,1667873447.0,
2022-11-08T03:10:48+01:00,1174.488,1667873448.0,
2022-11-08T03:10:49+01:00,1173.565,1667873449.0,
2022-11-08T03:10:50+01:00,1173.032,1667873450.0,
2022-11-08T03:10:51+01:00,1172.276,1667873451.0,
2022-11-08T03:10:52+01:00,1172.872,1667873452.0,
2022-11-08T03:10:53+01:00,1173.386,1667873453.0,
2022-11-08T03:10:54+01:00,1174.794,1667873454.0,
2022-11-08T03:10:55+01:00,1177.803,1667873455.0,
2022-11-08T03:10:56+01:00,1193.735,1667873456.0,
2022-11-08T03:10:57+01:00,1245.743,1667873457.0,
2022-11-08T03:10:58+01:00,1238.438,1667873458.0,
2022-11-08T03:10:59+01:00,1247.527,1667873459.0,
2022-11-08T03:11:00+01:00,1232.877,1667873460.0,
2022-11-08T03:11:01+01:00,1248.598,1667873461.0,
2022-11-08T03:11:02+01:00,1236.641,1667873462.0,
2022-11-08T03:11:03+01:00,1215.086,1667873463.0,
2022-11-08T03:11:04+01:00,1246.784,1667873464.0,
2022-11-08T03:11:05+01:00,1232.928,1667873465.0,
2022-11-08T03:11:06+01:00,1258.832,1667873466.0,
2022-11-08T03:11:07+01:00,1250.571,1667873467.0,
2022-11-08T03:11:08+01:00,1250.804,1667873468.0,
2022-11-08T03:11:09+01:00,1239.968,1667873469.0,
2022-11-08T03:11:10+01:00,1240.959,1667873470.0,
2022-11-08T03:11:11+01:00,1253.699,1667873471.0,
2022-11-08T03:11:12+01:00,1236.431,1667873472.0,
2022-11-08T03:11:13+01:00,1222.63,1667873473.0,
2022-11-08T03:11:14+01:00,1233.893,1667873474.0,
2022-11-08T03:11:15+01:00,1220.663,1667873475.0,
2022-11-08T03:11:16+01:00,1206.028,1667873476.0,
2022-11-08T03:11:17+01:00,1212.618,1667873477.0,
2022-11-08T03:11:18+01:00,1221.133,1667873478.0,
2022-11-08T03:11:19+01:00,1236.73,1667873479.0,
2022-11-08T03:11:20+01:00,1203.772,1667873480.0,
2022-11-08T03:11:21+01:00,1228.674,1667873481.0,
2022-11-08T03:11:22+01:00,1248.735,1667873482.0,
2022-11-08T03:11:23+01:00,1218.628,1667873483.0,
2022-11-08T03:11:24+01:00,1234.679,1667873484.0,
2022-11-08T03:11:25+01:00,1251.964,1667873485.0,
2022-11-08T03:11:26+01:00,1213.75,1667873486.0,
2022-11-08T03:11:27+01:00,1233.396,1667873487.0,
2022-11-08T03:11:28+01:00,1246.007,1667873488.0,
2022-11-08T03:11:29+01:00,1248.007,1667873489.0,
2022-11-08T03:11:30+01:00,1225.096,1667873490.0,
2022-11-08T03:11:31+01:00,1237.785,1667873491.0,
2022-11-08T03:11:32+01:00,1267.204,1667873492.0,
2022-11-08T03:11:33+01:00,1264.155,1667873493.0,
2022-11-08T03:11:34+01:00,1243.487,1667873494.0,
2022-11-08T03:11:35+01:00,1221.646,1667873495.0,
2022-11-08T03:11:36+01:00,1244.81,1667873496.0,
2022-11-08T03:11:37+01:00,1260.93,1667873497.0,
2022-11-08T03:11:38+01:00,1259.716,1667873498.0,
2022-11-08T03:11:39+01:00,1227.872,1667873499.0,
2022-11-08T03:11:40+01:00,1249.081,1667873500.0,
2022-11-08T03:11:41+01:00,1232.166,1667873501.0,
2022-11-08T03:11:42+01:00,1236.844,1667873502.0,
2022-11-08T03:11:43+01:00,1258.194,1667873503.0,
2022-11-08T03:11:44+01:00,1257.596,1667873504.0,
2022-11-08T03:11:45+01:00,1245.94,1667873505.0,
2022-11-08T03:11:46+01:00,1226.026,1667873506.0,
2022-11-08T03:11:47+01:00,1221.354,1667873507.0,
2022-11-08T03:11:48+01:00,1248.322,1667873508.0,
2022-11-08T03:11:49+01:00,1248.467,1667873509.0,
2022-11-08T03:11:50+01:00,1227.227,1667873510.0,
2022-11-08T03:11:51+01:00,1264.897,1667873511.0,
2022-11-08T03:11:52+01:00,1238.752,1667873512.0,
2022-11-08T03:11:53+01:00,1260.493,1667873513.0,
2022-11-08T03:11:54+01:00,1253.697,1667873514.0,
2022-11-08T03:11:55+01:00,1235.225,1667873515.0,
2022-11-08T03:11:56+01:00,1222.953,1667873516.0,
2022-11-08T03:11:57+01:00,1228.947,1667873517.0,
2022-11-08T03:11:58+01:00,1262.072,1667873518.0,
2022-11-08T03:11:59+01:00,1233.547,1667873519.0,
2022-11-08T03:12:00+01:00,1246.455,1667873520.0,
2022-11-08T03:12:01+01:00,1239.853,1667873521.0,
2022-11-08T03:12:02+01:00,1254.608,1667873522.0,
2022-11-08T03:12:03+01:00,1255.954,1667873523.0,
2022-11-08T03:12:04+01:00,1262.889,1667873524.0,
2022-11-08T03:12:05+01:00,1259.528,1667873525.0,
2022-11-08T03:12:06+01:00,1262.785,1667873526.0,
2022-11-08T03:12:07+01:00,1240.204,1667873527.0,
2022-11-08T03:12:08+01:00,1258.909,1667873528.0,
2022-11-08T03:12:09+01:00,1261.015,1667873529.0,
2022-11-08T03:12:10+01:00,1233.217,1667873530.0,
2022-11-08T03:12:11+01:00,1257.83,1667873531.0,
2022-11-08T03:12:12+01:00,1269.903,1667873532.0,
2022-11-08T03:12:13+01:00,1264.756,1667873533.0,
2022-11-08T03:12:14+01:00,1272.17,1667873534.0,
2022-11-08T03:12:15+01:00,1268.458,1667873535.0,
2022-11-08T03:12:16+01:00,1251.524,1667873536.0,
2022-11-08T03:12:17+01:00,1255.532,1667873537.0,
2022-11-08T03:12:18+01:00,1266.93,1667873538.0,
2022-11-08T03:12:19+01:00,1235.721,1667873539.0,
2022-11-08T03:12:20+01:00,1266.424,1667873540.0,
2022-11-08T03:12:21+01:00,1261.609,1667873541.0,
2022-11-08T03:12:22+01:00,1239.373,1667873542.0,
2022-11-08T03:12:23+01:00,1261.627,1667873543.0,
2022-11-08T03:12:24+01:00,1261.325,1667873544.0,
2022-11-08T03:12:25+01:00,1240.326,1667873545.0,
2022-11-08T03:12:26+01:00,1262.816,1667873546.0,
2022-11-08T03:12:27+01:00,1263.047,1667873547.0,
2022-11-08T03:12:28+01:00,1258.275,1667873548.0,
2022-11-08T03:12:29+01:00,1263.297,1667873549.0,
2022-11-08T03:12:30+01:00,1258.919,1667873550.0,
2022-11-08T03:12:31+01:00,1213.579,1667873551.0,
2022-11-08T03:12:32+01:00,1242.994,1667873552.0,
2022-11-08T03:12:33+01:00,1261.299,1667873553.0,
2022-11-08T03:12:34+01:00,1242.888,1667873554.0,
2022-11-08T03:12:35+01:00,1236.917,1667873555.0,
2022-11-08T03:12:36+01:00,1236.918,1667873556.0,
2022-11-08T03:12:37+01:00,1252.214,1667873557.0,
2022-11-08T03:12:38+01:00,1242.705,1667873558.0,
2022-11-08T03:12:39+01:00,1256.286,1667873559.0,
2022-11-08T03:12:40+01:00,1244.97,1667873560.0,
2022-11-08T03:12:41+01:00,1264.394,1667873561.0,
2022-11-08T03:12:42+01:00,1236.058,1667873562.0,
2022-11-08T03:12:43+01:00,1228.28,1667873563.0,
2022-11-08T03:12:44+01:00,1260.598,1667873564.0,
2022-11-08T03:12:45+01:00,1237.276,1667873565.0,
2022-11-08T03:12:46+01:00,1232.847,1667873566.0,
2022-11-08T03:12:47+01:00,1262.484,1667873567.0,
2022-11-08T03:12:48+01:00,1246.885,1667873568.0,
2022-11-08T03:12:49+01:00,1237.687,1667873569.0,
2022-11-08T03:12:50+01:00,1264.491,1667873570.0,
2022-11-08T03:12:51+01:00,1260.059,1667873571.0,
2022-11-08T03:12:52+01:00,1255.188,1667873572.0,
2022-11-08T03:12:53+01:00,1259.822,1667873573.0,
2022-11-08T03:12:54+01:00,1257.399,1667873574.0,
2022-11-08T03:12:55+01:00,1261.515,1667873575.0,
2022-11-08T03:12:56+01:00,1257.128,1667873576.0,
2022-11-08T03:12:57+01:00,1259.202,1667873577.0,
2022-11-08T03:12:58+01:00,1260.296,1667873578.0,
2022-11-08T03:12:59+01:00,1264.043,1667873579.0,
2022-11-08T03:13:00+01:00,1259.467,1667873580.0,
2022-11-08T03:13:01+01:00,1264.397,1667873581.0,
2022-11-08T03:13:02+01:00,1263.921,1667873582.0,
2022-11-08T03:13:03+01:00,1242.324,1667873583.0,
2022-11-08T03:13:04+01:00,1177.135,1667873584.0,
2022-11-08T03:13:05+01:00,1174.699,1667873585.0,
2022-11-08T03:13:06+01:00,1176.198,1667873586.0,
2022-11-08T03:13:07+01:00,1175.489,1667873587.0,
2022-11-08T03:13:08+01:00,1174.742,1667873588.0,
2022-11-08T03:13:09+01:00,1174.749,1667873589.0,
2022-11-08T03:13:10+01:00,1174.785,1667873590.0,
2022-11-08T03:13:11+01:00,1174.703,1667873591.0,
2022-11-08T03:13:12+01:00,1175.26,1667873592.0,
2022-11-08T03:13:13+01:00,1175.224,1667873593.0,
2022-11-08T03:13:14+01:00,1174.597,1667873594.0,
2022-11-08T03:13:15+01:00,1174.434,1667873595.0,
2022-11-08T03:13:16+01:00,1174.494,1667873596.0,
2022-11-08T03:13:17+01:00,1174.37,1667873597.0,
2022-11-08T03:13:18+01:00,1175.719,1667873598.0,
2022-11-08T03:13:19+01:00,1178.898,1667873599.0,
2022-11-08T03:13:20+01:00,1180.139,1667873600.0,
2022-11-08T03:13:21+01:00,1179.228,1667873601.0,
2022-11-08T03:13:22+01:00,1176.459,1667873602.0,
2022-11-08T03:13:23+01:00,1174.159,1667873603.0,
2022-11-08T03:13:24+01:00,1175.404,1667873604.0,
2022-11-08T03:13:25+01:00,1174.909,1667873605.0,
2022-11-08T03:13:26+01:00,1174.436,1667873606.0,
2022-11-08T03:13:27+01:00,1173.627,1667873607.0,
2022-11-08T03:13:28+01:00,1174.412,1667873608.0,
2022-11-08T03:13:29+01:00,1174.093,1667873609.0,
2022-11-08T03:13:30+01:00,1175.789,1667873610.0,
2022-11-08T03:13:31+01:00,1174.078,1667873611.0,
2022-11-08T03:13:32+01:00,1174.153,1667873612.0,
2022-11-08T03:13:33+01:00,1173.517,1667873613.0,
2022-11-08T03:13:34+01:00,1174.051,1667873614.0,
2022-11-08T03:10:25.041989+01:00,,1667873425.0,1044.0
2022-11-08T03:10:30.042857+01:00,,1667873430.0,1044.0
2022-11-08T03:10:35.044111+01:00,,1667873435.0,1044.0
2022-11-08T03:10:40.043844+01:00,,1667873440.0,1044.0
2022-11-08T03:10:45.044463+01:00,,1667873445.0,1044.0
2022-11-08T03:10:50.045261+01:00,,1667873450.0,1044.0
2022-11-08T03:10:55.047011+01:00,,1667873455.0,1044.0
2022-11-08T03:11:00.04933+01:00,,1667873460.0,1116.0
2022-11-08T03:11:05.050573+01:00,,1667873465.0,1116.0
2022-11-08T03:11:10.05116+01:00,,1667873470.0,1116.0
2022-11-08T03:11:15.053429+01:00,,1667873475.0,1116.0
2022-11-08T03:11:20.05725+01:00,,1667873480.0,1116.0
2022-11-08T03:11:25.058878+01:00,,1667873485.0,1152.0
2022-11-08T03:11:30.05912+01:00,,1667873490.0,1044.0
2022-11-08T03:11:35.074947+01:00,,1667873495.0,1152.0
2022-11-08T03:11:40.071923+01:00,,1667873500.0,1044.0
2022-11-08T03:11:45.072212+01:00,,1667873505.0,1152.0
2022-11-08T03:11:50.072618+01:00,,1667873510.0,1152.0
2022-11-08T03:11:55.073644+01:00,,1667873515.0,1116.0
2022-11-08T03:12:00.074006+01:00,,1667873520.0,1116.0
2022-11-08T03:12:05.074318+01:00,,1667873525.0,1116.0
2022-11-08T03:12:10.075123+01:00,,1667873530.0,1152.0
2022-11-08T03:12:15.075498+01:00,,1667873535.0,1116.0
2022-11-08T03:12:20.076656+01:00,,1667873540.0,1152.0
2022-11-08T03:12:25.076915+01:00,,1667873545.0,1152.0
2022-11-08T03:12:30.077325+01:00,,1667873550.0,1116.0
2022-11-08T03:12:35.078186+01:00,,1667873555.0,1152.0
2022-11-08T03:12:40.07843+01:00,,1667873560.0,1152.0
2022-11-08T03:12:45.079726+01:00,,1667873565.0,1152.0
2022-11-08T03:12:50.07978+01:00,,1667873570.0,1152.0
2022-11-08T03:12:55.080722+01:00,,1667873575.0,1152.0
2022-11-08T03:13:00.080979+01:00,,1667873580.0,1116.0
2022-11-08T03:13:05.082405+01:00,,1667873585.0,1044.0
2022-11-08T03:13:10.083653+01:00,,1667873590.0,1044.0
2022-11-08T03:13:15.08382+01:00,,1667873595.0,1044.0
2022-11-08T03:13:20.086372+01:00,,1667873600.0,1044.0
2022-11-08T03:13:25.089135+01:00,,1667873605.0,1044.0
2022-11-08T03:13:30.088927+01:00,,1667873610.0,1044.0
2022-11-08T03:13:35+01:00,1173.235,1667873615.0,
2022-11-08T03:13:36+01:00,1175.279,1667873616.0,
2022-11-08T03:13:37+01:00,1174.399,1667873617.0,
2022-11-08T03:13:38+01:00,1173.751,1667873618.0,
2022-11-08T03:13:39+01:00,1173.565,1667873619.0,
2022-11-08T03:13:40+01:00,1173.72,1667873620.0,
2022-11-08T03:13:41+01:00,1173.807,1667873621.0,
2022-11-08T03:13:42+01:00,1174.895,1667873622.0,
2022-11-08T03:13:43+01:00,1174.478,1667873623.0,
2022-11-08T03:13:44+01:00,1173.64,1667873624.0,
2022-11-08T03:13:45+01:00,1173.447,1667873625.0,
2022-11-08T03:13:46+01:00,1173.444,1667873626.0,
2022-11-08T03:13:47+01:00,1173.76,1667873627.0,
2022-11-08T03:13:48+01:00,1174.436,1667873628.0,
2022-11-08T03:13:49+01:00,1174.615,1667873629.0,
2022-11-08T03:13:50+01:00,1173.266,1667873630.0,
2022-11-08T03:13:51+01:00,1173.766,1667873631.0,
2022-11-08T03:13:52+01:00,1173.556,1667873632.0,
2022-11-08T03:13:53+01:00,1173.48,1667873633.0,
2022-11-08T03:13:54+01:00,1174.711,1667873634.0,
2022-11-08T03:13:55+01:00,1174.089,1667873635.0,
2022-11-08T03:13:56+01:00,1173.537,1667873636.0,
2022-11-08T03:13:57+01:00,1173.731,1667873637.0,
2022-11-08T03:13:58+01:00,1173.69,1667873638.0,
2022-11-08T03:13:59+01:00,1172.751,1667873639.0,
2022-11-08T03:14:00+01:00,1174.345,1667873640.0,
2022-11-08T03:14:01+01:00,1174.206,1667873641.0,
2022-11-08T03:14:02+01:00,1173.497,1667873642.0,
2022-11-08T03:14:03+01:00,1173.058,1667873643.0,
2022-11-08T03:14:04+01:00,1173.104,1667873644.0,
2022-11-08T03:14:05+01:00,1218.668,1667873645.0,
2022-11-08T03:14:06+01:00,1232.858,1667873646.0,
2022-11-08T03:14:07+01:00,1232.955,1667873647.0,
2022-11-08T03:14:08+01:00,1235.508,1667873648.0,
2022-11-08T03:14:09+01:00,1242.44,1667873649.0,
2022-11-08T03:14:10+01:00,1243.698,1667873650.0,
2022-11-08T03:14:11+01:00,1245.463,1667873651.0,
2022-11-08T03:14:12+01:00,1245.058,1667873652.0,
2022-11-08T03:14:13+01:00,1243.677,1667873653.0,
2022-11-08T03:14:14+01:00,1245.66,1667873654.0,
2022-11-08T03:14:15+01:00,1245.163,1667873655.0,
2022-11-08T03:14:16+01:00,1245.43,1667873656.0,
2022-11-08T03:14:17+01:00,1244.568,1667873657.0,
2022-11-08T03:14:18+01:00,1246.783,1667873658.0,
2022-11-08T03:14:19+01:00,1227.643,1667873659.0,
2022-11-08T03:14:20+01:00,1242.33,1667873660.0,
2022-11-08T03:14:21+01:00,1241.628,1667873661.0,
2022-11-08T03:14:22+01:00,1244.166,1667873662.0,
2022-11-08T03:14:23+01:00,1244.933,1667873663.0,
2022-11-08T03:14:24+01:00,1245.284,1667873664.0,
2022-11-08T03:14:25+01:00,1246.58217821782,1667873665.0,
2022-11-08T03:14:26+01:00,1249.907,1667873666.0,
2022-11-08T03:14:27+01:00,1250.187,1667873667.0,
2022-11-08T03:14:28+01:00,1249.82,1667873668.0,
2022-11-08T03:14:29+01:00,1245.592,1667873669.0,
2022-11-08T03:14:30+01:00,1244.463,1667873670.0,
2022-11-08T03:14:31+01:00,1245.453,1667873671.0,
2022-11-08T03:14:32+01:00,1239.191,1667873672.0,
2022-11-08T03:14:33+01:00,1244.439,1667873673.0,
2022-11-08T03:14:34+01:00,1196.163,1667873674.0,
2022-11-08T03:14:35+01:00,1174.064,1667873675.0,
2022-11-08T03:14:36+01:00,1175.489,1667873676.0,
2022-11-08T03:14:37+01:00,1175.057,1667873677.0,
2022-11-08T03:14:38+01:00,1174.196,1667873678.0,
2022-11-08T03:14:39+01:00,1173.856,1667873679.0,
2022-11-08T03:14:40+01:00,1173.978,1667873680.0,
2022-11-08T03:14:41+01:00,1174.024,1667873681.0,
2022-11-08T03:14:42+01:00,1175.036,1667873682.0,
2022-11-08T03:14:43+01:00,1174.591,1667873683.0,
2022-11-08T03:14:44+01:00,1173.768,1667873684.0,
2022-11-08T03:14:45+01:00,1173.69,1667873685.0,
2022-11-08T03:14:46+01:00,1173.874,1667873686.0,
2022-11-08T03:14:47+01:00,1173.724,1667873687.0,
2022-11-08T03:14:48+01:00,1174.531,1667873688.0,
2022-11-08T03:14:49+01:00,1174.106,1667873689.0,
2022-11-08T03:14:50+01:00,1173.934,1667873690.0,
2022-11-08T03:14:51+01:00,1173.517,1667873691.0,
2022-11-08T03:14:52+01:00,1173.154,1667873692.0,
2022-11-08T03:14:53+01:00,1173.307,1667873693.0,
2022-11-08T03:14:54+01:00,1175.048,1667873694.0,
2022-11-08T03:14:55+01:00,1174.457,1667873695.0,
2022-11-08T03:14:56+01:00,1173.048,1667873696.0,
2022-11-08T03:14:57+01:00,1173.604,1667873697.0,
2022-11-08T03:14:58+01:00,1173.313,1667873698.0,
2022-11-08T03:14:59+01:00,1173.487,1667873699.0,
2022-11-08T03:15:00+01:00,1174.012,1667873700.0,
2022-11-08T03:15:01+01:00,1174.439,1667873701.0,
2022-11-08T03:15:02+01:00,1173.16,1667873702.0,
2022-11-08T03:15:03+01:00,1173.432,1667873703.0,
2022-11-08T03:13:35.089666+01:00,,1667873615.0,1044.0
2022-11-08T03:13:40.090282+01:00,,1667873620.0,1044.0
2022-11-08T03:13:45.091128+01:00,,1667873625.0,1044.0
2022-11-08T03:13:50.091464+01:00,,1667873630.0,1044.0
2022-11-08T03:13:55.091681+01:00,,1667873635.0,1044.0
2022-11-08T03:14:00.102757+01:00,,1667873640.0,1044.0
2022-11-08T03:14:05.094135+01:00,,1667873645.0,1044.0
2022-11-08T03:14:10.104369+01:00,,1667873650.0,1080.0
2022-11-08T03:14:15.097916+01:00,,1667873655.0,1116.0
2022-11-08T03:14:20.107787+01:00,,1667873660.0,1116.0
2022-11-08T03:14:25.108183+01:00,,1667873665.0,1116.0
2022-11-08T03:14:30.112834+01:00,,1667873670.0,1116.0
2022-11-08T03:14:35.109786+01:00,,1667873675.0,1116.0
2022-11-08T03:14:40.110075+01:00,,1667873680.0,1044.0
2022-11-08T03:14:45.111036+01:00,,1667873685.0,1044.0
2022-11-08T03:14:50.112439+01:00,,1667873690.0,1044.0
2022-11-08T03:14:55.112833+01:00,,1667873695.0,1044.0
2022-11-08T03:15:00.113837+01:00,,1667873700.0,1044.0
2022-11-08T03:15:04+01:00,1173.388,1667873704.0,
2022-11-08T03:15:05+01:00,1173.123,1667873705.0,
2022-11-08T03:15:06+01:00,1174.576,1667873706.0,
2022-11-08T03:15:07+01:00,1174.624,1667873707.0,
2022-11-08T03:15:08+01:00,1172.868,1667873708.0,
2022-11-08T03:15:09+01:00,1173.386,1667873709.0,
2022-11-08T03:15:10+01:00,1173.421,1667873710.0,
2022-11-08T03:15:11+01:00,1173.417,1667873711.0,
2022-11-08T03:15:12+01:00,1174.56,1667873712.0,
2022-11-08T03:15:13+01:00,1173.886,1667873713.0,
2022-11-08T03:15:14+01:00,1174.063,1667873714.0,
2022-11-08T03:15:15+01:00,1173.475,1667873715.0,
2022-11-08T03:15:16+01:00,1173.299,1667873716.0,
2022-11-08T03:15:17+01:00,1172.988,1667873717.0,
2022-11-08T03:15:18+01:00,1174.245,1667873718.0,
2022-11-08T03:15:19+01:00,1174.521,1667873719.0,
2022-11-08T03:15:20+01:00,1173.294,1667873720.0,
2022-11-08T03:15:21+01:00,1173.34,1667873721.0,
2022-11-08T03:15:22+01:00,1173.648,1667873722.0,
2022-11-08T03:15:23+01:00,1172.715,1667873723.0,
2022-11-08T03:15:24+01:00,1174.265,1667873724.0,
2022-11-08T03:15:25+01:00,1174.408,1667873725.0,
2022-11-08T03:15:26+01:00,1173.592,1667873726.0,
2022-11-08T03:15:27+01:00,1173.26,1667873727.0,
2022-11-08T03:15:28+01:00,1172.926,1667873728.0,
2022-11-08T03:15:29+01:00,1173.366,1667873729.0,
2022-11-08T03:15:30+01:00,1174.297,1667873730.0,
2022-11-08T03:15:31+01:00,1174.571,1667873731.0,
2022-11-08T03:15:32+01:00,1175.797,1667873732.0,
2022-11-08T03:15:33+01:00,1178.584,1667873733.0,
2022-11-08T03:15:34+01:00,1194.071,1667873734.0,
2022-11-08T03:15:35+01:00,1214.004,1667873735.0,
2022-11-08T03:15:36+01:00,1210.642,1667873736.0,
2022-11-08T03:15:37+01:00,1210.983,1667873737.0,
2022-11-08T03:15:38+01:00,1209.229,1667873738.0,
2022-11-08T03:15:39+01:00,1209.422,1667873739.0,
2022-11-08T03:15:40+01:00,1209.823,1667873740.0,
2022-11-08T03:15:41+01:00,1209.758,1667873741.0,
2022-11-08T03:15:42+01:00,1210.521,1667873742.0,
2022-11-08T03:15:43+01:00,1210.309,1667873743.0,
2022-11-08T03:15:44+01:00,1210.214,1667873744.0,
2022-11-08T03:15:45+01:00,1209.401,1667873745.0,
2022-11-08T03:15:46+01:00,1209.8,1667873746.0,
2022-11-08T03:15:47+01:00,1209.761,1667873747.0,
2022-11-08T03:15:48+01:00,1210.985,1667873748.0,
2022-11-08T03:15:49+01:00,1211.154,1667873749.0,
2022-11-08T03:15:50+01:00,1210.077,1667873750.0,
2022-11-08T03:15:51+01:00,1209.916,1667873751.0,
2022-11-08T03:15:52+01:00,1209.968,1667873752.0,
2022-11-08T03:15:53+01:00,1210.22178217822,1667873753.0,
2022-11-08T03:15:54+01:00,1210.701,1667873754.0,
2022-11-08T03:15:55+01:00,1211.472,1667873755.0,
2022-11-08T03:15:56+01:00,1210.192,1667873756.0,
2022-11-08T03:15:57+01:00,1210.044,1667873757.0,
2022-11-08T03:15:58+01:00,1209.904,1667873758.0,
2022-11-08T03:15:59+01:00,1210.245,1667873759.0,
2022-11-08T03:16:00+01:00,1210.84848484848,1667873760.0,
2022-11-08T03:16:01+01:00,1210.98712871287,1667873761.0,
2022-11-08T03:16:02+01:00,1210.38282828283,1667873762.0,
2022-11-08T03:16:03+01:00,1210.16,1667873763.0,
2022-11-08T03:16:04+01:00,1210.074,1667873764.0,
2022-11-08T03:16:05+01:00,1210.412,1667873765.0,
2022-11-08T03:16:06+01:00,1210.924,1667873766.0,
2022-11-08T03:16:07+01:00,1211.309,1667873767.0,
2022-11-08T03:16:08+01:00,1209.86,1667873768.0,
2022-11-08T03:16:09+01:00,1210.817,1667873769.0,
2022-11-08T03:16:10+01:00,1210.232,1667873770.0,
2022-11-08T03:16:11+01:00,1209.879,1667873771.0,
2022-11-08T03:16:12+01:00,1210.93,1667873772.0,
2022-11-08T03:16:13+01:00,1212.113,1667873773.0,
2022-11-08T03:16:14+01:00,1210.069,1667873774.0,
2022-11-08T03:16:15+01:00,1210.003,1667873775.0,
2022-11-08T03:16:16+01:00,1209.934,1667873776.0,
2022-11-08T03:16:17+01:00,1210.69,1667873777.0,
2022-11-08T03:16:18+01:00,1211.271,1667873778.0,
2022-11-08T03:16:19+01:00,1211.251,1667873779.0,
2022-11-08T03:16:20+01:00,1210.25,1667873780.0,
2022-11-08T03:16:21+01:00,1200.583,1667873781.0,
2022-11-08T03:16:22+01:00,1179.667,1667873782.0,
2022-11-08T03:16:23+01:00,1175.444,1667873783.0,
2022-11-08T03:16:24+01:00,1175.005,1667873784.0,
2022-11-08T03:16:25+01:00,1174.6,1667873785.0,
2022-11-08T03:16:26+01:00,1174.296,1667873786.0,
2022-11-08T03:16:27+01:00,1174.34,1667873787.0,
2022-11-08T03:16:28+01:00,1173.985,1667873788.0,
2022-11-08T03:16:29+01:00,1173.631,1667873789.0,
2022-11-08T03:16:30+01:00,1175.061,1667873790.0,
2022-11-08T03:16:31+01:00,1175.192,1667873791.0,
2022-11-08T03:16:32+01:00,1174.031,1667873792.0,
2022-11-08T03:16:33+01:00,1173.707,1667873793.0,
2022-11-08T03:16:34+01:00,1173.673,1667873794.0,
2022-11-08T03:16:35+01:00,1173.715,1667873795.0,
2022-11-08T03:16:36+01:00,1174.644,1667873796.0,
2022-11-08T03:16:37+01:00,1175.189,1667873797.0,
2022-11-08T03:16:38+01:00,1173.854,1667873798.0,
2022-11-08T03:16:39+01:00,1174.3,1667873799.0,
2022-11-08T03:16:40+01:00,1177.817,1667873800.0,
2022-11-08T03:16:41+01:00,1179.592,1667873801.0,
2022-11-08T03:16:42+01:00,1179.573,1667873802.0,
2022-11-08T03:16:43+01:00,1177.234,1667873803.0,
2022-11-08T03:16:44+01:00,1173.585,1667873804.0,
2022-11-08T03:16:45+01:00,1173.748,1667873805.0,
2022-11-08T03:16:46+01:00,1174.037,1667873806.0,
2022-11-08T03:16:47+01:00,1173.299,1667873807.0,
2022-11-08T03:16:48+01:00,1174.081,1667873808.0,
2022-11-08T03:16:49+01:00,1174.319,1667873809.0,
2022-11-08T03:16:50+01:00,1173.542,1667873810.0,
2022-11-08T03:16:51+01:00,1173.522,1667873811.0,
2022-11-08T03:16:52+01:00,1173.386,1667873812.0,
2022-11-08T03:15:05.114327+01:00,,1667873705.0,1044.0
2022-11-08T03:15:10.115799+01:00,,1667873710.0,1044.0
2022-11-08T03:15:15.116295+01:00,,1667873715.0,1044.0
2022-11-08T03:15:20.125134+01:00,,1667873720.0,1044.0
2022-11-08T03:15:25.125063+01:00,,1667873725.0,1044.0
2022-11-08T03:15:30.126144+01:00,,1667873730.0,1044.0
2022-11-08T03:15:35.126434+01:00,,1667873735.0,1044.0
2022-11-08T03:15:40.128895+01:00,,1667873740.0,1080.0
2022-11-08T03:15:45.12978+01:00,,1667873745.0,1080.0
2022-11-08T03:15:50.129702+01:00,,1667873750.0,1080.0
2022-11-08T03:15:55.131176+01:00,,1667873755.0,1080.0
2022-11-08T03:16:00.132011+01:00,,1667873760.0,1080.0
2022-11-08T03:16:05.132175+01:00,,1667873765.0,1080.0
2022-11-08T03:16:10.132596+01:00,,1667873770.0,1080.0
2022-11-08T03:16:15.142577+01:00,,1667873775.0,1080.0
2022-11-08T03:16:20.14847+01:00,,1667873780.0,1080.0
2022-11-08T03:16:25.140766+01:00,,1667873785.0,1044.0
2022-11-08T03:16:30.141689+01:00,,1667873790.0,1044.0
2022-11-08T03:16:35.143+01:00,,1667873795.0,1044.0
