,timestamp,target,power,scope,socket,formula,ratio,predict
22010,2022-04-05 16:04:11.821,rapl,84.986572265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22011,2022-04-05 16:04:11.821,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22012,2022-04-05 16:04:11.821,global,87.46204232902757,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46204232902757
22013,2022-04-05 16:04:11.821,rapl,12.34954833984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22014,2022-04-05 16:04:11.821,global,84.63896231776798,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63896231776798
22015,2022-04-05 16:04:11.821,/benchmark,87.46204232902757,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46204232902757
22016,2022-04-05 16:04:11.821,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22017,2022-04-05 16:04:11.821,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22018,2022-04-05 16:04:11.821,/benchmark,84.63896231776798,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63896231776798
22019,2022-04-05 16:04:11.821,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22020,2022-04-05 16:04:11.871,rapl,85.135498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22021,2022-04-05 16:04:11.871,rapl,12.6165771484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22022,2022-04-05 16:04:11.871,rapl,87.689208984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22023,2022-04-05 16:04:11.871,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22024,2022-04-05 16:04:11.871,global,84.63867026564371,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63867026564371
22025,2022-04-05 16:04:11.871,rapl,12.8094482421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22026,2022-04-05 16:04:11.871,global,87.47437033158897,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.47437033158897
22027,2022-04-05 16:04:11.871,/benchmark,87.47437033158897,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.47437033158897
22028,2022-04-05 16:04:11.871,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22029,2022-04-05 16:04:11.871,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22030,2022-04-05 16:04:11.871,/benchmark,84.63867026564371,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63867026564371
22031,2022-04-05 16:04:11.871,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22032,2022-04-05 16:04:11.921,rapl,87.4072265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22033,2022-04-05 16:04:11.921,rapl,11.49139404296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22034,2022-04-05 16:04:11.921,rapl,85.123291015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22035,2022-04-05 16:04:11.921,rapl,13.12225341796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22036,2022-04-05 16:04:11.921,global,87.47324960408339,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.47324960408339
22037,2022-04-05 16:04:11.921,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22038,2022-04-05 16:04:11.921,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22039,2022-04-05 16:04:11.921,global,84.63794293287631,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63794293287631
22040,2022-04-05 16:04:11.921,/benchmark,87.47324960408339,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.47324960408339
22041,2022-04-05 16:04:11.921,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22042,2022-04-05 16:04:11.921,/benchmark,84.63794293287631,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63794293287631
22043,2022-04-05 16:04:11.921,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22044,2022-04-05 16:04:11.971,rapl,87.606201171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22045,2022-04-05 16:04:11.971,rapl,85.062255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22046,2022-04-05 16:04:11.971,rapl,12.30621337890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22047,2022-04-05 16:04:11.971,rapl,12.83477783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22048,2022-04-05 16:04:11.971,global,87.447472871455,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.447472871455
22049,2022-04-05 16:04:11.971,global,84.64108613540871,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64108613540871
22050,2022-04-05 16:04:11.971,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22051,2022-04-05 16:04:11.971,/benchmark,87.447472871455,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.447472871455
22052,2022-04-05 16:04:11.971,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22053,2022-04-05 16:04:11.971,/benchmark,84.64108613540871,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64108613540871
22054,2022-04-05 16:04:11.971,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22055,2022-04-05 16:04:11.971,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22056,2022-04-05 16:04:12.021,rapl,85.54931640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22057,2022-04-05 16:04:12.021,rapl,12.85003662109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22058,2022-04-05 16:04:12.021,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22059,2022-04-05 16:04:12.021,rapl,87.554931640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22060,2022-04-05 16:04:12.021,rapl,12.5372314453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22061,2022-04-05 16:04:12.021,global,84.64041058663985,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64041058663985
22062,2022-04-05 16:04:12.021,global,87.46764596655548,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46764596655548
22063,2022-04-05 16:04:12.021,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22064,2022-04-05 16:04:12.021,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22065,2022-04-05 16:04:12.021,/benchmark,87.46764596655548,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46764596655548
22066,2022-04-05 16:04:12.021,/benchmark,84.64041058663985,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64041058663985
22067,2022-04-05 16:04:12.021,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22068,2022-04-05 16:04:12.071,rapl,13.04473876953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22069,2022-04-05 16:04:12.071,rapl,87.462158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22070,2022-04-05 16:04:12.071,rapl,84.9267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22071,2022-04-05 16:04:12.071,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22072,2022-04-05 16:04:12.071,rapl,12.52166748046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22073,2022-04-05 16:04:12.071,global,87.44186923392711,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.44186923392711
22074,2022-04-05 16:04:12.071,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22075,2022-04-05 16:04:12.071,global,84.64015950281077,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64015950281077
22076,2022-04-05 16:04:12.071,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22077,2022-04-05 16:04:12.071,/benchmark,87.44186923392711,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.44186923392711
22078,2022-04-05 16:04:12.071,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22079,2022-04-05 16:04:12.071,/benchmark,84.64015950281077,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64015950281077
22080,2022-04-05 16:04:12.122,rapl,13.154296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22081,2022-04-05 16:04:12.122,rapl,87.6708984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22082,2022-04-05 16:04:12.122,rapl,85.2392578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22083,2022-04-05 16:04:12.122,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22084,2022-04-05 16:04:12.122,global,87.50575070174527,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.50575070174527
22085,2022-04-05 16:04:12.122,global,84.6398302214643,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.6398302214643
22086,2022-04-05 16:04:12.122,rapl,12.2607421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22087,2022-04-05 16:04:12.122,/benchmark,87.50575070174527,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.50575070174527
22088,2022-04-05 16:04:12.122,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22089,2022-04-05 16:04:12.122,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22090,2022-04-05 16:04:12.122,/benchmark,84.6398302214643,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.6398302214643
22091,2022-04-05 16:04:12.122,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22092,2022-04-05 16:04:12.172,rapl,12.222900390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22093,2022-04-05 16:04:12.172,rapl,84.921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22094,2022-04-05 16:04:12.172,rapl,87.6123046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22095,2022-04-05 16:04:12.172,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22096,2022-04-05 16:04:12.172,global,84.64059427420653,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64059427420653
22097,2022-04-05 16:04:12.172,rapl,13.1475830078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22098,2022-04-05 16:04:12.172,global,87.45868014651083,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.45868014651083
22099,2022-04-05 16:04:12.172,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22100,2022-04-05 16:04:12.172,/benchmark,84.64059427420653,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64059427420653
22101,2022-04-05 16:04:12.172,/benchmark,87.45868014651083,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.45868014651083
22102,2022-04-05 16:04:12.172,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22103,2022-04-05 16:04:12.172,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22104,2022-04-05 16:04:12.222,rapl,12.88330078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22105,2022-04-05 16:04:12.222,rapl,87.4267578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22106,2022-04-05 16:04:12.222,rapl,84.993896484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22107,2022-04-05 16:04:12.222,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22108,2022-04-05 16:04:12.222,rapl,12.484130859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22109,2022-04-05 16:04:12.222,global,87.42169613882663,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.42169613882663
22110,2022-04-05 16:04:12.222,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22111,2022-04-05 16:04:12.222,global,84.63887131306745,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63887131306745
22112,2022-04-05 16:04:12.222,/benchmark,87.42169613882663,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.42169613882663
22113,2022-04-05 16:04:12.222,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22114,2022-04-05 16:04:12.222,/benchmark,84.63887131306745,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63887131306745
22115,2022-04-05 16:04:12.222,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22116,2022-04-05 16:04:12.272,rapl,85.07568359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22117,2022-04-05 16:04:12.272,rapl,87.540283203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22118,2022-04-05 16:04:12.272,rapl,12.52685546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22119,2022-04-05 16:04:12.272,global,84.64123752386243,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64123752386243
22120,2022-04-05 16:04:12.272,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22121,2022-04-05 16:04:12.272,global,87.46204232902757,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46204232902757
22122,2022-04-05 16:04:12.272,rapl,13.09417724609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22123,2022-04-05 16:04:12.272,/benchmark,87.46204232902757,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46204232902757
22124,2022-04-05 16:04:12.272,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22125,2022-04-05 16:04:12.272,/benchmark,84.64123752386243,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64123752386243
22126,2022-04-05 16:04:12.272,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22127,2022-04-05 16:04:12.272,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22128,2022-04-05 16:04:12.322,rapl,12.5555419921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22129,2022-04-05 16:04:12.322,rapl,85.076904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22130,2022-04-05 16:04:12.322,rapl,87.418212890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22131,2022-04-05 16:04:12.322,rapl,13.06732177734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22132,2022-04-05 16:04:12.322,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22133,2022-04-05 16:04:12.322,global,84.64040849470463,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64040849470463
22134,2022-04-05 16:04:12.322,global,87.54833834695738,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.54833834695738
22135,2022-04-05 16:04:12.322,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22136,2022-04-05 16:04:12.322,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22137,2022-04-05 16:04:12.322,/benchmark,84.64040849470463,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64040849470463
22138,2022-04-05 16:04:12.322,/benchmark,87.54833834695738,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.54833834695738
22139,2022-04-05 16:04:12.322,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22140,2022-04-05 16:04:12.372,rapl,87.587890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22141,2022-04-05 16:04:12.372,rapl,85.1318359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22142,2022-04-05 16:04:12.372,rapl,13.07525634765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22143,2022-04-05 16:04:12.372,global,87.49790560920619,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.49790560920619
22144,2022-04-05 16:04:12.372,global,84.63960727115224,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63960727115224
22145,2022-04-05 16:04:12.372,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22146,2022-04-05 16:04:12.372,rapl,12.23480224609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22147,2022-04-05 16:04:12.372,/benchmark,87.49790560920619,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.49790560920619
22148,2022-04-05 16:04:12.372,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22149,2022-04-05 16:04:12.372,/benchmark,84.63960727115224,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63960727115224
22150,2022-04-05 16:04:12.372,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22151,2022-04-05 16:04:12.372,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22152,2022-04-05 16:04:12.422,rapl,87.54150390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22153,2022-04-05 16:04:12.422,rapl,11.99737548828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22154,2022-04-05 16:04:12.422,rapl,85.052490234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22155,2022-04-05 16:04:12.422,rapl,13.0999755859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22156,2022-04-05 16:04:12.422,global,87.45755941900525,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.45755941900525
22157,2022-04-05 16:04:12.422,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22158,2022-04-05 16:04:12.422,global,84.64052231113422,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64052231113422
22159,2022-04-05 16:04:12.422,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22160,2022-04-05 16:04:12.422,/benchmark,87.45755941900525,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.45755941900525
22161,2022-04-05 16:04:12.422,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22162,2022-04-05 16:04:12.422,/benchmark,84.64052231113422,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64052231113422
22163,2022-04-05 16:04:12.422,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22164,2022-04-05 16:04:12.472,rapl,85.2392578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22165,2022-04-05 16:04:12.472,rapl,13.04443359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22166,2022-04-05 16:04:12.472,rapl,87.432861328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22167,2022-04-05 16:04:12.472,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22168,2022-04-05 16:04:12.472,global,84.63955039791868,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63955039791868
22169,2022-04-05 16:04:12.472,rapl,12.27752685546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22170,2022-04-05 16:04:12.472,global,87.51023361176759,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.51023361176759
22171,2022-04-05 16:04:12.472,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22172,2022-04-05 16:04:12.472,/benchmark,87.51023361176759,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.51023361176759
22173,2022-04-05 16:04:12.472,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22174,2022-04-05 16:04:12.472,/benchmark,84.63955039791868,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63955039791868
22175,2022-04-05 16:04:12.472,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22176,2022-04-05 16:04:12.523,rapl,12.88726806640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22177,2022-04-05 16:04:12.523,rapl,85.050048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22178,2022-04-05 16:04:12.523,rapl,87.59033203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22179,2022-04-05 16:04:12.523,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22180,2022-04-05 16:04:12.523,rapl,12.606201171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22181,2022-04-05 16:04:12.523,global,84.64110962455011,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64110962455011
22182,2022-04-05 16:04:12.523,global,87.42281686633221,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.42281686633221
22183,2022-04-05 16:04:12.523,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22184,2022-04-05 16:04:12.523,/benchmark,87.42281686633221,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.42281686633221
22185,2022-04-05 16:04:12.523,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22186,2022-04-05 16:04:12.523,/benchmark,84.64110962455011,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64110962455011
22187,2022-04-05 16:04:12.523,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22188,2022-04-05 16:04:12.573,rapl,12.84698486328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22189,2022-04-05 16:04:12.573,rapl,87.564697265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22190,2022-04-05 16:04:12.573,rapl,85.076904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22191,2022-04-05 16:04:12.573,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22192,2022-04-05 16:04:12.573,rapl,11.98944091796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22193,2022-04-05 16:04:12.573,global,87.46988742156665,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46988742156665
22194,2022-04-05 16:04:12.573,global,84.63847304067973,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63847304067973
22195,2022-04-05 16:04:12.573,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22196,2022-04-05 16:04:12.573,/benchmark,87.46988742156665,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.46988742156665
22197,2022-04-05 16:04:12.573,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22198,2022-04-05 16:04:12.573,/benchmark,84.63847304067973,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.63847304067973
22199,2022-04-05 16:04:12.573,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22200,2022-04-05 16:04:12.623,rapl,12.52105712890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22201,2022-04-05 16:04:12.623,rapl,85.081787109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22202,2022-04-05 16:04:12.623,rapl,87.655029296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22203,2022-04-05 16:04:12.623,rapl,13.115234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22204,2022-04-05 16:04:12.623,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
22205,2022-04-05 16:04:12.623,global,84.64070877280668,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64070877280668
22206,2022-04-05 16:04:12.623,global,87.53937252691271,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.53937252691271
22207,2022-04-05 16:04:12.623,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
22208,2022-04-05 16:04:12.623,/benchmark,87.53937252691271,cpu,0,8337b0980b4cb2160a5048b72042b5035d189541,1.0,87.53937252691271
22209,2022-04-05 16:04:12.623,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
22210,2022-04-05 16:04:12.623,/benchmark,84.64070877280668,cpu,1,2efee3a6a9726bd32548e7db87c574cb0ec6972e,1.0,84.64070877280668
22211,2022-04-05 16:04:12.623,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
22212,2022-04-05 16:04:12.673,rapl,13.10791015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22213,2022-04-05 16:04:12.673,rapl,87.506103515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22214,2022-04-05 16:04:12.673,rapl,85.1904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
