,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
714,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.810,20220404212420,ep.D.x
715,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.860,20220404212420,ep.D.x
716,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.910,20220404212420,ep.D.x
717,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.960,20220404212420,ep.D.x
718,194.083,168.898,25.185,84.04,12.246,84.858,12.939,2022-04-04 19:24:57.010,20220404212420,ep.D.x
719,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.060,20220404212420,ep.D.x
720,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.110,20220404212420,ep.D.x
721,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.160,20220404212420,ep.D.x
722,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.210,20220404212420,ep.D.x
723,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.260,20220404212420,ep.D.x
724,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.310,20220404212420,ep.D.x
725,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.360,20220404212420,ep.D.x
726,201.509,175.66,25.849,90.66,12.83,85.0,13.019,2022-04-04 19:24:57.410,20220404212420,ep.D.x
727,198.597,172.86,25.737,88.024,12.647,84.836,13.09,2022-04-04 19:24:57.460,20220404212420,ep.D.x
728,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.510,20220404212420,ep.D.x
729,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.560,20220404212420,ep.D.x
730,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.610,20220404212420,ep.D.x
731,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.660,20220404212420,ep.D.x
732,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.710,20220404212420,ep.D.x
733,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.760,20220404212420,ep.D.x
734,198.2,172.478,25.722,87.665,12.622,84.813,13.1,2022-04-04 19:24:57.810,20220404212420,ep.D.x
735,198.338,172.634,25.704,87.803,12.601,84.831,13.103,2022-04-04 19:24:57.860,20220404212420,ep.D.x
736,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:57.910,20220404212420,ep.D.x
737,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:57.960,20220404212420,ep.D.x
738,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.010,20220404212420,ep.D.x
739,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.060,20220404212420,ep.D.x
740,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.110,20220404212420,ep.D.x
741,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.160,20220404212420,ep.D.x
742,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.210,20220404212420,ep.D.x
743,199.578,174.039,25.539,89.043,12.414,84.996,13.125,2022-04-04 19:24:58.260,20220404212420,ep.D.x
744,199.453,173.916,25.537,88.949,12.426,84.967,13.111,2022-04-04 19:24:58.310,20220404212420,ep.D.x
745,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.360,20220404212420,ep.D.x
746,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.410,20220404212420,ep.D.x
747,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.460,20220404212420,ep.D.x
748,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.510,20220404212420,ep.D.x
749,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.560,20220404212420,ep.D.x
750,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.610,20220404212420,ep.D.x
751,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.660,20220404212420,ep.D.x
752,198.797,173.273,25.524,88.457,12.487,84.816,13.037,2022-04-04 19:24:58.710,20220404212420,ep.D.x
753,199.476,174.009,25.467,89.487,12.451,84.522,13.016,2022-04-04 19:24:58.760,20220404212420,ep.D.x
754,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:58.810,20220404212420,ep.D.x
755,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:58.860,20220404212420,ep.D.x
756,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:58.910,20220404212420,ep.D.x
757,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:58.960,20220404212420,ep.D.x
758,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:59.010,20220404212420,ep.D.x
759,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:59.060,20220404212420,ep.D.x
760,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:59.110,20220404212420,ep.D.x
761,200.271,174.872,25.399,90.696,12.408,84.176,12.991,2022-04-04 19:24:59.160,20220404212420,ep.D.x
762,194.904,169.433,25.471,84.069,12.272,85.364,13.199,2022-04-04 19:24:59.210,20220404212420,ep.D.x
763,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.260,20220404212420,ep.D.x
764,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.310,20220404212420,ep.D.x
765,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.360,20220404212420,ep.D.x
766,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.410,20220404212420,ep.D.x
767,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.460,20220404212420,ep.D.x
768,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.510,20220404212420,ep.D.x
769,193.881,168.396,25.485,82.806,12.246,85.59,13.239,2022-04-04 19:24:59.560,20220404212420,ep.D.x
770,194.39,168.879,25.511,83.324,12.284,85.555,13.227,2022-04-04 19:24:59.610,20220404212420,ep.D.x
771,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.660,20220404212420,ep.D.x
772,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.710,20220404212420,ep.D.x
773,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.760,20220404212420,ep.D.x
774,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.810,20220404212420,ep.D.x
775,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.860,20220404212420,ep.D.x
776,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.910,20220404212420,ep.D.x
777,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:24:59.960,20220404212420,ep.D.x
778,202.341,176.426,25.915,91.426,12.879,85.0,13.036,2022-04-04 19:25:00.010,20220404212420,ep.D.x
779,201.303,175.569,25.734,90.611,12.749,84.958,12.985,2022-04-04 19:25:00.060,20220404212420,ep.D.x
780,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.110,20220404212420,ep.D.x
781,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.160,20220404212420,ep.D.x
782,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.210,20220404212420,ep.D.x
783,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.260,20220404212420,ep.D.x
784,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.310,20220404212420,ep.D.x
785,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.360,20220404212420,ep.D.x
786,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.410,20220404212420,ep.D.x
787,198.632,173.366,25.266,88.517,12.413,84.849,12.853,2022-04-04 19:25:00.460,20220404212420,ep.D.x
788,199.274,173.711,25.563,88.758,12.519,84.953,13.044,2022-04-04 19:25:00.510,20220404212420,ep.D.x
789,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.560,20220404212420,ep.D.x
790,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.610,20220404212420,ep.D.x
791,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.660,20220404212420,ep.D.x
792,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.710,20220404212420,ep.D.x
793,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.760,20220404212420,ep.D.x
794,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.810,20220404212420,ep.D.x
795,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.860,20220404212420,ep.D.x
796,200.158,174.187,25.971,89.09,12.664,85.097,13.307,2022-04-04 19:25:00.910,20220404212420,ep.D.x
797,197.189,171.872,25.317,86.977,12.285,84.895,13.032,2022-04-04 19:25:00.960,20220404212420,ep.D.x
798,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.010,20220404212420,ep.D.x
799,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.060,20220404212420,ep.D.x
800,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.110,20220404212420,ep.D.x
801,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.160,20220404212420,ep.D.x
802,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.210,20220404212420,ep.D.x
803,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.260,20220404212420,ep.D.x
804,197.065,171.775,25.29,86.889,12.269,84.886,13.021,2022-04-04 19:25:01.310,20220404212420,ep.D.x
805,198.335,172.894,25.441,87.93,12.434,84.964,13.007,2022-04-04 19:25:01.360,20220404212420,ep.D.x
806,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.410,20220404212420,ep.D.x
807,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.460,20220404212420,ep.D.x
808,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.510,20220404212420,ep.D.x
809,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.560,20220404212420,ep.D.x
810,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.610,20220404212420,ep.D.x
811,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.660,20220404212420,ep.D.x
812,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.710,20220404212420,ep.D.x
813,200.8,175.067,25.733,89.951,12.754,85.116,12.979,2022-04-04 19:25:01.760,20220404212420,ep.D.x
814,198.461,172.9,25.561,88.129,12.479,84.771,13.082,2022-04-04 19:25:01.810,20220404212420,ep.D.x
815,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:01.860,20220404212420,ep.D.x
816,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:01.910,20220404212420,ep.D.x
817,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:01.960,20220404212420,ep.D.x
818,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:02.010,20220404212420,ep.D.x
819,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:02.060,20220404212420,ep.D.x
820,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:02.110,20220404212420,ep.D.x
821,197.553,172.057,25.496,87.42,12.373,84.637,13.123,2022-04-04 19:25:02.160,20220404212420,ep.D.x
822,197.026,171.584,25.442,87.419,12.395,84.165,13.047,2022-04-04 19:25:02.210,20220404212420,ep.D.x
823,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.260,20220404212420,ep.D.x
824,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.310,20220404212420,ep.D.x
825,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.360,20220404212420,ep.D.x
826,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.410,20220404212420,ep.D.x
827,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.460,20220404212420,ep.D.x
828,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.510,20220404212420,ep.D.x
829,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.560,20220404212420,ep.D.x
830,195.363,170.089,25.274,87.417,12.465,82.672,12.809,2022-04-04 19:25:02.610,20220404212420,ep.D.x
831,197.928,172.345,25.583,87.917,12.506,84.428,13.077,2022-04-04 19:25:02.660,20220404212420,ep.D.x
832,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.710,20220404212420,ep.D.x
833,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.760,20220404212420,ep.D.x
834,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.810,20220404212420,ep.D.x
835,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.860,20220404212420,ep.D.x
836,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.910,20220404212420,ep.D.x
837,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:02.960,20220404212420,ep.D.x
838,200.938,174.993,25.945,88.504,12.554,86.489,13.391,2022-04-04 19:25:03.010,20220404212420,ep.D.x
839,201.295,175.331,25.964,88.693,12.578,86.638,13.386,2022-04-04 19:25:03.060,20220404212420,ep.D.x
840,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.110,20220404212420,ep.D.x
841,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.160,20220404212420,ep.D.x
842,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.210,20220404212420,ep.D.x
843,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.260,20220404212420,ep.D.x
844,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.310,20220404212420,ep.D.x
845,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.360,20220404212420,ep.D.x
846,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.410,20220404212420,ep.D.x
847,205.409,179.222,26.187,90.877,12.863,88.345,13.324,2022-04-04 19:25:03.460,20220404212420,ep.D.x
848,196.972,171.712,25.26,86.931,12.346,84.781,12.914,2022-04-04 19:25:03.510,20220404212420,ep.D.x
849,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.560,20220404212420,ep.D.x
850,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.610,20220404212420,ep.D.x
851,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.660,20220404212420,ep.D.x
852,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.710,20220404212420,ep.D.x
853,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.760,20220404212420,ep.D.x
854,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.810,20220404212420,ep.D.x
855,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.860,20220404212420,ep.D.x
856,191.8,167.109,24.691,84.512,12.029,82.597,12.662,2022-04-04 19:25:03.910,20220404212420,ep.D.x
857,200.77,175.356,25.414,91.073,12.67,84.283,12.744,2022-04-04 19:25:03.960,20220404212420,ep.D.x
858,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.010,20220404212420,ep.D.x
859,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.060,20220404212420,ep.D.x
860,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.110,20220404212420,ep.D.x
861,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.160,20220404212420,ep.D.x
862,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.210,20220404212420,ep.D.x
863,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.260,20220404212420,ep.D.x
864,204.99,179.236,25.754,94.16,12.971,85.076,12.783,2022-04-04 19:25:04.310,20220404212420,ep.D.x
865,202.287,176.482,25.805,91.481,12.807,85.001,12.998,2022-04-04 19:25:04.360,20220404212420,ep.D.x
866,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.410,20220404212420,ep.D.x
867,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.460,20220404212420,ep.D.x
868,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.510,20220404212420,ep.D.x
869,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.560,20220404212420,ep.D.x
870,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.610,20220404212420,ep.D.x
871,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.660,20220404212420,ep.D.x
872,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.710,20220404212420,ep.D.x
873,195.976,170.055,25.921,85.229,12.422,84.826,13.499,2022-04-04 19:25:04.760,20220404212420,ep.D.x
874,197.956,172.348,25.608,87.301,12.436,85.047,13.172,2022-04-04 19:25:04.810,20220404212420,ep.D.x
875,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:04.860,20220404212420,ep.D.x
876,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:04.910,20220404212420,ep.D.x
877,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:04.960,20220404212420,ep.D.x
878,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:05.010,20220404212420,ep.D.x
879,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:05.060,20220404212420,ep.D.x
880,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:05.110,20220404212420,ep.D.x
881,198.128,172.547,25.581,87.481,12.437,85.066,13.144,2022-04-04 19:25:05.160,20220404212420,ep.D.x
882,198.328,172.764,25.564,87.842,12.47,84.922,13.094,2022-04-04 19:25:05.210,20220404212420,ep.D.x
883,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.260,20220404212420,ep.D.x
884,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.310,20220404212420,ep.D.x
885,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.360,20220404212420,ep.D.x
886,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.410,20220404212420,ep.D.x
887,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.460,20220404212420,ep.D.x
888,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.510,20220404212420,ep.D.x
889,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.560,20220404212420,ep.D.x
890,199.565,174.101,25.464,90.064,12.671,84.037,12.793,2022-04-04 19:25:05.610,20220404212420,ep.D.x
891,199.4,173.752,25.648,88.887,12.536,84.865,13.112,2022-04-04 19:25:05.660,20220404212420,ep.D.x
892,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.710,20220404212420,ep.D.x
893,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.760,20220404212420,ep.D.x
894,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.810,20220404212420,ep.D.x
895,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.860,20220404212420,ep.D.x
896,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.910,20220404212420,ep.D.x
897,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:05.960,20220404212420,ep.D.x
898,199.189,173.308,25.881,87.389,12.363,85.919,13.518,2022-04-04 19:25:06.010,20220404212420,ep.D.x
899,199.277,173.413,25.864,87.555,12.379,85.858,13.485,2022-04-04 19:25:06.060,20220404212420,ep.D.x
900,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.110,20220404212420,ep.D.x
901,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.160,20220404212420,ep.D.x
902,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.210,20220404212420,ep.D.x
903,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.260,20220404212420,ep.D.x
904,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.310,20220404212420,ep.D.x
905,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.360,20220404212420,ep.D.x
906,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.410,20220404212420,ep.D.x
907,200.672,175.062,25.61,90.162,12.64,84.9,12.97,2022-04-04 19:25:06.460,20220404212420,ep.D.x
908,198.721,173.317,25.404,88.3,12.399,85.017,13.005,2022-04-04 19:25:06.510,20220404212420,ep.D.x
909,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.560,20220404212420,ep.D.x
910,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.610,20220404212420,ep.D.x
911,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.660,20220404212420,ep.D.x
912,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.710,20220404212420,ep.D.x
913,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.760,20220404212420,ep.D.x
914,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.810,20220404212420,ep.D.x
915,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.860,20220404212420,ep.D.x
916,196.238,171.095,25.143,85.929,12.092,85.166,13.051,2022-04-04 19:25:06.910,20220404212420,ep.D.x
917,199.178,173.452,25.726,88.497,12.57,84.955,13.156,2022-04-04 19:25:06.960,20220404212420,ep.D.x
918,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.010,20220404212420,ep.D.x
919,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.060,20220404212420,ep.D.x
920,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.110,20220404212420,ep.D.x
921,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.160,20220404212420,ep.D.x
922,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.210,20220404212420,ep.D.x
923,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.260,20220404212420,ep.D.x
924,200.212,174.281,25.931,89.399,12.738,84.882,13.193,2022-04-04 19:25:07.310,20220404212420,ep.D.x
925,200.128,174.222,25.906,89.306,12.721,84.916,13.185,2022-04-04 19:25:07.360,20220404212420,ep.D.x
926,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.410,20220404212420,ep.D.x
927,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.460,20220404212420,ep.D.x
928,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.510,20220404212420,ep.D.x
929,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.560,20220404212420,ep.D.x
930,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.610,20220404212420,ep.D.x
931,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.660,20220404212420,ep.D.x
932,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.710,20220404212420,ep.D.x
933,199.526,173.795,25.731,88.626,12.601,85.169,13.13,2022-04-04 19:25:07.760,20220404212420,ep.D.x
934,199.339,173.632,25.707,88.532,12.579,85.1,13.128,2022-04-04 19:25:07.810,20220404212420,ep.D.x
935,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:07.860,20220404212420,ep.D.x
936,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:07.910,20220404212420,ep.D.x
937,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:07.960,20220404212420,ep.D.x
938,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:08.010,20220404212420,ep.D.x
939,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:08.060,20220404212420,ep.D.x
940,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:08.110,20220404212420,ep.D.x
941,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:08.160,20220404212420,ep.D.x
942,199.149,173.467,25.682,88.437,12.556,85.03,13.126,2022-04-04 19:25:08.210,20220404212420,ep.D.x
943,200.542,174.772,25.77,88.393,12.528,86.379,13.242,2022-04-04 19:25:08.260,20220404212420,ep.D.x
944,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.310,20220404212420,ep.D.x
945,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.360,20220404212420,ep.D.x
946,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.410,20220404212420,ep.D.x
947,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.460,20220404212420,ep.D.x
948,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.510,20220404212420,ep.D.x
949,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.560,20220404212420,ep.D.x
950,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.610,20220404212420,ep.D.x
951,200.891,175.099,25.792,88.383,12.521,86.716,13.271,2022-04-04 19:25:08.660,20220404212420,ep.D.x
952,203.17,177.431,25.739,93.643,12.952,83.788,12.787,2022-04-04 19:25:08.710,20220404212420,ep.D.x
