,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2717,168.743,142.966,25.777,72.884,12.627,70.082,13.15,2022-04-04 19:28:35.801,20220404212741,ep.D.x
2718,174.422,148.653,25.769,75.615,12.577,73.038,13.192,2022-04-04 19:28:35.821,20220404212741,ep.D.x
2719,165.966,140.302,25.664,71.459,12.533,68.843,13.131,2022-04-04 19:28:35.841,20220404212741,ep.D.x
2720,165.43,139.711,25.719,71.111,12.578,68.6,13.141,2022-04-04 19:28:35.861,20220404212741,ep.D.x
2721,168.784,142.98,25.804,72.652,12.643,70.328,13.161,2022-04-04 19:28:35.881,20220404212741,ep.D.x
2722,167.481,142.592,24.889,72.37,12.185,70.222,12.704,2022-04-04 19:28:35.901,20220404212741,ep.D.x
2723,169.217,142.958,26.259,72.784,12.863,70.174,13.396,2022-04-04 19:28:35.921,20220404212741,ep.D.x
2724,169.34,143.158,26.182,72.947,12.737,70.211,13.445,2022-04-04 19:28:35.941,20220404212741,ep.D.x
2725,168.429,143.192,25.237,72.899,12.159,70.293,13.078,2022-04-04 19:28:35.961,20220404212741,ep.D.x
2726,168.847,142.616,26.231,72.385,13.077,70.231,13.154,2022-04-04 19:28:35.981,20220404212741,ep.D.x
2727,168.767,142.82,25.947,72.679,12.686,70.141,13.261,2022-04-04 19:28:36.001,20220404212741,ep.D.x
2728,167.244,141.881,25.363,71.785,12.363,70.096,13.0,2022-04-04 19:28:36.021,20220404212741,ep.D.x
2729,165.383,140.639,24.744,70.549,12.126,70.09,12.618,2022-04-04 19:28:36.041,20220404212741,ep.D.x
2730,172.654,145.731,26.923,75.346,13.115,70.385,13.808,2022-04-04 19:28:36.061,20220404212741,ep.D.x
2731,168.941,143.599,25.342,73.531,12.001,70.068,13.341,2022-04-04 19:28:36.081,20220404212741,ep.D.x
2732,166.889,141.911,24.978,71.8,12.03,70.111,12.948,2022-04-04 19:28:36.101,20220404212741,ep.D.x
2733,165.993,140.695,25.298,70.371,12.652,70.324,12.646,2022-04-04 19:28:36.121,20220404212741,ep.D.x
2734,172.193,145.462,26.731,75.308,13.077,70.154,13.654,2022-04-04 19:28:36.141,20220404212741,ep.D.x
2735,169.631,143.615,26.016,73.299,12.741,70.316,13.275,2022-04-04 19:28:36.161,20220404212741,ep.D.x
2736,167.133,141.918,25.215,71.637,12.452,70.281,12.763,2022-04-04 19:28:36.181,20220404212741,ep.D.x
2737,165.041,140.553,24.488,70.406,12.224,70.147,12.264,2022-04-04 19:28:36.201,20220404212741,ep.D.x
2738,172.154,145.423,26.731,75.308,12.962,70.115,13.769,2022-04-04 19:28:36.221,20220404212741,ep.D.x
2739,169.343,143.689,25.654,73.438,12.351,70.251,13.303,2022-04-04 19:28:36.241,20220404212741,ep.D.x
2740,167.177,141.881,25.296,71.659,12.326,70.222,12.97,2022-04-04 19:28:36.261,20220404212741,ep.D.x
2741,165.685,140.32,25.365,70.203,12.621,70.117,12.744,2022-04-04 19:28:36.281,20220404212741,ep.D.x
2742,172.347,145.693,26.654,75.462,13.154,70.231,13.5,2022-04-04 19:28:36.301,20220404212741,ep.D.x
2743,169.726,144.034,25.692,73.476,12.4,70.558,13.292,2022-04-04 19:28:36.321,20220404212741,ep.D.x
2744,167.414,142.103,25.311,71.733,12.281,70.37,13.03,2022-04-04 19:28:36.341,20220404212741,ep.D.x
2745,165.318,140.072,25.246,70.244,12.483,69.828,12.763,2022-04-04 19:28:36.361,20220404212741,ep.D.x
2746,166.445,140.741,25.704,72.778,12.519,67.963,13.185,2022-04-04 19:28:36.381,20220404212741,ep.D.x
2747,171.841,145.796,26.045,74.576,12.532,71.22,13.513,2022-04-04 19:28:36.401,20220404212741,ep.D.x
2748,170.655,144.836,25.819,73.148,12.575,71.688,13.244,2022-04-04 19:28:36.421,20220404212741,ep.D.x
2749,165.446,140.157,25.289,69.996,12.624,70.161,12.665,2022-04-04 19:28:36.441,20220404212741,ep.D.x
2750,166.186,140.334,25.852,72.741,12.519,67.593,13.333,2022-04-04 19:28:36.461,20220404212741,ep.D.x
2751,172.193,145.996,26.197,74.807,12.559,71.189,13.638,2022-04-04 19:28:36.481,20220404212741,ep.D.x
2752,172.254,146.18,26.074,74.393,12.568,71.787,13.506,2022-04-04 19:28:36.501,20220404212741,ep.D.x
2753,168.197,142.547,25.65,72.317,12.557,70.23,13.093,2022-04-04 19:28:36.521,20220404212741,ep.D.x
2754,162.779,137.445,25.334,69.889,12.593,67.556,12.741,2022-04-04 19:28:36.541,20220404212741,ep.D.x
2755,167.523,141.852,25.671,72.067,12.593,69.785,13.078,2022-04-04 19:28:36.561,20220404212741,ep.D.x
2756,170.962,145.231,25.731,73.713,12.56,71.518,13.171,2022-04-04 19:28:36.581,20220404212741,ep.D.x
2757,173.028,147.467,25.561,74.779,12.482,72.688,13.079,2022-04-04 19:28:36.601,20220404212741,ep.D.x
2758,162.592,137.333,25.259,69.852,12.148,67.481,13.111,2022-04-04 19:28:36.621,20220404212741,ep.D.x
2759,167.129,141.403,25.726,72.107,12.485,69.296,13.241,2022-04-04 19:28:36.641,20220404212741,ep.D.x
2760,168.815,143.045,25.77,72.919,12.474,70.126,13.296,2022-04-04 19:28:36.661,20220404212741,ep.D.x
2761,168.333,142.852,25.481,72.63,12.185,70.222,13.296,2022-04-04 19:28:36.681,20220404212741,ep.D.x
2762,171.346,145.077,26.269,72.692,13.115,72.385,13.154,2022-04-04 19:28:36.701,20220404212741,ep.D.x
2763,167.319,141.783,25.536,72.545,12.386,69.238,13.15,2022-04-04 19:28:36.721,20220404212741,ep.D.x
2764,166.552,141.304,25.248,72.624,12.1,68.68,13.148,2022-04-04 19:28:36.741,20220404212741,ep.D.x
2765,168.333,143.037,25.296,72.889,12.148,70.148,13.148,2022-04-04 19:28:36.761,20220404212741,ep.D.x
2766,167.888,142.703,25.185,72.444,12.074,70.259,13.111,2022-04-04 19:28:36.781,20220404212741,ep.D.x
2767,168.687,143.022,25.665,72.881,12.801,70.141,12.864,2022-04-04 19:28:36.801,20220404212741,ep.D.x
2768,168.777,142.905,25.872,72.738,12.995,70.167,12.877,2022-04-04 19:28:36.821,20220404212741,ep.D.x
2769,168.148,142.37,25.778,72.037,12.63,70.333,13.148,2022-04-04 19:28:36.841,20220404212741,ep.D.x
2770,168.111,142.963,25.148,72.778,12.037,70.185,13.111,2022-04-04 19:28:36.861,20220404212741,ep.D.x
2771,166.738,141.47,25.268,71.261,12.422,70.209,12.846,2022-04-04 19:28:36.881,20220404212741,ep.D.x
2772,167.869,142.105,25.764,71.88,12.764,70.225,13.0,2022-04-04 19:28:36.901,20220404212741,ep.D.x
2773,172.231,145.462,26.769,75.231,13.077,70.231,13.692,2022-04-04 19:28:36.921,20220404212741,ep.D.x
2774,167.741,143.0,24.741,72.815,12.074,70.185,12.667,2022-04-04 19:28:36.941,20220404212741,ep.D.x
2775,166.296,140.857,25.439,70.744,12.411,70.113,13.028,2022-04-04 19:28:36.961,20220404212741,ep.D.x
2776,165.508,139.826,25.682,70.485,12.615,69.341,13.067,2022-04-04 19:28:36.981,20220404212741,ep.D.x
2777,165.482,140.111,25.371,72.481,12.667,67.63,12.704,2022-04-04 19:28:37.001,20220404212741,ep.D.x
2778,173.903,147.459,26.444,75.166,13.02,72.293,13.424,2022-04-04 19:28:37.021,20220404212741,ep.D.x
2779,170.438,144.84,25.598,73.735,12.388,71.105,13.21,2022-04-04 19:28:37.041,20220404212741,ep.D.x
2780,167.344,142.2,25.144,71.989,12.048,70.211,13.096,2022-04-04 19:28:37.061,20220404212741,ep.D.x
2781,165.037,139.815,25.222,69.889,12.074,69.926,13.148,2022-04-04 19:28:37.081,20220404212741,ep.D.x
2782,165.669,140.307,25.362,72.281,12.531,68.026,12.831,2022-04-04 19:28:37.101,20220404212741,ep.D.x
2783,171.074,144.98,26.094,74.24,12.822,70.74,13.272,2022-04-04 19:28:37.121,20220404212741,ep.D.x
2784,172.668,146.509,26.159,74.545,12.711,71.964,13.448,2022-04-04 19:28:37.141,20220404212741,ep.D.x
2785,168.036,142.851,25.185,72.407,12.037,70.444,13.148,2022-04-04 19:28:37.161,20220404212741,ep.D.x
2786,165.644,140.072,25.572,69.909,12.635,70.163,12.937,2022-04-04 19:28:37.181,20220404212741,ep.D.x
2787,165.741,140.037,25.704,71.422,12.556,68.615,13.148,2022-04-04 19:28:37.201,20220404212741,ep.D.x
2788,166.454,140.722,25.732,72.583,12.463,68.139,13.269,2022-04-04 19:28:37.221,20220404212741,ep.D.x
2789,168.148,142.556,25.592,72.778,12.407,69.778,13.185,2022-04-04 19:28:37.241,20220404212741,ep.D.x
2790,173.657,147.836,25.821,75.124,12.145,72.712,13.676,2022-04-04 19:28:37.261,20220404212741,ep.D.x
2791,168.619,143.147,25.472,71.843,12.424,71.304,13.048,2022-04-04 19:28:37.281,20220404212741,ep.D.x
2792,165.101,139.796,25.305,70.333,12.583,69.463,12.722,2022-04-04 19:28:37.301,20220404212741,ep.D.x
2793,165.851,140.296,25.555,72.889,12.444,67.407,13.111,2022-04-04 19:28:37.321,20220404212741,ep.D.x
2794,168.718,142.829,25.889,72.422,12.678,70.407,13.211,2022-04-04 19:28:37.341,20220404212741,ep.D.x
2795,168.345,142.847,25.498,72.717,12.317,70.13,13.181,2022-04-04 19:28:37.361,20220404212741,ep.D.x
2796,168.668,143.196,25.472,72.923,12.2,70.273,13.272,2022-04-04 19:28:37.381,20220404212741,ep.D.x
2797,172.23,145.461,26.769,72.615,13.0,72.846,13.769,2022-04-04 19:28:37.401,20220404212741,ep.D.x
2798,166.357,140.913,25.444,72.462,12.6,68.451,12.844,2022-04-04 19:28:37.421,20220404212741,ep.D.x
2799,167.313,141.792,25.521,72.607,12.515,69.185,13.006,2022-04-04 19:28:37.441,20220404212741,ep.D.x
2800,168.451,142.814,25.637,72.681,12.385,70.133,13.252,2022-04-04 19:28:37.461,20220404212741,ep.D.x
2801,167.74,142.37,25.37,72.444,12.0,69.926,13.37,2022-04-04 19:28:37.481,20220404212741,ep.D.x
2802,173.257,147.123,26.134,74.944,12.49,72.179,13.644,2022-04-04 19:28:37.501,20220404212741,ep.D.x
2803,169.439,143.807,25.632,72.525,12.524,71.282,13.108,2022-04-04 19:28:37.521,20220404212741,ep.D.x
2804,165.934,140.8,25.134,70.63,12.415,70.17,12.719,2022-04-04 19:28:37.541,20220404212741,ep.D.x
2805,167.592,142.37,25.222,72.407,12.148,69.963,13.074,2022-04-04 19:28:37.561,20220404212741,ep.D.x
2806,166.302,140.985,25.317,72.785,12.589,68.2,12.728,2022-04-04 19:28:37.581,20220404212741,ep.D.x
2807,167.092,141.741,25.351,72.704,12.407,69.037,12.944,2022-04-04 19:28:37.601,20220404212741,ep.D.x
2808,168.167,142.752,25.415,72.583,12.198,70.169,13.217,2022-04-04 19:28:37.621,20220404212741,ep.D.x
2809,168.481,142.815,25.666,72.741,12.481,70.074,13.185,2022-04-04 19:28:37.641,20220404212741,ep.D.x
2810,168.362,142.933,25.429,72.652,12.244,70.281,13.185,2022-04-04 19:28:37.661,20220404212741,ep.D.x
2811,169.931,144.312,25.619,72.917,12.604,71.395,13.015,2022-04-04 19:28:37.681,20220404212741,ep.D.x
2812,170.852,145.045,25.807,73.09,13.02,71.955,12.787,2022-04-04 19:28:37.701,20220404212741,ep.D.x
2813,165.0,139.852,25.148,72.074,12.481,67.778,12.667,2022-04-04 19:28:37.721,20220404212741,ep.D.x
2814,168.675,142.934,25.741,73.141,12.63,69.793,13.111,2022-04-04 19:28:37.741,20220404212741,ep.D.x
2815,168.743,143.137,25.606,72.741,12.417,70.396,13.189,2022-04-04 19:28:37.761,20220404212741,ep.D.x
2816,167.577,142.259,25.318,71.789,12.159,70.47,13.159,2022-04-04 19:28:37.781,20220404212741,ep.D.x
2817,166.445,140.593,25.852,70.556,12.593,70.037,13.259,2022-04-04 19:28:37.801,20220404212741,ep.D.x
2818,170.64,144.446,26.194,74.264,13.014,70.182,13.18,2022-04-04 19:28:37.821,20220404212741,ep.D.x
2819,170.52,144.468,26.052,74.158,12.901,70.31,13.151,2022-04-04 19:28:37.841,20220404212741,ep.D.x
2820,168.678,142.937,25.741,72.544,12.589,70.393,13.152,2022-04-04 19:28:37.861,20220404212741,ep.D.x
2821,168.778,143.037,25.741,72.778,12.556,70.259,13.185,2022-04-04 19:28:37.881,20220404212741,ep.D.x
2822,168.168,142.871,25.297,72.778,12.167,70.093,13.13,2022-04-04 19:28:37.901,20220404212741,ep.D.x
2823,168.274,142.889,25.385,72.763,12.289,70.126,13.096,2022-04-04 19:28:37.921,20220404212741,ep.D.x
2824,168.621,142.875,25.746,72.606,12.665,70.269,13.081,2022-04-04 19:28:37.941,20220404212741,ep.D.x
2825,166.333,140.481,25.852,70.037,12.63,70.444,13.222,2022-04-04 19:28:37.961,20220404212741,ep.D.x
2826,167.526,142.141,25.385,71.904,12.604,70.237,12.781,2022-04-04 19:28:37.981,20220404212741,ep.D.x
2827,167.466,142.035,25.431,72.781,12.644,69.254,12.787,2022-04-04 19:28:38.001,20220404212741,ep.D.x
2828,166.408,140.519,25.889,72.926,12.741,67.593,13.148,2022-04-04 19:28:38.021,20220404212741,ep.D.x
2829,168.667,142.889,25.778,72.519,12.519,70.37,13.259,2022-04-04 19:28:38.041,20220404212741,ep.D.x
2830,172.608,146.286,26.322,74.431,12.881,71.855,13.441,2022-04-04 19:28:38.061,20220404212741,ep.D.x
2831,172.505,146.325,26.18,74.483,12.752,71.842,13.428,2022-04-04 19:28:38.081,20220404212741,ep.D.x
2832,168.37,143.0,25.37,72.667,12.148,70.333,13.222,2022-04-04 19:28:38.101,20220404212741,ep.D.x
2833,165.148,140.407,24.741,69.963,12.556,70.444,12.185,2022-04-04 19:28:38.121,20220404212741,ep.D.x
2834,167.339,141.9,25.439,71.624,12.58,70.276,12.859,2022-04-04 19:28:38.141,20220404212741,ep.D.x
2835,167.83,142.004,25.826,72.574,12.593,69.43,13.233,2022-04-04 19:28:38.161,20220404212741,ep.D.x
2836,166.223,140.371,25.852,72.704,12.593,67.667,13.259,2022-04-04 19:28:38.181,20220404212741,ep.D.x
2837,169.108,143.361,25.747,72.809,12.593,70.552,13.154,2022-04-04 19:28:38.201,20220404212741,ep.D.x
2838,168.904,143.163,25.741,72.793,12.615,70.37,13.126,2022-04-04 19:28:38.221,20220404212741,ep.D.x
2839,168.509,142.861,25.648,72.731,12.5,70.13,13.148,2022-04-04 19:28:38.241,20220404212741,ep.D.x
2840,168.037,142.667,25.37,72.593,12.111,70.074,13.259,2022-04-04 19:28:38.261,20220404212741,ep.D.x
2841,168.137,142.7,25.437,72.326,12.111,70.374,13.326,2022-04-04 19:28:38.281,20220404212741,ep.D.x
2842,171.726,145.828,25.898,74.122,12.663,71.706,13.235,2022-04-04 19:28:38.301,20220404212741,ep.D.x
2843,172.269,146.224,26.045,74.23,12.883,71.994,13.162,2022-04-04 19:28:38.321,20220404212741,ep.D.x
2844,165.111,139.741,25.37,70.074,12.185,69.667,13.185,2022-04-04 19:28:38.341,20220404212741,ep.D.x
2845,165.878,140.274,25.604,72.507,12.452,67.767,13.152,2022-04-04 19:28:38.361,20220404212741,ep.D.x
2846,167.47,141.739,25.731,72.635,12.583,69.104,13.148,2022-04-04 19:28:38.381,20220404212741,ep.D.x
2847,168.563,142.837,25.726,72.533,12.607,70.304,13.119,2022-04-04 19:28:38.401,20220404212741,ep.D.x
2848,168.0,142.63,25.37,72.593,12.37,70.037,13.0,2022-04-04 19:28:38.421,20220404212741,ep.D.x
2849,167.968,142.787,25.181,72.813,12.024,69.974,13.157,2022-04-04 19:28:38.441,20220404212741,ep.D.x
2850,168.389,142.889,25.5,72.741,12.296,70.148,13.204,2022-04-04 19:28:38.461,20220404212741,ep.D.x
2851,168.687,142.996,25.691,72.663,12.48,70.333,13.211,2022-04-04 19:28:38.481,20220404212741,ep.D.x
2852,167.963,143.185,24.778,72.852,11.63,70.333,13.148,2022-04-04 19:28:38.501,20220404212741,ep.D.x
2853,166.245,140.815,25.43,70.452,12.341,70.363,13.089,2022-04-04 19:28:38.521,20220404212741,ep.D.x
2854,168.099,142.489,25.61,72.352,12.519,70.137,13.091,2022-04-04 19:28:38.541,20220404212741,ep.D.x
2855,170.445,144.837,25.608,74.93,12.489,69.907,13.119,2022-04-04 19:28:38.561,20220404212741,ep.D.x
2856,166.444,141.037,25.407,70.63,12.222,70.407,13.185,2022-04-04 19:28:38.581,20220404212741,ep.D.x
2857,168.834,143.843,24.991,73.713,12.139,70.13,12.852,2022-04-04 19:28:38.601,20220404212741,ep.D.x
2858,168.074,143.089,24.985,72.904,12.259,70.185,12.726,2022-04-04 19:28:38.621,20220404212741,ep.D.x
2859,165.936,140.715,25.221,70.315,12.491,70.4,12.73,2022-04-04 19:28:38.641,20220404212741,ep.D.x
2860,169.629,143.74,25.889,73.481,12.667,70.259,13.222,2022-04-04 19:28:38.661,20220404212741,ep.D.x
2861,166.829,141.044,25.785,72.833,12.615,68.211,13.17,2022-04-04 19:28:38.681,20220404212741,ep.D.x
2862,166.512,140.926,25.586,72.556,12.606,68.37,12.98,2022-04-04 19:28:38.701,20220404212741,ep.D.x
2863,168.149,142.852,25.297,72.556,12.63,70.296,12.667,2022-04-04 19:28:38.721,20220404212741,ep.D.x
2864,174.577,148.308,26.269,75.346,12.538,72.962,13.731,2022-04-04 19:28:38.741,20220404212741,ep.D.x
2865,170.57,144.982,25.588,73.782,12.239,71.2,13.349,2022-04-04 19:28:38.761,20220404212741,ep.D.x
2866,168.813,143.387,25.426,73.072,12.267,70.315,13.159,2022-04-04 19:28:38.781,20220404212741,ep.D.x
2867,168.741,143.074,25.667,73.0,12.556,70.074,13.111,2022-04-04 19:28:38.801,20220404212741,ep.D.x
2868,168.001,142.556,25.445,72.556,12.593,70.0,12.852,2022-04-04 19:28:38.821,20220404212741,ep.D.x
2869,168.072,142.796,25.276,72.652,12.207,70.144,13.069,2022-04-04 19:28:38.841,20220404212741,ep.D.x
2870,168.066,142.981,25.085,72.781,11.9,70.2,13.185,2022-04-04 19:28:38.861,20220404212741,ep.D.x
2871,167.963,143.111,24.852,72.963,11.667,70.148,13.185,2022-04-04 19:28:38.881,20220404212741,ep.D.x
2872,163.35,138.256,25.094,70.216,12.56,68.04,12.534,2022-04-04 19:28:38.901,20220404212741,ep.D.x
2873,166.002,140.974,25.028,71.784,12.355,69.19,12.673,2022-04-04 19:28:38.921,20220404212741,ep.D.x
2874,168.414,143.303,25.111,73.081,12.252,70.222,12.859,2022-04-04 19:28:38.941,20220404212741,ep.D.x
2875,168.593,142.889,25.704,72.667,12.667,70.222,13.037,2022-04-04 19:28:38.961,20220404212741,ep.D.x
2876,168.656,142.763,25.893,72.73,12.667,70.033,13.226,2022-04-04 19:28:38.981,20220404212741,ep.D.x
2877,168.722,142.907,25.815,72.796,12.63,70.111,13.185,2022-04-04 19:28:39.001,20220404212741,ep.D.x
2878,168.751,143.052,25.699,72.824,12.593,70.228,13.106,2022-04-04 19:28:39.021,20220404212741,ep.D.x
2879,168.593,142.926,25.667,72.667,12.593,70.259,13.074,2022-04-04 19:28:39.041,20220404212741,ep.D.x
2880,169.125,143.459,25.666,72.785,12.533,70.674,13.133,2022-04-04 19:28:39.061,20220404212741,ep.D.x
2881,168.975,143.292,25.683,72.798,12.535,70.494,13.148,2022-04-04 19:28:39.081,20220404212741,ep.D.x
2882,168.595,142.903,25.692,72.733,12.548,70.17,13.144,2022-04-04 19:28:39.101,20220404212741,ep.D.x
2883,168.295,142.703,25.592,72.333,12.481,70.37,13.111,2022-04-04 19:28:39.121,20220404212741,ep.D.x
2884,168.853,143.093,25.76,72.667,12.593,70.426,13.167,2022-04-04 19:28:39.141,20220404212741,ep.D.x
2885,168.696,142.911,25.785,72.689,12.585,70.222,13.2,2022-04-04 19:28:39.161,20220404212741,ep.D.x
2886,168.228,142.48,25.748,72.576,12.524,69.904,13.224,2022-04-04 19:28:39.181,20220404212741,ep.D.x
2887,169.037,143.148,25.889,72.963,12.63,70.185,13.259,2022-04-04 19:28:39.201,20220404212741,ep.D.x
2888,170.308,144.859,25.449,72.807,12.319,72.052,13.13,2022-04-04 19:28:39.221,20220404212741,ep.D.x
2889,169.167,143.765,25.402,72.767,12.328,70.998,13.074,2022-04-04 19:28:39.241,20220404212741,ep.D.x
2890,166.038,140.371,25.667,72.815,12.593,67.556,13.074,2022-04-04 19:28:39.261,20220404212741,ep.D.x
2891,168.111,142.963,25.148,72.333,12.111,70.63,13.037,2022-04-04 19:28:39.281,20220404212741,ep.D.x
2892,168.713,143.3,25.413,72.863,12.352,70.437,13.061,2022-04-04 19:28:39.301,20220404212741,ep.D.x
2893,169.004,143.337,25.667,73.037,12.548,70.3,13.119,2022-04-04 19:28:39.321,20220404212741,ep.D.x
2894,168.926,143.0,25.926,72.778,12.704,70.222,13.222,2022-04-04 19:28:39.341,20220404212741,ep.D.x
2895,168.363,142.648,25.715,72.567,12.493,70.081,13.222,2022-04-04 19:28:39.361,20220404212741,ep.D.x
2896,168.489,142.919,25.57,72.689,12.481,70.23,13.089,2022-04-04 19:28:39.381,20220404212741,ep.D.x
2897,168.768,143.222,25.546,72.824,12.509,70.398,13.037,2022-04-04 19:28:39.401,20220404212741,ep.D.x
2898,169.297,143.556,25.741,72.963,12.593,70.593,13.148,2022-04-04 19:28:39.421,20220404212741,ep.D.x
2899,168.629,142.955,25.674,72.696,12.626,70.259,13.048,2022-04-04 19:28:39.441,20220404212741,ep.D.x
2900,168.821,143.093,25.728,73.013,12.63,70.08,13.098,2022-04-04 19:28:39.461,20220404212741,ep.D.x
2901,168.792,143.096,25.696,73.022,12.526,70.074,13.17,2022-04-04 19:28:39.481,20220404212741,ep.D.x
2902,167.815,142.445,25.37,71.926,12.111,70.519,13.259,2022-04-04 19:28:39.501,20220404212741,ep.D.x
2903,163.54,138.697,24.843,70.684,12.138,68.013,12.705,2022-04-04 19:28:39.521,20220404212741,ep.D.x
2904,166.798,141.519,25.279,71.505,12.362,70.014,12.917,2022-04-04 19:28:39.541,20220404212741,ep.D.x
2905,171.304,145.489,25.815,72.789,12.622,72.7,13.193,2022-04-04 19:28:39.561,20220404212741,ep.D.x
2906,167.704,142.889,24.815,72.889,12.556,70.0,12.259,2022-04-04 19:28:39.581,20220404212741,ep.D.x
2907,167.842,142.305,25.537,72.194,12.611,70.111,12.926,2022-04-04 19:28:39.601,20220404212741,ep.D.x
2908,169.311,143.548,25.763,73.341,12.6,70.207,13.163,2022-04-04 19:28:39.621,20220404212741,ep.D.x
2909,171.299,145.589,25.71,75.287,12.53,70.302,13.18,2022-04-04 19:28:39.641,20220404212741,ep.D.x
2910,168.518,143.407,25.111,73.0,12.037,70.407,13.074,2022-04-04 19:28:39.661,20220404212741,ep.D.x
2911,168.881,143.303,25.578,72.844,12.426,70.459,13.152,2022-04-04 19:28:39.681,20220404212741,ep.D.x
2912,168.753,143.13,25.623,72.765,12.58,70.365,13.043,2022-04-04 19:28:39.701,20220404212741,ep.D.x
2913,168.223,142.889,25.334,72.741,12.556,70.148,12.778,2022-04-04 19:28:39.721,20220404212741,ep.D.x
2914,169.259,143.37,25.889,72.926,12.556,70.444,13.333,2022-04-04 19:28:39.741,20220404212741,ep.D.x
2915,164.285,139.415,24.87,70.908,11.939,68.507,12.931,2022-04-04 19:28:39.761,20220404212741,ep.D.x
2916,163.372,138.724,24.648,70.561,11.835,68.163,12.813,2022-04-04 19:28:39.781,20220404212741,ep.D.x
2917,168.667,143.037,25.63,72.778,12.519,70.259,13.111,2022-04-04 19:28:39.801,20220404212741,ep.D.x
2918,168.7,143.337,25.363,72.911,12.585,70.426,12.778,2022-04-04 19:28:39.821,20220404212741,ep.D.x
2919,168.317,142.841,25.476,72.58,12.572,70.261,12.904,2022-04-04 19:28:39.841,20220404212741,ep.D.x
2920,168.192,142.585,25.607,72.422,12.563,70.163,13.044,2022-04-04 19:28:39.861,20220404212741,ep.D.x
2921,168.963,143.296,25.667,72.926,12.593,70.37,13.074,2022-04-04 19:28:39.881,20220404212741,ep.D.x
2922,169.089,143.265,25.824,72.674,12.624,70.591,13.2,2022-04-04 19:28:39.901,20220404212741,ep.D.x
2923,168.722,143.148,25.574,72.648,12.667,70.5,12.907,2022-04-04 19:28:39.921,20220404212741,ep.D.x
2924,168.389,143.026,25.363,72.678,12.687,70.348,12.676,2022-04-04 19:28:39.941,20220404212741,ep.D.x
2925,168.704,142.963,25.741,72.741,12.593,70.222,13.148,2022-04-04 19:28:39.961,20220404212741,ep.D.x
2926,170.57,144.622,25.948,72.741,12.652,71.881,13.296,2022-04-04 19:28:39.981,20220404212741,ep.D.x
2927,170.154,144.187,25.967,72.757,12.667,71.43,13.3,2022-04-04 19:28:40.001,20220404212741,ep.D.x
2928,169.097,143.141,25.956,72.763,12.656,70.378,13.3,2022-04-04 19:28:40.021,20220404212741,ep.D.x
2929,169.297,143.074,26.223,72.63,12.556,70.444,13.667,2022-04-04 19:28:40.041,20220404212741,ep.D.x
2930,165.779,140.608,25.171,72.452,12.219,68.156,12.952,2022-04-04 19:28:40.061,20220404212741,ep.D.x
2931,166.001,141.001,25.0,72.605,12.121,68.396,12.879,2022-04-04 19:28:40.081,20220404212741,ep.D.x
2932,168.592,143.259,25.333,73.0,12.148,70.259,13.185,2022-04-04 19:28:40.101,20220404212741,ep.D.x
2933,169.481,143.259,26.222,72.926,13.037,70.333,13.185,2022-04-04 19:28:40.121,20220404212741,ep.D.x
2934,168.759,142.874,25.885,72.517,12.748,70.357,13.137,2022-04-04 19:28:40.141,20220404212741,ep.D.x
2935,168.47,142.777,25.693,72.407,12.593,70.37,13.1,2022-04-04 19:28:40.161,20220404212741,ep.D.x
2936,168.704,143.037,25.667,72.667,12.593,70.37,13.074,2022-04-04 19:28:40.181,20220404212741,ep.D.x
2937,168.528,142.826,25.702,72.667,12.593,70.159,13.109,2022-04-04 19:28:40.201,20220404212741,ep.D.x
2938,168.097,142.682,25.415,72.689,12.304,69.993,13.111,2022-04-04 19:28:40.221,20220404212741,ep.D.x
2939,167.842,142.731,25.111,72.75,12.222,69.981,12.889,2022-04-04 19:28:40.241,20220404212741,ep.D.x
2940,167.926,143.148,24.778,72.889,12.556,70.259,12.222,2022-04-04 19:28:40.261,20220404212741,ep.D.x
2941,170.659,145.015,25.644,72.589,12.622,72.426,13.022,2022-04-04 19:28:40.281,20220404212741,ep.D.x
2942,166.859,141.584,25.275,71.602,12.362,69.982,12.913,2022-04-04 19:28:40.301,20220404212741,ep.D.x
2943,164.158,139.144,25.014,71.015,12.21,68.129,12.804,2022-04-04 19:28:40.321,20220404212741,ep.D.x
2944,167.889,142.185,25.704,72.111,12.593,70.074,13.111,2022-04-04 19:28:40.341,20220404212741,ep.D.x
2945,169.163,143.163,26.0,72.97,12.711,70.193,13.289,2022-04-04 19:28:40.361,20220404212741,ep.D.x
2946,170.383,144.425,25.958,74.219,12.691,70.206,13.267,2022-04-04 19:28:40.381,20220404212741,ep.D.x
2947,171.259,145.411,25.848,75.211,12.67,70.2,13.178,2022-04-04 19:28:40.401,20220404212741,ep.D.x
2948,169.259,143.111,26.148,72.778,13.037,70.333,13.111,2022-04-04 19:28:40.421,20220404212741,ep.D.x
2949,164.109,139.009,25.1,70.694,12.313,68.315,12.787,2022-04-04 19:28:40.441,20220404212741,ep.D.x
2950,164.628,139.505,25.123,70.946,12.28,68.559,12.843,2022-04-04 19:28:40.461,20220404212741,ep.D.x
