,timestamp,benchmark,tool,socket,event,value_joules,interval,value
8205,2023-02-14 10:21:14.212653981,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077877,12.949576292354017
8206,2023-02-14 10:21:14.212653981,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078194,86.16312801838652
8207,2023-02-14 10:21:14.212653981,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078196,84.17090858162756
8208,2023-02-14 10:21:14.232737624,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078205,11.953259765999999
8209,2023-02-14 10:21:14.232737624,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078236,13.447396474471166
8210,2023-02-14 10:21:14.232737624,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077715,86.6632482829844
8211,2023-02-14 10:21:14.232737624,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077712,84.17293763353115
8212,2023-02-14 10:21:14.252820871,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077868,12.949582097063296
8213,2023-02-14 10:21:14.252820871,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.24,20078047,11.953353829682737
8214,2023-02-14 10:21:14.252820871,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078386,86.16230408161293
8215,2023-02-14 10:21:14.252820871,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.71,20078389,85.16619535561344
8216,2023-02-14 10:21:14.272905470,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20079097,12.948789479925317
8217,2023-02-14 10:21:14.272905470,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.24,20079109,11.952721607318331
8218,2023-02-14 10:21:14.272905470,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078774,86.160639090813
8219,2023-02-14 10:21:14.272905470,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078786,84.1684352828901
8220,2023-02-14 10:21:14.292988988,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078052,12.949463424041337
8221,2023-02-14 10:21:14.292988988,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077992,12.949502121526894
8222,2023-02-14 10:21:14.292988988,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078028,86.66189727397531
8223,2023-02-14 10:21:14.292988988,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20078039,83.6735101470816
8224,2023-02-14 10:21:14.313072341,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077899,12.949562103086583
8225,2023-02-14 10:21:14.313072341,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077915,12.949551783638888
8226,2023-02-14 10:21:14.313072341,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078287,86.162728922044
8227,2023-02-14 10:21:14.313072341,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078291,84.17051032879242
8228,2023-02-14 10:21:14.333156321,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078558,12.45109335042885
8229,2023-02-14 10:21:14.333156321,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078553,13.447184167106068
8230,2023-02-14 10:21:14.333156321,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078520,86.65977372834253
8231,2023-02-14 10:21:14.333156321,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078522,84.16954196130571
8232,2023-02-14 10:21:14.353240117,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078451,12.451159703505017
8233,2023-02-14 10:21:14.353240117,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078479,12.949188033615496
8234,2023-02-14 10:21:14.353240117,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078464,86.16196936179978
8235,2023-02-14 10:21:14.353240117,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078473,84.16974737072884
8236,2023-02-14 10:21:14.373324142,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078528,12.451111954023723
8237,2023-02-14 10:21:14.373324142,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078458,13.447247791638183
8238,2023-02-14 10:21:14.373324142,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078023,86.16386185034253
8239,2023-02-14 10:21:14.373324142,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078021,84.66969926966406
8240,2023-02-14 10:21:14.393407577,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077946,12.949531789755786
8241,2023-02-14 10:21:14.393407577,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078021,13.447540472240766
8242,2023-02-14 10:21:14.393407577,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078533,86.65971761980818
8243,2023-02-14 10:21:14.393407577,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20078508,83.67155567535198
8244,2023-02-14 10:21:14.413491747,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078721,12.450992271868312
8245,2023-02-14 10:21:14.413491747,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078619,12.94909774422235
8246,2023-02-14 10:21:14.413491747,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078103,86.16351853559074
8247,2023-02-14 10:21:14.413491747,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078103,84.17129845384298
8248,2023-02-14 10:21:14.433575172,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077948,12.451471634451886
8249,2023-02-14 10:21:14.433575172,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078009,12.949491157215837
8250,2023-02-14 10:21:14.433575172,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078012,86.66196633411714
8251,2023-02-14 10:21:14.433575172,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077998,84.17173863649154
8252,2023-02-14 10:21:14.453663022,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20082442,11.95073786345306
8253,2023-02-14 10:21:14.453663022,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20082418,12.448700151545495
8254,2023-02-14 10:21:14.453663022,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20082455,86.64279342341362
8255,2023-02-14 10:21:14.453663022,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20082472,84.152986743863
8256,2023-02-14 10:21:14.473726230,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20057764,12.4640014709516
8257,2023-02-14 10:21:14.473726230,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20057539,12.962706940268196
8258,2023-02-14 10:21:14.473726230,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20057546,86.25182761639934
8259,2023-02-14 10:21:14.473726230,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20057536,84.25760771412799
8260,2023-02-14 10:21:14.493808240,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20076577,11.954229050101517
8261,2023-02-14 10:21:14.493808240,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076764,12.950294180874966
8262,2023-02-14 10:21:14.493808240,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20076759,86.6673749483171
8263,2023-02-14 10:21:14.493808240,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20076751,84.675055241757
8264,2023-02-14 10:21:14.513890307,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20076637,12.452284712823168
8265,2023-02-14 10:21:14.513890307,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20076641,13.44846481042322
8266,2023-02-14 10:21:14.513890307,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20076607,86.66803110704912
8267,2023-02-14 10:21:14.513890307,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076605,84.1775788286914
8268,2023-02-14 10:21:14.533972883,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077117,12.45198700590329
8269,2023-02-14 10:21:14.533972883,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077137,13.448132569897792
8270,2023-02-14 10:21:14.533972883,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077755,86.16501197469537
8271,2023-02-14 10:21:14.533972883,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077773,84.17268190052751
8272,2023-02-14 10:21:14.554055989,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077669,12.949710446964735
8273,2023-02-14 10:21:14.554055989,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077759,12.94965239895548
8274,2023-02-14 10:21:14.554055989,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077585,86.16574154710341
8275,2023-02-14 10:21:14.554055989,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077584,84.17347425865583
8276,2023-02-14 10:21:14.574139184,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077806,11.953497309417173
8277,2023-02-14 10:21:14.574139184,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077764,13.447712603853695
8278,2023-02-14 10:21:14.574139184,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077779,86.66297203490485
8279,2023-02-14 10:21:14.574139184,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077768,84.17270286219066
8280,2023-02-14 10:21:14.594222254,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077566,12.45170853877407
8281,2023-02-14 10:21:14.594222254,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077797,13.44769050110428
8282,2023-02-14 10:21:14.594222254,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077788,86.66293318765992
8283,2023-02-14 10:21:14.594222254,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077788,84.17261901560072
8284,2023-02-14 10:21:14.614305185,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077487,11.953687231873191
8285,2023-02-14 10:21:14.614305185,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077210,13.44808367298046
8286,2023-02-14 10:21:14.614305185,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077172,86.16751403036244
8287,2023-02-14 10:21:14.614305185,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20077170,84.67328811779748
8288,2023-02-14 10:21:14.634388422,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077817,12.451552875494382
8289,2023-02-14 10:21:14.634388422,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077881,13.447634239888165
8290,2023-02-14 10:21:14.634388422,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077565,86.16582737996366
8291,2023-02-14 10:21:14.634388422,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077567,84.1735455296949
8292,2023-02-14 10:21:14.654471263,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077372,12.451828854891966
8293,2023-02-14 10:21:14.654471263,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077362,12.949908459089396
8294,2023-02-14 10:21:14.654471263,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077673,86.66342957174369
8295,2023-02-14 10:21:14.654471263,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20077669,84.67118369169249
8296,2023-02-14 10:21:14.674554476,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077832,11.953481830109943
8297,2023-02-14 10:21:14.674554476,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077860,12.949587256809242
8298,2023-02-14 10:21:14.674554476,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077571,86.16580163008763
8299,2023-02-14 10:21:14.674554476,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077586,84.17346587383562
8300,2023-02-14 10:21:14.694637822,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077875,12.45151690604708
8301,2023-02-14 10:21:14.694637822,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077859,12.949587901777775
8302,2023-02-14 10:21:14.694637822,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077761,86.66304972949922
8303,2023-02-14 10:21:14.694637822,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20077775,84.6707366727638
8304,2023-02-14 10:21:14.714720348,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077143,11.953892045297481
8305,2023-02-14 10:21:14.714720348,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077138,12.451973981550557
8306,2023-02-14 10:21:14.714720348,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077826,86.16470727458241
8307,2023-02-14 10:21:14.714720348,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077804,84.17255193844903
8308,2023-02-14 10:21:14.734807891,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20082225,12.448819789639844
8309,2023-02-14 10:21:14.734807891,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20082214,12.946779672799025
8310,2023-02-14 10:21:14.734807891,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20081961,86.64492476606245
8311,2023-02-14 10:21:14.734807891,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20081957,84.65310427663997
8312,2023-02-14 10:21:14.754891139,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077926,12.94954468902814
8313,2023-02-14 10:21:14.754891139,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077913,13.447612807167758
8314,2023-02-14 10:21:14.754891139,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077902,86.66244112557177
8315,2023-02-14 10:21:14.754891139,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077905,84.1721285163965
8316,2023-02-14 10:21:14.774974689,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078287,11.953210948722866
8317,2023-02-14 10:21:14.774974689,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078344,13.44732414187146
8318,2023-02-14 10:21:14.774974689,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20078162,87.15937245650274
8319,2023-02-14 10:21:14.774974689,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078170,84.17101757779717
8320,2023-02-14 10:21:14.795058264,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078211,12.451308535406866
8321,2023-02-14 10:21:14.795058264,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078178,13.447435320077352
8322,2023-02-14 10:21:14.795058264,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078258,86.6609045465996
8323,2023-02-14 10:21:14.795058264,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078264,84.17062351605696
8324,2023-02-14 10:21:14.815141847,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078211,12.94936087682314
8325,2023-02-14 10:21:14.815141847,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078088,13.44749559818644
8326,2023-02-14 10:21:14.815141847,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077733,86.66317058803402
8327,2023-02-14 10:21:14.815141847,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077726,84.17287894057324
8328,2023-02-14 10:21:14.835224265,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077120,12.451985145279801
8329,2023-02-14 10:21:14.835224265,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077247,12.949982634571365
8330,2023-02-14 10:21:14.835224265,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077345,86.16677155271277
8331,2023-02-14 10:21:14.835224265,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20077345,84.6725500807004
8332,2023-02-14 10:21:14.855307259,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077663,12.949714316850523
8333,2023-02-14 10:21:14.855307259,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077698,13.4477568095705
8334,2023-02-14 10:21:14.855307259,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077944,86.16420087634471
8335,2023-02-14 10:21:14.855307259,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077952,84.17193147986409
8336,2023-02-14 10:21:14.875391364,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078846,12.948951349096458
8337,2023-02-14 10:21:14.875391364,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078872,12.948934581584064
8338,2023-02-14 10:21:14.875391364,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078647,86.6592255942345
8339,2023-02-14 10:21:14.875391364,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078644,84.16903053811801
8340,2023-02-14 10:21:14.895475012,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078313,12.949295092670386
8341,2023-02-14 10:21:14.895475012,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078335,12.949280904019183
8342,2023-02-14 10:21:14.895475012,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078318,86.66064557798117
8343,2023-02-14 10:21:14.895475012,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078309,84.17043487078519
8344,2023-02-14 10:21:14.915558316,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077930,12.451482797280397
8345,2023-02-14 10:21:14.915558316,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077871,12.949580162159624
8346,2023-02-14 10:21:14.915558316,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078024,86.16385755889125
8347,2023-02-14 10:21:14.915558316,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078014,84.171671560743
8348,2023-02-14 10:21:14.935641653,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077988,12.451446828237968
8349,2023-02-14 10:21:14.935641653,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077743,13.44772666927752
8350,2023-02-14 10:21:14.935641653,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077923,86.16429099762958
8351,2023-02-14 10:21:14.935641653,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20077933,88.15648503259773
8352,2023-02-14 10:21:14.955725031,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078068,12.451397216106649
8353,2023-02-14 10:21:14.955725031,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078291,12.949309281352681
8354,2023-02-14 10:21:14.955725031,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078333,86.6605808360684
8355,2023-02-14 10:21:14.955725031,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078329,84.1703510287136
8356,2023-02-14 10:21:14.975808656,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078309,12.451247761950471
8357,2023-02-14 10:21:14.975808656,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078292,12.451258304242213
8358,2023-02-14 10:21:14.975808656,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077915,86.66238501358332
8359,2023-02-14 10:21:14.975808656,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.61,20077943,80.18749729491711
8360,2023-02-14 10:21:14.995892064,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078147,12.451348224514941
8361,2023-02-14 10:21:14.995892064,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20078213,13.945464170541472
8362,2023-02-14 10:21:14.995892064,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078386,86.16230408161293
8363,2023-02-14 10:21:14.995892064,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.78,20078378,88.65257940656362
8364,2023-02-14 10:21:15.015979996,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20082546,11.950675975048183
8365,2023-02-14 10:21:15.015979996,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20082565,12.946553390963754
8366,2023-02-14 10:21:15.015979996,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20082542,86.64241807635707
8367,2023-02-14 10:21:15.015979996,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20082548,84.1526682769537
8368,2023-02-14 10:21:15.036063812,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.22,20078515,10.95698561372691
8369,2023-02-14 10:21:15.036063812,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078444,12.949210606160516
8370,2023-02-14 10:21:15.036063812,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078775,86.658673151126
8371,2023-02-14 10:21:15.036063812,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078752,84.6666167299641
8372,2023-02-14 10:21:15.056147907,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078761,11.952928768861783
8373,2023-02-14 10:21:15.056147907,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078783,13.447030131258455
8374,2023-02-14 10:21:15.056147907,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078561,86.16155311130115
8375,2023-02-14 10:21:15.056147907,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20078575,83.67127647255843
8376,2023-02-14 10:21:15.076231479,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078250,12.451284349980702
8377,2023-02-14 10:21:15.076231479,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078205,12.451312256249999
8378,2023-02-14 10:21:15.076231479,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078004,86.66200086422933
8379,2023-02-14 10:21:15.076231479,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20077988,84.66983843201818
8380,2023-02-14 10:21:15.096314916,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078182,11.953273458722508
8381,2023-02-14 10:21:15.096314916,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077999,12.45144000654647
8382,2023-02-14 10:21:15.096314916,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078322,86.66062831346166
8383,2023-02-14 10:21:15.096314916,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078320,84.17038875762513
8384,2023-02-14 10:21:15.116398761,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078460,12.451154122377911
8385,2023-02-14 10:21:15.116398761,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078686,12.949054534743958
8386,2023-02-14 10:21:15.116398761,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078298,86.16268171734475
8387,2023-02-14 10:21:15.116398761,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078318,84.1703971418323
8388,2023-02-14 10:21:15.136482160,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078070,12.451395975808431
8389,2023-02-14 10:21:15.136482160,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078067,12.949453749706084
8390,2023-02-14 10:21:15.136482160,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078415,86.66022691532176
8391,2023-02-14 10:21:15.136482160,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078409,84.66806309205077
8392,2023-02-14 10:21:15.156565892,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078404,12.94923640345119
8393,2023-02-14 10:21:15.156565892,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078325,13.447336866994632
8394,2023-02-14 10:21:15.156565892,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078347,86.66052041037044
8395,2023-02-14 10:21:15.156565892,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078358,84.17022945800647
8396,2023-02-14 10:21:15.176649557,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078316,11.953193684171522
8397,2023-02-14 10:21:15.176649557,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078293,12.45125768410691
8398,2023-02-14 10:21:15.176649557,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078180,86.16318809772598
8399,2023-02-14 10:21:15.176649557,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078158,84.17106788381683
8400,2023-02-14 10:21:15.196733299,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078532,12.451109473541193
8401,2023-02-14 10:21:15.196733299,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078619,12.94909774422235
8402,2023-02-14 10:21:15.196733299,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078766,86.65871199455185
8403,2023-02-14 10:21:15.196733299,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078776,84.66651552863581
8404,2023-02-14 10:21:15.216817669,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20079003,12.450817403633039
8405,2023-02-14 10:21:15.216817669,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20079080,13.446831229319272
8406,2023-02-14 10:21:15.216817669,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20079115,86.65720575832151
8407,2023-02-14 10:21:15.216817669,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20079105,84.16709808529812
8408,2023-02-14 10:21:15.236901931,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078916,11.952836497747189
8409,2023-02-14 10:21:15.236901931,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078859,12.45090669743734
8410,2023-02-14 10:21:15.236901931,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078784,86.1605961795296
8411,2023-02-14 10:21:15.236901931,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078757,84.16855684841447
8412,2023-02-14 10:21:15.256986041,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078779,12.45095630565982
8413,2023-02-14 10:21:15.256986041,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078828,12.450925920576639
8414,2023-02-14 10:21:15.256986041,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078557,86.65961403501258
8415,2023-02-14 10:21:15.256986041,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078593,84.16924432902246
8416,2023-02-14 10:21:15.277070391,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20079009,12.450813683085656
8417,2023-02-14 10:21:15.277070391,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078925,12.94890040178944
8418,2023-02-14 10:21:15.277070391,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078852,86.65834082546154
8419,2023-02-14 10:21:15.277070391,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.71,20078867,85.16416787859593
8420,2023-02-14 10:21:15.297154034,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078305,12.949300252187623
