,cpu,timestamp,value
1428,37,2022-04-14 18:39:34.065000057,0.20000000000436557
1429,37,2022-04-14 18:39:39.065000057,0.39999999999054126
1430,37,2022-04-14 18:39:44.065000057,0.20000000000436557
1431,37,2022-04-14 18:39:49.065000057,0.20000000000436557
1432,37,2022-04-14 18:39:54.065000057,0.20000000000436557
1433,37,2022-04-14 18:39:59.065000057,0.19999999998617568
1434,37,2022-04-14 18:40:04.065000057,0.40000000000873115
1435,37,2022-04-14 18:40:09.065000057,0.20000000000436557
1436,37,2022-04-14 18:40:14.065000057,0.19999999998617568
1437,37,2022-04-14 18:40:19.065000057,0.40000000000873115
1438,37,2022-04-14 18:40:24.065000057,0.20000000000436557
1439,37,2022-04-14 18:40:29.065000057,0.0
1440,37,2022-04-14 18:40:34.065000057,0.19999999998617568
1441,37,2022-04-14 18:40:39.065000057,0.40000000000873115
1442,37,2022-04-14 18:40:44.065000057,0.20000000000436557
1443,37,2022-04-14 18:40:49.065000057,0.19999999998617568
1444,37,2022-04-14 18:40:54.065000057,0.0
1445,37,2022-04-14 18:40:59.065000057,0.40000000000873115
1446,37,2022-04-14 18:41:04.065000057,0.20000000000436557
1447,37,2022-04-14 18:41:09.065000057,0.20000000000436557
1448,37,2022-04-14 18:41:14.065000057,0.19999999998617568
1449,37,2022-04-14 18:41:19.065000057,0.20000000000436557
1450,37,2022-04-14 18:41:24.065000057,0.20000000000436557
1451,37,2022-04-14 18:41:29.065000057,0.20000000000436557
1452,37,2022-04-14 18:41:34.065000057,0.19999999998617568
1453,37,2022-04-14 18:41:39.065000057,0.20000000000436557
1454,37,2022-04-14 18:41:44.065000057,0.0
1455,37,2022-04-14 18:41:49.065000057,0.20000000000436557
1456,37,2022-04-14 18:41:54.065000057,0.20000000000436557
1457,37,2022-04-14 18:41:59.065000057,0.19999999998617568
1458,37,2022-04-14 18:42:04.065000057,0.20000000000436557
1459,37,2022-04-14 18:42:09.065000057,0.20000000000436557
1460,37,2022-04-14 18:42:14.065000057,0.20000000000436557
1461,37,2022-04-14 18:42:19.065000057,0.19999999998617568
1462,37,2022-04-14 18:42:24.065000057,0.20000000000436557
1463,37,2022-04-14 18:42:29.065000057,0.20000000000436557
1464,37,2022-04-14 18:42:34.065000057,0.20000000000436557
1465,37,2022-04-14 18:42:39.065000057,0.19999999998617568
1466,37,2022-04-14 18:42:44.065000057,0.20000000000436557
1467,37,2022-04-14 18:42:49.065000057,0.40000000000873115
1468,37,2022-04-14 18:42:54.065000057,0.19999999998617568
1469,37,2022-04-14 18:42:59.065000057,0.20000000000436557
1470,37,2022-04-14 18:43:04.065000057,0.20000000000436557
1471,37,2022-04-14 18:43:09.065000057,0.20000000000436557
1472,38,2022-04-14 18:39:24.065000057,0.39999999999054126
1473,38,2022-04-14 18:39:29.065000057,0.20000000000436557
1474,38,2022-04-14 18:39:34.065000057,0.40000000000873115
1475,38,2022-04-14 18:39:39.065000057,0.0
1476,38,2022-04-14 18:39:44.065000057,0.19999999998617568
1477,38,2022-04-14 18:39:49.065000057,0.20000000000436557
1478,38,2022-04-14 18:39:54.065000057,0.20000000000436557
1479,38,2022-04-14 18:39:59.065000057,0.39999999999054126
1480,38,2022-04-14 18:40:04.065000057,0.20000000000436557
1481,38,2022-04-14 18:40:09.065000057,0.40000000000873115
1482,38,2022-04-14 18:40:14.065000057,0.19999999998617568
1483,38,2022-04-14 18:40:19.065000057,0.20000000000436557
1484,38,2022-04-14 18:40:24.065000057,0.20000000000436557
1485,38,2022-04-14 18:40:29.065000057,0.20000000000436557
1486,38,2022-04-14 18:40:34.065000057,0.19999999998617568
1487,38,2022-04-14 18:40:39.065000057,0.20000000000436557
1488,38,2022-04-14 18:40:44.065000057,0.20000000000436557
1489,38,2022-04-14 18:40:49.065000057,0.20000000000436557
1490,38,2022-04-14 18:40:54.065000057,0.0
1491,38,2022-04-14 18:40:59.065000057,0.20000000000436557
1492,38,2022-04-14 18:41:04.065000057,0.19999999998617568
1493,38,2022-04-14 18:41:09.065000057,0.40000000000873115
1494,38,2022-04-14 18:41:14.065000057,0.20000000000436557
1495,38,2022-04-14 18:41:19.065000057,0.0
1496,38,2022-04-14 18:41:24.065000057,0.19999999998617568
1497,38,2022-04-14 18:41:29.065000057,0.20000000000436557
1498,38,2022-04-14 18:41:34.065000057,0.20000000000436557
1499,38,2022-04-14 18:41:39.065000057,0.20000000000436557
1500,38,2022-04-14 18:41:44.065000057,0.19999999998617568
1501,38,2022-04-14 18:41:49.065000057,0.20000000000436557
1502,38,2022-04-14 18:41:54.065000057,0.20000000000436557
1503,38,2022-04-14 18:41:59.065000057,0.20000000000436557
1504,38,2022-04-14 18:42:04.065000057,0.19999999998617568
1505,38,2022-04-14 18:42:09.065000057,0.20000000000436557
1506,38,2022-04-14 18:42:14.065000057,0.0
1507,38,2022-04-14 18:42:19.065000057,0.20000000000436557
1508,38,2022-04-14 18:42:24.065000057,0.39999999999054126
1509,38,2022-04-14 18:42:29.065000057,0.20000000000436557
1510,38,2022-04-14 18:42:34.065000057,0.20000000000436557
1511,38,2022-04-14 18:42:39.065000057,0.20000000000436557
1512,38,2022-04-14 18:42:44.065000057,0.19999999998617568
1513,38,2022-04-14 18:42:49.065000057,0.40000000000873115
1514,38,2022-04-14 18:42:54.065000057,0.20000000000436557
1515,38,2022-04-14 18:42:59.065000057,0.20000000000436557
1516,38,2022-04-14 18:43:04.065000057,0.19999999998617568
1517,38,2022-04-14 18:43:09.065000057,0.20000000000436557
1518,39,2022-04-14 18:39:24.065000057,0.39999999999054126
1519,39,2022-04-14 18:39:29.065000057,0.20000000000436557
1520,39,2022-04-14 18:39:34.065000057,0.20000000000436557
1521,39,2022-04-14 18:39:39.065000057,0.39999999999054126
1522,39,2022-04-14 18:39:44.065000057,0.20000000000436557
1523,39,2022-04-14 18:39:49.065000057,0.20000000000436557
1524,39,2022-04-14 18:39:54.065000057,0.20000000000436557
1525,39,2022-04-14 18:39:59.065000057,0.19999999998617568
1526,39,2022-04-14 18:40:04.065000057,0.20000000000436557
1527,39,2022-04-14 18:40:09.065000057,0.20000000000436557
1528,39,2022-04-14 18:40:14.065000057,0.39999999999054126
1529,39,2022-04-14 18:40:19.065000057,0.20000000000436557
1530,39,2022-04-14 18:40:24.065000057,0.20000000000436557
1531,39,2022-04-14 18:40:29.065000057,0.20000000000436557
1532,39,2022-04-14 18:40:34.065000057,0.19999999998617568
1533,39,2022-04-14 18:40:39.065000057,0.0
1534,39,2022-04-14 18:40:44.065000057,0.20000000000436557
1535,39,2022-04-14 18:40:49.065000057,0.20000000000436557
1536,39,2022-04-14 18:40:54.065000057,0.20000000000436557
1537,39,2022-04-14 18:40:59.065000057,0.19999999998617568
1538,39,2022-04-14 18:41:04.065000057,0.20000000000436557
1539,39,2022-04-14 18:41:09.065000057,0.20000000000436557
1540,39,2022-04-14 18:41:14.065000057,0.20000000000436557
1541,39,2022-04-14 18:41:19.065000057,0.19999999998617568
1542,39,2022-04-14 18:41:24.065000057,0.20000000000436557
1543,39,2022-04-14 18:41:29.065000057,0.20000000000436557
1544,39,2022-04-14 18:41:34.065000057,0.20000000000436557
1545,39,2022-04-14 18:41:39.065000057,0.19999999998617568
1546,39,2022-04-14 18:41:44.065000057,0.20000000000436557
1547,39,2022-04-14 18:41:49.065000057,0.20000000000436557
1548,39,2022-04-14 18:41:54.065000057,0.20000000000436557
1549,39,2022-04-14 18:41:59.065000057,0.39999999999054126
1550,39,2022-04-14 18:42:04.065000057,0.20000000000436557
1551,39,2022-04-14 18:42:09.065000057,0.20000000000436557
1552,39,2022-04-14 18:42:14.065000057,0.0
1553,39,2022-04-14 18:42:19.065000057,0.20000000000436557
1554,39,2022-04-14 18:42:24.065000057,0.19999999998617568
1555,39,2022-04-14 18:42:29.065000057,0.20000000000436557
1556,39,2022-04-14 18:42:34.065000057,0.20000000000436557
1557,39,2022-04-14 18:42:39.065000057,0.20000000000436557
1558,39,2022-04-14 18:42:44.065000057,0.19999999998617568
1559,39,2022-04-14 18:42:49.065000057,0.20000000000436557
1560,39,2022-04-14 18:42:54.065000057,0.20000000000436557
1561,39,2022-04-14 18:42:59.065000057,0.20000000000436557
1562,39,2022-04-14 18:43:04.065000057,0.19999999998617568
1563,39,2022-04-14 18:43:09.065000057,0.20000000000436557
1564,4,2022-04-14 18:39:24.065000057,0.40000000000873115
1565,4,2022-04-14 18:39:29.065000057,0.20000000000436557
1566,4,2022-04-14 18:39:34.065000057,0.19999999998617568
1567,4,2022-04-14 18:39:39.065000057,0.0
1568,4,2022-04-14 18:39:44.065000057,0.0
1569,4,2022-04-14 18:39:49.065000057,0.20000000000436557
1570,4,2022-04-14 18:39:54.065000057,0.0
1571,4,2022-04-14 18:39:59.065000057,0.0
1572,4,2022-04-14 18:40:04.065000057,0.20000000000436557
1573,4,2022-04-14 18:40:09.065000057,0.0
1574,4,2022-04-14 18:40:14.065000057,0.0
1575,4,2022-04-14 18:40:19.065000057,0.39999999999054126
1576,4,2022-04-14 18:40:24.065000057,0.0
1577,4,2022-04-14 18:40:29.065000057,0.0
1578,4,2022-04-14 18:40:34.065000057,0.20000000000436557
1579,4,2022-04-14 18:40:39.065000057,0.20000000000436557
1580,4,2022-04-14 18:40:44.065000057,0.20000000000436557
1581,4,2022-04-14 18:40:49.065000057,0.19999999998617568
1582,4,2022-04-14 18:40:54.065000057,0.0
1583,4,2022-04-14 18:40:59.065000057,0.20000000000436557
1584,4,2022-04-14 18:41:04.065000057,0.20000000000436557
1585,4,2022-04-14 18:41:09.065000057,0.20000000000436557
1586,4,2022-04-14 18:41:14.065000057,0.19999999998617568
1587,4,2022-04-14 18:41:19.065000057,0.20000000000436557
1588,4,2022-04-14 18:41:24.065000057,0.20000000000436557
1589,4,2022-04-14 18:41:29.065000057,0.20000000000436557
1590,4,2022-04-14 18:41:34.065000057,0.19999999998617568
1591,4,2022-04-14 18:41:39.065000057,0.20000000000436557
1592,4,2022-04-14 18:41:44.065000057,0.20000000000436557
1593,4,2022-04-14 18:41:49.065000057,0.20000000000436557
1594,4,2022-04-14 18:41:54.065000057,0.19999999998617568
1595,4,2022-04-14 18:41:59.065000057,0.20000000000436557
1596,4,2022-04-14 18:42:04.065000057,0.20000000000436557
1597,4,2022-04-14 18:42:09.065000057,0.20000000000436557
1598,4,2022-04-14 18:42:14.065000057,0.20000000000436557
1599,4,2022-04-14 18:42:19.065000057,0.39999999999054126
1600,4,2022-04-14 18:42:24.065000057,0.0
1601,4,2022-04-14 18:42:29.065000057,0.40000000000873115
1602,4,2022-04-14 18:42:34.065000057,0.39999999999054126
1603,4,2022-04-14 18:42:39.065000057,0.20000000000436557
1604,4,2022-04-14 18:42:44.065000057,0.20000000000436557
1605,4,2022-04-14 18:42:49.065000057,0.19999999998617568
1606,4,2022-04-14 18:42:54.065000057,0.40000000000873115
1607,4,2022-04-14 18:42:59.065000057,0.39999999999054126
1608,4,2022-04-14 18:43:04.065000057,0.20000000000436557
1609,4,2022-04-14 18:43:09.065000057,0.20000000000436557
1610,5,2022-04-14 18:39:24.065000057,0.39999999999054126
1611,5,2022-04-14 18:39:29.065000057,0.0
1612,5,2022-04-14 18:39:34.065000057,0.20000000000436557
1613,5,2022-04-14 18:39:39.065000057,0.0
1614,5,2022-04-14 18:39:44.065000057,0.0
1615,5,2022-04-14 18:39:49.065000057,0.20000000000436557
1616,5,2022-04-14 18:39:54.065000057,0.0
1617,5,2022-04-14 18:39:59.065000057,0.0
1618,5,2022-04-14 18:40:04.065000057,0.19999999998617568
1619,5,2022-04-14 18:40:09.065000057,0.0
1620,5,2022-04-14 18:40:14.065000057,0.0
1621,5,2022-04-14 18:40:19.065000057,4.200000000000728
1622,5,2022-04-14 18:40:24.065000057,0.0
1623,5,2022-04-14 18:40:29.065000057,0.20000000000436557
1624,5,2022-04-14 18:40:34.065000057,0.0
1625,5,2022-04-14 18:40:39.065000057,0.20000000000436557
1626,5,2022-04-14 18:40:44.065000057,0.20000000000436557
1627,5,2022-04-14 18:40:49.065000057,0.19999999998617568
1628,5,2022-04-14 18:40:54.065000057,0.20000000000436557
1629,5,2022-04-14 18:40:59.065000057,0.20000000000436557
1630,5,2022-04-14 18:41:04.065000057,0.20000000000436557
1631,5,2022-04-14 18:41:09.065000057,0.19999999998617568
1632,5,2022-04-14 18:41:14.065000057,0.20000000000436557
1633,5,2022-04-14 18:41:19.065000057,0.40000000000873115
1634,5,2022-04-14 18:41:24.065000057,0.19999999998617568
1635,5,2022-04-14 18:41:29.065000057,0.20000000000436557
1636,5,2022-04-14 18:41:34.065000057,0.20000000000436557
1637,5,2022-04-14 18:41:39.065000057,0.40000000000873115
1638,5,2022-04-14 18:41:44.065000057,0.0
1639,5,2022-04-14 18:41:49.065000057,0.19999999998617568
1640,5,2022-04-14 18:41:54.065000057,0.20000000000436557
1641,5,2022-04-14 18:41:59.065000057,0.20000000000436557
1642,5,2022-04-14 18:42:04.065000057,0.20000000000436557
1643,5,2022-04-14 18:42:09.065000057,0.19999999998617568
1644,5,2022-04-14 18:42:14.065000057,0.20000000000436557
1645,5,2022-04-14 18:42:19.065000057,0.20000000000436557
1646,5,2022-04-14 18:42:24.065000057,0.20000000000436557
1647,5,2022-04-14 18:42:29.065000057,0.19999999998617568
1648,5,2022-04-14 18:42:34.065000057,0.40000000000873115
1649,5,2022-04-14 18:42:39.065000057,0.20000000000436557
1650,5,2022-04-14 18:42:44.065000057,0.0
1651,5,2022-04-14 18:42:49.065000057,0.19999999998617568
1652,5,2022-04-14 18:42:54.065000057,0.20000000000436557
1653,5,2022-04-14 18:42:59.065000057,0.20000000000436557
1654,5,2022-04-14 18:43:04.065000057,0.20000000000436557
1655,5,2022-04-14 18:43:09.065000057,0.19999999998617568
1656,6,2022-04-14 18:39:24.065000057,0.20000000000436557
1657,6,2022-04-14 18:39:29.065000057,0.20000000000436557
1658,6,2022-04-14 18:39:34.065000057,0.20000000000436557
1659,6,2022-04-14 18:39:39.065000057,0.0
1660,6,2022-04-14 18:39:44.065000057,0.0
1661,6,2022-04-14 18:39:49.065000057,0.19999999998617568
1662,6,2022-04-14 18:39:54.065000057,0.0
1663,6,2022-04-14 18:39:59.065000057,0.0
1664,6,2022-04-14 18:40:04.065000057,0.20000000000436557
1665,6,2022-04-14 18:40:09.065000057,0.0
1666,6,2022-04-14 18:40:14.065000057,0.0
1667,6,2022-04-14 18:40:19.065000057,0.40000000000873115
1668,6,2022-04-14 18:40:24.065000057,0.0
1669,6,2022-04-14 18:40:29.065000057,0.0
1670,6,2022-04-14 18:40:34.065000057,0.19999999998617568
1671,6,2022-04-14 18:40:39.065000057,0.20000000000436557
1672,6,2022-04-14 18:40:44.065000057,0.0
1673,6,2022-04-14 18:40:49.065000057,0.20000000000436557
1674,6,2022-04-14 18:40:54.065000057,0.20000000000436557
1675,6,2022-04-14 18:40:59.065000057,0.39999999999054126
1676,6,2022-04-14 18:41:04.065000057,0.20000000000436557
1677,6,2022-04-14 18:41:09.065000057,0.20000000000436557
1678,6,2022-04-14 18:41:14.065000057,0.20000000000436557
1679,6,2022-04-14 18:41:19.065000057,0.19999999998617568
1680,6,2022-04-14 18:41:24.065000057,0.20000000000436557
1681,6,2022-04-14 18:41:29.065000057,0.20000000000436557
1682,6,2022-04-14 18:41:34.065000057,0.0
1683,6,2022-04-14 18:41:39.065000057,0.39999999999054126
1684,6,2022-04-14 18:41:44.065000057,0.20000000000436557
1685,6,2022-04-14 18:41:49.065000057,0.20000000000436557
1686,6,2022-04-14 18:41:54.065000057,0.20000000000436557
1687,6,2022-04-14 18:41:59.065000057,0.19999999998617568
1688,6,2022-04-14 18:42:04.065000057,0.20000000000436557
1689,6,2022-04-14 18:42:09.065000057,0.20000000000436557
1690,6,2022-04-14 18:42:14.065000057,0.20000000000436557
1691,6,2022-04-14 18:42:19.065000057,0.19999999998617568
1692,6,2022-04-14 18:42:24.065000057,0.0
1693,6,2022-04-14 18:42:29.065000057,0.40000000000873115
1694,6,2022-04-14 18:42:34.065000057,0.20000000000436557
1695,6,2022-04-14 18:42:39.065000057,0.19999999998617568
1696,6,2022-04-14 18:42:44.065000057,0.0
1697,6,2022-04-14 18:42:49.065000057,0.20000000000436557
1698,6,2022-04-14 18:42:54.065000057,0.20000000000436557
1699,6,2022-04-14 18:42:59.065000057,0.20000000000436557
1700,6,2022-04-14 18:43:04.065000057,0.20000000000436557
1701,6,2022-04-14 18:43:09.065000057,0.19999999998617568
1702,7,2022-04-14 18:39:24.065000057,0.39999999999054126
1703,7,2022-04-14 18:39:29.065000057,0.20000000000436557
1704,7,2022-04-14 18:39:34.065000057,0.0
1705,7,2022-04-14 18:39:39.065000057,0.20000000000436557
1706,7,2022-04-14 18:39:44.065000057,0.0
1707,7,2022-04-14 18:39:49.065000057,0.0
1708,7,2022-04-14 18:39:54.065000057,0.20000000000436557
1709,7,2022-04-14 18:39:59.065000057,0.0
1710,7,2022-04-14 18:40:04.065000057,0.19999999998617568
1711,7,2022-04-14 18:40:09.065000057,0.0
1712,7,2022-04-14 18:40:14.065000057,0.0
1713,7,2022-04-14 18:40:19.065000057,8.19999999999709
1714,7,2022-04-14 18:40:24.065000057,0.0
1715,7,2022-04-14 18:40:29.065000057,0.20000000000436557
1716,7,2022-04-14 18:40:34.065000057,0.0
1717,7,2022-04-14 18:40:39.065000057,0.20000000000436557
1718,7,2022-04-14 18:40:44.065000057,0.20000000000436557
1719,7,2022-04-14 18:40:49.065000057,0.20000000000436557
1720,7,2022-04-14 18:40:54.065000057,0.19999999998617568
1721,7,2022-04-14 18:40:59.065000057,0.20000000000436557
1722,7,2022-04-14 18:41:04.065000057,0.20000000000436557
1723,7,2022-04-14 18:41:09.065000057,0.20000000000436557
1724,7,2022-04-14 18:41:14.065000057,0.19999999998617568
1725,7,2022-04-14 18:41:19.065000057,0.20000000000436557
1726,7,2022-04-14 18:41:24.065000057,0.20000000000436557
1727,7,2022-04-14 18:41:29.065000057,0.39999999999054126
1728,7,2022-04-14 18:41:34.065000057,0.20000000000436557
1729,7,2022-04-14 18:41:39.065000057,0.20000000000436557
1730,7,2022-04-14 18:41:44.065000057,0.0
1731,7,2022-04-14 18:41:49.065000057,0.20000000000436557
1732,7,2022-04-14 18:41:54.065000057,0.19999999998617568
1733,7,2022-04-14 18:41:59.065000057,0.40000000000873115
1734,7,2022-04-14 18:42:04.065000057,0.20000000000436557
1735,7,2022-04-14 18:42:09.065000057,0.39999999999054126
1736,7,2022-04-14 18:42:14.065000057,0.0
1737,7,2022-04-14 18:42:19.065000057,0.40000000000873115
1738,7,2022-04-14 18:42:24.065000057,0.19999999998617568
1739,7,2022-04-14 18:42:29.065000057,0.20000000000436557
1740,7,2022-04-14 18:42:34.065000057,0.40000000000873115
1741,7,2022-04-14 18:42:39.065000057,0.20000000000436557
1742,7,2022-04-14 18:42:44.065000057,0.19999999998617568
1743,7,2022-04-14 18:42:49.065000057,0.0
1744,7,2022-04-14 18:42:54.065000057,0.20000000000436557
1745,7,2022-04-14 18:42:59.065000057,0.20000000000436557
1746,7,2022-04-14 18:43:04.065000057,0.20000000000436557
1747,7,2022-04-14 18:43:09.065000057,0.19999999998617568
1748,8,2022-04-14 18:39:24.065000057,0.40000000000873115
1749,8,2022-04-14 18:39:29.065000057,0.19999999998617568
1750,8,2022-04-14 18:39:34.065000057,0.0
1751,8,2022-04-14 18:39:39.065000057,0.20000000000436557
1752,8,2022-04-14 18:39:44.065000057,0.0
1753,8,2022-04-14 18:39:49.065000057,0.0
1754,8,2022-04-14 18:39:54.065000057,0.20000000000436557
1755,8,2022-04-14 18:39:59.065000057,0.0
1756,8,2022-04-14 18:40:04.065000057,0.0
1757,8,2022-04-14 18:40:09.065000057,0.20000000000436557
1758,8,2022-04-14 18:40:14.065000057,0.0
1759,8,2022-04-14 18:40:19.065000057,0.39999999999054126
1760,8,2022-04-14 18:40:24.065000057,0.0
1761,8,2022-04-14 18:40:29.065000057,0.0
1762,8,2022-04-14 18:40:34.065000057,0.20000000000436557
1763,8,2022-04-14 18:40:39.065000057,0.20000000000436557
1764,8,2022-04-14 18:40:44.065000057,0.19999999998617568
1765,8,2022-04-14 18:40:49.065000057,0.40000000000873115
1766,8,2022-04-14 18:40:54.065000057,0.20000000000436557
1767,8,2022-04-14 18:40:59.065000057,0.19999999998617568
1768,8,2022-04-14 18:41:04.065000057,0.0
1769,8,2022-04-14 18:41:09.065000057,0.40000000000873115
1770,8,2022-04-14 18:41:14.065000057,0.20000000000436557
1771,8,2022-04-14 18:41:19.065000057,0.19999999998617568
1772,8,2022-04-14 18:41:24.065000057,0.20000000000436557
1773,8,2022-04-14 18:41:29.065000057,0.20000000000436557
1774,8,2022-04-14 18:41:34.065000057,0.20000000000436557
1775,8,2022-04-14 18:41:39.065000057,0.20000000000436557
1776,8,2022-04-14 18:41:44.065000057,0.19999999998617568
1777,8,2022-04-14 18:41:49.065000057,0.20000000000436557
1778,8,2022-04-14 18:41:54.065000057,0.20000000000436557
1779,8,2022-04-14 18:41:59.065000057,0.20000000000436557
1780,8,2022-04-14 18:42:04.065000057,0.19999999998617568
1781,8,2022-04-14 18:42:09.065000057,0.20000000000436557
1782,8,2022-04-14 18:42:14.065000057,0.20000000000436557
1783,8,2022-04-14 18:42:19.065000057,0.0
1784,8,2022-04-14 18:42:24.065000057,0.20000000000436557
1785,8,2022-04-14 18:42:29.065000057,0.39999999999054126
1786,8,2022-04-14 18:42:34.065000057,0.20000000000436557
1787,8,2022-04-14 18:42:39.065000057,0.20000000000436557
1788,8,2022-04-14 18:42:44.065000057,0.19999999998617568
1789,8,2022-04-14 18:42:49.065000057,0.20000000000436557
1790,8,2022-04-14 18:42:54.065000057,0.20000000000436557
1791,8,2022-04-14 18:42:59.065000057,0.20000000000436557
1792,8,2022-04-14 18:43:04.065000057,0.19999999998617568
1793,8,2022-04-14 18:43:09.065000057,0.0
1794,9,2022-04-14 18:39:24.065000057,0.39999999999054126
1795,9,2022-04-14 18:39:29.065000057,0.20000000000436557
1796,9,2022-04-14 18:39:34.065000057,0.0
1797,9,2022-04-14 18:39:39.065000057,0.20000000000436557
1798,9,2022-04-14 18:39:44.065000057,0.0
1799,9,2022-04-14 18:39:49.065000057,0.20000000000436557
1800,9,2022-04-14 18:39:54.065000057,0.0
1801,9,2022-04-14 18:39:59.065000057,0.0
1802,9,2022-04-14 18:40:04.065000057,0.19999999998617568
1803,9,2022-04-14 18:40:09.065000057,0.0
1804,9,2022-04-14 18:40:14.065000057,0.0
1805,9,2022-04-14 18:40:19.065000057,0.40000000000873115
1806,9,2022-04-14 18:40:24.065000057,0.0
1807,9,2022-04-14 18:40:29.065000057,0.0
1808,9,2022-04-14 18:40:34.065000057,0.20000000000436557
1809,9,2022-04-14 18:40:39.065000057,0.19999999998617568
1810,9,2022-04-14 18:40:44.065000057,0.20000000000436557
1811,9,2022-04-14 18:40:49.065000057,0.20000000000436557
1812,9,2022-04-14 18:40:54.065000057,0.20000000000436557
1813,9,2022-04-14 18:40:59.065000057,0.19999999998617568
1814,9,2022-04-14 18:41:04.065000057,0.20000000000436557
1815,9,2022-04-14 18:41:09.065000057,0.20000000000436557
1816,9,2022-04-14 18:41:14.065000057,0.20000000000436557
1817,9,2022-04-14 18:41:19.065000057,0.19999999998617568
1818,9,2022-04-14 18:41:24.065000057,0.20000000000436557
1819,9,2022-04-14 18:41:29.065000057,0.40000000000873115
1820,9,2022-04-14 18:41:34.065000057,0.0
1821,9,2022-04-14 18:41:39.065000057,0.39999999999054126
1822,9,2022-04-14 18:41:44.065000057,0.40000000000873115
1823,9,2022-04-14 18:41:49.065000057,0.19999999998617568
1824,9,2022-04-14 18:41:54.065000057,0.20000000000436557
1825,9,2022-04-14 18:41:59.065000057,0.20000000000436557
1826,9,2022-04-14 18:42:04.065000057,0.20000000000436557
1827,9,2022-04-14 18:42:09.065000057,0.20000000000436557
1828,9,2022-04-14 18:42:14.065000057,0.19999999998617568
1829,9,2022-04-14 18:42:19.065000057,0.20000000000436557
1830,9,2022-04-14 18:42:24.065000057,0.20000000000436557
1831,9,2022-04-14 18:42:29.065000057,0.39999999999054126
1832,9,2022-04-14 18:42:34.065000057,0.20000000000436557
1833,9,2022-04-14 18:42:39.065000057,0.20000000000436557
1834,9,2022-04-14 18:42:44.065000057,0.39999999999054126
1835,9,2022-04-14 18:42:49.065000057,0.20000000000436557
1836,9,2022-04-14 18:42:54.065000057,0.20000000000436557
1837,9,2022-04-14 18:42:59.065000057,0.0
1838,9,2022-04-14 18:43:04.065000057,0.20000000000436557
1839,9,2022-04-14 18:43:09.065000057,0.19999999998617568
