,cpu,timestamp,value
3548,37,2022-08-17 03:32:35.118999958,100.0
3549,37,2022-08-17 03:32:40.118999958,100.0
3550,37,2022-08-17 03:32:45.118999958,100.0
3551,37,2022-08-17 03:32:50.118999958,100.0
3552,37,2022-08-17 03:32:55.118999958,100.0
3553,37,2022-08-17 03:33:00.118999958,100.0
3554,37,2022-08-17 03:33:05.118999958,100.0
3555,37,2022-08-17 03:33:10.118999958,100.0
3556,37,2022-08-17 03:33:15.118999958,100.0
3557,37,2022-08-17 03:33:20.118999958,64.9859943977591
3558,37,2022-08-17 03:33:25.118999958,0.23990403838899965
3559,37,2022-08-17 03:33:30.118999958,0.3601440576135815
3560,37,2022-08-17 03:33:35.118999958,0.23990403838899965
3561,37,2022-08-17 03:33:40.118999958,0.20000000000436557
3562,37,2022-08-17 03:33:45.118999958,0.5602240896307649
3563,37,2022-08-17 03:33:50.118999958,0.23990403838899965
3564,37,2022-08-17 03:33:55.118999958,0.1600640255964123
3565,37,2022-08-17 03:34:00.118999958,0.20000000000436557
3566,37,2022-08-17 03:34:05.118999958,0.20000000000436557
3567,37,2022-08-17 03:34:10.118999958,0.20000000000436557
3568,37,2022-08-17 03:34:15.118999958,0.19999999998617568
3569,37,2022-08-17 03:34:20.118999958,0.20000000000436557
3570,37,2022-08-17 03:34:25.118999958,0.20000000000436557
3571,37,2022-08-17 03:34:30.118999958,0.20000000000436557
3572,37,2022-08-17 03:34:35.118999958,0.0
3573,37,2022-08-17 03:34:40.118999958,0.19999999998617568
3574,37,2022-08-17 03:34:45.118999958,0.20000000000436557
3575,37,2022-08-17 03:34:50.118999958,0.23990403838899965
3576,37,2022-08-17 03:34:55.118999958,0.1600640256146164
3577,37,2022-08-17 03:35:00.118999958,0.39999999999054126
3578,37,2022-08-17 03:35:05.118999958,0.03998400639744659
3579,37,2022-08-17 03:35:10.118999958,0.20000000000436557
3580,37,2022-08-17 03:35:15.118999958,0.1600640256146164
3581,37,2022-08-17 03:35:20.118999958,0.20000000000436557
3582,37,2022-08-17 03:35:25.118999958,85.19999999998618
3583,37,2022-08-17 03:35:30.118999958,96.80127948820763
3584,37,2022-08-17 03:35:35.118999958,96.59999999999854
3585,37,2022-08-17 03:35:40.118999958,94.39775910364655
3586,37,2022-08-17 03:35:45.118999958,94.60215913633674
3587,37,2022-08-17 03:35:50.118999958,98.99959983995053
3588,37,2022-08-17 03:35:55.118999958,22.600000000002183
3589,37,2022-08-17 03:36:00.118999958,0.23990403837082397
3590,37,2022-08-17 03:36:05.118999958,0.20000000000436557
3591,37,2022-08-17 03:36:10.118999958,0.1600640256146164
3592,37,2022-08-17 03:36:15.118999958,0.23990403838899965
3593,37,2022-08-17 03:36:20.118999958,0.1600640255964123
3594,37,2022-08-17 03:36:25.118999958,0.20000000000436557
3595,37,2022-08-17 03:36:30.118999958,0.20000000000436557
3596,37,2022-08-17 03:36:35.118999958,0.20000000000436557
3597,37,2022-08-17 03:36:40.118999958,0.0
3598,37,2022-08-17 03:36:45.118999958,0.5999999999949068
3599,37,2022-08-17 03:36:50.118999958,0.23990403838899965
3600,37,2022-08-17 03:36:55.118999958,-0.04001600640255276
3601,37,2022-08-17 03:37:00.118999958,0.23990403837082397
3602,37,2022-08-17 03:37:05.118999958,0.1600640256146164
3603,37,2022-08-17 03:37:10.118999958,0.20000000000436557
3604,37,2022-08-17 03:37:15.118999958,0.20000000000436557
3605,37,2022-08-17 03:37:20.118999958,0.19999999998617568
3606,37,2022-08-17 03:37:25.118999958,0.20000000000436557
3607,37,2022-08-17 03:37:30.118999958,0.20000000000436557
3608,37,2022-08-17 03:37:35.118999958,0.20000000000436557
3609,37,2022-08-17 03:37:40.118999958,0.19999999998617568
3610,37,2022-08-17 03:37:45.118999958,0.23990403838899965
3611,37,2022-08-17 03:37:50.118999958,-0.04001600640255276
3612,37,2022-08-17 03:37:55.118999958,65.79999999999927
3613,37,2022-08-17 03:38:00.118999958,62.39999999999782
3614,37,2022-08-17 03:38:05.118999958,56.80000000000291
3615,37,2022-08-17 03:38:10.118999958,53.618552578974224
3616,37,2022-08-17 03:38:15.118999958,47.57903161264725
3617,37,2022-08-17 03:38:20.118999958,71.99999999998909
3618,37,2022-08-17 03:38:25.118999958,61.200000000008004
3619,37,2022-08-17 03:38:30.118999958,79.79999999999563
3620,37,2022-08-17 03:38:35.118999958,71.00000000000364
3621,37,2022-08-17 03:38:40.118999958,58.60000000000582
3622,37,2022-08-17 03:38:45.118999958,73.799999999992
3623,37,2022-08-17 03:38:50.118999958,80.40000000000873
3624,37,2022-08-17 03:38:55.118999958,70.5999999999949
3625,37,2022-08-17 03:39:00.118999958,77.80000000000655
3626,37,2022-08-17 03:39:05.118999958,70.0
3627,37,2022-08-17 03:39:10.118999958,72.81087564972847
3628,37,2022-08-17 03:39:15.118999958,73.80000000001019
3629,37,2022-08-17 03:39:20.118999958,95.19807923167885
3630,37,2022-08-17 03:39:25.118999958,90.0
3631,37,2022-08-17 03:39:30.118999958,93.80000000001019
3632,37,2022-08-17 03:39:35.118999958,90.79999999999927
3633,37,2022-08-17 03:39:40.118999958,96.00159936025953
3634,37,2022-08-17 03:39:45.118999958,91.7967186874779
3635,37,2022-08-17 03:39:50.118999958,90.99999999998545
3636,37,2022-08-17 03:39:55.118999958,87.39999999999782
3637,37,2022-08-17 03:40:00.118999958,18.400000000001455
3638,37,2022-08-17 03:40:05.118999958,0.23990403838899965
3639,37,2022-08-17 03:40:10.118999958,0.1600640256146164
3640,37,2022-08-17 03:40:15.118999958,0.23990403838899965
3641,37,2022-08-17 03:40:20.118999958,0.19999999998617568
3642,37,2022-08-17 03:40:25.118999958,0.20000000000436557
3643,37,2022-08-17 03:40:30.118999958,0.20000000000436557
3644,37,2022-08-17 03:40:35.118999958,0.3601440576135815
3645,37,2022-08-17 03:40:40.118999958,0.0
3646,37,2022-08-17 03:40:45.118999958,0.20000000000436557
3647,37,2022-08-17 03:40:50.118999958,0.40000000000873115
3648,38,2022-08-17 03:31:25.118999958,0.19999999998617568
3649,38,2022-08-17 03:31:30.118999958,0.40000000000873115
3650,38,2022-08-17 03:31:35.118999958,0.20000000000436557
3651,38,2022-08-17 03:31:40.118999958,0.23990403837082397
3652,38,2022-08-17 03:31:45.118999958,0.1600640256146164
3653,38,2022-08-17 03:31:50.118999958,0.20000000000436557
3654,38,2022-08-17 03:31:55.118999958,0.43982407036239124
3655,38,2022-08-17 03:32:00.118999958,0.20000000000436557
3656,38,2022-08-17 03:32:05.118999958,0.1600640256146164
3657,38,2022-08-17 03:32:10.118999958,0.20000000000436557
3658,38,2022-08-17 03:32:15.118999958,0.23990403837082397
3659,38,2022-08-17 03:32:20.118999958,0.1600640256146164
3660,38,2022-08-17 03:32:25.118999958,0.20000000000436557
3661,38,2022-08-17 03:32:30.118999958,1.8392642942851865
3662,38,2022-08-17 03:32:35.118999958,100.0
3663,38,2022-08-17 03:32:40.118999958,100.0
3664,38,2022-08-17 03:32:45.118999958,100.0
3665,38,2022-08-17 03:32:50.118999958,100.0
3666,38,2022-08-17 03:32:55.118999958,100.0
3667,38,2022-08-17 03:33:00.118999958,100.0
3668,38,2022-08-17 03:33:05.118999958,100.0
3669,38,2022-08-17 03:33:10.118999958,100.0
3670,38,2022-08-17 03:33:15.118999958,100.0
3671,38,2022-08-17 03:33:20.118999958,62.785114045606605
3672,38,2022-08-17 03:33:25.118999958,0.6397441023721484
3673,38,2022-08-17 03:33:30.118999958,0.1600640255964123
3674,38,2022-08-17 03:33:35.118999958,0.23990403838899965
3675,38,2022-08-17 03:33:40.118999958,0.20000000000436557
3676,38,2022-08-17 03:33:45.118999958,0.1600640256146164
3677,38,2022-08-17 03:33:50.118999958,0.23990403838899965
3678,38,2022-08-17 03:33:55.118999958,0.1600640255964123
3679,38,2022-08-17 03:34:00.118999958,0.20000000000436557
3680,38,2022-08-17 03:34:05.118999958,0.20000000000436557
3681,38,2022-08-17 03:34:10.118999958,0.20000000000436557
3682,38,2022-08-17 03:34:15.118999958,0.0
3683,38,2022-08-17 03:34:20.118999958,0.19999999998617568
3684,38,2022-08-17 03:34:25.118999958,0.20000000000436557
3685,38,2022-08-17 03:34:30.118999958,0.20000000000436557
3686,38,2022-08-17 03:34:35.118999958,0.20000000000436557
3687,38,2022-08-17 03:34:40.118999958,0.19999999998617568
3688,38,2022-08-17 03:34:45.118999958,0.20000000000436557
3689,38,2022-08-17 03:34:50.118999958,0.23990403838899965
3690,38,2022-08-17 03:34:55.118999958,-0.04001600640255276
3691,38,2022-08-17 03:35:00.118999958,0.39999999999054126
3692,38,2022-08-17 03:35:05.118999958,0.03998400639744659
3693,38,2022-08-17 03:35:10.118999958,0.40000000000873115
3694,38,2022-08-17 03:35:15.118999958,0.1600640256146164
3695,38,2022-08-17 03:35:20.118999958,0.19999999998617568
3696,38,2022-08-17 03:35:25.118999958,85.40000000000873
3697,38,2022-08-17 03:35:30.118999958,96.80127948820763
3698,38,2022-08-17 03:35:35.118999958,96.99999999998909
3699,38,2022-08-17 03:35:40.118999958,97.19887955183238
3700,38,2022-08-17 03:35:45.118999958,97.20111955217259
3701,38,2022-08-17 03:35:50.118999958,97.19887955181417
3702,38,2022-08-17 03:35:55.118999958,23.20000000001528
3703,38,2022-08-17 03:36:00.118999958,0.23990403837082397
3704,38,2022-08-17 03:36:05.118999958,0.20000000000436557
3705,38,2022-08-17 03:36:10.118999958,0.1600640256146164
3706,38,2022-08-17 03:36:15.118999958,0.43982407036239124
3707,38,2022-08-17 03:36:20.118999958,0.1600640256146164
3708,38,2022-08-17 03:36:25.118999958,0.20000000000436557
3709,38,2022-08-17 03:36:30.118999958,0.20000000000436557
3710,38,2022-08-17 03:36:35.118999958,0.19999999998617568
3711,38,2022-08-17 03:36:40.118999958,0.0
3712,38,2022-08-17 03:36:45.118999958,0.20000000000436557
3713,38,2022-08-17 03:36:50.118999958,0.23990403838899965
3714,38,2022-08-17 03:36:55.118999958,0.3601440576317856
3715,38,2022-08-17 03:37:00.118999958,0.23990403837082397
3716,38,2022-08-17 03:37:05.118999958,0.1600640256146164
3717,38,2022-08-17 03:37:10.118999958,0.20000000000436557
3718,38,2022-08-17 03:37:15.118999958,0.0
3719,38,2022-08-17 03:37:20.118999958,0.20000000000436557
3720,38,2022-08-17 03:37:25.118999958,0.19999999998617568
3721,38,2022-08-17 03:37:30.118999958,0.20000000000436557
3722,38,2022-08-17 03:37:35.118999958,0.20000000000436557
3723,38,2022-08-17 03:37:40.118999958,0.20000000000436557
3724,38,2022-08-17 03:37:45.118999958,0.23990403837082397
3725,38,2022-08-17 03:37:50.118999958,-0.04001600640255276
3726,38,2022-08-17 03:37:55.118999958,66.00000000000364
3727,38,2022-08-17 03:38:00.118999958,57.60000000000218
3728,38,2022-08-17 03:38:05.118999958,56.599999999998545
3729,38,2022-08-17 03:38:10.118999958,53.21871251499109
3730,38,2022-08-17 03:38:15.118999958,45.978391356546254
3731,38,2022-08-17 03:38:20.118999958,72.99999999999272
3732,38,2022-08-17 03:38:25.118999958,66.40000000001237
3733,38,2022-08-17 03:38:30.118999958,69.79999999999563
3734,38,2022-08-17 03:38:35.118999958,71.00000000000364
3735,38,2022-08-17 03:38:40.118999958,58.19999999999709
3736,38,2022-08-17 03:38:45.118999958,73.40000000000146
3737,38,2022-08-17 03:38:50.118999958,88.99999999999636
3738,38,2022-08-17 03:38:55.118999958,74.4000000000051
3739,38,2022-08-17 03:39:00.118999958,81.39999999999418
3740,38,2022-08-17 03:39:05.118999958,55.200000000004366
3741,38,2022-08-17 03:39:10.118999958,73.01079568172004
3742,38,2022-08-17 03:39:15.118999958,74.00000000001455
3743,38,2022-08-17 03:39:20.118999958,95.79831932773037
3744,38,2022-08-17 03:39:25.118999958,90.79999999999927
3745,38,2022-08-17 03:39:30.118999958,93.99999999999636
3746,38,2022-08-17 03:39:35.118999958,90.79999999999927
3747,38,2022-08-17 03:39:40.118999958,96.20151939223292
3748,38,2022-08-17 03:39:45.118999958,91.7967186874779
3749,38,2022-08-17 03:39:50.118999958,90.40000000000873
3750,38,2022-08-17 03:39:55.118999958,87.99999999999272
3751,38,2022-08-17 03:40:00.118999958,18.60000000000582
3752,38,2022-08-17 03:40:05.118999958,0.23990403838899965
3753,38,2022-08-17 03:40:10.118999958,0.3601440576135815
3754,38,2022-08-17 03:40:15.118999958,0.03998400639744659
3755,38,2022-08-17 03:40:20.118999958,0.20000000000436557
3756,38,2022-08-17 03:40:25.118999958,0.20000000000436557
3757,38,2022-08-17 03:40:30.118999958,0.19999999998617568
3758,38,2022-08-17 03:40:35.118999958,0.1600640256146164
3759,38,2022-08-17 03:40:40.118999958,0.0
3760,38,2022-08-17 03:40:45.118999958,0.20000000000436557
3761,38,2022-08-17 03:40:50.118999958,0.20000000000436557
3762,39,2022-08-17 03:31:25.118999958,0.20000000000436557
3763,39,2022-08-17 03:31:30.118999958,0.39999999999054126
3764,39,2022-08-17 03:31:35.118999958,0.20000000000436557
3765,39,2022-08-17 03:31:40.118999958,0.23990403838899965
3766,39,2022-08-17 03:31:45.118999958,0.1600640256146164
3767,39,2022-08-17 03:31:50.118999958,0.39999999999054126
3768,39,2022-08-17 03:31:55.118999958,0.23990403838899965
3769,39,2022-08-17 03:32:00.118999958,0.20000000000436557
3770,39,2022-08-17 03:32:05.118999958,0.1600640256146164
3771,39,2022-08-17 03:32:10.118999958,0.19999999998617568
3772,39,2022-08-17 03:32:15.118999958,0.23990403838899965
3773,39,2022-08-17 03:32:20.118999958,0.3601440576317856
3774,39,2022-08-17 03:32:25.118999958,0.0
3775,39,2022-08-17 03:32:30.118999958,0.43982407036239124
3776,39,2022-08-17 03:32:35.118999958,100.0
3777,39,2022-08-17 03:32:40.118999958,100.0
3778,39,2022-08-17 03:32:45.118999958,100.0
3779,39,2022-08-17 03:32:50.118999958,100.0
3780,39,2022-08-17 03:32:55.118999958,100.0
3781,39,2022-08-17 03:33:00.118999958,100.0
3782,39,2022-08-17 03:33:05.118999958,100.0
3783,39,2022-08-17 03:33:10.118999958,100.0
3784,39,2022-08-17 03:33:15.118999958,100.0
3785,39,2022-08-17 03:33:20.118999958,62.585034013607626
3786,39,2022-08-17 03:33:25.118999958,0.43982407038058113
3787,39,2022-08-17 03:33:30.118999958,0.3601440576135815
3788,39,2022-08-17 03:33:35.118999958,0.23990403838899965
3789,39,2022-08-17 03:33:40.118999958,0.39999999999054126
3790,39,2022-08-17 03:33:45.118999958,0.1600640256146164
3791,39,2022-08-17 03:33:50.118999958,0.23990403838899965
3792,39,2022-08-17 03:33:55.118999958,0.1600640256146164
3793,39,2022-08-17 03:34:00.118999958,0.19999999998617568
3794,39,2022-08-17 03:34:05.118999958,0.40000000000873115
3795,39,2022-08-17 03:34:10.118999958,0.20000000000436557
3796,39,2022-08-17 03:34:15.118999958,0.19999999998617568
3797,39,2022-08-17 03:34:20.118999958,0.20000000000436557
3798,39,2022-08-17 03:34:25.118999958,0.20000000000436557
3799,39,2022-08-17 03:34:30.118999958,0.20000000000436557
3800,39,2022-08-17 03:34:35.118999958,0.19999999998617568
3801,39,2022-08-17 03:34:40.118999958,0.40000000000873115
3802,39,2022-08-17 03:34:45.118999958,0.20000000000436557
3803,39,2022-08-17 03:34:50.118999958,0.23990403837082397
3804,39,2022-08-17 03:34:55.118999958,0.3601440576317856
3805,39,2022-08-17 03:35:00.118999958,0.20000000000436557
3806,39,2022-08-17 03:35:05.118999958,0.23990403838899965
3807,39,2022-08-17 03:35:10.118999958,0.39999999999054126
3808,39,2022-08-17 03:35:15.118999958,0.1600640256146164
3809,39,2022-08-17 03:35:20.118999958,0.39999999999054126
3810,39,2022-08-17 03:35:25.118999958,83.40000000000146
3811,39,2022-08-17 03:35:30.118999958,91.0035985605794
3812,39,2022-08-17 03:35:35.118999958,92.99999999999272
3813,39,2022-08-17 03:35:40.118999958,92.99719887956275
3814,39,2022-08-17 03:35:45.118999958,96.80127948820763
3815,39,2022-08-17 03:35:50.118999958,99.59983993596566
3816,39,2022-08-17 03:35:55.118999958,22.80000000000655
3817,39,2022-08-17 03:36:00.118999958,0.23990403838899965
3818,39,2022-08-17 03:36:05.118999958,0.19999999998617568
3819,39,2022-08-17 03:36:10.118999958,0.3601440576317856
3820,39,2022-08-17 03:36:15.118999958,0.23990403838899965
3821,39,2022-08-17 03:36:20.118999958,0.1600640255964123
3822,39,2022-08-17 03:36:25.118999958,0.20000000000436557
3823,39,2022-08-17 03:36:30.118999958,0.20000000000436557
3824,39,2022-08-17 03:36:35.118999958,0.20000000000436557
3825,39,2022-08-17 03:36:40.118999958,0.19999999998617568
3826,39,2022-08-17 03:36:45.118999958,0.20000000000436557
3827,39,2022-08-17 03:36:50.118999958,0.43982407038058113
3828,39,2022-08-17 03:36:55.118999958,0.3601440576135815
3829,39,2022-08-17 03:37:00.118999958,0.23990403838899965
3830,39,2022-08-17 03:37:05.118999958,-0.04001600640255276
3831,39,2022-08-17 03:37:10.118999958,0.20000000000436557
3832,39,2022-08-17 03:37:15.118999958,0.19999999998617568
3833,39,2022-08-17 03:37:20.118999958,0.20000000000436557
3834,39,2022-08-17 03:37:25.118999958,0.20000000000436557
3835,39,2022-08-17 03:37:30.118999958,0.20000000000436557
3836,39,2022-08-17 03:37:35.118999958,0.39999999999054126
3837,39,2022-08-17 03:37:40.118999958,0.20000000000436557
3838,39,2022-08-17 03:37:45.118999958,0.43982407038058113
3839,39,2022-08-17 03:37:50.118999958,0.1600640255964123
3840,39,2022-08-17 03:37:55.118999958,65.79999999999927
3841,39,2022-08-17 03:38:00.118999958,62.80000000000655
3842,39,2022-08-17 03:38:05.118999958,56.599999999998545
3843,39,2022-08-17 03:38:10.118999958,53.618552578974224
3844,39,2022-08-17 03:38:15.118999958,48.97959183673105
3845,39,2022-08-17 03:38:20.118999958,72.99999999999272
3846,39,2022-08-17 03:38:25.118999958,65.79999999999927
3847,39,2022-08-17 03:38:30.118999958,70.0
3848,39,2022-08-17 03:38:35.118999958,69.60000000000946
3849,39,2022-08-17 03:38:40.118999958,58.60000000000582
3850,39,2022-08-17 03:38:45.118999958,75.19999999998618
3851,39,2022-08-17 03:38:50.118999958,84.20000000000073
3852,39,2022-08-17 03:38:55.118999958,74.60000000000946
3853,39,2022-08-17 03:39:00.118999958,81.00000000000364
3854,39,2022-08-17 03:39:05.118999958,55.39999999999054
3855,39,2022-08-17 03:39:10.118999958,71.61135545781542
3856,39,2022-08-17 03:39:15.118999958,73.99999999999636
3857,39,2022-08-17 03:39:20.118999958,95.79831932773037
3858,39,2022-08-17 03:39:25.118999958,90.79999999999927
3859,39,2022-08-17 03:39:30.118999958,93.80000000001019
3860,39,2022-08-17 03:39:35.118999958,90.5999999999949
3861,39,2022-08-17 03:39:40.118999958,96.2015193922511
3862,39,2022-08-17 03:39:45.118999958,91.99679871947687
3863,39,2022-08-17 03:39:50.118999958,90.6000000000131
3864,39,2022-08-17 03:39:55.118999958,88.40000000000146
3865,39,2022-08-17 03:40:00.118999958,18.399999999983265
3866,39,2022-08-17 03:40:05.118999958,0.43982407038058113
3867,39,2022-08-17 03:40:10.118999958,0.3601440576135815
3868,39,2022-08-17 03:40:15.118999958,0.23990403838899965
3869,39,2022-08-17 03:40:20.118999958,0.20000000000436557
3870,39,2022-08-17 03:40:25.118999958,0.20000000000436557
3871,39,2022-08-17 03:40:30.118999958,0.0
3872,39,2022-08-17 03:40:35.118999958,0.1600640256146164
3873,39,2022-08-17 03:40:40.118999958,0.19999999998617568
3874,39,2022-08-17 03:40:45.118999958,0.20000000000436557
3875,39,2022-08-17 03:40:50.118999958,0.40000000000873115
3876,4,2022-08-17 03:31:25.118999958,0.19999999998617568
3877,4,2022-08-17 03:31:30.118999958,0.40000000000873115
3878,4,2022-08-17 03:31:35.118999958,0.20000000000436557
3879,4,2022-08-17 03:31:40.118999958,0.23990403838899965
3880,4,2022-08-17 03:31:45.118999958,0.1600640255964123
3881,4,2022-08-17 03:31:50.118999958,0.20000000000436557
3882,4,2022-08-17 03:31:55.118999958,0.23990403838899965
3883,4,2022-08-17 03:32:00.118999958,0.20000000000436557
3884,4,2022-08-17 03:32:05.118999958,0.1600640255964123
3885,4,2022-08-17 03:32:10.118999958,0.40000000000873115
3886,4,2022-08-17 03:32:15.118999958,0.23990403838899965
3887,4,2022-08-17 03:32:20.118999958,0.1600640255964123
3888,4,2022-08-17 03:32:25.118999958,0.20000000000436557
3889,4,2022-08-17 03:32:30.118999958,4.238304678129467
3890,4,2022-08-17 03:32:35.118999958,100.0
3891,4,2022-08-17 03:32:40.118999958,100.0
3892,4,2022-08-17 03:32:45.118999958,100.0
3893,4,2022-08-17 03:32:50.118999958,100.0
3894,4,2022-08-17 03:32:55.118999958,100.0
3895,4,2022-08-17 03:33:00.118999958,100.0
3896,4,2022-08-17 03:33:05.118999958,100.0
3897,4,2022-08-17 03:33:10.118999958,100.0
3898,4,2022-08-17 03:33:15.118999958,100.0
3899,4,2022-08-17 03:33:20.118999958,62.18487394957328
3900,4,2022-08-17 03:33:25.118999958,0.43982407038058113
3901,4,2022-08-17 03:33:30.118999958,0.1600640256146164
3902,4,2022-08-17 03:33:35.118999958,0.43982407036239124
3903,4,2022-08-17 03:33:40.118999958,0.40000000000873115
3904,4,2022-08-17 03:33:45.118999958,0.1600640256146164
3905,4,2022-08-17 03:33:50.118999958,0.03998400639744659
3906,4,2022-08-17 03:33:55.118999958,0.1600640255964123
3907,4,2022-08-17 03:34:00.118999958,0.40000000000873115
3908,4,2022-08-17 03:34:05.118999958,0.20000000000436557
3909,4,2022-08-17 03:34:10.118999958,0.19999999998617568
3910,4,2022-08-17 03:34:15.118999958,0.20000000000436557
3911,4,2022-08-17 03:34:20.118999958,0.20000000000436557
3912,4,2022-08-17 03:34:25.118999958,0.39999999999054126
3913,4,2022-08-17 03:34:30.118999958,0.20000000000436557
3914,4,2022-08-17 03:34:35.118999958,0.20000000000436557
3915,4,2022-08-17 03:34:40.118999958,0.20000000000436557
3916,4,2022-08-17 03:34:45.118999958,0.19999999998617568
3917,4,2022-08-17 03:34:50.118999958,0.23990403838899965
3918,4,2022-08-17 03:34:55.118999958,0.1600640256146164
3919,4,2022-08-17 03:35:00.118999958,0.20000000000436557
3920,4,2022-08-17 03:35:05.118999958,0.23990403837082397
3921,4,2022-08-17 03:35:10.118999958,0.20000000000436557
3922,4,2022-08-17 03:35:15.118999958,0.1600640256146164
3923,4,2022-08-17 03:35:20.118999958,0.20000000000436557
3924,4,2022-08-17 03:35:25.118999958,86.99999999998909
3925,4,2022-08-17 03:35:30.118999958,97.20111955219076
3926,4,2022-08-17 03:35:35.118999958,98.19999999999709
3927,4,2022-08-17 03:35:40.118999958,97.99919967986467
3928,4,2022-08-17 03:35:45.118999958,98.60055977609538
3929,4,2022-08-17 03:35:50.118999958,98.79951980791516
3930,4,2022-08-17 03:35:55.118999958,23.400000000001455
3931,4,2022-08-17 03:36:00.118999958,0.23990403838899965
3932,4,2022-08-17 03:36:05.118999958,0.40000000000873115
3933,4,2022-08-17 03:36:10.118999958,0.1600640255964123
3934,4,2022-08-17 03:36:15.118999958,0.23990403838899965
3935,4,2022-08-17 03:36:20.118999958,0.1600640256146164
3936,4,2022-08-17 03:36:25.118999958,0.20000000000436557
3937,4,2022-08-17 03:36:30.118999958,0.19999999998617568
3938,4,2022-08-17 03:36:35.118999958,0.20000000000436557
3939,4,2022-08-17 03:36:40.118999958,0.0
3940,4,2022-08-17 03:36:45.118999958,0.20000000000436557
3941,4,2022-08-17 03:36:50.118999958,0.23990403838899965
3942,4,2022-08-17 03:36:55.118999958,0.3601440576135815
3943,4,2022-08-17 03:37:00.118999958,0.23990403838899965
3944,4,2022-08-17 03:37:05.118999958,0.1600640256146164
3945,4,2022-08-17 03:37:10.118999958,0.39999999999054126
3946,4,2022-08-17 03:37:15.118999958,0.20000000000436557
3947,4,2022-08-17 03:37:20.118999958,0.20000000000436557
3948,4,2022-08-17 03:37:25.118999958,0.19999999998617568
3949,4,2022-08-17 03:37:30.118999958,0.20000000000436557
3950,4,2022-08-17 03:37:35.118999958,0.20000000000436557
3951,4,2022-08-17 03:37:40.118999958,0.20000000000436557
3952,4,2022-08-17 03:37:45.118999958,0.23990403838899965
3953,4,2022-08-17 03:37:50.118999958,0.1600640255964123
3954,4,2022-08-17 03:37:55.118999958,62.39999999999782
3955,4,2022-08-17 03:38:00.118999958,57.000000000007276
3956,4,2022-08-17 03:38:05.118999958,57.000000000007276
3957,4,2022-08-17 03:38:10.118999958,65.8136745301872
3958,4,2022-08-17 03:38:15.118999958,44.377751100427076
3959,4,2022-08-17 03:38:20.118999958,66.00000000000364
3960,4,2022-08-17 03:38:25.118999958,61.80000000000291
3961,4,2022-08-17 03:38:30.118999958,69.59999999999127
3962,4,2022-08-17 03:38:35.118999958,68.00000000001091
3963,4,2022-08-17 03:38:40.118999958,55.200000000004366
3964,4,2022-08-17 03:38:45.118999958,72.39999999999782
3965,4,2022-08-17 03:38:50.118999958,79.79999999999563
3966,4,2022-08-17 03:38:55.118999958,63.19999999999709
3967,4,2022-08-17 03:39:00.118999958,75.40000000000873
3968,4,2022-08-17 03:39:05.118999958,51.199999999989814
3969,4,2022-08-17 03:39:10.118999958,68.41263494602305
3970,4,2022-08-17 03:39:15.118999958,72.39999999999782
3971,4,2022-08-17 03:39:20.118999958,94.19767907162938
3972,4,2022-08-17 03:39:25.118999958,89.79999999999563
3973,4,2022-08-17 03:39:30.118999958,93.60000000000582
3974,4,2022-08-17 03:39:35.118999958,89.60000000000946
3975,4,2022-08-17 03:39:40.118999958,94.40223910434517
3976,4,2022-08-17 03:39:45.118999958,90.39615846339409
3977,4,2022-08-17 03:39:50.118999958,90.20000000000437
3978,4,2022-08-17 03:39:55.118999958,84.59999999999127
3979,4,2022-08-17 03:40:00.118999958,18.800000000010186
3980,4,2022-08-17 03:40:05.118999958,0.43982407036239124
3981,4,2022-08-17 03:40:10.118999958,0.1600640256146164
3982,4,2022-08-17 03:40:15.118999958,0.23990403838899965
3983,4,2022-08-17 03:40:20.118999958,0.19999999998617568
3984,4,2022-08-17 03:40:25.118999958,0.20000000000436557
3985,4,2022-08-17 03:40:30.118999958,0.20000000000436557
3986,4,2022-08-17 03:40:35.118999958,0.1600640256146164
3987,4,2022-08-17 03:40:40.118999958,0.19999999998617568
3988,4,2022-08-17 03:40:45.118999958,0.20000000000436557
3989,4,2022-08-17 03:40:50.118999958,0.20000000000436557
3990,5,2022-08-17 03:31:25.118999958,0.0
3991,5,2022-08-17 03:31:30.118999958,0.6000000000130967
3992,5,2022-08-17 03:31:35.118999958,0.19999999998617568
3993,5,2022-08-17 03:31:40.118999958,0.23990403838899965
3994,5,2022-08-17 03:31:45.118999958,0.1600640256146164
3995,5,2022-08-17 03:31:50.118999958,0.20000000000436557
3996,5,2022-08-17 03:31:55.118999958,0.23990403837082397
3997,5,2022-08-17 03:32:00.118999958,0.20000000000436557
3998,5,2022-08-17 03:32:05.118999958,0.1600640256146164
3999,5,2022-08-17 03:32:10.118999958,0.20000000000436557
4000,5,2022-08-17 03:32:15.118999958,0.23990403838899965
4001,5,2022-08-17 03:32:20.118999958,0.1600640255964123
4002,5,2022-08-17 03:32:25.118999958,0.20000000000436557
4003,5,2022-08-17 03:32:30.118999958,4.038384646137899
4004,5,2022-08-17 03:32:35.118999958,100.0
4005,5,2022-08-17 03:32:40.118999958,100.0
4006,5,2022-08-17 03:32:45.118999958,100.0
4007,5,2022-08-17 03:32:50.118999958,100.0
4008,5,2022-08-17 03:32:55.118999958,100.0
4009,5,2022-08-17 03:33:00.118999958,100.0
4010,5,2022-08-17 03:33:05.118999958,100.0
4011,5,2022-08-17 03:33:10.118999958,100.0
